iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
132,ATE_intercept,1.80742373101937,1.66185194520559,1.95299551683315,1.65836804395754,1.9564794180812,1.72882183766741,1.88602562437132,2.06566884842012,1.75156098013015,2.3797767167101,2.00758045880182,1.69347259051185,2.3216883270918,1.88419764938347,1.70390172168595,2.06449357708099,8,5000
133,ATE_intercept,1.84427221284104,1.69996559729535,1.98857882838673,1.69569975593006,1.99284466975203,1.82513262160401,1.86341180407808,1.40377517381177,0.867498638498262,1.94005170912527,1.4942451672391,0.957968631925601,2.03052170255261,2.01870114758049,1.83836395912908,2.19903833603191,8,5000
134,ATE_intercept,1.75973925757239,1.61421811041356,1.90526040473122,1.61028030271117,1.90919821243362,1.60263785176138,1.91684066338341,1.72222548808373,1.59941429064298,1.84503668552448,1.72936074693901,1.60654954949826,1.85217194437977,1.8079410715708,1.6299645536588,1.9859175894828,8,5000
135,ATE_intercept,1.95052775442741,1.80442805797409,2.09662745088073,1.80004539362686,2.10101011522796,1.87555450198143,2.02550100687339,1.87575748116834,1.47255403862544,2.27896092371123,1.88342517959592,1.48022173705302,2.28662862213881,1.98121227786134,1.80087457257897,2.1615499831437,8,5000
136,ATE_intercept,1.72332866522487,1.57338615315055,1.87327117729919,1.56968484776038,1.87697248268937,1.62580971230681,1.82084761814293,0.750884730529495,-0.373406556522432,1.87517601758142,0.87638934939594,-0.247901937655987,2.00068063644787,1.7983459669132,1.61373628385543,1.98295564997097,8,5000
137,ATE_intercept,1.87051957907117,1.73162739532562,2.00941176281673,1.72724798734722,2.01379117079513,1.69104474820633,2.04999440993602,1.98631745089278,1.83331284093555,2.13932206085002,1.95263695929825,1.79963234934102,2.10564156925549,1.85477655368575,1.68077436107693,2.02877874629458,8,5000
138,ATE_intercept,1.69951874059157,1.55143892366215,1.84759855752099,1.54739978226651,1.85163769891663,1.50984902606905,1.8891884551141,1.27644388577167,0.426178895202293,2.12670887634105,1.31010626699069,0.459841276421317,2.16037125756007,1.65720651294113,1.47431833743872,1.84009468844355,8,5000
139,ATE_intercept,1.80255040821383,1.65754883344243,1.94755198298523,1.65324662144179,1.95185419498587,1.57902734617844,2.02607347024922,1.85065249462338,1.71803050962577,1.98327447962098,1.83794071620778,1.70531873121018,1.97056270120539,1.92417524692628,1.74700410222794,2.10134639162463,8,5000
140,ATE_intercept,1.80998646569349,1.66492429943913,1.95504863194786,1.66165462880892,1.95831830257807,1.38022538847874,2.23974754290825,1.93056067687545,1.80184966807515,2.05927168567575,1.89387897336063,1.76516796456033,2.02258998216094,1.9414097330675,1.76252317672899,2.120296289406,8,5000
141,ATE_intercept,1.726837508937,1.58289357137024,1.87078144650376,1.57868555575659,1.87498946211741,1.67730908843556,1.77636592943844,1.89928081386657,1.45724660525625,2.34131502247689,1.869525135206,1.42749092659569,2.31155934381632,1.84005860642411,1.66204627037932,2.0180709424689,8,5000
142,ATE_intercept,1.77721056699865,1.63010137055127,1.92431976344603,1.62675409391672,1.92766704008058,1.7135574017043,1.84086373229299,1.64088618781829,1.33112511696152,1.95064725867506,1.66183161772098,1.35207054686421,1.97159268857775,1.86379676933882,1.67877362338245,2.04881991529519,8,5000
143,ATE_intercept,1.96868101092181,1.82360353363948,2.11375848820414,1.81974056247901,2.11762145936461,1.86403875701669,2.07332326482693,1.76724016166255,1.32928832846002,2.20519199486509,1.80492252058187,1.36697068737933,2.24287435378441,2.01486772597045,1.83485593211879,2.19487951982211,8,5000
144,ATE_intercept,1.76248059170078,1.61773854598456,1.907222637417,1.61394711266101,1.91101407074055,1.74419736503371,1.78076381836785,1.69725890873192,1.55061904769482,1.84389876976902,1.71881682111924,1.57217696008214,1.86545668215633,1.90890228389502,1.72745755010431,2.09034701768573,8,5000
145,ATE_intercept,1.88004009468752,1.73303447006989,2.02704571930516,1.72957933970371,2.03050084967134,1.87715651287811,1.88292367649694,2.07103025564762,1.42670874758886,2.71535176370638,2.03732646193622,1.39300495387746,2.68164796999498,2.05097913655409,1.86930741887411,2.23265085423407,8,5000
146,ATE_intercept,1.82556817032261,1.67977026376403,1.97136607688119,1.67553983205332,1.97559650859191,1.65348219053526,1.99765415010996,1.75868259926244,1.57474988980369,1.94261530872119,1.77848960349876,1.59455689404001,1.96242231295751,1.89810940291396,1.71422682426252,2.08199198156539,8,5000
147,ATE_intercept,1.83084831723132,1.68766469941048,1.97403193505216,1.68471214923685,1.97698448522579,1.8190992847848,1.84259734967784,1.94055357137498,1.68450312147256,2.19660402127741,1.92219519911162,1.66614474920919,2.17824564901404,1.86029563226048,1.68221985097699,2.03837141354396,8,5000
148,ATE_intercept,1.78498757609869,1.64293358959392,1.92704156260345,1.63982276367079,1.93015238852659,1.62533003996717,1.9446451122302,1.4380628736412,1.00753025430723,1.86859549297516,1.52748874384605,1.09695612451208,1.95802136318001,1.88912400203455,1.71131978607755,2.06692821799156,8,5000
149,ATE_intercept,1.80085475926867,1.65623042792862,1.94547909060871,1.65200252187937,1.94970699665796,1.71188553979692,1.88982397874041,1.67549105428945,1.44642327488889,1.90455883369,1.69237949709884,1.46331171769828,1.9214472764994,1.87915980829805,1.69941697621904,2.05890264037706,8,5000
150,ATE_intercept,1.70572196437843,1.56212885892963,1.84931506982723,1.55793109944108,1.85351282931578,1.68578703462555,1.72565689413131,1.56895482361863,1.38029060247706,1.75761904476021,1.59376453302396,1.40510031188239,1.78242875416554,1.78482439460724,1.60826536556332,1.96138342365116,8,5000
151,ATE_intercept,1.6611498836705,1.51897656503455,1.80332320230645,1.51535984792177,1.80693991941924,1.57553730386206,1.74676246347894,2.10633746296679,1.40313479574108,2.8095401301925,2.03500279188824,1.33180012466253,2.73820545911395,1.79275920969282,1.61602503298059,1.96949338640505,8,5000
152,ATE_intercept,1.86749102452697,1.71670171857215,2.01828033048179,1.7125396073006,2.02244244175334,1.66863309013074,2.0663489589232,1.814977538755,1.68976779135277,1.94018728615724,1.83005834717141,1.70484859976917,1.95526809457365,1.98067102162446,1.79588996447066,2.16545207877827,8,5000
153,ATE_intercept,1.76668759860451,1.62312629377214,1.91024890343689,1.61892946393365,1.91444573327538,1.61037004677899,1.92300515043004,1.57563885395862,1.39877020088201,1.75250750703523,1.62275895881509,1.44589030573848,1.79962761189169,1.72070458702782,1.53982637163468,1.90158280242097,8,5000
154,ATE_intercept,1.73434282337321,1.5851917698462,1.88349387690023,1.58133317669479,1.88735247005164,1.62334021072381,1.84534543602262,1.66945356296195,1.52147580920113,1.81743131672277,1.681773548485,1.53379579472418,1.82975130224582,1.78889677055852,1.60791950343127,1.96987403768577,8,5000
155,ATE_intercept,1.76792187141595,1.62242237705698,1.91342136577492,1.6188307468029,1.91701299602899,1.62629407015741,1.90954967267448,2.10980721677327,1.7262226633764,2.49339177017014,2.0337301175552,1.65014556415833,2.41731467095207,1.84756884709739,1.66725170980068,2.0278859843941,8,5000
156,ATE_intercept,1.78759060592799,1.64305203078321,1.93212918107277,1.63862134190332,1.93655986995267,1.74758758572096,1.82759362613502,1.09347515414957,0.0571058281859758,2.12984448011317,1.2098056550854,0.1734363291218,2.246174981049,1.86408089510217,1.68870409719646,2.03945769300788,8,5000
157,ATE_intercept,1.79407343475053,1.65113862599504,1.93700824350603,1.6471312363375,1.94101563316357,1.73104069642318,1.85710617307789,1.4567763390344,0.970086408226977,1.94346626984183,1.52216642092284,1.03547649011541,2.00885635173026,1.96525253514812,1.78987408228403,2.14063098801222,8,5000
158,ATE_intercept,1.71479611924359,1.56774518724403,1.86184705124315,1.56457198904326,1.86502024944392,1.63110098026109,1.79849125822609,1.94447738757983,1.69288197981871,2.19607279534096,1.90921601621385,1.65762060845273,2.16081142397498,1.72789000422746,1.54508759521651,1.9106924132384,8,5000
159,ATE_intercept,1.79993585370899,1.65541357257184,1.94445813484613,1.65150279422148,1.9483689131965,1.73012801299777,1.8697436944202,1.8131445850318,1.68560313654126,1.94068603352233,1.80574024650385,1.67819879801331,1.93328169499439,1.88416141922534,1.70590755614194,2.06241528230873,8,5000
160,ATE_intercept,1.85332362983578,1.70920741821421,1.99743984145735,1.70571191672529,2.00093534294627,1.73596104908777,1.97068621058379,1.60106972676708,1.389075417339,1.81306403619515,1.67192971331273,1.45993540388466,1.8839240227408,1.87306448921828,1.69310119322722,2.05302778520935,8,5000
161,ATE_intercept,1.73562116470145,1.59209516213177,1.87914716727113,1.58893678195941,1.88230554744349,1.46181895247229,2.00942337693062,1.97089287118574,1.7606006642004,2.18118507817108,1.93500818510011,1.72471597811477,2.14530039208545,1.81076825023587,1.63021020870698,1.99132629176476,8,5000
162,ATE_intercept,1.90586627500571,1.7645443836138,2.04718816639763,1.76005733146527,2.05167521854616,1.73514468889252,2.07658786111891,1.8372677170371,1.65477259160994,2.01976284246425,1.86058273304318,1.67808760761603,2.04307785847034,2.00161811909286,1.82215651084934,2.18107972733638,8,5000
163,ATE_intercept,1.77936737205957,1.63586181122615,1.92287293289298,1.63190074708773,1.92683399703141,1.64020512325132,1.91852962086781,2.24373001980197,1.82536259289669,2.66209744670726,2.18355124160468,1.76518381469939,2.60191866850997,1.79385687982909,1.61345689402391,1.97425686563428,8,5000
164,ATE_intercept,1.8598825292712,1.70938608053405,2.01037897800835,1.70518303776004,2.01458202078236,1.78873036263176,1.93103469591064,1.37441419881317,0.841554042499834,1.9072743551265,1.46255288820006,0.929692731886724,1.99541304451339,1.88767008322999,1.70613707463244,2.06920309182753,8,5000
165,ATE_intercept,1.9317555205764,1.78439515013356,2.07911589101924,1.78045544517727,2.08305559597553,1.8130780719932,2.05043296915961,1.72331577766332,1.32516828141304,2.12146327391359,1.7722920839877,1.37414458773742,2.17043958023797,2.08646101107493,1.90750792162746,2.26541410052241,8,5000
166,ATE_intercept,1.77091459809352,1.62711494581107,1.91471425037597,1.62344134874716,1.91838784743988,1.70416065593688,1.83766854025017,1.91934416773411,1.53193406338437,2.30675427208385,1.88224666629542,1.49483656194568,2.26965677064516,1.71893634175609,1.54173505579391,1.89613762771828,8,5000
167,ATE_intercept,1.86234140416661,1.71913097557079,2.00555183276242,1.7148506292,2.00983217913322,1.79192048574392,1.9327623225893,1.81918485113902,1.61638957139561,2.02198013088243,1.82670432677291,1.6239090470295,2.02949960651632,1.92582351171354,1.74138171555764,2.11026530786944,8,5000
168,ATE_intercept,1.68797616543324,1.54384759043387,1.83210474043261,1.53909699067661,1.83685534018988,1.61635425370409,1.75959807716239,2.1028334392393,1.43365522736463,2.77201165111396,2.00194661561736,1.3327684037427,2.67112482749202,1.7460814381785,1.5658530630111,1.9263098133459,8,5000
169,ATE_intercept,1.93173539902637,1.78494514885251,2.07852564920024,1.78169926482833,2.08177153322441,1.74203964586177,2.12143115219097,1.97435902890331,1.82476237472297,2.12395568308364,1.97006335026984,1.8204666960895,2.11966000445018,2.00885583944769,1.83200334866414,2.18570833023123,8,5000
170,ATE_intercept,1.78575007247607,1.63953599478897,1.93196415016318,1.63602102288792,1.93547912206423,1.66606254661227,1.90543759833988,1.75467693608983,1.06935627021266,2.43999760196701,1.75706706355326,1.07174639767609,2.44238772943044,1.85101929143569,1.67303998626582,2.02899859660557,8,5000
171,ATE_intercept,1.97380632346087,1.83340617177121,2.11420647515053,1.82940878894642,2.11820385797532,1.62598587575171,2.32162677117004,2.02936242458591,1.82038052778833,2.2383443213835,2.01756570893429,1.80858381213671,2.22654760573188,2.07706980480334,1.90358635987386,2.25055324973282,8,5000
172,ATE_intercept,1.73855781551148,1.59007396703703,1.88704166398593,1.58557108483166,1.89154454619131,1.67924452543244,1.79787110559053,1.39020607119411,0.515520966085339,2.26489117630289,1.43730340515936,0.562618300050583,2.31198851026813,1.83362277785207,1.65090557713392,2.01633997857022,8,5000
173,ATE_intercept,1.86025443914491,1.71738461515329,2.00312426313654,1.71210533303096,2.00840354525886,1.81948402378782,1.90102485450201,2.39302057610553,1.40939353023218,3.37664762197888,2.31088130821142,1.32725426233807,3.29450835408478,1.9902747390698,1.81322308665971,2.1673263914799,8,5000
174,ATE_intercept,1.76778286772231,1.62563673256124,1.90992900288338,1.62112351019422,1.9144422252504,1.66081020815726,1.87475552728737,1.49563118598357,1.02774061210365,1.9635217598635,1.53027208155665,1.06238150767673,1.99816265543658,1.84786417968694,1.67025824530135,2.02547011407253,8,5000
175,ATE_intercept,1.73324739716479,1.58776176328252,1.87873303104705,1.58413915977995,1.88235563454962,1.4977305100114,1.96876428431817,1.69508908501846,1.45509697433528,1.93508119570164,1.70712227114785,1.46713016046467,1.94711438183103,1.88279619045953,1.70007827708658,2.06551410383249,8,5000
176,ATE_intercept,1.82849429675801,1.67883886906264,1.97814972445339,1.6748378053543,1.98215078816173,1.78257196409809,1.87441662941794,1.73181285931635,1.57429741833688,1.88932830029583,1.75675468510491,1.59923924412544,1.91427012608439,1.88548319520621,1.69818525097098,2.07278113944145,8,5000
177,ATE_intercept,1.77214283435188,1.63040062530917,1.91388504339458,1.62634961014798,1.91793605855577,1.72416187401844,1.82012379468531,1.96056174285245,1.77574230072041,2.14538118498449,1.91286433615881,1.72804489402676,2.09768377829085,1.84761562172869,1.66931690214629,2.02591434131109,8,5000
178,ATE_intercept,1.78912410031902,1.64298694382356,1.93526125681448,1.63860315575879,1.93964504487925,1.63104556193203,1.94720263870601,1.82196720790871,1.59376306543433,2.0501713503831,1.81404184925282,1.58583770677844,2.04224599172721,1.83955808669937,1.66260269155065,2.0165134818481,8,5000
179,ATE_intercept,1.89164885785376,1.74654257280156,2.03675514290597,1.74294503444333,2.0403526812642,1.49881552126871,2.28448219443882,1.30880404289422,0.4084495923546,2.20915849343384,1.41555845716289,0.515204006623274,2.31591290770251,1.87839555446959,1.70040141738981,2.05638969154938,8,5000
180,ATE_intercept,1.63304885779262,1.48689630854865,1.7792014070366,1.4830837195313,1.78301399605395,1.61169519930841,1.65440251627683,1.10793691096602,0.332203538804642,1.88367028312741,1.22281381292873,0.447080440767352,1.99854718509012,1.6985396790001,1.52099018780079,1.87608917019941,8,5000
181,ATE_intercept,1.93902717438752,1.79459875115677,2.08345559761827,1.7905651753102,2.08748917346485,1.88702810371548,1.99102624505957,1.9948724095342,1.79570409538458,2.19404072368381,1.9812278073841,1.78205949323449,2.18039612153371,2.02393656111361,1.84614403512727,2.20172908709995,8,5000
182,ATE_intercept,1.6102757187907,1.46684548155068,1.75370595603071,1.46268374947772,1.75786768810368,1.54829275990526,1.67225867767613,1.27674906871473,0.65051916548641,1.90297897194305,1.27519244612659,0.64896254289827,1.90142234935491,1.73713146445406,1.55931469457889,1.91494823432924,8,5000
183,ATE_intercept,1.88866576379168,1.7476401084099,2.02969141917347,1.74414373880366,2.03318778877971,1.85253918887647,1.92479233870689,1.80412268396734,1.6624287486089,1.94581661932577,1.82546788952118,1.68377395416275,1.96716182487961,2.06153260470845,1.88248130615827,2.24058390325864,8,5000
184,ATE_intercept,1.85059584631407,1.70606481087125,1.99512688175688,1.70223202596422,1.99895966666391,1.81291219021029,1.88827950241784,1.53987540981395,0.991372043381238,2.08837877624666,1.55400104167553,1.00549767524281,2.10250440810824,1.97867869241107,1.79565995133575,2.16169743348639,8,5000
185,ATE_intercept,1.82239119911874,1.67674453557201,1.96803786266547,1.67332134539638,1.9714610528411,1.82215113118393,1.82263126705355,1.86422266669021,1.58448867790119,2.14395665547922,1.85823299559562,1.57849900680661,2.13796698438464,1.83517299672432,1.65339783216492,2.01694816128372,8,5000
186,ATE_intercept,1.76122976203087,1.61467036535747,1.90778915870428,1.61036990840234,1.9120896156594,1.51389460865419,2.00856491540755,1.53387325915554,1.35685945652508,1.710887061786,1.59251799357433,1.41550419094386,1.76953179620479,1.87816566368647,1.69852639168522,2.05780493568771,8,5000
187,ATE_intercept,1.91085712219973,1.76388792461751,2.05782631978196,1.76043365041011,2.06128059398936,1.54752468898475,2.27418955541472,2.05472559920651,1.62878290921462,2.4806682891984,2.03683920975291,1.61089651976103,2.4627818997448,1.96680927029047,1.79077774562401,2.14284079495692,8,5000
188,ATE_intercept,1.8276115184621,1.68594220303503,1.96928083388917,1.68212397202208,1.97309906490211,1.77697241375866,1.87825062316554,1.64783225417197,1.38173976745584,1.91392474088809,1.68402105388718,1.41792856717106,1.95011354060331,1.88579902707301,1.70982912555241,2.0617689285936,8,5000
189,ATE_intercept,1.76101750340929,1.6189838249084,1.90305118191018,1.61527868226431,1.90675632455426,1.76099334556405,1.76104166125452,1.73591533323646,1.57460092947301,1.89722973699991,1.74587805087879,1.58456364711534,1.90719245464225,1.81914210103367,1.63678704412858,2.00149715793876,8,5000
190,ATE_intercept,1.79629332817499,1.6486467264661,1.94393992988388,1.6440560648445,1.94853059150548,1.68341836644117,1.90916828990881,1.68152149959044,1.43854315993625,1.92449983924463,1.7041579966851,1.46117965703091,1.94713633633929,1.84748420672495,1.66288722888336,2.03208118456654,8,5000
191,ATE_intercept,1.87297635455413,1.72955718974929,2.01639551935897,1.7259242418983,2.02002846720995,1.79169469101727,1.95425801809099,2.08896855375844,1.85553449317209,2.32240261434478,2.02586243250064,1.7924283719143,2.25929649308698,1.99650594460305,1.81579161781937,2.17722027138673,8,5000
192,ATE_intercept,1.81327219681915,1.66561554319838,1.96092885043993,1.6615559197932,1.96498847384511,1.69452746463572,1.93201692900259,1.92029905290426,1.61899302378942,2.22160508201909,1.89877660463433,1.5974705755195,2.20008263374916,1.91740191063142,1.73478047223792,2.10002334902491,8,5000
193,ATE_intercept,1.77298099619984,1.62881226993443,1.91714972246526,1.62483290099447,1.92112909140522,1.51232971251584,2.03363227988385,1.5368991825476,1.3174285283711,1.75636983672409,1.59498805757861,1.37551740340212,1.8144587117551,1.8238479015867,1.64263940265041,2.00505640052298,8,5000
194,ATE_intercept,1.92996552126364,1.78787580789807,2.0720552346292,1.78447524145615,2.07545580107113,1.83136303430301,2.02856800822426,2.67109540012941,1.93816685432393,3.40402394593488,2.55038953654055,1.81746099073507,3.28331808234602,2.04452145707499,1.86459374375436,2.22444917039562,8,5000
195,ATE_intercept,1.84191514316565,1.69683318243582,1.98699710389549,1.69334542651394,1.99048485981737,1.59537298863633,2.08845729769497,1.72992935531738,1.56677520162524,1.89308350900953,1.76204019657561,1.59888604288346,1.92519435026775,1.86930358978921,1.69140215100806,2.04720502857036,8,5000
196,ATE_intercept,1.77418610565603,1.63264880924242,1.91572340206964,1.62888010231135,1.91949210900071,1.53155635683989,2.01681585447217,2.03943746417032,1.45233801950191,2.62653690883873,2.00388998952895,1.41679054486054,2.59098943419736,1.90076324354592,1.72037245465513,2.08115403243671,8,5000
197,ATE_intercept,1.89288819344718,1.74680274821087,2.03897363868349,1.74351001308824,2.04226637380612,1.78505624247869,2.00072014441567,1.89781982082732,1.6851883415837,2.11045130007094,1.89506302012883,1.68243154088521,2.10769449937245,2.00734825941207,1.82887298505218,2.18582353377195,8,5000
198,ATE_intercept,1.79362088462551,1.65083820524857,1.93640356400246,1.64678851904878,1.94045325020224,1.56943679118474,2.01780497806629,1.68264303078315,1.41294570027681,1.95234036128948,1.70826527707483,1.4385679465685,1.97796260758117,1.93376549824487,1.75398440194832,2.11354659454142,8,5000
199,ATE_intercept,1.82297373266097,1.67793248533568,1.96801497998627,1.67427408057299,1.97167338474896,1.8011150719976,1.84483239332434,1.3590281749841,0.890482818921123,1.82757353104708,1.44734210600426,0.978796749941277,1.91588746206724,1.8190020742345,1.63885176534918,1.99915238311981,8,5000
200,ATE_intercept,1.91759637749968,1.76897970411444,2.06621305088492,1.76531112682665,2.06988162817271,1.89059158247074,1.94460117252862,2.00445334738771,1.70274367576534,2.30616301901008,1.97580017394845,1.67409050232608,2.27750984557082,1.93390334003706,1.75322990414613,2.11457677592799,8,5000
201,ATE_intercept,1.78672259283549,1.64154168116855,1.93190350450243,1.63758161258978,1.9358635730812,1.74455272891774,1.82889245675324,1.64990523891232,1.4115330091198,1.88827746870484,1.68746312893133,1.4490908991388,1.92583535872385,1.83033684356493,1.64800253103899,2.01267115609087,8,5000
202,ATE_intercept,1.86372130000848,1.71959577797867,2.00784682203829,1.71474987607099,2.01269272394597,1.77827040278573,1.94917219723123,1.73821406424227,1.5922311985616,1.88419692992294,1.77007408453608,1.62409121885541,1.91605695021674,1.92730841532848,1.74682700202882,2.10778982862814,8,5000
203,ATE_intercept,1.73865735001579,1.59582463733277,1.88149006269881,1.59257466647195,1.88474003355963,1.62381950752058,1.853495192511,1.63751327300158,1.48125034837405,1.79377619762912,1.66004333458029,1.50378040995275,1.81630625920782,1.70680786511959,1.52870615488908,1.8849095753501,8,5000
204,ATE_intercept,1.77015245102713,1.62805365757618,1.91225124447808,1.62403881928288,1.91626608277138,1.62388454284152,1.91642035921274,1.83014722334954,1.53726601123745,2.12302843546163,1.81487291009128,1.52199169797919,2.10775412220336,1.80032045029099,1.62514917705801,1.97549172352397,8,5000
205,ATE_intercept,1.88150440176207,1.73929548122865,2.02371332229549,1.73567785844669,2.02733094507744,1.81190512579801,1.95110367772612,2.16257415146554,1.80599150474709,2.51915679818398,2.10258072313743,1.74599807641898,2.45916336985587,2.0227009318576,1.84495289936976,2.20044896434543,8,5000
206,ATE_intercept,1.85838248149979,1.70806959980189,2.00869536319769,1.70482601229604,2.01193895070354,1.66732444696975,2.04944051602984,2.07944093268409,1.87573024510455,2.28315162026362,2.02842152020183,1.82471083262229,2.23213220778137,1.9093787857272,1.72764653995634,2.09111103149805,8,5000
207,ATE_intercept,1.71094652243606,1.56607487443347,1.85581817043864,1.56206038062824,1.85983266424387,1.69326762992372,1.72862541494839,2.48193783084578,1.16583792510116,3.79803773659041,2.31516886208589,0.999068956341259,3.63126876783051,1.74898304153075,1.56928159837783,1.92868448468368,8,5000
208,ATE_intercept,1.85699981870032,1.71203990282885,2.0019597345718,1.70807014496299,2.00592949243766,1.83401525682467,1.87998438057598,1.47733825433241,1.0447619067561,1.90991460190873,1.55998986318494,1.12741351560862,1.99256621076125,1.98980252089571,1.81176952324627,2.16783551854515,8,5000
209,ATE_intercept,1.87442851871246,1.73116419779644,2.01769283962848,1.72736500459728,2.02149203282764,,,1.35039171436378,0.68427021373872,2.01651321498884,1.4553777593641,0.789256258739042,2.12149925998916,1.90049782465281,1.72303980315799,2.07795584614763,8,5000
210,ATE_intercept,1.96066046938735,1.81364503377815,2.10767590499654,1.81000016292596,2.11132077584873,1.87265769938648,2.04866323938821,2.1477584482776,1.92591934283264,2.36959755372255,2.09610231166113,1.87426320621618,2.31794141710609,2.0475285613031,1.86968578292846,2.22537133967774,8,5000
211,ATE_intercept,1.74032623571818,1.59766691613573,1.88298555530062,1.59416074137696,1.8864917300594,1.56518467326408,1.91546779817227,1.95049724441356,1.60820949671243,2.29278499211469,1.91317325445144,1.57088550675031,2.25546100215257,1.74902991064241,1.57112812964971,1.92693169163511,8,5000
212,ATE_intercept,1.8723894366357,1.72741987658739,2.01735899668401,1.72348128641357,2.02129758685782,1.82648012014261,1.91829875312879,1.94015623194719,1.40685307739393,2.47345938650045,1.92502668274315,1.39172352818989,2.45832983729641,1.95810348062233,1.77942194861523,2.13678501262944,8,5000
213,ATE_intercept,1.752632782846,1.60955454084241,1.8957110248496,1.60562079477837,1.89964477091364,,,1.90678508040676,1.40457057559616,2.40899958521735,1.88702955000536,1.38481504519477,2.38924405481596,1.85992141623859,1.68038966638876,2.03945316608842,8,5000
214,ATE_intercept,1.9716763049907,1.82786962518166,2.11548298479975,1.82453591507574,2.11881669490567,1.86068089050815,2.08267171947326,1.87248418882911,1.60311165588961,2.1418567217686,1.89362200733381,1.62424947439432,2.1629945402733,2.07330559436338,1.89703024686227,2.2495809418645,8,5000
215,ATE_intercept,1.83444874259692,1.68666602193157,1.98223146326227,1.68276298924491,1.98613449594893,1.76624474193693,1.90265274325691,1.78658453609651,1.66671047814974,1.90645859404328,1.79009669366281,1.67022263571604,1.90997075160958,1.90612169610642,1.72107773532507,2.09116565688777,8,5000
216,ATE_intercept,1.74573728710539,1.6053111211467,1.88616345306408,1.60105259410581,1.89042198010497,1.63471052506964,1.85676404914114,1.7534018204239,1.5960103801371,1.91079326071071,1.75001561585152,1.59262417556472,1.90740705613833,1.81325900257906,1.63284191910277,1.99367608605534,8,5000
217,ATE_intercept,1.85258682126449,1.710788218403,1.99438542412598,1.70724215415826,1.99793148837072,1.7025393739189,2.00263426861008,2.55460455282134,1.82020858082489,3.28900052481779,2.45762976161768,1.72323378962123,3.19202573361414,1.95222034856312,1.77341366726686,2.13102702985938,8,5000
218,ATE_intercept,1.75071514816925,1.60783274851771,1.89359754782079,1.60376469272533,1.89766560361316,1.67537529898859,1.82605499734991,1.77771885512217,1.66263469120717,1.89280301903716,1.77143633992173,1.65635217600674,1.88652050383673,1.81190526197098,1.63556318241722,1.98824734152473,8,5000
219,ATE_intercept,1.96850747986172,1.82026797115502,2.11674698856843,1.81627266216534,2.12074229755811,1.95425137352606,1.98276358619739,2.15491567458772,1.90391790347406,2.40591344570139,2.09540355840129,1.84440578728762,2.34640132951496,1.99969042204348,1.82168817157058,2.17769267251638,8,5000
220,ATE_intercept,1.75163003068069,1.60765085673183,1.89560920462955,1.60381713004254,1.89944293131883,1.62274049589687,1.8805195654645,1.63446804981835,1.48972148204475,1.77921461759195,1.66031975152794,1.51557318375434,1.80506631930154,1.72616330899957,1.54548811991953,1.90683849807961,8,5000
221,ATE_intercept,1.83435952005247,1.69275057828123,1.97596846182371,1.68908710236219,1.97963193774276,1.7686528262446,1.90006621386034,1.78897779778362,1.2682330907846,2.30972250478264,1.79164526748893,1.27090056048991,2.31238997448795,1.99878356678602,1.82138190176474,2.1761852318073,8,5000
222,ATE_intercept,1.9447424862367,1.79791812709056,2.09156684538284,1.79415141976128,2.09533355271212,1.86474334472118,2.02474162775223,2.02620584467045,1.7000266486444,2.35238504069651,2.00233233000071,1.67615313397465,2.32851152602676,2.04701214147795,1.86805849117644,2.22596579177947,8,5000
223,ATE_intercept,1.82724059086984,1.68162887200467,1.97285230973501,1.67805013537,1.97643104636968,1.66345305097247,1.99102813076721,1.60606783704686,1.14862674524326,2.06350892885047,1.65041916347869,1.19297807167509,2.1078602552823,1.95329508069809,1.77264617892393,2.13394398247225,8,5000
224,ATE_intercept,1.91117076082126,1.76543577438815,2.05690574725437,1.76174416450814,2.06059735713437,1.84024147354531,1.98210004809721,1.98791122225659,1.74487076430651,2.23095168020668,1.97655942703956,1.73351896908947,2.21959988498964,2.07020396738224,1.89193533965962,2.24847259510486,8,5000
225,ATE_intercept,1.83878882813986,1.69548459045757,1.98209306582215,1.69225454316659,1.98532311311313,1.64148522119022,2.0360924350895,1.89400464510985,1.67604437116711,2.11196491905258,1.87856254148545,1.66060226754271,2.09652281542818,1.8039095451755,1.62382135946583,1.98399773088516,8,5000
226,ATE_intercept,1.72572752999455,1.58278002380661,1.8686750361825,1.57898923214351,1.87246582784559,1.56446496026422,1.88699009972488,1.6923336287701,1.54965127725461,1.8350159802856,1.6966294381674,1.55394708665191,1.83931178968289,1.70427110416718,1.52658235096832,1.88195985736605,8,5000
227,ATE_intercept,1.88075464113105,1.73911721784025,2.02239206442185,1.73557518433419,2.02593409792791,1.77083958923575,1.99066969302635,1.82067082343827,1.65296167392011,1.98837997295643,1.83255795273593,1.66484880321776,2.00026710225409,1.92323288785846,1.74921747477633,2.09724830094058,8,5000
228,ATE_intercept,1.80959680978675,1.66718890673863,1.95200471283487,1.66330447692101,1.95588914265249,1.72590445043881,1.89328916913468,1.67566781616491,1.4050685174592,1.94626711487062,1.71408059798541,1.4434812992797,1.98467989669112,1.95800132787157,1.78328912183693,2.13271353390621,8,5000
