iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
7,ATE_intercept,1.81330703828605,1.3962157625435,2.23039831402859,1.37511245272735,2.25150162384475,,,1.50247336320387,1.10355047081842,1.90139625558932,1.56567221532705,1.1667493229416,1.9645951077125,2.22013427351817,1.70277690352619,2.73749164351015,5,500
8,ATE_intercept,2.20351197035935,1.76242132533158,2.64460261538711,1.73700397904184,2.67001996167686,,,1.9174480562972,1.6316365765553,2.20325953603909,1.93252973187612,1.64671825213422,2.21834121161801,1.75492989812952,1.19879189807357,2.31106789818548,5,500
9,ATE_intercept,1.68887927997876,1.25553140693925,2.12222715301827,1.23004670616389,2.14771185379362,1.55859599218187,1.81916256777565,0.983960244962171,0.105116342633231,1.86280414729111,1.09773539509923,0.218891492770295,1.97657929742817,1.90855902628386,1.34816527643797,2.46895277612975,5,500
10,ATE_intercept,1.89616068495937,1.45293602869881,2.33938534121994,1.42791917991037,2.36440219000838,1.83800314815795,1.9543182217608,1.44591326477262,0.372352669529655,2.51947386001558,1.3087770375892,0.235216442346231,2.38233763283216,1.77219728601303,1.20760748258043,2.33678708944563,5,500
11,ATE_intercept,2.04237443346791,1.57978161029362,2.50496725664221,1.54179851216454,2.54295035477129,1.42315076030526,2.66159810663057,2.3556268902644,1.60647530713527,3.10477847339353,2.2814835068716,1.53233192374247,3.03063509000073,2.26825996108628,1.69325845662939,2.84326146554317,5,500
12,ATE_intercept,1.72603858573199,1.25208951272601,2.19998765873796,1.22645239719055,2.22562477427342,1.71849826981579,1.73357890164818,1.88956872356237,1.21837320389501,2.56076424322973,1.88900936321676,1.2178138435494,2.56020488288412,1.95540168314884,1.40129278693874,2.50951057935894,5,500
13,ATE_intercept,1.38127483480526,0.973657135491937,1.78889253411858,0.953033154374509,1.80951651523601,1.29292063782288,1.46962903178765,1.06849271448827,0.151975829368482,1.98500959960805,1.10916801288941,0.192651127769627,2.0256848980092,1.42769251318976,0.883223991740017,1.9721610346395,5,500
14,ATE_intercept,1.91526167319291,1.49025218296994,2.34027116341589,1.46373670909352,2.36678663729231,1.78673550988617,2.04378783649966,2.35235799332914,1.70355924060581,3.00115674605247,2.26907193158894,1.62027317886562,2.91787068431227,1.86597064885404,1.31998835853644,2.41195293917163,5,500
16,ATE_intercept,1.57825890330865,1.14489083405769,2.01162697255962,1.10985551626067,2.04666229035664,1.55591710433183,1.60060070228548,1.61208472002811,1.30977587541072,1.9143935646455,1.58029151344461,1.27798266882722,1.882600358062,1.43914034902275,0.837746249169997,2.04053444887551,5,500
17,ATE_intercept,2.01617169787255,1.60066637038568,2.43167702535941,1.56915913853447,2.46318425721062,1.77705656082801,2.25528683491708,1.94772131326261,1.6574427035538,2.23799992297142,1.96713400466006,1.67685539495125,2.25741261436887,1.88811060249317,1.33567940189185,2.44054180309448,5,500
18,ATE_intercept,2.1764729475313,1.78128544447796,2.57166045058464,1.75663050346006,2.59631539160255,1.6759216216839,2.6770242733787,2.06703337450161,1.76035158299592,2.37371516600729,2.06126243387526,1.75458064236957,2.36794422538094,2.25778891261946,1.76425380478344,2.75132402045547,5,500
19,ATE_intercept,2.18521164002664,1.74038762849236,2.63003565156092,1.7158041078948,2.65461917215848,2.01854489863152,2.35187838142176,1.95187553430442,1.6241042731685,2.27964679544034,1.99356041268078,1.66578915154486,2.3213316738167,2.26271417994161,1.68877757963346,2.83665078024975,5,500
20,ATE_intercept,2.06327429893698,1.6294401594677,2.49710843840626,1.61195101542109,2.51459758245287,1.69936232174472,2.42718627612924,2.18225465062827,1.87791876215713,2.4865905390994,2.17604169335992,1.87170580488878,2.48037758183105,2.45317485037084,1.87542601094186,3.03092368979982,5,500
21,ATE_intercept,1.13789739025548,0.715716424926436,1.56007835558453,0.690386462027655,1.58540831848331,,,1.24552302003983,0.80812611749982,1.68291992257985,1.22529689871211,0.7878999961721,1.66269380125213,0.942759780202049,0.379199548131058,1.50632001227304,5,500
22,ATE_intercept,2.11001533130522,1.70502164929677,2.51500901331366,1.67730606545572,2.54272459715471,1.90412821503827,2.31590244757216,2.31068552462417,1.73417334589894,2.8871977033494,2.27649209785967,1.69997991913444,2.8530042765849,2.30858614126244,1.76950462961143,2.84766765291345,5,500
23,ATE_intercept,2.28166451724783,1.8098405913152,2.75348844318046,1.78431843041127,2.7790106040844,1.86770578262994,2.69562325186573,1.9156729589918,1.66897736173014,2.16236855625345,1.92084594351513,1.67415034625348,2.16754154077678,1.78969382509655,1.22768112064594,2.35170652954716,5,500
24,ATE_intercept,1.88531103850333,1.45094335851998,2.31967871848668,1.42946878492463,2.34115329208203,1.51341045748956,2.2572116195171,1.57824404331888,1.26305884724388,1.89342923939389,1.6229762914904,1.30779109541539,1.9381614875654,1.62866688803803,1.07065266503668,2.18668111103938,5,500
25,ATE_intercept,1.69101629043978,1.28921056216858,2.09282201871099,1.24178382935817,2.1402487515214,1.66607159113532,1.71596098974424,1.63982062691559,1.35181132578025,1.92782992805093,1.66059337512923,1.37258407399389,1.94860267626458,1.97452861492528,1.44465466936137,2.50440256048919,5,500
26,ATE_intercept,1.99144339854943,1.56726687372897,2.41561992336988,1.5402938810788,2.44259291602006,1.91596644591823,2.06692035118063,1.63434288976959,1.22208602187407,2.04659975766511,1.66320921163832,1.2509523437428,2.07546607953384,1.75115949515318,1.1854193136762,2.31689967663016,5,500
27,ATE_intercept,1.37993253662144,0.950384355662806,1.80948071758007,0.92306978437012,1.83679528887275,1.19274305407186,1.56712201917101,0.638263304370686,-0.777233728366095,2.05376033710747,0.708083126646471,-0.70741390609031,2.12358015938325,1.79424920115097,1.21258840565118,2.37590999665077,5,500
28,ATE_intercept,1.65208201253058,1.23000503794741,2.07415898711375,1.19904696786259,2.10511705719858,1.40099766904531,1.90316635601585,1.42230140242661,0.772736492544687,2.07186631230853,1.46073889362654,0.811173983744622,2.11030380350847,1.67571664649578,1.10092267370155,2.25051061929001,5,500
29,ATE_intercept,1.98288080836469,1.57880651177211,2.38695510495726,1.55976056244465,2.40600105428473,1.72967667617107,2.2360849405583,1.67480982564038,1.33203266619655,2.01758698508421,1.71856504247971,1.37578788303588,2.06134220192353,1.89603270375158,1.38559434174786,2.4064710657553,5,500
30,ATE_intercept,2.10816255397593,1.65740584477949,2.55891926317237,1.63564113067463,2.58068397727723,0.89524606748007,3.32107904047178,2.17032137538476,1.70703930753682,2.63360344323271,2.1469606222541,1.68367855440616,2.61024269010205,2.13454828070324,1.59740333192935,2.67169322947714,5,500
31,ATE_intercept,1.95063450736026,1.49461138501285,2.40665762970767,1.47259238300889,2.42867663171164,1.82808952018078,2.07317949453974,1.74322192010312,1.26215997778192,2.22428386242432,1.77733683039185,1.29627488807065,2.25839877271306,2.17110697703869,1.60611370955793,2.73610024451944,5,500
32,ATE_intercept,1.60813624710829,1.19209357266423,2.02417892155234,1.1686109515395,2.04766154267707,1.58611482825018,1.63015766596639,0.916772971103058,-0.0938334651750191,1.92737940738114,1.05539268965377,0.0447862533756975,2.06599912593185,1.65855292567684,1.08278714471176,2.23431870664191,5,500
33,ATE_intercept,1.90302357490404,1.48050410330021,2.32554304650788,1.45003515318453,2.35601199662355,1.25932753743768,2.54671961237041,2.16054974462024,1.50616619218587,2.81493329705461,2.10076077420744,1.44637722177307,2.75514432664181,1.71394954291814,1.17179099691911,2.25610808891718,5,500
34,ATE_intercept,1.6708365738344,1.28533806237662,2.05633508529217,1.26403320843211,2.07763993923668,1.43743787039536,1.90423527727343,1.99304778880841,1.40914810487719,2.57694747273962,1.96289679817729,1.37899711424608,2.5467964821085,1.64144995696736,1.15483344233172,2.12806647160301,5,500
35,ATE_intercept,1.53728504613342,1.06541531994823,2.00915477231861,1.02607154175966,2.04849855050718,0.7272725017666,2.34729759050024,0.642315828676434,0.0366785267403082,1.24795313061256,0.817947212409291,0.212309910473165,1.42358451434542,1.47910086028239,0.92095020139498,2.0372515191698,5,500
36,ATE_intercept,1.63085152543161,1.21131781854072,2.0503852323225,1.18664551333175,2.07505753753147,1.42485461211805,1.83684843874517,1.66531136136425,1.44433944066298,1.88628328206551,1.63807276421816,1.4171008435169,1.85904468491942,1.85994211651969,1.33037937872197,2.38950485431742,5,500
37,ATE_intercept,1.65170328439985,1.22508221672743,2.07832435207227,1.19948585710104,2.10392071169867,1.31667536459021,1.9867312042095,1.66857373564023,1.42729829029331,1.90984918098716,1.65748815034562,1.4162127049987,1.89876359569255,1.46756651225447,0.936706871236545,1.99842615327239,5,500
38,ATE_intercept,2.04574981448759,1.59610210140203,2.49539752757315,1.57490805953681,2.51659156943836,1.65342738537035,2.43807224360483,2.93805865701696,1.58552398189933,4.29059333213458,2.81025845664724,1.45772378152962,4.16279313176487,1.93099618163945,1.37604054982061,2.48595181345829,5,500
39,ATE_intercept,1.98035374892754,1.54286879914334,2.41783869871174,1.51609870135365,2.44460879650144,1.10946511784973,2.85124238000535,1.82850028208654,1.53041921370397,2.12658135046911,1.85894241498286,1.56086134660029,2.15702348336542,1.95875358040718,1.38099943017831,2.53650773063605,5,500
40,ATE_intercept,1.92206267864192,1.49878002254204,2.34534533474179,1.47785347812143,2.36627187916241,1.4847402839201,2.35938507336373,2.05448372626974,1.6189256041953,2.49004184834418,2.0289095854151,1.59335146334066,2.46446770748954,1.97067373102612,1.41868100979461,2.52266645225764,5,500
41,ATE_intercept,1.56750952768161,1.11120440042335,2.02381465493988,1.08758700309646,2.04743205226676,1.07088178222578,2.06413727313745,1.35212763062261,0.871965632596138,1.83228962864909,1.39933274457836,0.919170746551885,1.87949474260484,1.78219653978839,1.22095255396124,2.34344052561555,5,500
43,ATE_intercept,2.16246917581327,1.73378355324768,2.59115479837886,1.70857303417635,2.61636531745018,1.86004916171569,2.46488918991085,2.40641719308054,2.0606650359465,2.75216935021457,2.36192878145411,2.01617662432008,2.70768093858815,2.01341883283532,1.48198639587397,2.54485126979668,5,500
44,ATE_intercept,1.50834731128254,1.05689690324353,1.95979771932155,1.02818958960068,1.9885050329644,,,1.37811593444475,1.08397322432707,1.67225864456242,1.41933614952517,1.1251934394075,1.71347885964284,1.64419491655854,1.06840552320858,2.21998430990849,5,500
45,ATE_intercept,2.02605594226793,1.58070441061935,2.47140747391651,1.55661420911658,2.49549767541929,2.00134816458692,2.05076371994894,2.19644360075949,1.83250052184687,2.56038667967211,2.15121508486059,1.78727200594796,2.51515816377321,2.2706982076431,1.72922950992437,2.81216690536182,5,500
47,ATE_intercept,1.66177160520306,1.24334807561366,2.08019513479245,1.21774436327991,2.1057988471262,1.5262995154168,1.79724369498931,1.22593484618491,0.622049046438559,1.82982064593127,1.26926090067101,0.665375100924653,1.87314670041736,1.66967365528549,1.15338601444077,2.18596129613021,5,500
48,ATE_intercept,1.7222419477582,1.29886054761782,2.14562334789858,1.27694721342408,2.16753668209232,1.67184903644239,1.77263485907401,2.31550177978862,1.11720215187828,3.51380140769897,2.24844665930301,1.05014703139266,3.44674628721336,1.83587630612485,1.27403205650369,2.39772055574602,5,500
49,ATE_intercept,1.79942017031715,1.36400533629025,2.23483500434406,1.33684069427016,2.26199964636414,1.74893553585633,1.84990480477798,1.91495952835052,1.44086942784771,2.38904962885332,1.88577457790762,1.41168447740481,2.35986467841042,1.74189932067104,1.18060040103913,2.30319824030295,5,500
50,ATE_intercept,1.73151903647107,1.30983097859784,2.15320709434431,1.28503197843184,2.17800609451031,1.61299449146881,1.85004358147334,1.9882788743381,1.59581475969334,2.38074298898287,1.91239732191587,1.51993320727111,2.30486143656064,1.74364903367121,1.16344325442225,2.32385481292018,5,500
51,ATE_intercept,2.09541792050947,1.65708608401856,2.53374975700038,1.62868469046375,2.56215115055518,1.54443073611197,2.64640510490696,1.39946989860325,0.183649880882527,2.61528991632398,1.43493850549496,0.219118487774238,2.65075852321569,2.02160245363309,1.45398854909229,2.58921635817389,5,500
52,ATE_intercept,1.89307140462389,1.42754982746613,2.35859298178165,1.39850688724482,2.38763592200296,,,0.392546177132088,-4.83874580368993,5.62383815795411,-0.67127551120997,-5.90256749203199,4.56001646961205,2.11847106295437,1.50584069473524,2.73110143117349,5,500
53,ATE_intercept,1.94618100636242,1.48045110365661,2.41191090906824,1.45742602252812,2.43493599019673,1.54271516089044,2.3496468518344,2.32498388116826,1.78187738512698,2.86809037720953,2.20609516953293,1.66298867349166,2.74920166557421,2.15110446180995,1.58647503018122,2.71573389343868,5,500
54,ATE_intercept,1.7934603918103,1.39454689838127,2.19237388523933,1.37250065575931,2.21442012786129,1.56541841754379,2.02150236607681,1.27641026087911,0.610759173184055,1.94206134857417,1.3534623244394,0.687811236744338,2.01911341213445,2.06915368735175,1.55690706339722,2.58140031130628,5,500
55,ATE_intercept,1.43731416704712,0.994342594233426,1.88028573986081,0.963486800419746,1.91114153367449,1.23193802496215,1.64269030913208,1.37975719652749,0.911047849689567,1.84846654336542,1.41027015540397,0.941560808566039,1.87897950224189,1.55209721111558,1.01539811769068,2.08879630454047,5,500
56,ATE_intercept,1.57036168356556,1.13778028158426,2.00294308554686,1.1055158980422,2.03520746908892,0.107901151129748,3.03282221600137,1.6549104620997,1.29830210757619,2.01151881662321,1.64563569878991,1.28902734426641,2.00224405331342,1.61028943281111,1.07026417340229,2.15031469221994,5,500
57,ATE_intercept,1.50617779688324,1.08405786813781,1.92829772562866,1.05873156730465,1.95362402646182,1.30776045987809,1.70459513388838,1.5041084772451,1.22770316358219,1.78051379090801,1.48968922189177,1.21328390822887,1.76609453555468,1.60900929888183,1.06402608875974,2.15399250900392,5,500
58,ATE_intercept,1.76754567519954,1.31789475028553,2.21719660011355,1.28767055586648,2.24742079453261,1.75457403448683,1.78051731591225,1.75970938560754,1.46736887964813,2.05204989156696,1.75967754046956,1.46733703451014,2.05201804642897,1.93047386914234,1.35865907880816,2.50228865947653,5,500
60,ATE_intercept,2.09664683410122,1.6777772402151,2.51551642798735,1.65214623280561,2.54114743539684,1.79673686909481,2.39655679910764,1.99869298396725,1.6434553657512,2.35393060218331,2.01764158977024,1.66240397155418,2.3728792079863,2.16582164979853,1.62552656149267,2.7061167381044,5,500
61,ATE_intercept,1.79527798979941,1.36022215392669,2.23033382567213,1.33463700977905,2.25591896981976,1.7542697004765,1.83628627912231,2.05828501012703,1.7329316292764,2.38363839097766,2.01117470477206,1.68582132392144,2.33652808562269,2.10221473758289,1.54429666471998,2.66013281044581,5,500
62,ATE_intercept,2.23831755806941,1.82607229740618,2.65056281873264,1.80231713355335,2.67431798258547,1.91399607026521,2.56263904587362,1.90726654408132,1.43200307633286,2.38253001182979,1.92763419794787,1.4523707301994,2.40289766569634,2.18871583785783,1.68328835561585,2.69414332009981,5,500
63,ATE_intercept,1.81057635491311,1.36424068325963,2.25691202656659,1.32815700933424,2.29299570049198,1.80942081567556,1.81173189415065,1.83955929173559,1.54707151123189,2.1320470722393,1.82389800406657,1.53141022356286,2.11638578457028,1.66154394970692,1.08342235630665,2.23966554310718,5,500
64,ATE_intercept,1.77014942121301,1.30431009940239,2.23598874302362,1.28394958944561,2.25634925298041,1.60191980826055,1.93837903416546,1.47740079257473,0.582070687885815,2.37273089726365,1.46925815585323,0.573928051164315,2.36458826054215,1.6719059358176,1.10335130168991,2.24046056994528,5,500
65,ATE_intercept,1.72147211226069,1.29136404675695,2.15158017776443,1.26453048318425,2.17841374133713,1.22197693548716,2.22096728903422,1.40593427592949,1.09311399123252,1.71875456062646,1.46387465116142,1.15105436646445,1.77669493585839,1.96996807174066,1.41591270580244,2.52402343767888,5,500
66,ATE_intercept,1.90401807709332,1.50564404027972,2.30239211390692,1.4798316833856,2.32820447080104,1.58852919002499,2.21950696416165,2.04513894401488,1.71784437283721,2.37243351519254,2.02083030875539,1.69353573757772,2.34812487993306,1.86386620008383,1.3172661226217,2.41046627754596,5,500
67,ATE_intercept,2.10798042223326,1.69432358463015,2.52163725983637,1.67291357341823,2.54304727104829,2.04522108587422,2.17073975859229,2.16073271199599,1.94767502778733,2.37379039620465,2.14028148264595,1.92722379843729,2.35333916685461,2.19949299096682,1.68776984924167,2.71121613269197,5,500
68,ATE_intercept,1.93252473799846,1.50349670085806,2.36155277513886,1.4762152050294,2.38883427096752,1.66620201982114,2.19884745617578,1.88249046318096,1.63277361147523,2.13220731488669,1.86742015940497,1.61770330769924,2.1171370111107,2.09991193732086,1.51142509697198,2.68839877766974,5,500
69,ATE_intercept,1.66244190041302,1.23222872341914,2.0926550774069,1.20895739417375,2.11592640665229,1.55957712562357,1.76530667520247,1.31727265801606,0.744683696730019,1.88986161930211,1.37402337727524,0.801434415989195,1.94661233856129,2.03768098910714,1.47512877164186,2.60023320657241,5,500
70,ATE_intercept,1.65768679596853,1.23232190854897,2.08305168338809,1.19190918174624,2.12346441019082,,,2.13648878749349,1.36524975722237,2.90772781776462,2.06321924844029,1.29198021816917,2.83445827871141,2.10529915620878,1.56127261884642,2.64932569357114,5,500
71,ATE_intercept,1.74164089918967,1.31696795776006,2.16631384061928,1.29148848157822,2.19179331680112,-20.38606910764,23.8693509060194,1.93924543604643,1.54375970032095,2.33473117177192,1.9022601707215,1.50677443499602,2.29774590644698,1.67515165878216,1.10653353139773,2.24376978616658,5,500
72,ATE_intercept,1.09156833025467,0.668266943526019,1.51486971698332,0.638262349780175,1.54487431072916,0.964205205496665,1.21893145501267,1.43420988599746,1.06747030555135,1.80094946644357,1.34240663105575,0.975667050609648,1.70914621150186,1.18526856367259,0.657675503070737,1.71286162427444,5,500
73,ATE_intercept,1.67255568653283,1.23134590883844,2.11376546422722,1.20747974538256,2.13763162768311,1.21903509312612,2.12607627993955,2.19950491783354,1.42369665690776,2.97531317875931,2.07884116761364,1.30303290668787,2.85464942853942,1.54245488950157,0.970658744766111,2.11425103423704,5,500
74,ATE_intercept,1.67177420112728,1.19694969988586,2.1465987023687,1.1707081805348,2.17284022171976,1.08276270278554,2.26078569946901,2.00957372854407,1.68906130759661,2.33008614949153,1.94042010766997,1.61990768672251,2.26093252861743,1.68455137624552,1.1077788318115,2.26132392067955,5,500
75,ATE_intercept,1.7713327045006,1.3583606392895,2.18430476971169,1.33110300381129,2.2115624051899,,,1.60264547448835,1.2962175505317,1.90907339844501,1.61769522622068,1.31126730226402,1.92412315017733,1.58401044112831,1.02637869896426,2.14164218329236,5,500
76,ATE_intercept,1.81612165271838,1.38943062645917,2.24281267897758,1.35166810348456,2.28057520195219,1.36264059815418,2.26960270728257,1.84315391306676,1.54298534929089,2.14332247684263,1.85684665876277,1.5566780949869,2.15701522253864,1.85278280912658,1.26264677885426,2.4429188393989,5,500
77,ATE_intercept,1.97434617168999,1.54383338537149,2.40485895800848,1.52452663098928,2.4241657123907,1.29952403658976,2.64916830679021,1.94551521174391,1.55265146346213,2.33837896002569,1.95318567529911,1.56032192701734,2.34604942358089,2.21555194514538,1.68906384348894,2.74204004680182,5,500
78,ATE_intercept,1.7937395183617,1.35795117487493,2.22952786184847,1.32544759937904,2.26203143734435,1.46874746386539,2.118731572858,0.358223248844404,-1.65016667786677,2.36661317555558,0.408933197157306,-1.59945672955387,2.41732312386848,1.93254031390054,1.3833229086921,2.48175771910899,5,500
79,ATE_intercept,2.12797633902307,1.67478463467294,2.5811680433732,1.6481329405081,2.60781973753805,2.07799181745473,2.17796086059141,2.16664402229244,1.91017555274155,2.42311249184333,2.15102684530614,1.89455837575525,2.40749531485703,1.84153573928687,1.30288273603823,2.3801887425355,5,500
80,ATE_intercept,1.23615199829726,0.799037326279434,1.67326667031508,0.763146217189192,1.70915777940533,,,1.31018005310302,1.02277567242469,1.59758443378135,1.30277959196602,1.01537521128769,1.59018397264435,1.25780090045224,0.709867550841561,1.80573425006291,5,500
81,ATE_intercept,2.03703527151855,1.61291269542271,2.46115784761439,1.58997082233157,2.48409972070553,1.90687526225364,2.16719528078345,1.70572470797299,1.37692772442451,2.03452169152146,1.79727695921814,1.46847997566966,2.12607394276661,2.23152039314959,1.73386645824801,2.72917432805116,5,500
82,ATE_intercept,1.85315529440884,1.43125219242198,2.2750583963957,1.40793541246198,2.2983751763557,1.57628760919878,2.13002297961891,2.19227581731537,1.69128153746158,2.69327009716915,2.13741620227144,1.63642192241766,2.63841048212523,1.77589548617909,1.24523241342582,2.30655855893236,5,500
83,ATE_intercept,1.7687941109687,1.37040095005548,2.16718727188191,1.33667605702507,2.20091216491232,1.30914391173251,2.22844431020489,2.37598812506926,1.3892079578951,3.36276829224341,2.28394466219177,1.29716449501761,3.27072482936593,1.71611832677856,1.19326651473956,2.23897013881757,5,500
84,ATE_intercept,2.07046221492754,1.62017043455392,2.52075399530115,1.60252398697967,2.5384004428754,1.64323703212311,2.49768739773197,2.00451558758306,1.75237632759792,2.25665484756819,1.98466603235949,1.73252677237436,2.23680529234463,1.86238912554256,1.27262333373792,2.45215491734719,5,500
85,ATE_intercept,1.77020887575827,1.36137910490051,2.17903864661603,1.33926445869319,2.20115329282336,1.76690942128225,1.77350833023429,1.90549846290137,1.67810496201098,2.13289196379176,1.8777276650182,1.65033416412782,2.10512116590859,1.88559814326431,1.33460535734183,2.43659092918679,5,500
86,ATE_intercept,1.9042216575359,1.46904150175331,2.33940181331848,1.44499095581621,2.36345235925558,,,1.17563260049641,-0.133680419805732,2.48494562079854,1.04550071297813,-0.263812307324013,2.35481373328026,1.65240651127624,1.12671821190283,2.17809481064965,5,500
87,ATE_intercept,1.8345991105604,1.39616595282693,2.27303226829387,1.37347357119692,2.29572464992387,,,1.8958957939333,1.53000691214618,2.26178467572042,1.87198409159513,1.506095209808,2.23787297338225,2.30110733723462,1.79870903619735,2.80350563827189,5,500
88,ATE_intercept,2.31009711993394,1.87437008423144,2.74582415563644,1.85080049628948,2.76939374357841,1.43297585099467,3.18721838887322,2.11019507363952,1.72395915424951,2.49643099302954,2.15894403736041,1.7727081179704,2.54517995675042,2.43535273909747,1.87702335769273,2.99368212050222,5,500
89,ATE_intercept,1.21491886538794,0.238193675414215,2.19164405536166,0.176084624514827,2.25375310626104,0.895469682503091,1.53436804827278,1.89475619481944,1.60454277497997,2.18496961465891,1.92890703829482,1.63869361845535,2.21912045813429,1.99685698077219,1.45463167460194,2.53908228694244,5,500
90,ATE_intercept,2.1387679770664,1.70688005325763,2.57065590087517,1.67359184006449,2.60394411406831,2.02860759986604,2.24892835426676,1.63378881744523,0.870809353809966,2.39676828108049,1.68446055096791,0.921481087332645,2.44744001460317,1.88523068420965,1.34784696202137,2.42261440639792,5,500
91,ATE_intercept,1.43678813655232,0.990020145679804,1.88355612742484,0.952769311902561,1.92080696120208,1.42277009604747,1.45080617705717,1.44972754867609,1.10387512541476,1.79557997193743,1.47433499061889,1.12848256735756,1.82018741388023,1.64528765316559,1.09129236260971,2.19928294372148,5,500
92,ATE_intercept,2.149335800633,1.69768425492008,2.60098734634591,1.66896415111869,2.6297074501473,2.02812467329533,2.27054692797066,2.02376265448514,1.60432818323162,2.44319712573866,2.03558081071307,1.61614633945955,2.45501528196659,2.36020514860696,1.78609419877492,2.934316098439,5,500
93,ATE_intercept,1.4930075684098,1.05060702925788,1.93540810756173,1.0307671573205,1.95524797949911,,,1.87470309080218,1.34746385868802,2.40194232291635,1.79715269767583,1.26991346556166,2.32439192979,1.46539623967583,0.889474130327317,2.04131834902434,5,500
94,ATE_intercept,1.65806960984199,1.20666227524359,2.10947694444038,1.18118357302762,2.13495564665635,0.720417805215288,2.59572141446869,2.19292032071551,1.09643237534045,3.28940826609057,2.09974664953303,1.00325870415797,3.1962345949081,1.59583800720364,1.08855416094941,2.10312185345786,5,500
95,ATE_intercept,1.967088675218,1.54394293501709,2.39023441541891,1.5160138005497,2.41816354988629,1.88711431319529,2.0470630372407,2.27618368822762,1.94519254245455,2.6071748340007,2.22172693804521,1.89073579227213,2.55271808381828,2.17109540250578,1.64883644726719,2.69335435774436,5,500
96,ATE_intercept,1.78813075926592,1.35369116520466,2.22257035332718,1.32342967809905,2.25283184043279,1.75700265877201,1.81925885975983,1.56830144300909,1.11554800847328,2.0210548775449,1.62849878350503,1.17574534896922,2.08125221804084,1.71533195402601,1.18627107629457,2.24439283175745,5,500
97,ATE_intercept,1.59034427462548,1.17776269378013,2.00292585547083,1.15398814985967,2.02670039939129,0.705173258877925,2.47551529037303,1.17925331555673,0.569774348912006,1.78873228220145,1.24667668533107,0.637197718686351,1.85615565197579,1.47439244267288,0.929822282579622,2.01896260276614,5,500
98,ATE_intercept,1.79102612689594,1.34397097008719,2.23808128370468,1.31926414363296,2.26278811015892,1.10102395878188,2.48102829501,1.69326002262785,1.20189149748295,2.18462854777275,1.68820671979725,1.19683819465235,2.17957524494215,1.46352182623117,0.9045509370096,2.02249271545275,5,500
99,ATE_intercept,1.41726976855556,1.00304737478615,1.83149216232497,0.975707213144693,1.85883232396643,1.31851162881844,1.51602790829268,1.70094004575785,1.26818899945626,2.13369109205943,1.63888064756692,1.20612960126534,2.07163169386851,1.46280579230606,0.904347751340225,2.02126383327189,5,500
100,ATE_intercept,1.51736729476862,1.08172421245524,1.95301037708201,1.05244158344769,1.98229300608955,0.735896920594238,2.29883766894301,1.52525297210224,0.445609633175456,2.60489631102903,1.51039106896833,0.430747730041547,2.59003440789512,1.52077553089758,0.977164544628791,2.06438651716636,5,500
101,ATE_intercept,1.87965852605058,1.45643418137768,2.30288287072348,1.41454874481218,2.34476830728898,,,1.7502619418911,1.31120505535683,2.18931882842537,1.74888483893728,1.30982795240301,2.18794172547155,1.83489040680401,1.3123738477352,2.35740696587282,5,500
102,ATE_intercept,2.0513735690471,1.59970889853936,2.50303823955484,1.56934934614601,2.53339779194819,,,2.03512197094092,1.56885328121607,2.50139066066577,1.99146258198077,1.52519389225592,2.45773127170562,1.7038092729325,1.17090817478515,2.23671037107985,5,500
103,ATE_intercept,1.57735164561474,1.10792638144616,2.04677690978332,1.08362991332238,2.0710733779071,1.45966645611751,1.69503683511197,1.6264500391388,1.28099722319618,1.97190285508141,1.60196799618588,1.25651518024327,1.9474208121285,1.76023183825487,1.21753800182698,2.30292567468275,5,500
104,ATE_intercept,1.60554159385082,1.14744467736385,2.06363851033779,1.11776261978039,2.09332056792125,0.597363208451356,2.61371997925028,1.91590763462145,1.09916369482134,2.73265157442155,1.91971564906356,1.10297170926345,2.73645958886367,1.74956197847393,1.16784631240663,2.33127764454123,5,500
105,ATE_intercept,1.68215684941188,1.25298817807164,2.11132552075212,1.23027516093924,2.13403853788452,,,1.87536767420081,1.27829856330355,2.47243678509806,1.84366520591782,1.24659609502056,2.44073431681507,1.52502999577645,1.00488258382582,2.04517740772708,5,500
106,ATE_intercept,13.5835369557833,3.24926047163608,23.9178134399305,2.56716120859767,24.5999127029689,,,1.48464810046696,1.10069097136196,1.86860522957195,1.48429332413934,1.10033619503434,1.86825045324434,1.58199481231587,1.08778361204793,2.0762060125838,5,500
107,ATE_intercept,0.599129161253636,-2.63190919547921,3.83016751798648,-2.85302403861842,4.05128236112569,-8.84948781638126,10.0477461388885,1.56391660736131,1.01280689223413,2.1150263224885,1.52841843393278,0.977308718805595,2.07952814905997,1.36519516826675,0.841630046378063,1.88876029015543,5,500
108,ATE_intercept,1.90355609009907,1.53349915148302,2.27361302871513,1.50635659377215,2.30075558642599,1.06810512042848,2.73900705976966,2.06168056631805,1.76109373964575,2.36226739299034,2.01046920381189,1.7098823771396,2.31105603048419,1.69459009848981,1.21803985476146,2.17114034221816,5,500
109,ATE_intercept,2.23202066015749,1.73881127199657,2.72523004831841,1.70685412726754,2.75718719304744,1.66596248310745,2.79807883720752,2.84154968426858,1.90518934785287,3.7779100206843,2.78594528099805,1.84958494458234,3.72230561741376,2.48510510073254,1.89575994546802,3.07445025599706,5,500
