iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
468,ATE_intercept,1.28306175501075,0.883855297304872,1.68226821271662,0.880213196399416,1.68591031362208,0.871590999798085,1.69453251022341,1.004828633951,0.670091118392895,1.3395661495091,1.02561732088941,0.690879805331306,1.36035483644751,1.1433672747761,0.68612877242548,1.60060577712671,4,500
469,ATE_intercept,1.1530511737227,0.757270369881389,1.54883197756401,0.750781727550572,1.55532061989483,0.759711970138666,1.54639037730673,0.473398923672134,-0.518715379949687,1.46551322729396,0.504419540753661,-0.48769476286816,1.49653384437548,1.17269998120661,0.780935989361771,1.56446397305145,4,500
470,ATE_intercept,1.09052385123026,0.672882677264594,1.50816502519592,0.666909977297048,1.51413772516346,0.67276354370635,1.50828415875416,0.996054247017368,0.621444801249907,1.37066369278483,1.02548832426436,0.650878878496895,1.40009777003182,1.18080320621751,0.749279781276503,1.61232663115852,4,500
471,ATE_intercept,1.28945746598229,0.879037310617612,1.69987762134698,0.874870501705146,1.70404443025944,0.883524845408882,1.69539008655571,0.891249522588974,0.110005060325918,1.67249398485203,0.904200570088619,0.122956107825564,1.68544503235167,1.20761993515797,0.762021132378509,1.65321873793743,4,500
472,ATE_intercept,0.922567555739315,0.526121033645858,1.31901407783277,0.519621477173705,1.32551363430492,0.532780086355376,1.31235502512325,0.990239277759132,0.641438851831693,1.33903970368657,0.96295207082773,0.614151644900291,1.31175249675517,0.887181960172305,0.484304687045084,1.29005923329953,4,500
473,ATE_intercept,1.16589514667951,0.757149557844304,1.57464073551472,0.751729950848647,1.58006034251038,0.762494395282467,1.56929589807656,1.24765276959834,0.883786372646043,1.61151916655064,1.23844659779997,0.874580200847674,1.60231299475227,1.12236208207802,0.70382034330583,1.5409038208502,4,500
474,ATE_intercept,1.1191160502843,0.715932574806356,1.52229952576225,0.710166634853557,1.52806546571505,0.715201816345573,1.52303028422304,0.933033410940248,0.60436880039376,1.26169802148674,0.959991118737005,0.631326508190518,1.28865572928349,1.08639180663758,0.678998020649251,1.49378559262591,4,500
475,ATE_intercept,1.24515569981847,0.805598746423845,1.68471265321309,0.7979301657295,1.69238123390743,0.80877152469117,1.68153987494576,1.17572569290517,0.697702848796969,1.65374853701337,1.19516569442139,0.717142850313186,1.67318853852959,1.25736602274227,0.804135874003615,1.71059617148093,4,500
476,ATE_intercept,0.59828426602163,0.194221604619117,1.00234692742414,0.187597185082767,1.00897134696049,0.211414432595253,0.985154099448007,0.760413329081886,0.258254493203579,1.26257216496019,0.747573876496515,0.245415040618209,1.24973271237482,0.546877255363973,0.131574260020211,0.962180250707735,4,500
477,ATE_intercept,0.972530238642334,0.562158921966026,1.38290155531864,0.55499951854339,1.39006095874128,0.554702473020363,1.3903580042643,0.834413699429566,0.354348041049553,1.31447935780958,0.842713501048565,0.362647842668552,1.32277915942858,0.969757026272847,0.562306012322606,1.37720804022309,4,500
478,ATE_intercept,1.10149146805808,0.673921661471946,1.52906127464422,0.668252461905757,1.53473047421041,0.68249058492891,1.52049235118726,1.63914506374739,0.881703264888279,2.39658686260649,1.58142417550761,0.823982376648502,2.33886597436671,1.24538789015543,0.812518320856839,1.67825745945402,4,500
479,ATE_intercept,0.76666551920735,0.376830986537559,1.15650005187714,0.372067047654405,1.16126399076029,0.389192501471777,1.14413853694292,-0.971446251571779,-6.98258137812639,5.03968887498283,-2.27731072695466,-8.28844585350926,3.73382439959995,0.824104997599333,0.430514175065302,1.21769582013336,4,500
480,ATE_intercept,0.864070994349548,0.426457893709643,1.30168409498945,0.420655528897884,1.30748645980121,0.445489947232619,1.28265204146648,1.03798651050643,0.0611143558607725,2.01485866515208,1.05343520876322,0.0765630541175706,2.03030736340888,0.794351650086635,0.333241632913414,1.25546166725986,4,500
481,ATE_intercept,1.390972697993,0.978244518423905,1.8037008775621,0.972772105778005,1.809173290208,0.998597672865866,1.78334772312014,1.45384947844564,1.07594406555702,1.83175489133427,1.45136992297803,1.0734645100894,1.82927533586665,1.31709103962588,0.898248288190978,1.73593379106077,4,500
482,ATE_intercept,1.03796481730875,0.663954079645489,1.41197555497202,0.658214449103562,1.41771518551394,0.664884098993713,1.41104553562379,0.933349473192392,0.0272136699784284,1.83948527640636,0.912446805866031,0.00631100265206774,1.81858260907999,1.02087292521546,0.63515657965101,1.4065892707799,4,500
483,ATE_intercept,1.61281640919928,1.17763049703526,2.0480023213633,1.17140688919799,2.05422592920057,1.19791206132175,2.02772075707682,1.91021660472723,1.39333990673605,2.42709330271842,1.83310543381656,1.31622873582537,2.34998213180774,1.63266090390334,1.18705974548462,2.07826206232206,4,500
484,ATE_intercept,1.30290518190753,0.871745978823046,1.73406438499202,0.864677324079556,1.74113303973551,0.870672712429837,1.73513765138523,1.55356403371391,1.18701496225436,1.92011310517345,1.50262114524202,1.13607207378247,1.86917021670156,1.10566535623529,0.67133748176288,1.53999323070771,4,500
485,ATE_intercept,0.8221387718521,0.408171361596278,1.23610618210792,0.403112508988813,1.24116503471539,0.415899063409185,1.22837848029501,0.548062234813141,0.116079488712222,0.98004498091406,0.60742971976323,0.175446973662312,1.03941246586415,0.837041038894885,0.410414591909973,1.2636674858798,4,500
486,ATE_intercept,0.689205785229398,0.259458479214108,1.11895309124469,0.254206789767726,1.12420478069107,0.286038820546652,1.09237274991214,0.623461189354161,0.199138793782103,1.04778358492622,0.634751379230543,0.210428983658486,1.0590737748026,0.709439566182997,0.259412336995429,1.15946679537057,4,500
487,ATE_intercept,1.37608000299568,0.965847298990866,1.7863127070005,0.960407974156052,1.79175203183532,0.96988764299336,1.78227236299801,1.12715093364073,0.75863183923365,1.49567002804781,1.18109637250151,0.812577278094425,1.54961546690859,1.37026667803229,0.947309253905126,1.79322410215946,4,500
488,ATE_intercept,1.54007520821655,1.19435345455006,1.88579696188304,1.19119931340891,1.88895110302419,1.18011821285426,1.90003220357884,1.12984941426938,0.710146318880385,1.54955250965838,1.02054479741902,0.600841702030019,1.44024789280801,1.37430930936809,0.95783006574506,1.79078855299113,4,500
489,ATE_intercept,1.2932534703862,0.828164357597183,1.75834258317521,0.821513103118406,1.76499383765399,0.846582669636054,1.73992427113634,1.82822304877923,0.842663118335861,2.8137829792226,1.74034143338525,0.754781502941882,2.72590136382862,0.884287922426846,0.409378022354646,1.35919782249904,4,500
490,ATE_intercept,1.22299463035371,0.815691853149367,1.63029740755805,0.809867002929044,1.63612225777837,0.821025960805556,1.62496329990186,1.13636284509714,0.807127633538178,1.46559805665611,1.15429251184161,0.825057300282646,1.48352772340058,1.20885203808696,0.787250820617088,1.63045325555684,4,500
491,ATE_intercept,1.21266363334229,0.77954922206622,1.64577804461836,0.773355238830302,1.65197202785428,0.782010664772528,1.64331660191205,1.26142654572015,0.938864403036954,1.58398868840335,1.24396008562627,0.921397942943075,1.56652222830947,1.28031213044389,0.836829632140005,1.72379462874777,4,500
492,ATE_intercept,1.1073730825571,0.704619779475756,1.51012638563844,0.69843906077856,1.51630710433564,0.686753868879542,1.52799229623466,0.687881581056798,0.0427472238671144,1.33301593824648,0.747733380138698,0.102599022949015,1.39286773732838,1.16871976572377,0.751951419565866,1.58548811188168,4,500
493,ATE_intercept,0.840551923250802,0.4377621939853,1.2433416525163,0.432421556449059,1.24868229005254,0.43341645736419,1.24768738913741,1.02471699347936,0.674294442668165,1.37513954429055,0.991586531912644,0.641163981101449,1.34200908272384,0.706679911361233,0.302345187079143,1.11101463564332,4,500
494,ATE_intercept,0.445548464786041,0.047350721911325,0.843746207660756,0.0416560830821076,0.849440846489974,0.066735270459413,0.824361659112669,0.505777936095324,0.251167948589897,0.760387923600751,0.500610742180516,0.246000754675089,0.755220729685943,0.685671244374901,0.270965961673932,1.10037652707587,4,500
495,ATE_intercept,0.911876625459624,0.505501733764356,1.31825151715489,0.500535664867313,1.32321758605193,0.519932457645523,1.30382079327372,0.778149855991388,0.399104926509725,1.15719478547305,0.799066971323648,0.420022041841985,1.17811190080531,0.796783982181441,0.393582046054026,1.19998591830886,4,500
496,ATE_intercept,1.10727290368026,0.696201732409225,1.5183440749513,0.6911782730375,1.52336753432302,0.707423891136599,1.50712191622392,1.39282226093067,0.527454277098989,2.25819024476235,1.37304207134004,0.507674087508359,2.23841005517172,0.974121188575761,0.545139292448595,1.40310308470293,4,500
497,ATE_intercept,1.1345685184997,0.706801086789054,1.56233595021035,0.70201655390118,1.56712048309822,0.726334152936842,1.54280288406256,1.72009428618068,0.821500277921446,2.61868829443991,1.676753669927,0.77815966166777,2.57534767818624,0.975960790359044,0.549477373968459,1.40244420674963,4,500
498,ATE_intercept,0.910619869735445,0.505589836992992,1.3156499024779,0.499797489364894,1.321442250106,0.510516812059011,1.31072292741188,1.08743028015161,0.638042593258542,1.53681796704468,1.06544253377132,0.616054846878247,1.51483022066439,0.982361783736702,0.571388947030199,1.3933346204432,4,500
499,ATE_intercept,0.902706990878278,0.495293665293183,1.31012031646337,0.489467234116883,1.31594674763967,0.512741466695391,1.29267251506116,0.771132167795574,0.359234093607097,1.18303024198405,0.790722360295857,0.37882428610738,1.20262043448433,0.741509713511373,0.31978174074385,1.1632376862789,4,500
500,ATE_intercept,0.997864589158639,0.609844099983953,1.38588507833333,0.606304052603258,1.38942512571402,0.603470841231939,1.39225833708534,0.49782285436671,0.102999894123641,0.89264581460978,0.547919593114416,0.153096632871346,0.942742553357485,0.806076828411842,0.365731926760137,1.24642173006355,4,500
1,ATE_intercept,0.822215453111821,0.237580375955251,1.40685053026839,0.22027673596835,1.42415417025529,0.218799375966233,1.42563153025741,0.681495341593477,0.160314812527804,1.20267587065915,0.695527281684028,0.174346752618355,1.2167078107497,0.880825125114154,0.269772819532888,1.49187743069542,4,300
2,ATE_intercept,0.316996666067076,-0.219620861707284,0.853614193841437,-0.231639626619583,0.865632958753736,-0.21655569812948,0.850549030263632,-0.0953677636486616,-0.955939959113198,0.765204431815875,-0.0671091704098934,-0.92768136587443,0.793463025054643,0.371906312664114,-0.171794331532236,0.915606956860463,4,300
3,ATE_intercept,1.39025049107219,0.977367579776585,1.8031334023678,0.97174986697493,1.80875111516946,0.965977202108298,1.81452378003609,0.912127545714068,0.335202545082654,1.48905254634548,0.946871131263866,0.369946130632452,1.52379613189528,1.17758981643372,0.674612545596138,1.6805670872713,4,300
4,ATE_intercept,0.962010966769619,0.424354957948079,1.49966697559116,0.41135276193249,1.51266917160675,0.422867990570846,1.50115394296839,0.661655607652847,0.065096582207828,1.25821463309787,0.737256097123325,0.140697071678305,1.33381512256834,1.11471186837781,0.552883558634843,1.67654017812078,4,300
5,ATE_intercept,1.05328304156269,0.582040539949007,1.52452554317638,0.572323177368439,1.53424290575695,0.554626039305043,1.55194004382034,1.82364262023954,0.0352400473661909,3.61204519311289,1.8897886636252,0.101386090751854,3.67819123649856,0.914883040279955,0.415510770378249,1.41425531018166,4,300
6,ATE_intercept,0.948494308148366,0.402738036097655,1.49425058019908,0.385589693876268,1.51139892242046,0.412521762724217,1.48446685357251,0.190013141679861,-2.5322321308726,2.91225841423232,-0.407778219313007,-3.13002349186547,2.31446705323945,1.06237055533676,0.506936870595049,1.61780424007848,4,300
7,ATE_intercept,0.748763395411573,0.233903265773387,1.26362352504976,0.221452345079987,1.27607444574316,0.250445179207668,1.24708161161548,1.17868766801521,0.19949453926995,2.15788079676047,1.33697422832169,0.357781099576428,2.31616735706695,0.863177827401437,0.326204562132161,1.40015109267071,4,300
8,ATE_intercept,0.748940865681871,0.224196242792123,1.27368548857162,0.214303014009157,1.28357871735459,0.225165921430478,1.27271580993326,-0.235704775288124,-2.91647689861266,2.44506734803641,-0.412531850803672,-3.09330397412821,2.26824027252086,0.459293714878814,-0.063319610944417,0.981907040702045,4,300
9,ATE_intercept,1.49281394463185,1.00370202145503,1.98192586780868,0.997047131564696,1.98858075769901,0.986543138953221,1.99908475031048,1.24169953288097,0.570958540338986,1.91244052542296,1.24134874712514,0.570607754583151,1.91208973966712,1.39897819922951,0.812755786506975,1.98520061195205,4,300
10,ATE_intercept,1.15323394680406,0.690370196811737,1.61609769679638,0.683267013269989,1.62320088033813,0.67079552678329,1.63567236682483,0.906236140555456,0.534763357317411,1.2777089237935,0.933300253595798,0.561827470357753,1.30477303683384,0.972426237661709,0.4741074016417,1.47074507368172,4,300
11,ATE_intercept,1.14337822892349,0.759152608536195,1.52760384931079,0.752584173412457,1.53417228443453,0.746875847527887,1.5398806103191,0.886033571885127,0.528052355538528,1.24401478823172,0.881605563723112,0.523624347376513,1.23958678006971,1.05455080194259,0.596990890270659,1.51211071361452,4,300
12,ATE_intercept,1.42797219136062,0.851038751495992,2.00490563122525,0.83605097146549,2.01989341125575,0.846090693854521,2.00985368886672,4.03122577031867,-7.7106170365801,15.7730685772174,9.54889338482721,-2.19294942207156,21.290736191726,1.37609874768026,0.797448316975381,1.95474917838514,4,300
13,ATE_intercept,0.900549238118058,0.285536937542614,1.5155615386935,0.271762344138173,1.52933613209794,0.297754855358233,1.50334362087788,0.548871907703047,-0.788731605480181,1.88647542088627,0.491234865650553,-0.846368647532675,1.82883837883378,1.3674293054494,0.806390239936358,1.92846837096244,4,300
14,ATE_intercept,0.434260795075016,-0.0690504376828616,0.937572027832894,-0.0812220700979984,0.949743660248031,-0.0742722509173294,0.942793841067362,0.241934450800009,-0.0751190138907842,0.558987915490803,0.259562792786009,-0.0574906719047845,0.576616257476802,0.478496586559261,-0.0383544361692406,0.995347609287762,4,300
15,ATE_intercept,1.19963458903788,0.713969224577983,1.68529995349778,0.703091648763978,1.69617752931178,0.72034624587128,1.67892293220448,1.0335394259474,0.58371188586103,1.48336696603377,1.06146008856517,0.611632548478797,1.51128762865154,1.27800324417946,0.777092734211791,1.77891375414712,4,300
16,ATE_intercept,0.970291566906813,0.433924326915818,1.50665880689781,0.421911167765301,1.51867196604832,0.43039939430065,1.51018373951297,0.768649412916381,0.359476105416716,1.17782272041605,0.813822674520195,0.40464936702053,1.22299598201986,1.01709366651783,0.471292603787581,1.56289472924809,4,300
17,ATE_intercept,0.636799306476015,0.125463662521759,1.14813495043027,0.114011142658209,1.15958747029382,0.131428947467612,1.14216966548442,0.499402758363568,0.100639943303161,0.898165573423976,0.535504511840669,0.136741696780262,0.934267326901077,0.589451573259958,0.0499022990191152,1.1290008475008,4,300
18,ATE_intercept,1.26198597575147,0.800131250039783,1.72384070146316,0.789786967408939,1.734184984094,0.817991021716112,1.70598092978683,0.824583594949144,-0.206605645161015,1.8557728350593,0.758732197250742,-0.272457042859417,1.7899214373609,1.14155048360328,0.646877484542152,1.63622348266442,4,300
19,ATE_intercept,1.30058101826065,0.760471314136201,1.84069072238509,0.745465411259108,1.85569662526219,0.79517239012372,1.80598964639758,1.51118299698438,1.18466191210758,1.83770408186117,1.49461378733405,1.16809270245725,1.82113487221084,1.29176704455365,0.723715768665517,1.85981832044179,4,300
20,ATE_intercept,1.37670985216514,0.901411784558121,1.85200791977215,0.893286442686416,1.86013326164386,0.890127000540084,1.86329270379019,1.34304814846995,1.01727939170457,1.66881690523534,1.34167736890189,1.01590861213651,1.66744612566728,1.11585465607818,0.629113357368816,1.60259595478755,4,300
21,ATE_intercept,1.40836234019458,0.91377283506105,1.9029518453281,0.906182782841916,1.91054189754724,0.909478540109497,1.90724614027966,0.104897224773367,-5.82188471035873,6.03167915990546,-1.5645544790119,-7.49133641414399,4.3622274561202,1.35905977936597,0.816132234248847,1.90198732448308,4,300
22,ATE_intercept,0.911606851944649,0.413517412823744,1.40969629106555,0.404126725314713,1.41908697857459,0.395871361994347,1.42734234189495,1.52883445348351,0.581422856110037,2.47624605085698,1.55508722155777,0.607675624184305,2.50249881893124,0.778327200267539,0.281684508854221,1.27496989168086,4,300
23,ATE_intercept,1.52097379343186,0.923068016469574,2.11887957039415,0.9075354096819,2.13441217718182,0.9364188449109,2.10552874195282,1.65500516014915,0.941261447185962,2.36874887311234,1.64249075472756,0.928747041764369,2.35623446769075,1.64136051960618,1.01760705371005,2.26511398550231,4,300
24,ATE_intercept,0.959629519175422,0.407529768483727,1.51172926986712,0.396145070711899,1.52311396763895,0.414599529371258,1.50465950897959,0.626973899068504,-0.190248321485058,1.44419611962207,0.684783727755348,-0.132438492798215,1.50200594830891,0.9842088670046,0.406661835070661,1.56175589893854,4,300
25,ATE_intercept,0.906379859050752,0.43603896671943,1.37672075138207,0.424664659772424,1.38809505832908,0.446020386652728,1.36673933144878,1.15768952031601,0.667552388908156,1.64782665172387,1.13207929280642,0.641942161398565,1.62221642421428,0.937582056069112,0.460878911168946,1.41428520096928,4,300
26,ATE_intercept,0.943668084527771,0.388889866419755,1.49844630263579,0.371458043409568,1.51587812564597,0.401679936215706,1.48565623283984,1.13153176094331,0.712107104862311,1.55095641702432,1.09662816510788,0.677203509026881,1.51605282118889,0.976350549433394,0.433434642703807,1.51926645616298,4,300
27,ATE_intercept,1.04608593178891,0.534360164021517,1.55781169955631,0.523808007095545,1.56836385648228,0.535329368536791,1.55684249504103,0.779662884815921,-0.00171295027931861,1.56103871991116,0.779003457552999,-0.00237237754224051,1.56037929264824,0.938592199198564,0.347057832115717,1.53012656628141,4,300
28,ATE_intercept,1.68118231484871,1.14502037401356,2.21734425568387,1.13205430921291,2.23031032048452,1.17162956437802,2.1907350653194,2.02222868506688,1.65426217685617,2.3901951932776,1.99507499007168,1.62710848186097,2.36304149828239,1.49175756440447,0.968786703924031,2.01472842488491,4,300
29,ATE_intercept,0.630766139862577,0.110240184086973,1.15129209563818,0.098581826375171,1.16295045334998,0.080157517457669,1.18137476226749,1.00527006059831,0.593832090566492,1.41670803063012,0.92702675161794,0.515588781586125,1.33846472164976,0.438846849020825,-0.0544379303851249,0.932131628426775,4,300
30,ATE_intercept,1.40567198092177,0.904045788239802,1.90729817360373,0.888284068109681,1.92305989373385,0.898239972108151,1.91310398973538,1.5106472956635,1.167930244265,1.853364347062,1.48508893810893,1.14237188671043,1.82780598950743,1.54472241421921,1.01491775089436,2.07452707754406,4,300
31,ATE_intercept,1.14687642722064,0.554258304920318,1.73949454952096,0.537793557261582,1.75595929717969,0.573549468534015,1.72020338590726,0.976473914133326,0.426253676846326,1.52669415142033,1.02155604885947,0.471335811572466,1.57177628614647,1.17583048955939,0.563899344537863,1.78776163458092,4,300
32,ATE_intercept,0.804756827338875,0.344040941733208,1.26547271294454,0.336164885987561,1.27334876869019,0.326134485776742,1.28337916890101,0.15902449167024,-0.62762850749506,0.945677490835539,0.208501181355403,-0.578151817809896,0.995154180520703,0.670912102868473,0.1653553501088,1.17646885562815,4,300
33,ATE_intercept,1.33306212022723,0.743393063547798,1.92273117690665,0.728074433179659,1.93804980727479,0.771495072741685,1.89462916771277,1.70814207883511,0.667656546711537,2.74862761095868,1.68895210339282,0.648466571269242,2.72943763551639,1.23089099997337,0.610815087633167,1.85096691231357,4,300
34,ATE_intercept,0.820058408288275,0.30968498974622,1.33043182683033,0.298254021100108,1.34186279547644,0.309461684851069,1.33065513172548,1.42078370359688,0.744835237297801,2.09673216989596,1.33909570067663,0.663147234377545,2.01504416697571,0.805619241255315,0.261651431224594,1.34958705128604,4,300
35,ATE_intercept,1.24418002310477,0.71080067789775,1.77755936831179,0.695981765018193,1.79237828119135,0.706493560181772,1.78186648602777,1.47121163361795,1.13903284880583,1.80339041843006,1.44560708154746,1.11342829673534,1.77778586635958,1.24748200014288,0.683601823657611,1.81136217662814,4,300
36,ATE_intercept,1.07042276948851,0.51649230592852,1.62435323304849,0.507991597562186,1.63285394141483,0.516422673096668,1.62442286588035,0.718005050534645,-1.20928223822623,2.64529233929552,0.689667273545183,-1.23762001521569,2.61695456230606,0.799217981514868,0.214619613193421,1.38381634983632,4,300
37,ATE_intercept,1.27067282512567,0.732935937290882,1.80840971296046,0.717020358704622,1.82432529154672,0.705037270354688,1.83630837989665,1.46626668397617,1.01000561034018,1.92252775761216,1.41874473837695,0.962483664740959,1.87500581201294,1.31783147475182,0.765214439925138,1.87044850957851,4,300
38,ATE_intercept,0.805017696889685,0.279856800199224,1.33017859358015,0.268094632488018,1.34194076129135,0.286588282664363,1.32344711111501,0.730978966615122,0.241013408747233,1.22094452448301,0.746950631536583,0.256985073668695,1.23691618940447,0.857413977075382,0.32010644286563,1.39472151128513,4,300
39,ATE_intercept,1.17905161697013,0.624688373723515,1.73341486021675,0.611282144769935,1.74682108917033,0.64028180478586,1.7178214291544,1.4041553414533,0.8660549863797,1.9422556965269,1.3754128681463,0.837312513072696,1.91351322321989,1.04663967993784,0.467939161687463,1.62534019818822,4,300
40,ATE_intercept,1.12517222619952,0.604671305405507,1.64567314699353,0.591149549224473,1.65919490317457,0.627745692688545,1.62259875971049,0.551604181747872,-1.03669099082336,2.13989935431911,0.625972429465786,-0.962322743105448,2.21426760203702,1.35979790237801,0.804065518553596,1.91553028620243,4,300
41,ATE_intercept,1.53421286779352,1.04647620828907,2.02194952729796,1.03813822551168,2.03028751007536,1.03352994705278,2.03489578853426,1.73813667035509,0.857835846435192,2.61843749427499,1.64913652613314,0.768835702213246,2.52943735005304,1.49525667480722,0.963635968483482,2.02687738113096,4,300
42,ATE_intercept,1.47223039903013,1.0168039468177,1.92765685124255,1.00981489727583,1.93464590078442,1.00369783737155,1.9407629606887,1.32987979022081,0.874989256900848,1.78477032354077,1.31390277452666,0.8590122412067,1.76879330784662,1.28367668754364,0.793651855004537,1.77370152008274,4,300
43,ATE_intercept,1.01411508131185,0.495463022322253,1.53276714030145,0.479166328254111,1.54906383436959,0.479668461515984,1.54856170110772,1.11264123922734,0.800733694645101,1.42454878380957,1.06433525237185,0.752427707789613,1.37624279695408,1.26738561777503,0.736451994638715,1.79831924091135,4,300
44,ATE_intercept,1.34336326292961,0.803153213892332,1.88357331196689,0.787164436326487,1.89956208953274,0.835027892281567,1.85169863357766,1.29011601407349,0.69504618758627,1.88518584056071,1.29770693668795,0.702637110200729,1.89277676317517,1.34033010610199,0.786149476163998,1.89451073603998,4,300
45,ATE_intercept,0.752482923730004,0.229769521407761,1.27519632605225,0.216190288602605,1.2887755588574,0.239376917772231,1.26558892968778,0.831180634114674,0.399171334613225,1.26318993361612,0.808447279535505,0.376437980034056,1.24045657903695,0.734419975804552,0.180319965326252,1.28851998628285,4,300
46,ATE_intercept,0.981062493957173,0.451269703790861,1.51085528412349,0.438457664880543,1.5236673230338,0.448840775351143,1.5132842125632,1.06949497992542,0.657170304971115,1.48181965487972,1.06280019614091,0.65047552118661,1.47512487109521,0.963776348303995,0.411113499808413,1.51643919679958,4,300
47,ATE_intercept,0.655968509930773,0.137320046531004,1.17461697333054,0.123846414140381,1.18809060572117,0.128704006801494,1.18323301306005,0.698657101244513,0.271948280460765,1.12536592202826,0.672686692725185,0.245977871941437,1.09939551350893,0.81862435260173,0.316481663087621,1.32076704211584,4,300
48,ATE_intercept,1.0838750217235,0.598055717053088,1.56969432639391,0.588037770208404,1.5797122732386,0.586850715315983,1.58089932813102,1.18289079677963,0.757274297913074,1.60850729564619,1.16659650409821,0.74098000523165,1.59221300296477,1.16871792419047,0.66234793620265,1.67508791217828,4,300
49,ATE_intercept,0.395216301249471,-0.153994284749163,0.944426887248105,-0.166295099722242,0.956727702221184,-0.15868680724537,0.949119409744312,2.27713605468159,-1.25475429495158,5.80902640431476,2.22090738069009,-1.31098296894308,5.75279773032326,0.525414063449549,-0.0645190357467774,1.11534716264588,4,300
50,ATE_intercept,0.819250612233004,0.27278703156077,1.36571419290524,0.257604598520192,1.38089662594582,0.262646566134206,1.3758546583318,1.08382970038201,0.530176985369104,1.63748241539491,1.09720759616035,0.543554881147451,1.65086031117326,0.846624243110297,0.279690587659625,1.41355789856097,4,300
51,ATE_intercept,0.851118300561949,0.30480642708652,1.39743017403738,0.292570535345653,1.40966606577824,0.326644748530056,1.37559185259384,0.776723196238143,0.444206062812144,1.10924032966414,0.800693185024296,0.468176051598298,1.13321031845029,0.968535118563928,0.405583265877741,1.53148697125011,4,300
52,ATE_intercept,1.15308074351487,0.573372428394339,1.73278905863541,0.557266354744276,1.74889513228547,0.568460691187204,1.73770079584255,1.5338280572882,1.05444019328805,2.01321592128835,1.45812981491498,0.978741950914831,1.93751767891513,1.33267369476382,0.72667612471743,1.9386712648102,4,300
53,ATE_intercept,1.44847836593749,0.866036771623093,2.03091996025188,0.855055757823399,2.04190097405157,0.855505705825765,2.04145102604921,-1.80720280196101,-8.34176328614902,4.727357682227,-2.07436956595208,-8.60893005014009,4.46019091823593,1.22834476746855,0.591207259860708,1.86548227507639,4,300
54,ATE_intercept,0.990932035846092,0.45799299306881,1.52387107862338,0.444148114975616,1.53771595671657,0.485863235391069,1.49600083630112,1.02833875511153,0.652932355343175,1.4037451548799,1.01947350178184,0.64406710201348,1.3948799015502,0.946620112480318,0.395843637533201,1.49739658742744,4,300
55,ATE_intercept,1.30991374077521,0.817761416090355,1.80206606546007,0.806738550109883,1.81308893144054,0.812494382858373,1.80733309869205,1.22053841938796,0.799806705710908,1.64127013306501,1.22597603505395,0.805244321376901,1.646707748731,1.09692272613711,0.580995822453998,1.61284962982023,4,300
56,ATE_intercept,1.30954955569284,0.78991544796654,1.82918366341913,0.781032170164187,1.83806694122149,0.781906646968214,1.83719246441746,0.89550863725473,0.466751768944934,1.32426550556453,0.973414097245357,0.544657228935561,1.40217096555515,1.24560070685139,0.668220130064796,1.82298128363798,4,300
57,ATE_intercept,1.1026649862468,0.606956240502438,1.59837373199115,0.59761043719652,1.60771953529707,0.588751065334597,1.61657890715899,1.15422339740782,0.770903441826152,1.53754335298948,1.13800594352161,0.754685987939947,1.52132589910328,1.06262037512609,0.525892101142964,1.59934864910922,4,300
58,ATE_intercept,1.33202741714809,0.820544103767968,1.84351073052821,0.809088276513171,1.85496655778301,0.816147589093952,1.84790724520223,1.36016434946845,1.03816566607365,1.68216303286325,1.36004359021458,1.03804490681978,1.68204227360938,1.48244859070587,0.957461168065012,2.00743601334672,4,300
59,ATE_intercept,0.911754285964535,0.444548054184326,1.37896051774474,0.437378230199971,1.3861303417291,0.42551955632584,1.39798901560323,0.708475941091532,0.24808212359061,1.16886975859246,0.721952719461458,0.261558901960535,1.18234653696238,0.722492402746376,0.222072501641871,1.22291230385088,4,300
60,ATE_intercept,0.785721917854453,0.321155202844871,1.25028863286403,0.313213316186942,1.25823051952196,0.306566768458588,1.26487706725032,0.638938158097903,0.311854176939786,0.96602213925602,0.589805876119059,0.262721894960943,0.916889857277176,0.546788854022925,0.00647818641125919,1.08709952163459,4,300
61,ATE_intercept,1.03450305356962,0.546459082246823,1.52254702489242,0.532899724994962,1.53610638214429,0.542680707623639,1.52632539951561,0.865843265406412,0.233167473220761,1.49851905759206,0.864904393851221,0.232228601665569,1.49758018603687,0.926470979215148,0.440237882425631,1.41270407600467,4,300
62,ATE_intercept,1.23151220941455,0.803339546480172,1.65968487234893,0.79676873808908,1.66625568074003,0.782802017577914,1.68022240125119,1.22139664419329,0.729063630709028,1.71372965767756,1.19483665292581,0.702503639441549,1.68716966641008,1.04421349162891,0.570277817381501,1.51814916587632,4,300
63,ATE_intercept,1.09824686851184,0.621518603209916,1.57497513381377,0.611688120198556,1.58480561682513,0.632189662187204,1.56430407483648,1.17623524708871,0.862268075936721,1.4902024182407,1.13972556804569,0.8257583968937,1.45369273919768,1.06372931452594,0.584495232913402,1.54296339613849,4,300
64,ATE_intercept,1.72599227629388,1.1694799850577,2.28250456753006,1.15199367530873,2.29999087727903,1.16860900492239,2.28337554766537,2.32996705522718,0.409356026279971,4.25057808417439,2.2857109150724,0.365099886125195,4.20632194401961,1.73614136831823,1.18723007893917,2.28505265769728,4,300
