iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
149,ATE_intercept,1.785684366004,1.66012715129344,1.91124158071455,1.65674316902698,1.91462556298102,1.7337878475929,1.8375808844151,1.82447424827868,1.54962553957787,2.09932295697948,1.82486669505665,1.55001798635584,2.09971540375746,1.88724984325843,1.72785806492126,2.04664162159561,3,5000
150,ATE_intercept,1.87038795018806,1.74247764069641,1.99829825967971,1.73943015266566,2.00134574771046,1.75394724970352,1.9868286506726,1.81864246963099,1.61161402600993,2.02567091325205,1.81837009987568,1.61134165625462,2.02539854349674,1.79859979851105,1.63890626819417,1.95829332882792,3,5000
151,ATE_intercept,1.76333182928086,1.63452598185185,1.89213767670987,1.63119372673868,1.89546993182305,1.43333967232168,2.09332398624004,1.99473901934676,1.69734731090452,2.29213072778901,2.00033090051732,1.70293919207507,2.29772260895956,1.77420998320684,1.61239915160034,1.93602081481335,3,5000
152,ATE_intercept,1.82129118169868,1.69136422345083,1.95121813994654,1.68862974810616,1.95395261529121,1.76940090599795,1.87318145739942,1.86874600721485,1.63059680348405,2.10689521094565,1.86853613017003,1.63038692643923,2.10668533390084,1.80958590171393,1.6455601421308,1.97361166129707,3,5000
153,ATE_intercept,1.79978891112818,1.67529945563559,1.92427836662078,1.67164659163052,1.92793123062585,1.4957948746681,2.10378294758827,1.57219144609659,1.35974958611339,1.78463330607978,1.58012844689801,1.36768658691481,1.7925703068812,1.82194019671349,1.66681318687371,1.97706720655327,3,5000
154,ATE_intercept,1.90407785696715,1.77667396398508,2.03148174994923,1.77304660228006,2.03510911165425,1.8857444810387,1.9224112328956,1.75781573086984,1.43078527545916,2.08484618628052,1.75972838155547,1.43269792614479,2.08675883696615,1.91050981605815,1.75240006010451,2.06861957201178,3,5000
155,ATE_intercept,1.81074828971434,1.68120741280486,1.94028916662383,1.67734977740478,1.94414680202391,1.77996178071909,1.8415347987096,1.90546112952585,1.61118333316396,2.19973892588774,1.90347397464626,1.60919617828437,2.19775177100815,1.87714874772805,1.71481461629892,2.03948287915717,3,5000
156,ATE_intercept,1.81753155734208,1.68983828598913,1.94522482869503,1.68731362777252,1.94774948691165,1.73321306763507,1.90185004704909,1.82212758623313,1.68775179839098,1.95650337407527,1.8212333619091,1.68685757406695,1.95560914975124,1.8680618750554,1.71098213298971,2.0251416171211,3,5000
157,ATE_intercept,1.73954602743676,1.61043630522827,1.86865574964524,1.60677441946896,1.87231763540455,1.65963168833754,1.81946036653597,1.88392545465824,1.39211126861168,2.3757396407048,1.88961006153884,1.39779587549228,2.3814242475854,1.76839140486697,1.6060366058499,1.93074620388404,3,5000
158,ATE_intercept,1.85436251410004,1.72348634830874,1.98523867989135,1.72066218386336,1.98806284433673,1.78112842611217,1.92759660208792,1.59947454856635,1.32650205032019,1.8724470468125,1.60284734987441,1.32987485162825,1.87581984812057,1.85005391697289,1.68855186091481,2.01155597303096,3,5000
159,ATE_intercept,1.73686753904376,1.60620472838806,1.86753034969947,1.60281032388841,1.87092475419912,1.64184916835623,1.83188590973129,1.68825785214838,1.51238026996694,1.86413543432981,1.6909777906396,1.51510020845817,1.86685537282103,1.82455863443838,1.6628326977997,1.98628457107705,3,5000
160,ATE_intercept,1.73750953174994,1.60841513552241,1.86660392797747,1.60514504808335,1.86987401541653,1.52613663711069,1.94888242638919,1.9635158888715,1.67883905066645,2.24819272707655,1.96256712142938,1.67789028322433,2.24724395963443,1.69425653153513,1.53514948968254,1.85336357338772,3,5000
161,ATE_intercept,1.88262484175764,1.75727016709756,2.00797951641772,1.75412182676391,2.01112785675137,1.78589834556352,1.97935133795176,1.80416596983687,1.5218805175968,2.08645142207693,1.79273427570571,1.51044882346565,2.07501972794578,2.00116887237699,1.84136583896511,2.16097190578887,3,5000
162,ATE_intercept,1.85288460806794,1.72645162455016,1.97931759158572,1.7228794057337,1.98288981040218,1.65292456176133,2.05284465437455,1.66396462939328,1.38715127014823,1.94077798863832,1.67955865510048,1.40274529585543,1.95637201434552,1.81406689896564,1.65423357663329,1.97390022129798,3,5000
163,ATE_intercept,1.76180938844492,1.63437798992966,1.88924078696018,1.63101244819736,1.89260632869248,1.74022668876444,1.7833920881254,1.55749303539798,0.975522884497279,2.13946318629868,1.53424555817516,0.952275407274461,2.11621570907587,1.75088058764029,1.59485546565135,1.90690570962923,3,5000
164,ATE_intercept,1.82723992751928,1.70038518956996,1.95409466546861,1.69734923464647,1.9571306203921,1.73800286869797,1.91647698634059,1.52812360609691,1.20353592912038,1.85271128307345,1.5075457788447,1.18295810186816,1.83213345582124,1.82351613120304,1.6641199602006,1.98291230220548,3,5000
165,ATE_intercept,1.90754668746802,1.78011539813572,2.03497797680033,1.77677740996202,2.03831596497402,1.78846525126999,2.02662812366606,2.2707590870233,1.62915789497207,2.91236027907453,2.30395392121163,1.6623527291604,2.94555511326286,1.85669089631361,1.69304364524889,2.02033814737833,3,5000
166,ATE_intercept,1.8156814981677,1.68862013290812,1.94274286342728,1.68491950872303,1.94644348761237,1.7039816701445,1.9273813261909,1.78679406947154,1.55593155706181,2.01765658188127,1.78862806565853,1.5577655532488,2.01949057806826,1.85018296460908,1.6938161599176,2.00654976930056,3,5000
167,ATE_intercept,1.81110917668449,1.68309974711333,1.93911860625566,1.679926081459,1.94229227190999,1.75182731443472,1.87039103893426,1.90559603457657,1.63979925975328,2.17139280939985,1.90481817281785,1.63902139799456,2.17061494764113,1.8104235964177,1.64331070979079,1.97753648304461,3,5000
168,ATE_intercept,1.76756380275195,1.64181841933559,1.8933091861683,1.63830662068807,1.89682098481583,1.71303941347052,1.82208819203337,1.73123176959214,1.55471346666585,1.90775007251843,1.73205975010759,1.5555414471813,1.90857805303388,1.77238930245381,1.61322762277514,1.93155098213249,3,5000
169,ATE_intercept,1.86748290647399,1.73874854298489,1.99621726996309,1.73480231678057,2.00016349616741,1.79013532739811,1.94483048554987,1.75464750327177,1.50278423308127,2.00651077346226,1.75966676746012,1.50780349726962,2.01153003765062,1.931605212137,1.77104773829206,2.09216268598195,3,5000
170,ATE_intercept,1.77906437953066,1.6490842101588,1.90904454890252,1.64452692693237,1.91360183212894,1.58796548836398,1.97016327069734,1.92006010500628,1.69777376071883,2.14234644929374,1.91300376281038,1.69071741852292,2.13529010709783,1.8379937811538,1.67447885992244,2.00150870238517,3,5000
171,ATE_intercept,1.81707468913596,1.69270887546104,1.94144050281088,1.68892378559491,1.94522559267701,1.68912766014235,1.94502171812956,1.65415170273632,1.35109174365283,1.9572116618198,1.65462263532721,1.35156267624372,1.9576825944107,1.89574357642117,1.74025250105789,2.05123465178445,3,5000
172,ATE_intercept,1.67304382621343,1.54990975293916,1.7961778994877,1.54616215125383,1.79992550117303,1.67121694846675,1.67487070396012,1.08286509015954,0.347547374253184,1.81818280606589,1.01767375654056,0.28235604063421,1.75299147244691,1.67055694386939,1.51404174020991,1.82707214752888,3,5000
173,ATE_intercept,1.80881369197612,1.68399909259196,1.93362829136028,1.67962292134264,1.9380044626096,1.65168753368589,1.96593985026635,1.81650642863066,1.55464113929094,2.07837171797038,1.81652230881767,1.55465701947795,2.07838759815739,1.85962298548956,1.70086199984225,2.01838397113687,3,5000
174,ATE_intercept,1.82717897100043,1.70245384486444,1.95190409713642,1.69928098864628,1.95507695335457,1.76712176718983,1.88723617481103,2.05853888783475,1.81898379242739,2.29809398324212,2.04970996720452,1.81015487179716,2.28926506261189,1.87608372910634,1.71865095209368,2.033516506119,3,5000
175,ATE_intercept,1.89175771469525,1.76499506224769,2.01852036714281,1.76221909970682,2.02129632968368,1.78010978664124,2.00340564274926,2.08949275689296,1.88946228057511,2.2895232332108,2.07195059942073,1.87192012310289,2.27198107573858,1.84236455288892,1.68381171752329,2.00091738825455,3,5000
176,ATE_intercept,1.74995647005731,1.62346618982584,1.87644675028878,1.62008445033609,1.87982848977852,1.66810408013199,1.83180885998263,1.76593319011598,1.58286217303308,1.94900420719889,1.76580013530969,1.58272911822679,1.9488711523926,1.79489025341498,1.63660954844337,1.95317095838658,3,5000
177,ATE_intercept,1.69084901487432,1.56769107600796,1.81400695374068,1.56537346976534,1.8163245599833,1.66078985859117,1.72090817115747,1.66638823255619,1.4948314031782,1.83794506193418,1.66670190894569,1.4951450795677,1.83825873832368,1.80635855445379,1.64740059607702,1.96531651283055,3,5000
178,ATE_intercept,1.74574358561653,1.61998279964992,1.87150437158314,1.61612772556087,1.87535944567219,1.71051712537112,1.78097004586194,1.81143253846885,1.62310283815885,1.99976223877886,1.80699353822937,1.61866383791937,1.99532323853938,1.87782491141073,1.72020784890695,2.0354419739145,3,5000
179,ATE_intercept,1.75507363508244,1.62834677847723,1.88180049168764,1.62539543415472,1.88475183601015,1.6455412410767,1.86460602908817,1.73445654843775,1.55142576565391,1.91748733122159,1.73483086768906,1.55180008490522,1.91786165047289,1.70338428204288,1.54296746975002,1.86380109433574,3,5000
180,ATE_intercept,1.8379762664815,1.71159129197889,1.96436124098411,1.70802042960204,1.96793210336096,1.60072384892345,2.07522868403955,1.81318138210874,1.56567827525468,2.0606844889628,1.81344875817591,1.56594565132185,2.06095186502997,1.892296611827,1.73422923572234,2.05036398793166,3,5000
181,ATE_intercept,1.7387425124335,1.61097555532652,1.86650946954048,1.60813667659271,1.86934834827428,1.56220275221273,1.91528227265426,1.80512318085139,1.63433050737699,1.97591585432578,1.80155951395177,1.63076684047737,1.97235218742616,1.7266225385199,1.56680460914627,1.88644046789352,3,5000
182,ATE_intercept,1.80052418436481,1.6734700299764,1.92757833875322,1.66989407155995,1.93115429716966,1.73916794584243,1.86188042288718,1.81347837777866,1.67346487548151,1.95349188007581,1.81369526990794,1.67368176761079,1.95370877220509,1.89144061291906,1.72822359898427,2.05465762685384,3,5000
183,ATE_intercept,1.88611520671553,1.76123574431826,2.01099466911281,1.75787002863898,2.01436038479209,1.8023763315783,1.96985408185277,1.96426270033111,1.8012633272412,2.12726207342103,1.95930633043684,1.79630695734693,2.12230570352676,1.8335459511648,1.67490422081428,1.99218768151533,3,5000
184,ATE_intercept,1.73164897993182,1.60535199189542,1.85794596796822,1.60190701604995,1.86139094381369,1.64296242490518,1.82033553495846,1.88272469782005,0.973377478821085,2.79207191681902,1.89742435472137,0.988077135722398,2.80677157372033,1.83005254950804,1.66861049822117,1.99149460079491,3,5000
185,ATE_intercept,1.95327605869294,1.8309277957176,2.07562432166827,1.82769650272612,2.07885561465976,1.94842090153542,1.95813121585046,1.92650637369854,1.73774377803129,2.11526896936579,1.92655028587103,1.73778769020378,2.11531288153828,1.93865272820673,1.78641265345959,2.09089280295386,3,5000
186,ATE_intercept,1.82199820268629,1.69692020667399,1.94707619869859,1.69360329239431,1.95039311297827,1.74586932793729,1.89812707743529,1.84297610339964,1.69276412632325,1.99318808047602,1.8428683125623,1.69265633548591,1.99308028963868,1.76413714606619,1.605532115069,1.92274217706338,3,5000
187,ATE_intercept,1.72034571139481,1.59593185295263,1.84475956983699,1.59307435034562,1.847617072444,1.53818822062864,1.90250320216098,1.66419576576744,1.50958995936432,1.81880157217056,1.66973268974219,1.51512688333907,1.82433849614531,1.76356999008009,1.60744203866639,1.91969794149379,3,5000
188,ATE_intercept,1.69789379010739,1.56922311212269,1.8265644680921,1.56640536592302,1.82938221429177,1.66582494273006,1.72996263748473,1.6031600550764,1.25774336823713,1.94857674191568,1.60423943741631,1.25882275057704,1.94965612425559,1.71608400958335,1.55484025124733,1.87732776791936,3,5000
189,ATE_intercept,1.76819551331362,1.63695230450158,1.89943872212566,1.63298661003317,1.90340441659406,1.70762512798665,1.82876589864058,1.96974171249469,1.72976541377076,2.20971801121863,1.95634069356979,1.71636439484586,2.19631699229373,1.77314720887734,1.61077717314149,1.93551724461319,3,5000
190,ATE_intercept,1.726047926613,1.59642879234214,1.85566706088386,1.59339619874607,1.85869965447993,1.52312092469535,1.92897492853066,1.68614796805042,1.51114628345264,1.8611496526482,1.68907112664043,1.51406944204265,1.8640728112382,1.73307309328178,1.57201199039791,1.89413419616566,3,5000
191,ATE_intercept,1.88669436399876,1.76184047767022,2.0115482503273,1.75852950650311,2.01485922149441,1.80641531603926,1.96697341195826,1.92275288966811,1.75952433295608,2.08598144638014,1.92104633573887,1.75781777902684,2.0842748924509,1.90056669553164,1.74060053562091,2.06053285544238,3,5000
192,ATE_intercept,1.9803227180398,1.85724891434656,2.10339652173305,1.85417111522912,2.10647432085049,1.9120565342576,2.048588901822,1.82574695733862,1.632310131627,2.01918378305024,1.82974076607589,1.63630394036427,2.02317759178751,1.96829677418049,1.81283431005103,2.12375923830995,3,5000
193,ATE_intercept,1.82706605569235,1.70113475648848,1.95299735489621,1.6976040854757,1.95652802590899,1.76520090240709,1.8889312089776,2.09254221186708,1.6425846787207,2.54249974501346,2.09892311772756,1.64896558458118,2.54888065087393,1.79087060037536,1.63192325853555,1.94981794221517,3,5000
194,ATE_intercept,1.84334721809703,1.71138859616793,1.97530584002614,1.70814541520531,1.97854902098876,1.57047325168738,2.11622118450669,1.95067931800028,1.72382508980915,2.17753354619142,1.94672725162074,1.71987302342961,2.17358147981188,1.90669724443961,1.74226430008403,2.07113018879519,3,5000
195,ATE_intercept,1.83987463788031,1.7136561070606,1.96609316870002,1.71017220237334,1.96957707338727,1.7600455275783,1.91970374818232,1.9683782214864,1.47205099355587,2.46470544941692,1.97517381244051,1.47884658450999,2.47150104037104,1.90982408491229,1.75145447738174,2.06819369244285,3,5000
196,ATE_intercept,1.69172696370506,1.5664220199262,1.81703190748393,1.56313973013198,1.82031419727814,1.61253996628925,1.77091396112088,1.71308318387832,1.50788295149218,1.91828341626445,1.71203532794968,1.50683509556355,1.91723556033582,1.79711157953377,1.63957279313745,1.95465036593008,3,5000
197,ATE_intercept,1.8168384914843,1.69110391776416,1.94257306520444,1.68748302947747,1.94619395349113,1.80780271546425,1.82587426750434,1.72019503962501,1.46776640678515,1.97262367246487,1.71662135435922,1.46419272151936,1.96904998719908,1.81495459087288,1.65813231009052,1.97177687165524,3,5000
198,ATE_intercept,1.82570640147541,1.69975734355384,1.95165545939697,1.69568916709691,1.9557236358539,1.68707170343659,1.96434109951423,1.88381088540502,1.69418275078123,2.07343902002881,1.88110164657714,1.69147351195335,2.07072978120093,1.83275850215922,1.6763010861947,1.98921591812374,3,5000
199,ATE_intercept,1.78734989907001,1.65885953255194,1.91584026558808,1.65557703620588,1.91912276193414,1.74719058169596,1.82750921644406,1.92166127899202,1.60114738042072,2.24217517756331,1.91681238431394,1.59629848574265,2.23732628288523,1.82351901931196,1.65978625104297,1.98725178758096,3,5000
200,ATE_intercept,1.89921457448916,1.77563605289386,2.02279309608445,1.77219819034111,2.0262309586372,1.83100125125556,1.96742789772275,1.72081132259195,1.36824052517793,2.07338212000598,1.72340643272974,1.37083563531572,2.07597723014376,1.9953811799714,1.8391606100491,2.15160174989369,3,5000
1,ATE_intercept,1.85657213504409,1.67146359495489,2.04168067513329,1.66740992170523,2.04573434838296,1.61685607614515,2.09628819394303,1.96986936762354,1.60155950674208,2.33817922850501,1.9619385765934,1.59362871571194,2.33024843747486,1.8169168651988,1.59062110920445,2.04321262119314,3,2500
2,ATE_intercept,1.90984870162058,1.73246855018324,2.08722885305792,1.7278988073659,2.09179859587526,1.7578308884625,2.06186651477866,2.1486853397702,1.90300646882517,2.39436421071523,2.11895772223512,1.87327885129009,2.36463659318015,1.98855990753876,1.76493993673056,2.21217987834697,3,2500
3,ATE_intercept,1.94209883762382,1.76289327293101,2.12130440231663,1.75870054590097,2.12549712934666,1.64038189483814,2.24381578040949,1.77814914958924,1.45572659927064,2.10057169990783,1.78539450504767,1.46297195472907,2.10781705536626,1.85090801383972,1.62848101696961,2.07333501070982,3,2500
4,ATE_intercept,1.85938517949907,1.68151442099597,2.03725593800217,1.67685520039606,2.04191515860208,1.77072310625121,1.94804725274693,1.48251963618376,0.978159092285103,1.98688018008242,1.47618610422494,0.971825560326286,1.9805466481236,2.02816484589124,1.80651734900743,2.24981234277505,3,2500
5,ATE_intercept,1.74593879099453,1.56301765856403,1.92885992342503,1.5583446393713,1.93353294261776,1.7411490051104,1.75072857687865,1.31802685628243,-0.0723073617394452,2.7083610743043,1.30909470655643,-0.0812395114654403,2.69942892457831,1.79444135680619,1.56588292202358,2.0229997915888,3,2500
6,ATE_intercept,1.97153139931905,1.79397643364066,2.14908636499744,1.78966988380904,2.15339291482906,1.82970882910398,2.11335396953412,1.84834905649215,1.6188249528414,2.0778731601429,1.85645591742647,1.62693181377572,2.08598002107722,1.94482697980087,1.71759724913142,2.17205671047031,3,2500
7,ATE_intercept,1.87066509635122,1.68899491963526,2.05233527306719,1.68497775689065,2.0563524358118,1.71176006909536,2.02957012360709,1.63191187590959,1.22999787419898,2.03382587762021,1.63449991363687,1.23258591192626,2.03641391534748,1.79358518890029,1.56343539711132,2.02373498068927,3,2500
8,ATE_intercept,1.76435553879225,1.5868784892726,1.94183258831189,1.58280224617527,1.94590883140922,1.65058514856792,1.87812592901658,1.80717313041813,1.52864554291481,2.08570071792145,1.80348895838391,1.52496137088059,2.08201654588723,1.91031101519581,1.6828376112225,2.13778441916912,3,2500
9,ATE_intercept,1.75961129617823,1.58071680501955,1.93850578733691,1.57505644599088,1.94416614636558,1.52892002642867,1.99030256592779,1.86044904973615,1.48734402025533,2.23355407921698,1.86703447300825,1.49392944352742,2.24013950248907,1.87560272581251,1.64322545661078,2.10797999501424,3,2500
10,ATE_intercept,1.78959364005136,1.60978486920533,1.96940241089739,1.60550089022697,1.97368638987574,1.73012767766026,1.84905960244245,1.85807448203723,1.61085042166217,2.10529854241229,1.85454637073457,1.60732231035951,2.10177043110963,1.78453324494352,1.55359751137441,2.01546897851262,3,2500
11,ATE_intercept,1.71124715835364,1.53718543675373,1.88530887995354,1.53059809721609,1.89189621949118,1.49726756757967,1.9252267491276,1.90250813159911,1.5328629549981,2.27215330820012,1.91269652599689,1.54305134939587,2.2823417025979,1.90349927921451,1.68367654718974,2.12332201123929,3,2500
12,ATE_intercept,1.70162655047981,1.52633498960861,1.87691811135101,1.52200794726332,1.8812451536963,1.60495866152062,1.79829443943901,1.75163150872008,1.53504342687526,1.9682195905649,1.74847949713483,1.53189141529001,1.96506757897965,1.62751366516494,1.3978110109967,1.85721631933318,3,2500
13,ATE_intercept,1.84332304459647,1.67069588002717,2.01595020916576,1.66587477386335,2.02077131532958,1.73966385971022,1.94698222948271,1.72588233901786,1.14132454928228,2.31044012875344,1.72341402475815,1.13885623502258,2.30797181449373,1.91396960274793,1.68920845702502,2.13873074847085,3,2500
14,ATE_intercept,1.76957785189129,1.58771621814415,1.95143948563842,1.58239972752102,1.95675597626156,1.43068676583067,2.10846893795191,1.61201789584769,1.38639866456229,1.83763712713309,1.62412201309731,1.3985027818119,1.84974124438271,1.76907701333101,1.54182054382394,1.99633348283808,3,2500
15,ATE_intercept,1.88588543605054,1.70721018825102,2.06456068385005,1.70272267718853,2.06904819491254,1.68422360651843,2.08754726558264,2.03955921263697,1.77391168591456,2.30520673935938,2.02630677429958,1.76065924757717,2.29195430102198,1.766923655243,1.53663384357068,1.99721346691531,3,2500
16,ATE_intercept,1.83518793528249,1.65481223009529,2.01556364046969,1.6491446006435,2.02123126992148,1.5018775983062,2.16849827225878,1.78714756309672,1.61371904935556,1.96057607683789,1.79153312396682,1.61810461022566,1.96496163770799,1.8639009801453,1.63512324348268,2.09267871680793,3,2500
17,ATE_intercept,1.86810552165072,1.69473054519888,2.04148049810255,1.68863255154318,2.04757849175826,1.68169900136262,2.05451204193882,2.14351588049626,1.58620805306882,2.7008237079237,2.15563890473394,1.5983310773065,2.71294673216138,2.04781156202072,1.82017577424687,2.27544734979457,3,2500
18,ATE_intercept,1.85935701631041,1.67749761393545,2.04121641868538,1.67261588439178,2.04609814822904,1.80618761199206,1.91252642062876,1.83671943725256,1.59003098995691,2.08340788454822,1.83675336995693,1.59006492266127,2.08344181725259,1.94297637783857,1.72245568475338,2.16349707092376,3,2500
19,ATE_intercept,1.74275386714161,1.56963727009395,1.91587046418927,1.56472723550799,1.92078049877524,-3.29134440510071,6.77685213938393,1.81480677381176,1.61434112361613,2.0152724240074,1.80773921695622,1.60727356676058,2.00820486715185,1.79642516524014,1.57466539063883,2.01818493984146,3,2500
20,ATE_intercept,1.89115650665761,1.70889054945461,2.0734224638606,1.70446973574037,2.07784327757484,1.7144080799227,2.06790493339251,1.8550845445787,1.61255188443982,2.09761720471757,1.85662178873471,1.61408912859583,2.09915444887358,1.95399533472089,1.73215796444366,2.17583270499811,3,2500
21,ATE_intercept,1.81578313901201,1.63018518668623,2.00138109133778,1.62504213875278,2.00652413927124,1.60086327944445,2.03070299857957,1.8115880411384,0.87045395727498,2.75272212500183,1.8111415582889,0.870007474425478,2.75227564215233,1.87555742766715,1.64161339667326,2.10950145866104,3,2500
22,ATE_intercept,1.7664126985763,1.57855742539318,1.95426797175943,1.57310666877083,1.95971872838178,1.7390906082482,1.79373478890441,1.64099529198073,1.36837972443812,1.91361085952334,1.64756628646053,1.37495071891792,1.92018185400314,1.8541321179808,1.62880441079256,2.07945982516903,3,2500
23,ATE_intercept,1.83774778529707,1.66250929317021,2.01298627742393,1.6587091523995,2.01678641819464,1.6863481884458,1.98914738214834,1.83495384389967,1.57230675452988,2.09760093326946,1.83533828415041,1.57269119478062,2.0979853735202,1.8662989803084,1.64182361686643,2.09077434375037,3,2500
24,ATE_intercept,1.73861029994139,1.55822955870022,1.91899104118256,1.55303497702089,1.92418562286189,1.57517394542461,1.90204665445817,1.68251902500232,1.27831836488422,2.08671968512042,1.68345976865766,1.27925910853956,2.08766042877576,1.6716751683649,1.43535232770228,1.90799800902753,3,2500
25,ATE_intercept,1.77445104437283,1.59858023773162,1.95032185101404,1.59416316149923,1.95473892724643,1.62226864135553,1.92663344739013,1.71795760153628,1.23006799532194,2.20584720775062,1.71685909770883,1.22896949149449,2.20474870392317,1.76091480866156,1.53514808731189,1.98668153001123,3,2500
26,ATE_intercept,1.81370464139233,1.64381245248044,1.98359683030422,1.63794992142855,1.98945936135611,1.77249592466013,1.85491335812454,1.8084291730578,1.55394937666803,2.06290896944757,1.81239329494435,1.55791349855458,2.06687309133412,1.9887957726778,1.76441484783209,2.21317669752352,3,2500
27,ATE_intercept,1.62284617414104,1.4408275218218,1.80486482646029,1.43357172802726,1.81212062025483,1.45953769122806,1.78615465705403,1.51593988119798,1.20755586297773,1.82432389941822,1.52574186128875,1.2173578430685,1.83412587950899,1.79360291843779,1.56757910970326,2.01962672717232,3,2500
28,ATE_intercept,1.86638880449647,1.68503835061142,2.04773925838153,1.68063974219369,2.05213786679926,1.81136567347331,1.92141193551964,1.74935875736494,1.47298594312426,2.02573157160561,1.75421831532168,1.477845501081,2.03059112956235,2.05752255945684,1.8326143656181,2.28243075329559,3,2500
29,ATE_intercept,1.82050689326885,1.63651714619712,2.00449664034059,1.6324879732829,2.0085258132548,1.68325308204502,1.95776070449269,1.77986743377785,1.48911465949799,2.07062020805771,1.78119874748202,1.49044597320216,2.07195152176188,1.89995949788044,1.67119278609076,2.12872620967012,3,2500
30,ATE_intercept,1.71700212869695,1.53298809288691,1.90101616450698,1.52899764974068,1.90500660765321,1.60349874430532,1.83050551308857,1.56384865595239,0.958245496584508,2.16945181532027,1.56706635984034,0.961463200472455,2.17266951920822,1.80775207767389,1.57971787104478,2.035786284303,3,2500
31,ATE_intercept,1.76182847212114,1.58750554009612,1.93615140414616,1.5824854104373,1.94117153380497,1.52922251806123,1.99443442618104,1.66602105153301,1.18130572304322,2.1507363800228,1.67064820883057,1.18593288034077,2.15536353732036,1.81781132227418,1.59353121244034,2.04209143210802,3,2500
32,ATE_intercept,1.81470558034836,1.63831308538584,1.99109807531087,1.63395886666989,1.99545229402683,1.47705248036297,2.15235868033375,1.90382338637434,1.54252843059516,2.26511834215352,1.89792288500137,1.53662792922219,2.25921784078055,1.82349630812883,1.59165543614135,2.05533718011631,3,2500
33,ATE_intercept,1.94827745279542,1.77222019067461,2.12433471491623,1.76741791450908,2.12913699108176,1.92369679058937,1.97285811500147,2.07647675346522,1.75461652690526,2.39833698002518,2.06939829888128,1.74753807232132,2.39125852544124,2.03903135755645,1.80888475072562,2.26917796438729,3,2500
34,ATE_intercept,1.84459902826034,1.66440645975582,2.02479159676486,1.65995843687126,2.02923961964942,1.75069730894399,1.93850074757669,1.84217016060144,1.58677531875023,2.09756500245265,1.84345680262351,1.5880619607723,2.09885164447472,1.85060658485741,1.6237771244364,2.07743604527842,3,2500
35,ATE_intercept,1.78736598721293,1.60759031910046,1.9671416553254,1.60260861069913,1.97212336372673,1.6762106263553,1.89852134807055,1.93742356365567,1.73218301710769,2.14266411020365,1.92617511813248,1.7209345715845,2.13141566468046,1.95493946559615,1.7276705849198,2.18220834627249,3,2500
36,ATE_intercept,1.56788109461367,1.38157633532289,1.75418585390445,1.37669619099982,1.75906599822751,1.39633089506595,1.73943129416138,1.46320341547421,1.14093768788768,1.78546914306075,1.46849311437401,1.14622738678747,1.79075884196055,1.63843572225264,1.4062335077853,1.87063793671999,3,2500
37,ATE_intercept,1.80296964258316,1.61395025131194,1.99198903385437,1.60887632313092,1.9970629620354,1.79653517655351,1.80940410861281,1.58347325192125,1.19001640235485,1.97693010148766,1.58082001974789,1.18736317018148,1.9742768693143,1.87290114507698,1.64104451883934,2.10475777131463,3,2500
38,ATE_intercept,1.99988726752048,1.82113725641316,2.17863727862779,1.81610631028049,2.18366822476046,1.94556492601614,2.05420960902482,2.11255992678019,1.71995127548802,2.50516857807237,2.11088687083884,1.71827821954666,2.50349552213101,2.07317080076347,1.85321307961192,2.29312852191502,3,2500
39,ATE_intercept,1.82685422365492,1.64382929967926,2.00987914763057,1.63815870735892,2.01554973995091,1.69083067437205,1.96287777293779,1.61904446903632,1.29242754241888,1.94566139565376,1.62171184042263,1.29509491380519,1.94832876704007,1.83147845169402,1.60801683029745,2.05494007309058,3,2500
40,ATE_intercept,1.80904841650806,1.62398227817234,1.99411455484378,1.61949354678799,1.99860328622813,1.79928778765274,1.81880904536338,1.79410367720435,1.62242759040554,1.96577976400316,1.79736900693957,1.62569292014076,1.96904509373839,1.78734843311597,1.5617772556981,2.01291961053385,3,2500
41,ATE_intercept,1.83804266900506,1.65669458971466,2.01939074829546,1.65147215075703,2.02461318725309,1.55900033711496,2.11708500089516,1.78789125863443,1.50856949573246,2.0672130215364,1.79320618588969,1.51388442298772,2.07252794879165,1.85610559315106,1.63347930007978,2.07873188622234,3,2500
42,ATE_intercept,1.964579393492,1.78887235545671,2.14028643152728,1.78442152416717,2.14473726281682,1.79569776600805,2.13346102097594,2.12320886409657,1.90683913497266,2.33957859322048,2.10813231943154,1.89176259030763,2.32450204855545,2.02563471940585,1.81047575710274,2.24079368170896,3,2500
43,ATE_intercept,1.81906081061657,1.63449831156235,2.00362330967079,1.62954402164102,2.00857759959213,1.71534686401913,1.92277475721401,1.94439192853937,1.62479141304212,2.26399244403662,1.94156805857225,1.621967543075,2.2611685740695,1.93361632972289,1.70384790547937,2.16338475396641,3,2500
44,ATE_intercept,1.6910987387415,1.51590529034287,1.86629218714014,1.51063073168105,1.87156674580197,1.25943754689822,2.12275993058479,1.43766025935582,0.84613868337635,2.02918183533529,1.42313262027199,0.831611044292517,2.01465419625146,1.62894733131406,1.40983182324582,1.84806283938231,3,2500
45,ATE_intercept,1.76580406937006,1.58984795638939,1.94176018235073,1.58603225362525,1.94557588511487,1.45446658029343,2.07714155844669,2.04235126379569,1.11845060553578,2.9662519220556,2.0576800388569,1.13377938059699,2.98158069711681,1.77886115572373,1.5568307946056,2.00089151684186,3,2500
