iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
194,ATE_intercept,1.95058509847566,1.67465962001279,2.22651057693853,1.66970035699834,2.23146983995298,1.6780762716628,2.22309392528852,1.93608650378978,1.62015329600351,2.25201971157605,1.93680673949293,1.62087353170666,2.2527399472792,2.13941086713828,1.81987449683536,2.45894723744121,3,1000
195,ATE_intercept,1.83697861844909,1.55405770587225,2.11989953102592,1.55030642341465,2.12365081348352,1.54710733793662,2.12684989896155,2.01686325616506,1.64999256061901,2.38373395171111,1.99883050284285,1.6319598072968,2.3657011983889,2.05695013198874,1.71706799315766,2.39683227081982,3,1000
196,ATE_intercept,1.68072730223579,1.41832928402486,1.94312532044672,1.41512267194446,1.94633193252712,1.42405622561223,1.93739837885935,0.622109472360577,-2.63530276381339,3.87952170853454,0.216396406476435,-3.04101582969753,3.4738086426504,1.7230521859726,1.4191208088522,2.02698356309299,3,1000
197,ATE_intercept,1.67209394013119,1.37379513869674,1.97039274156565,1.36921739603077,1.97497048423162,1.36570469897983,1.97848318128256,1.59970920685594,1.31810901764944,1.88130939606244,1.59116319791499,1.30956300870849,1.87276338712149,1.8032913286044,1.4323830571466,2.1741996000622,3,1000
198,ATE_intercept,1.8002449202734,1.52991480424378,2.07057503630302,1.52519858193658,2.07529125861022,1.54242086683789,2.05806897370891,1.96766432274104,1.66640606178056,2.26892258370152,1.96506411302805,1.66380585206757,2.26632237398852,1.8495179565052,1.52625381183078,2.17278210117961,3,1000
199,ATE_intercept,2.12553653143375,1.83708380493705,2.41398925793045,1.83113570025395,2.41993736261354,1.8246712459172,2.4264018169503,2.32513759009496,1.81799760568578,2.83227757450414,2.36567594457906,1.85853596016988,2.87281592898824,2.18613560251362,1.85933618211651,2.51293502291073,3,1000
200,ATE_intercept,1.91183336990475,1.62416888071019,2.1994978590993,1.61990477385051,2.20376196595898,1.60782101401522,2.21584572579427,2.15142086341328,1.6285226257424,2.67431910108416,2.15161800502971,1.62871976735882,2.67451624270059,1.99047670033504,1.65173052684495,2.32922287382513,3,1000
201,ATE_intercept,1.71873917665689,1.39678596418765,2.04069238912613,1.3901470551571,2.04733129815668,1.37492304467591,2.06255530863786,2.24664195615417,1.61792089844887,2.87536301385948,2.22356367554666,1.59484261784136,2.85228473325196,1.70579312976045,1.33308773202804,2.07849852749286,3,1000
202,ATE_intercept,2.03469979009403,1.73811279233541,2.33128678785265,1.73183917206739,2.33756040812068,1.73433819144559,2.33506138874248,1.75748555860588,1.38953779114134,2.12543332607042,1.76578488742351,1.39783711995897,2.13373265488805,2.00126439349484,1.65317895132837,2.3493498356613,3,1000
203,ATE_intercept,1.53191516088597,1.23942342134325,1.82440690042869,1.23447447880029,1.82935584297165,1.23955280040184,1.8242775213701,2.09872332861248,0.179603480487159,4.01784317673781,2.36414894934637,0.445029101221051,4.2832687974717,1.5122644173475,1.18042429155438,1.84410454314062,3,1000
204,ATE_intercept,1.92650782889553,1.65548076236437,2.19753489542669,1.64945875954859,2.20355689824247,1.64087464019932,2.21214101759174,1.48614578264612,1.02671111258529,1.94558045270694,1.4976653963483,1.03823072628747,1.95710006640913,1.97950713032981,1.65189583765634,2.30711842300329,3,1000
205,ATE_intercept,1.52515339797494,1.24038731026372,1.80991948568617,1.23556908528249,1.81473771066739,1.23521909999408,1.8150876959558,1.66886987803467,1.32253504038319,2.01520471568615,1.64931924493648,1.302984407285,1.99565408258797,1.59831513627263,1.25973708890361,1.93689318364165,3,1000
206,ATE_intercept,1.73596542336056,1.43863473159477,2.03329611512636,1.43484692676712,2.03708391995401,1.42544997188802,2.04648087483311,1.77817690039163,1.33607131557937,2.22028248520389,1.77489891115482,1.33279332634256,2.21700449596709,1.62128048669591,1.27386573744652,1.96869523594529,3,1000
207,ATE_intercept,1.86437246588786,1.56543134362352,2.16331358815221,1.5597425735275,2.16900235824823,1.5542389707068,2.17450596106892,1.62169766268462,1.30025716577658,1.94313815959266,1.63369651911771,1.31225602220967,1.95513701602575,1.85251931360468,1.50001302406783,2.20502560314154,3,1000
208,ATE_intercept,2.02189430709811,1.72396400779812,2.31982460639811,1.71954772883192,2.32424088536431,1.70990755860075,2.33388105559548,2.20791079281908,1.80299659802588,2.61282498761228,2.17904151046818,1.77412731567498,2.58395570526138,2.14401805722902,1.79760775344048,2.49042836101755,3,1000
209,ATE_intercept,1.80505253864923,1.5079789393242,2.10212613797427,1.50090110297314,2.10920397432533,1.50613290686473,2.10397217043374,2.28831883479365,1.2263313350684,3.3503063345189,2.25281078054998,1.19082328082472,3.31479828027523,1.85786564513348,1.51370618364624,2.20202510662072,3,1000
210,ATE_intercept,1.81470301863708,1.5349025506025,2.09450348667166,1.53046213271368,2.09894390456047,1.53212702283433,2.09727901443983,1.7950309537202,1.55902780478119,2.0310341026592,1.78970801775537,1.55370486881637,2.02571116669438,1.90349812302022,1.56870436952989,2.23829187651055,3,1000
211,ATE_intercept,1.97473898121561,1.68377600427675,2.26570195815448,1.68022031661126,2.26925764581997,1.68763293766107,2.26184502477016,1.62605406851395,1.32514303179061,1.92696510523728,1.63767905007029,1.33676801334696,1.93859008679363,1.98173137316331,1.62962718461431,2.33383556171232,3,1000
212,ATE_intercept,1.81985920976309,1.53913157538444,2.10058684414175,1.53467644341724,2.10504197610895,1.52846549768555,2.11125292184063,1.94206710486485,1.67427238330631,2.20986182642339,1.92091706046807,1.65312233890953,2.18871178202661,1.78897902224654,1.45402121838923,2.12393682610386,3,1000
213,ATE_intercept,1.73178322348314,1.43742894511376,2.02613750185252,1.43383181434511,2.02973463262116,1.44377647236193,2.01978997460435,2.38694943504066,0.508061068757694,4.26583780132362,2.62658649541045,0.747698129127485,4.50547486169341,2.01399562688511,1.66370641527865,2.36428483849157,3,1000
214,ATE_intercept,1.78298588452233,1.48509696550647,2.08087480353819,1.47974294924556,2.0862288197991,1.47502245304768,2.09094931599698,1.85734591080933,1.43203676472402,2.28265505689465,1.85650951196168,1.43120036587636,2.28181865804699,1.80779270080407,1.45425607541445,2.16132932619368,3,1000
215,ATE_intercept,1.73344095986275,1.44770340137081,2.0191785183547,1.44211459249938,2.02476732722613,1.42432842160549,2.04255349812002,1.81239471213862,1.37397436844472,2.25081505583252,1.81034354570477,1.37192320201087,2.24876388939867,1.62479624058406,1.29506801652408,1.95452446464404,3,1000
216,ATE_intercept,1.7628978284979,1.4855925271236,2.04020312987221,1.4792828090479,2.04651284794791,1.49399046288515,2.03180519411065,1.21118535819033,0.205538505948186,2.21683221043248,1.03705428976865,0.0314074375265061,2.0427011420108,1.77405341455691,1.43320865407489,2.11489817503893,3,1000
217,ATE_intercept,1.88991861344642,1.62189713786236,2.15794008903047,1.61722119246448,2.16261603442836,1.60734538738939,2.17249183950344,1.99503543141175,1.55343209933638,2.43663876348711,1.99398474756033,1.55238141548496,2.43558807963569,1.92037509132964,1.58327209639918,2.2574780862601,3,1000
218,ATE_intercept,1.742479703057,1.46491129793006,2.02004810818393,1.45918763585737,2.02577177025663,1.47050599316541,2.01445341294859,1.70888430172877,1.45279199783513,1.96497660562241,1.70636126403567,1.45026896014203,1.96245356792931,1.8220887099463,1.47370294163575,2.17047447825684,3,1000
219,ATE_intercept,1.66383427128528,1.37263890942062,1.95502963314994,1.3681701773113,1.95949836525926,1.35776252330938,1.96990601926118,1.80989793112265,1.43716014366829,2.18263571857701,1.80231503912751,1.42957725167315,2.17505282658187,1.70823712482974,1.36333813898343,2.05313611067604,3,1000
220,ATE_intercept,1.84817546899933,1.56740997886097,2.12894095913768,1.56280695914233,2.13354397885633,1.56639950852533,2.12995142947332,2.24259683139405,1.33070572423761,3.15448793855049,2.2743819598982,1.36249085274176,3.18627306705464,2.00137187780879,1.64458740770081,2.35815634791678,3,1000
221,ATE_intercept,1.6705121901583,1.38513311934249,1.95589126097411,1.3801543505706,1.960870029746,1.38767150213369,1.95335287818291,1.5451957582666,1.14126350614929,1.9491280103839,1.46087686148756,1.05694460937026,1.86480911360487,1.6907401330793,1.35693055758301,2.02454970857559,3,1000
222,ATE_intercept,1.9101774902238,1.6291171731944,2.19123780725319,1.62391726090674,2.19643771954086,1.60280607320375,2.21754890724384,1.77588493206196,1.41851247008516,2.13325739403876,1.77661503358284,1.41924257160605,2.13398749555964,1.94544409410539,1.60867246081722,2.28221572739355,3,1000
223,ATE_intercept,1.60770241817678,1.30334554949721,1.91205928685635,1.2986748387309,1.91672999762266,1.30172134323144,1.91368349312212,1.89515938817441,1.50828682769324,2.28203194865558,1.86412413063617,1.47725157015499,2.25099669111734,1.69173712516202,1.3331793549457,2.05029489537834,3,1000
224,ATE_intercept,1.61564443753686,1.33629930716261,1.8949895679111,1.33259543643193,1.89869343864178,1.33927709505617,1.89201178001755,1.93281067810553,1.5463516447676,2.31926971144345,1.91104199408363,1.52458296074571,2.29750102742155,1.72022511062867,1.39316385296584,2.0472863682915,3,1000
225,ATE_intercept,1.771151642157,1.48821783196717,2.05408545234684,1.48298325808015,2.05932002623386,1.48696006959446,2.05534321471955,1.14685253481909,-1.10618641692236,3.39989148656053,0.930908147076681,-1.32213080466477,3.18394709881813,1.88053400644388,1.53070690104205,2.23036111184572,3,1000
226,ATE_intercept,1.99297935888019,1.70365198992516,2.28230672783522,1.69906038064782,2.28689833711256,1.68462464505659,2.30133407270379,2.05320722622422,1.75904613176262,2.34736832068582,2.04157313897033,1.74741204450873,2.33573423343193,1.9344741106838,1.58937105376359,2.27957716760401,3,1000
227,ATE_intercept,1.9327527116969,1.63516881994971,2.23033660344408,1.63091306306707,2.23459236032673,1.63443213456738,2.23107328882642,1.6421766935019,0.931662527339695,2.3526908596641,1.56139335580872,0.850879189646518,2.27190752197092,2.08102540927067,1.73323671097338,2.42881410756796,3,1000
228,ATE_intercept,1.74377946634073,1.4729764734603,2.01458245922116,1.46882068601288,2.01873824666859,1.46417031523827,2.02338861744319,1.93314059803493,1.32699832995931,2.53928286611056,1.90787139527755,1.30172912720193,2.51401366335317,1.81644541667544,1.48506886295779,2.1478219703931,3,1000
229,ATE_intercept,1.7127229163511,1.45234136898141,1.97310446372079,1.44888893868195,1.97655689402025,1.4547074017104,1.9707384309918,1.60431662402305,1.2948204271715,1.91381282087461,1.61017169264883,1.30067549579728,1.91966788950039,1.68064435991173,1.35617286915989,2.00511585066358,3,1000
230,ATE_intercept,1.7845142924434,1.49460533178468,2.07442325310211,1.48924171025758,2.07978687462922,1.50787758638348,2.06115099850332,1.57737046474377,1.19508866362581,1.95965226586173,1.59599497215375,1.21371317103579,1.97827677327172,1.76544637261962,1.43925061574674,2.0916421294925,3,1000
231,ATE_intercept,1.72250340362807,1.4588777580274,1.98612904922875,1.4542785029803,1.99072830427585,1.46023454213543,1.98477226512071,1.69854676544321,1.35042947800785,2.04666405287857,1.6988103015282,1.35069301409285,2.04692758896356,1.852732973324,1.54162813553287,2.16383781111514,3,1000
232,ATE_intercept,2.05156260925146,1.75864190888601,2.34448330961691,1.75414669944715,2.34897851905577,1.74816385708578,2.35496136141714,2.25152524576177,1.94000536849112,2.56304512303242,2.23113732308384,1.9196174458132,2.54265720035449,2.15746368511035,1.81803585561822,2.49689151460247,3,1000
233,ATE_intercept,1.70386222769728,1.40560087895225,2.00212357644231,1.401490934539,2.00623352085557,1.39756143308542,2.01016302230914,1.31558519966474,0.761404340556189,1.86976605877328,1.34098762746355,0.786806768355006,1.8951684865721,1.62132231627234,1.26360525466458,1.9790393778801,3,1000
234,ATE_intercept,1.47153650528772,1.18621532471549,1.75685768585996,1.18123756590602,1.76183544466943,1.17936183849408,1.76371117208137,2.06101567614144,1.13216697651636,2.98986437576652,2.06191953404258,1.1330708344175,2.99076823366765,1.67225798580321,1.33322985880746,2.01128611279896,3,1000
235,ATE_intercept,1.71251247527295,1.43724484327507,1.98778010727083,1.4322974038648,1.99272754668109,1.44191627235061,1.98310867819528,1.82742802283667,1.45736932815718,2.19748671751615,1.81684357902895,1.44678488434946,2.18690227370844,1.77368810853701,1.43721302737624,2.11016318969777,3,1000
236,ATE_intercept,1.77151978236214,1.48993521140623,2.05310435331805,1.48517081749609,2.0578687472282,1.48470774703152,2.05833181769277,1.58734390166802,1.15505697750643,2.01963082582961,1.59347562263876,1.16118869847717,2.02576254680035,1.79057598549297,1.46565562731397,2.11549634367197,3,1000
237,ATE_intercept,1.96303944649436,1.6557203034667,2.27035858952201,1.65052048215355,2.27555841083517,1.6453994215403,2.28067947144842,2.46347516530882,1.78176771853395,3.1451826120837,2.41960351120136,1.73789606442648,3.10131095797624,1.9991737344838,1.62973368144087,2.36861378752673,3,1000
238,ATE_intercept,1.85280467620126,1.5625231650711,2.14308618733141,1.55622825467762,2.14938109772489,1.5408906002247,2.16471875217781,1.88584239481551,1.58465579094565,2.18702899868538,1.87872533321966,1.5775387293498,2.17991193708953,2.00824532699302,1.64711955416398,2.36937109982206,3,1000
239,ATE_intercept,1.80256474939345,1.50431811646963,2.10081138231726,1.50051864313135,2.10461085565555,1.51349669987352,2.09163279891338,1.71592817179955,1.20884708241165,2.22300926118746,1.71306701295029,1.20598592356238,2.2201481023382,1.83740478865185,1.48100861728755,2.19380096001616,3,1000
240,ATE_intercept,1.92529031635351,1.6375937435188,2.21298688918821,1.63332916107707,2.21725147162995,1.64321240523172,2.2073682274753,2.13532002075341,1.57893832572412,2.6917017157827,2.11870075679016,1.56231906176086,2.67508245181945,2.18569531724095,1.84801460481521,2.5233760296667,3,1000
241,ATE_intercept,1.89629963736134,1.61554005369132,2.17705922103136,1.61152490178388,2.1810743729388,1.6073720805826,2.18522719414009,1.91070300750303,1.62380296564635,2.19760304935972,1.90067295631347,1.61377291445678,2.18757299817016,1.84470913413824,1.50046172629866,2.18895654197783,3,1000
242,ATE_intercept,1.75807426034164,1.47342070458669,2.0427278160966,1.46964644880449,2.04650207187879,1.44987363853666,2.06627488214662,1.78442530223198,1.35757167076194,2.21127893370203,1.77508119170982,1.34822756023977,2.20193482317986,1.85991378176959,1.51899986506283,2.20082769847636,3,1000
243,ATE_intercept,1.73952788512912,1.47955774274118,1.99949802751707,1.47583990130745,2.0032158689508,1.46960186131558,2.00945390894267,1.98861332778766,1.58062256455617,2.39660409101916,1.9942021560851,1.58621139285361,2.4021929193166,1.87415966876208,1.55292635794376,2.1953929795804,3,1000
244,ATE_intercept,1.58145196456194,1.30082210282728,1.86208182629659,1.29666227162322,1.86624165750066,1.29054844443333,1.87235548469054,1.70695163125008,1.35383931621362,2.06006394628655,1.70705401113396,1.35394169609749,2.06016632617042,1.47918847476346,1.15465541981814,1.80372152970878,3,1000
245,ATE_intercept,1.61547584537819,1.32215151370279,1.9088001770536,1.31672470420982,1.91422698654656,1.33292257157425,1.89802911918214,1.84890278321368,1.43933727975606,2.2584682866713,1.84887089370888,1.43930539025126,2.2584363971665,1.65640510030862,1.31964311670557,1.99316708391166,3,1000
246,ATE_intercept,1.82421378357082,1.53406405435761,2.11436351278403,1.52884913608056,2.11957843106108,1.53863749134695,2.10979007579468,1.97752100348286,0.965384005639221,2.9896580013265,2.01434312814374,1.0022061303001,3.02648012598738,1.94438377657679,1.6064061228123,2.28236143034128,3,1000
247,ATE_intercept,1.86557390006376,1.583478351904,2.14766944822352,1.5773609585118,2.15378684161572,1.58409884884679,2.14704895128072,1.78019562705145,1.17972901434804,2.38066223975487,1.7803172637861,1.17985065108269,2.38078387648952,1.96231807304996,1.62688392861498,2.29775221748494,3,1000
248,ATE_intercept,1.80513564380749,1.51448755140896,2.09578373620602,1.51017921801675,2.10009206959823,1.51281427530603,2.09745701230895,2.0810241716489,0.997526937163167,3.16452140613464,2.08761497051851,1.00411773603277,3.17111220500424,1.85396089391897,1.51253041821103,2.19539136962691,3,1000
249,ATE_intercept,1.75603055811046,1.45714931795282,2.05491179826809,1.45349686584274,2.05856425037817,1.44519706644641,2.06686404977451,1.87682219441283,1.62232918827266,2.13131520055301,1.86143230287019,1.60693929673002,2.11592530901037,1.77633152944718,1.41866132337101,2.13400173552335,3,1000
250,ATE_intercept,1.88871870069197,1.60145669168887,2.17598070969507,1.59749831460109,2.17993908678285,1.60378595296583,2.17365144841811,2.15515384732104,1.56601842495197,2.74428926969012,2.13427409039143,1.54513866802236,2.7234095127605,1.89646808509012,1.55246032867493,2.24047584150531,3,1000
1,ATE_intercept,1.87662809989004,1.47863886046304,2.27461733931704,1.46437552784935,2.28888067193073,1.47302922600978,2.28022697377031,1.88480410238051,1.44019136412435,2.32941684063666,1.87566682725229,1.43105408899613,2.32027956550844,1.80227489949023,1.33367572771574,2.27087407126473,3,500
2,ATE_intercept,2.16119068622191,1.80751470820834,2.51486666423548,1.7936545293725,2.52872684307132,1.77811071269174,2.54427065975209,1.98958541030131,1.55727633792779,2.42189448267484,1.99666142341261,1.56435235103909,2.42897049578614,2.06874318556968,1.64476409436072,2.49272227677864,3,500
3,ATE_intercept,1.63908464626326,1.22390906413148,2.05426022839504,1.2131234866817,2.06504580584482,1.22580086890045,2.05236842362607,1.49588356300408,0.964759898648123,2.02700722736004,1.50089383578596,0.969770171429998,2.03201750014192,1.56347753586006,1.08783676023732,2.0391183114828,3,500
4,ATE_intercept,1.79545660287712,1.40277895447676,2.18813425127747,1.39215308257692,2.19876012317732,1.39690681728323,2.19400638847101,1.82491549998185,1.51011636641694,2.13971463354676,1.83006439585625,1.51526526229134,2.14486352942116,2.13251924708488,1.67454510895128,2.59049338521848,3,500
5,ATE_intercept,1.64250846306452,1.23729303010197,2.04772389602708,1.22632788528142,2.05868904084762,1.20975613371397,2.07526079241508,1.52392187448349,1.09440669384903,1.95343705511794,1.52567997898836,1.0961647983539,1.95519515962282,1.80300327462144,1.30458672543945,2.30141982380344,3,500
6,ATE_intercept,1.88473351214301,1.46764625527631,2.30182076900971,1.45770907016487,2.31175795412115,1.46995806711082,2.2995089571752,1.91754325773906,1.50883151326916,2.32625500220896,1.8929986961472,1.4842869516773,2.30171044061711,1.68200697759651,1.22349570913303,2.14051824605998,3,500
7,ATE_intercept,1.72006709197322,1.35414939412323,2.08598478982321,1.34345226153195,2.09668192241448,1.31297296840622,2.12716121554021,1.83153572511732,1.39956754083995,2.2635039093947,1.82816509862184,1.39619691434446,2.26013328289922,1.92523558883984,1.50643726047737,2.34403391720232,3,500
8,ATE_intercept,1.74204604483776,1.33412483379819,2.14996725587734,1.32396756418708,2.16012452548845,1.32246895908093,2.1616231305946,1.73265975957971,1.47288700446371,1.99243251469571,1.74745839543572,1.48768564031972,2.00723115055173,1.80456133567468,1.36231287198535,2.24680979936402,3,500
9,ATE_intercept,1.75701483246786,1.3581793906518,2.15585027428393,1.34651995021403,2.16750971472169,1.35411022350792,2.15991944142781,1.60106840811142,1.14090164687802,2.06123516934482,1.61496560729694,1.15479884606354,2.07513236853034,1.63663032466625,1.14438146261987,2.12887918671263,3,500
10,ATE_intercept,1.93388610767191,1.57505298262269,2.29271923272113,1.5637779986347,2.30399421670912,1.55746710884832,2.3103051064955,1.91191495262363,1.39881976478866,2.42501014045861,1.91464558650971,1.40155039867473,2.42774077434468,2.14535015098125,1.69363250909103,2.59706779287147,3,500
11,ATE_intercept,1.71503635522788,1.28066321348306,2.14940949697269,1.27077962290443,2.15929308755133,1.25930648281962,2.17076622763614,1.72686141032811,1.2541811191752,2.19954170148103,1.71873119622947,1.24605090507656,2.19141148738238,2.20851383929911,1.74959204599991,2.66743563259831,3,500
12,ATE_intercept,1.60260049576588,1.18622853034795,2.01897246118381,1.17037787494367,2.03482311658809,1.17701368155502,2.02818730997675,2.01868969694572,0.46823631251699,3.56914308137445,2.07881253259509,0.528359148166363,3.62926591702382,1.79917795427797,1.33052883317212,2.26782707538381,3,500
13,ATE_intercept,1.4263350424108,1.0490150442406,1.80365504058101,1.0396197471897,1.8130503376319,1.04448907347388,1.80818101134773,0.891749233787308,0.0114772910331622,1.77202117654145,0.905417778425812,0.0251458356716666,1.78568972117996,1.40140580194449,0.947842671063006,1.85496893282598,3,500
14,ATE_intercept,1.56280591550854,1.16379451320847,1.96181731780861,1.15125707767673,1.97435475334035,1.14661525223947,1.97899657877761,1.44155246885745,1.1145695877118,1.76853535000309,1.43346719486913,1.10648431372349,1.76045007601478,1.49208721209733,1.02310496932742,1.96106945486725,3,500
15,ATE_intercept,1.66608845061227,1.27793830756058,2.05423859366395,1.26785480648248,2.06432209474205,1.2837457864247,2.04843111479983,1.56574588136958,1.20504339488854,1.92644836785062,1.5615292987913,1.20082681231025,1.92223178527234,1.54924498383222,1.08528791682496,2.01320205083948,3,500
16,ATE_intercept,1.71822285810532,1.31347798523459,2.12296773097606,1.3038348598252,2.13261085638545,1.29637972162549,2.14006599458516,1.3978713402157,0.583147921647463,2.21259475878393,1.39708867419883,0.58236525563059,2.21181209276706,1.8167127486427,1.32464179551804,2.30878370176736,3,500
17,ATE_intercept,2.04426763292689,1.62971230586021,2.45882295999358,1.61804458339932,2.47049068245447,1.61052460779295,2.47801065806084,1.78852042354724,0.921431199277192,2.65560964781729,1.79579834758374,0.928709123313691,2.66288757185379,1.91670987778376,1.40577348600826,2.42764626955926,3,500
18,ATE_intercept,2.00907527326862,1.62706107810908,2.39108946842816,1.61795951552236,2.40019103101488,1.61682446090588,2.40132608563136,2.09797478353675,1.79439332053519,2.40155624653831,2.09003760327201,1.78645614027045,2.39361906627357,1.94536295871753,1.48911699808818,2.40160891934688,3,500
19,ATE_intercept,1.81825697325568,1.41994087730472,2.21657306920664,1.40698753551488,2.22952641099647,1.38012133166185,2.2563926148495,1.74839604815209,1.43120776432689,2.06558433197729,1.74298841718699,1.42580013336179,2.06017670101219,1.81231138421238,1.32159207961053,2.30303068881422,3,500
20,ATE_intercept,1.83032166178042,1.45548208479619,2.20516123876466,1.4461485504241,2.21449477313675,1.47076400775602,2.18987931580483,1.8208047257664,1.48621700876538,2.15539244276742,1.8295425831813,1.49495486618028,2.16413030018232,2.05605755753591,1.59340973273203,2.51870538233979,3,500
21,ATE_intercept,1.70747819204824,1.35990848915604,2.05504789494044,1.34628760863409,2.06866877546239,1.34947775920031,2.06547862489616,1.98105545422971,1.54647874783381,2.41563216062561,1.97755228899866,1.54297558260276,2.41212899539456,1.82020658087599,1.38337325498867,2.2570399067633,3,500
22,ATE_intercept,2.3506614894063,1.94346152126426,2.75786145754834,1.92931993100244,2.77200304781017,1.95004067340255,2.75128230541006,2.26927470981139,1.79787510749633,2.74067431212646,2.2695206766744,1.79812107435933,2.74092027898946,2.37202785590807,1.87125926141268,2.87279645040346,3,500
23,ATE_intercept,2.01080338920908,1.56666243646517,2.45494434195298,1.55512438641935,2.4664823919988,1.54168199221407,2.47992478620409,1.9377772976317,1.39047681198767,2.48507778327572,1.94464107901046,1.39734059336644,2.49194156465449,1.81431811527273,1.30542901093481,2.32320721961064,3,500
24,ATE_intercept,1.9026581021338,1.49077829407437,2.31453791019324,1.48007833540383,2.32523786886377,1.44782117257721,2.35749503169039,2.56089571736076,1.48357382874656,3.63821760597496,2.60460289089652,1.52728100228232,3.68192477951072,1.83178731917613,1.34490127919978,2.31867335915247,3,500
25,ATE_intercept,2.3204318646859,1.92384196665865,2.71702176271314,1.91138061780899,2.72948311156281,1.90526402891499,2.7355997004568,2.2257146645473,1.88650407968214,2.56492524941245,2.20987025715501,1.87065967228986,2.54908084202017,2.27979890142593,1.77871815691832,2.78087964593353,3,500
26,ATE_intercept,1.8152918893011,1.40007985047107,2.23050392813112,1.38974103868576,2.24084273991643,1.37872691170544,2.25185686689675,1.95346679036115,1.39551919678573,2.51141438393658,1.95187738187075,1.39392978829532,2.50982497544618,1.99801842728152,1.51522672159256,2.48081013297048,3,500
27,ATE_intercept,1.55038700333063,1.16783316658485,1.93294084007641,1.16035070509855,1.94042330156271,1.15808767984726,1.94268632681399,1.43929903597921,1.1226332827349,1.75596478922353,1.4464730844986,1.12980733125428,1.76313883774291,1.64630082549073,1.18329381216939,2.10930783881206,3,500
28,ATE_intercept,1.7165478406614,1.33589865930029,2.09719702202251,1.32518523044505,2.10791045087775,1.31122414992726,2.12187153139554,1.73657752408919,1.39319270567079,2.07996234250759,1.73329312801056,1.38990830959216,2.07667794642895,1.85562504772749,1.38800645672308,2.32324363873189,3,500
29,ATE_intercept,2.03186052273023,1.63147820378119,2.43224284167927,1.62236802975082,2.44135301570964,1.64364337239225,2.42007767306821,1.76636253778082,1.45672944541581,2.07599563014583,1.78686480721396,1.47723171484895,2.09649789957897,2.17099624044767,1.69414047305715,2.64785200783819,3,500
30,ATE_intercept,1.62496924878256,1.24105739452836,2.00888110303676,1.23191061984419,2.01802787772094,1.22480833146742,2.02513016609771,1.44021128654896,1.07422932430679,1.80619324879113,1.4420526818143,1.07607071957213,1.80803464405647,1.68119965531561,1.25152733939363,2.11087197123759,3,500
31,ATE_intercept,1.58156669308733,1.20855992259332,1.95457346358133,1.19886982137928,1.96426356479537,1.21060716005957,1.95252622611508,0.905405852114653,0.116261928319651,1.69454977590965,0.941205930479873,0.152062006684872,1.73034985427487,1.56836809079061,1.14195391506277,1.99478226651845,3,500
32,ATE_intercept,1.92105369783442,1.52239231209238,2.31971508357646,1.51073795995975,2.33136943570909,1.51492089609817,2.32718649957067,1.25255935416044,-0.615323457944011,3.12044216626489,1.12155157845261,-0.746331233651844,2.98943439055706,2.00717867514799,1.52899553203307,2.4853618182629,3,500
33,ATE_intercept,1.85173489759162,1.44603598411034,2.2574338110729,1.43680483795121,2.26666495723202,1.42292716919815,2.28054262598508,1.32260913414873,0.569216998620167,2.0760012696773,1.31271979719462,0.559327661666056,2.06611193272319,1.79509193005133,1.31744560647847,2.27273825362418,3,500
34,ATE_intercept,1.94813439154788,1.57062704991338,2.32564173318239,1.55793420050527,2.3383345825905,1.55950812433027,2.3367606587655,1.55156373798363,0.84354650711731,2.25958096884994,1.57673015278906,0.868712921922742,2.28474738365538,1.96327684587207,1.49256420043011,2.43398949131402,3,500
35,ATE_intercept,1.97171099064003,1.55178032668484,2.39164165459522,1.53996131455317,2.40346066672688,1.53152168484247,2.41190029643759,2.14946016136685,1.77853244345501,2.52038787927869,2.10675447744278,1.73582675953094,2.47768219535462,1.88472031845318,1.39049099606338,2.37894964084297,3,500
36,ATE_intercept,1.96854930894219,1.56816345880754,2.36893515907684,1.55819382026404,2.37890479762034,1.558787392931,2.37831122495338,2.11011985252713,1.72411230017913,2.49612740487512,2.08287415525121,1.69686660290322,2.46888170759921,2.29851981817846,1.81495711008119,2.78208252627572,3,500
37,ATE_intercept,2.00065254365618,1.59996964193576,2.4013354453766,1.58737968580912,2.41392540150325,1.57868704676658,2.42261804054579,1.77046356324401,1.19274185505804,2.34818527142998,1.783270024424,1.20554831623804,2.36099173260997,1.89631771843051,1.39772303553275,2.39491240132827,3,500
38,ATE_intercept,1.59420661207934,1.18820093630963,2.00021228784906,1.17677384507926,2.01163937907943,1.17798807969364,2.01042514446505,1.65334968020559,1.25326523409677,2.05343412631442,1.63301020710017,1.23292576099135,2.03309465320899,1.49869709907012,1.02731039985911,1.97008379828112,3,500
39,ATE_intercept,1.93205193677725,1.48665813073164,2.37744574282286,1.47119011206015,2.39291376149435,1.45068182323606,2.41342205031844,1.69655998859732,1.25415375052701,2.13896622666763,1.73226277263075,1.28985653456044,2.17466901070105,2.11345243671824,1.55010159830488,2.6768032751316,3,500
40,ATE_intercept,2.00185304036896,1.57553427379434,2.42817180694358,1.56307139375604,2.44063468698188,1.55973213972423,2.44397394101369,1.90771886014877,1.6364280970208,2.17900962327674,1.91740661679304,1.64611585366507,2.18869737992101,2.08019648481241,1.5850561180796,2.57533685154522,3,500
