iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_sp,CI_left_sp,CI_right_sp,CI_df_left_sp,CI_df_right_sp,CI_boot_left_sp,CI_boot_right_sp,estimate_npglm,CI_left_npglm,CI_right_npglm,estimate_spglm,CI_left_spglm,CI_right_spglm,const,n
245,CATE_W2,1.33111629981698,0.96681963574313,1.69541296389083,0.957748620715506,1.70448397891845,1.07313337383516,1.5890992257988,1.31061126974583,0.951151032156554,1.6700715073351,0.944690382450072,1.67653215704158,0.74692758979822,1.87429494969344,1.3598338178793,0.970458752297153,1.74920888346145,1.34670053307411,0.948825841852277,1.74457522429594,1,1000
245,CATE_W3,1.11379811894726,0.763497711513337,1.46409852638119,0.754775204355347,1.47282103353918,0.824396857236266,1.40319938065826,1.09858780321281,0.748792873333648,1.44838273309198,0.742505940107852,1.45466966631777,1.07343849005579,1.12373711636983,1.11289424643286,0.71911977684382,1.50666871602189,1.09432455441985,0.685250348405904,1.5033987604338,1,1000
245,CATE_W4,1.29170969554374,0.95102780187751,1.63239158920996,0.942544796454053,1.64087459463342,1.23856102336653,1.34485836772094,1.28908464584014,0.947662216629679,1.63050707505061,0.941525764008776,1.63664352767151,1.18823078212492,1.38993850955536,1.25586771710759,0.852202455784555,1.65953297843062,1.32115751163436,0.91346499813634,1.72885002513238,1,1000
246,CATE_intercept,0.868577667580311,0.668314080131137,1.06884125502949,0.663327501360629,1.07382783379999,0.83602557537563,0.901129759784991,0.868671420251834,0.667942559893482,1.06940028061019,0.663375238200597,1.07396760230307,0.854143037758017,0.883199802745652,0.906472191183799,0.707967052712692,1.10497732965491,0.870306358072109,0.673468807319545,1.06714390882467,1,1000
246,CATE_W1,0.820858024544059,0.489648057725198,1.15206799136292,0.481400904010654,1.16031514507746,0.715389114852445,0.926326934235672,0.809916590711248,0.480936896596837,1.13889628482566,0.473451395554461,1.14638178586803,0.737267811870768,0.882565369551727,0.776007779678412,0.437343035162406,1.11467252419442,0.703179551200716,0.339215163278877,1.06714393912255,1,1000
246,CATE_W2,0.921234536479316,0.592837800047059,1.24963127291157,0.58466069598608,1.25780837697255,0.467065041762447,1.37540403119618,0.926980233287015,0.59621965912713,1.2577408074469,0.588693636497327,1.2652668300767,0.788580095574607,1.06538037099942,0.931633984347963,0.59668889075432,1.26657907794161,0.859489367113853,0.479632254508669,1.23934647971904,1,1000
246,CATE_W3,1.20426679464319,0.882087354610644,1.52644623467574,0.874065061709454,1.53446852757693,1.02270664322073,1.38582694606566,1.20605843118846,0.880555280388229,1.53156158198868,0.873148883524828,1.53896797885209,0.929039822796209,1.4830770395807,1.09686257784169,0.714844745085603,1.47888041059777,1.09230145113165,0.731917144252856,1.45268575801045,1,1000
246,CATE_W4,0.897846053413688,0.578933036115898,1.21675907071148,0.570992077392688,1.22470002943469,0.832572229831832,0.963119876995544,0.894793543621942,0.568780198828136,1.22080688841575,0.561362193170213,1.22822489407367,0.321190671141262,1.46839641610262,0.712521929574061,0.367205780144245,1.05783807900388,0.734079792672059,0.381342290924602,1.08681729441952,1,1000
247,CATE_intercept,0.972629282059601,0.770359083359502,1.1748994807597,0.762997531685379,1.18226103243382,0.830035095578343,1.11522346854086,0.948587318405464,0.752746876415631,1.1444277603953,0.747234917517588,1.14993971929334,0.880859958463235,1.01631467834769,0.981373778345005,0.771460618248599,1.19128693844141,0.987199153138541,0.783086588283922,1.19131171799316,1,1000
247,CATE_W1,1.02933065990584,0.730083247367302,1.32857807244439,0.719192244615008,1.33946907519668,0.820944769248829,1.23771655056286,1.05024007743237,0.750609685225262,1.34987046963947,0.742176542460317,1.35830361240442,0.953878028687953,1.14660212617678,1.00375207318065,0.632944738718616,1.37455940764269,0.983416281043195,0.618629340423047,1.34820322166334,1,1000
247,CATE_W2,0.9152433196727,0.572578701185419,1.25790793815998,0.560107544721942,1.27037909462346,0.641434207041479,1.18905243230392,0.939382267816255,0.598828598076484,1.27993593755603,0.589243663467927,1.28952087216458,0.900873892108668,0.977890643523842,1.04649076926286,0.640823947208028,1.45215759131768,1.02053595829832,0.626555549719767,1.41451636687688,1,1000
247,CATE_W3,1.10376490750654,0.763153511686624,1.44437630332646,0.750757081529155,1.45677273348393,0.853813471244535,1.35371634376855,1.08473702104919,0.748082605459859,1.42139143663851,0.738607415949873,1.4308666261485,0.921570922719255,1.24790311937912,1.16134572187529,0.812221131985845,1.51047031176474,1.1085956292793,0.749296180125001,1.4678950784336,1,1000
247,CATE_W4,0.928500935008537,0.605529888341399,1.25147198167567,0.593775472393993,1.26322639762308,0.691641496440854,1.16536037357622,0.929126661669438,0.608574580204983,1.24967874313389,0.599552593327492,1.25870073001138,0.543136217874012,1.31511710546487,0.994944612898949,0.613826340649774,1.37606288514812,0.90964550916916,0.540655723431036,1.27863529490728,1,1000
248,CATE_intercept,0.974881593361458,0.757022587640561,1.19274059908236,0.751009207463645,1.19875397925927,0.506617259919321,1.4431459268036,0.966690080696873,0.754557009887139,1.17882315150661,0.75029534817928,1.18308481321447,0.849936533271507,1.08344362812224,1.03054229710925,0.819679645728517,1.24140494848997,1.04017223834405,0.827063500831978,1.25328097585612,1,1000
248,CATE_W1,0.879719530696209,0.514936519642379,1.24450254175004,0.504867718858641,1.25457134253378,0.792637548419663,0.966801512972755,0.895331542858943,0.538863267361238,1.25179981835665,0.531701973773414,1.25896111194447,0.703083476551409,1.08757960916648,0.735357062471582,0.342494100437605,1.12822002450556,0.740815736527386,0.332056033123556,1.14957543993122,1,1000
248,CATE_W2,0.87950930713875,0.530271702775514,1.22874691150199,0.520631988868979,1.23838662540852,0.867746413066465,0.891272201211035,0.912083455530763,0.570925787605907,1.25324112345562,0.56407207750692,1.26009483355461,0.428593428244037,1.39557348281749,0.849913575885511,0.496800892228661,1.20302625954236,0.886051176376715,0.521449605521894,1.25065274723154,1,1000
248,CATE_W3,1.06478206394022,0.739149172425216,1.39041495545522,0.730160999692541,1.39940312818789,0.715991532151561,1.41357259572887,1.07076553833768,0.740984949759498,1.40054612691586,0.734359800267369,1.40717127640799,1.01997699368892,1.12155408298644,0.757416813203146,0.370306670779484,1.14452695562681,0.819638596638957,0.440019252358636,1.19925794091928,1,1000
248,CATE_W4,1.54656742460547,1.2131444464985,1.87999040271244,1.20394125051198,1.88919359869895,1.5104328226707,1.58270202654024,1.54855823586562,1.21409761777643,1.88301885395481,1.20737844851415,1.88973802321709,1.24309571442155,1.85402075730969,1.39027871064249,1.01024562711814,1.77031179416685,1.36753730030528,0.970028382122566,1.765046218488,1,1000
249,CATE_intercept,0.937372010730298,0.724816897861202,1.14992712359939,0.71778747043182,1.15695655102878,0.801354650128942,1.07338937133165,0.958837944798317,0.753591022142562,1.16408486745407,0.749249492461038,1.1684263971356,0.90244245004925,1.01523343954738,0.959617526550382,0.752433038027083,1.16680201507368,0.966905405606905,0.761494971525191,1.17231583968862,1,1000
249,CATE_W1,0.770554831880822,0.434065099241142,1.1070445645205,0.422937019919053,1.11817264384259,0.315768864604454,1.22534079915719,0.758079382564451,0.422301372964891,1.09385739216401,0.415198756388638,1.10096000874026,0.676751394459016,0.839407370669885,0.577569356262185,0.219487955190965,0.935650757333405,0.700037516830167,0.342893448045129,1.05718158561521,1,1000
249,CATE_W2,0.978445155137448,0.59294429344013,1.36394601683477,0.580195363081844,1.37669494719305,0.919457244953756,1.03743306532114,0.876611733156457,0.517842203702498,1.23538126261042,0.510253254056888,1.24297021225603,0.406969543144589,1.34625392316832,0.826545317050946,0.424485444832687,1.22860518926921,0.839243671561527,0.461060953177524,1.21742638994553,1,1000
249,CATE_W3,0.98029257279001,0.650048655865338,1.31053648971468,0.639127132422866,1.32145801315715,0.750447841486248,1.21013730409377,0.950213366964968,0.618805031853154,1.28162170207678,0.61179484575645,1.28863188817349,0.379983731416917,1.52044300251302,0.897250270828929,0.526728415490791,1.26777212616707,0.942281243384075,0.565305571539724,1.31925691522843,1,1000
249,CATE_W4,0.843390556291515,0.516235790076595,1.17054532250643,0.505416428188553,1.18136468439448,0.691162649845662,0.995618462737368,0.848546833413157,0.517567989351972,1.17952567747434,0.510566888157103,1.18652677866921,0.513112790162964,1.18398087666335,0.737743677738281,0.392291373388559,1.083195982088,0.763529976617347,0.391406753812064,1.13565319942263,1,1000
250,CATE_intercept,0.997893734993815,0.777413438471171,1.21837403151646,0.772984084606441,1.22280338538119,0.961787875255346,1.03399959473228,0.990864951766066,0.772400180595649,1.20932972293648,0.768588809364563,1.21314109416757,0.865964847310208,1.11576505622192,0.942806871409746,0.696400952137501,1.18921279068199,0.968804961911422,0.744221317122592,1.19338860670025,1,1000
250,CATE_W1,0.951186665508047,0.598694447130658,1.30367888388544,0.591613030811914,1.31076030020418,0.740356646925914,1.16201668409018,0.938020312386102,0.589342768678208,1.286697856094,0.58325968465558,1.29278094011662,0.924783360856621,0.951257263915583,0.626444321822165,0.224023300969205,1.02886534267513,0.767283974821347,0.383253559726719,1.15131438991598,1,1000
250,CATE_W2,1.01292736420432,0.690497364996297,1.33535736341235,0.684019885667662,1.34183484274098,0.868666406719825,1.15718832168882,1.01069136684386,0.685312096474987,1.33607063721274,0.679635477843839,1.34174725584389,0.809911826667661,1.21147090702007,0.645705248854745,0.194767490384238,1.09664300732525,0.839487152563817,0.446655680218869,1.23231862490877,1,1000
250,CATE_W3,0.802470772874489,0.436236663666789,1.16870488208219,0.428879178700562,1.17606236704842,0.404727536366066,1.20021400938291,0.788782654052537,0.4061018843757,1.17146342372937,0.399425574651153,1.17813973345392,0.653071622211297,0.924493685893777,0.563181823459181,0.107285466740425,1.01907818017794,0.687543550365882,0.262329220776751,1.11275787995501,1,1000
250,CATE_W4,0.960627884660581,0.611775294010121,1.30948047531104,0.60476699623935,1.31648877308181,0.689524542841515,1.23173122647965,0.956487629846735,0.605990309176885,1.30698495051658,0.599875477035224,1.31309978265825,0.535997800353696,1.37697745933977,0.673781137120418,0.21046103143948,1.13710124280136,0.839123659500167,0.437257995626665,1.24098932337367,1,1000
1,CATE_intercept,1.43978268396372,1.12041006693689,1.75915530099054,1.10860870748726,1.77095666044017,1.19054872838422,1.68901663954321,1.4173149553392,1.09835800530072,1.73627190537768,1.08798544332773,1.74664446735068,1.17466685146953,1.65996305920887,1.55867519459117,1.216791591945,1.90055879723734,1.45975268916358,1.13139435289888,1.78811102542827,1,500
1,CATE_W1,1.07963617838558,0.608810989721145,1.55046136705002,0.591413201078222,1.56785915569294,0.857750018947948,1.30152233782321,1.09161499926536,0.621719483204024,1.56151051532669,0.606438360279471,1.57679163825124,1.04532014973583,1.13790984879488,1.17171422248807,0.682763481635108,1.66066496334103,1.05203302904259,0.508142313715619,1.59592374436957,1,500
1,CATE_W2,0.755236949310324,0.285107256828658,1.22536664179199,0.267735167948367,1.24273873067228,0.18925369727431,1.32122020134634,0.726274646301295,0.230067960563984,1.22248133203861,0.213931191640769,1.23861810096182,-0.229200922786453,1.68175021538904,0.534448503497402,-0.00274969763756527,1.07164670463237,0.530514081063414,-0.0951583301004067,1.15618649222723,1,500
1,CATE_W3,1.24511714300757,0.702201489405241,1.78803279660989,0.682139835908958,1.80809445010617,0.993959070943081,1.49627521507205,1.17967142826709,0.641180779446635,1.71816207708754,0.62366892517886,1.73567393135532,0.958151396528912,1.40119146000527,0.768485671391943,0.027021249833619,1.50995009295027,0.976533658305121,0.319413815533902,1.63365350107634,1,500
1,CATE_W4,0.923407770840532,0.451822909876414,1.39499263180465,0.434397050054578,1.41241849162649,0.576420046519281,1.27039549516178,0.854097976312423,0.360767981909654,1.34742797071519,0.34472476372782,1.36347118889703,0.544625741150892,1.16357021147395,0.669924659391556,0.0244076747193276,1.31544164406379,0.741341246447932,0.197818507359785,1.28486398553608,1,500
2,CATE_intercept,0.989975350108091,0.698877921030346,1.28107277918584,0.674606661304731,1.30534403891145,0.378032901120907,1.60191779909527,1.01388699983326,0.72443626416326,1.30333773550325,0.709117579559077,1.31865642010744,0.808852424702251,1.21892157496426,0.966820619447593,0.67228930971891,1.26135192917628,1.01277939802311,0.719427589813402,1.30613120623282,1,500
2,CATE_W1,0.972110765058858,0.474892525787698,1.46932900433002,0.433435227233406,1.51078630288431,0.287879719891946,1.65634181022577,0.952183977543473,0.459501430805253,1.44486652428169,0.433427050562277,1.47094090452467,0.935058100061288,0.969309855025657,1.23256094128499,0.643367375468903,1.82175450710108,1.06608955290205,0.496222427225017,1.63595667857909,1,500
2,CATE_W2,1.14953485262436,0.66123952029932,1.6378301849494,0.620526200119151,1.67854350512957,0.828197136196853,1.47087256905186,1.13113478934878,0.654298789275569,1.60797078942198,0.62906306038328,1.63320651831427,0.359987910697771,1.90228166799978,1.19275233772127,0.661299150979603,1.72420552446293,0.995892315181552,0.444814322803536,1.54697030755957,1,500
2,CATE_W3,1.06501832324071,0.600218660298463,1.52981798618296,0.56146437320156,1.56857227327986,0.796578552413391,1.33345809406803,1.11907387221329,0.643242407891435,1.59490533653514,0.618059842333877,1.6200879020927,0.376441769957894,1.86170597446868,1.24107054777873,0.682528048100518,1.79961304745694,1.13819025673487,0.608057804409274,1.66832270906047,1,500
2,CATE_W4,1.12067272993405,0.658612672626766,1.58273278724133,0.620086809669927,1.62125865019817,1.03055840284951,1.21078705701859,1.13201408375049,0.661538670256372,1.60248949724461,0.636639564518545,1.62738860298244,0.99818375804871,1.26584440945227,1.24058915491318,0.732461274847862,1.7487170349785,1.22231176565297,0.657530577373973,1.78709295393197,1,500
3,CATE_intercept,0.837769335849015,0.574981546160218,1.10055712553781,0.565563629091545,1.10997504260648,0.626729503084833,1.0488091686132,0.888436409405154,0.613418792189112,1.1634540266212,0.603562576592367,1.17331024221794,0.753438317843732,1.02343450096658,0.822280826129413,0.576105716130147,1.06845593612868,0.854192199933467,0.588185772593307,1.12019862727363,1,500
3,CATE_W1,1.04485032163616,0.5857168615838,1.50398378168853,0.569262212547986,1.52043843072434,0.645823026601095,1.44387761667124,1.04531283956832,0.57828070701566,1.51234497212097,0.561542981499587,1.52908269763704,0.679333542022813,1.41129213711382,1.15825278545485,0.722995444538022,1.59351012637167,1.13411941853084,0.67694388262042,1.59129495444126,1,500
3,CATE_W2,1.02059705137153,0.548818195057167,1.49237590768589,0.531910354138134,1.50928374860493,0.72902089757245,1.31217320517061,1.07431053188379,0.58324387592864,1.56537718783894,0.565644789432066,1.58297627433552,0.988683766346088,1.15993729742149,0.937474316598517,0.502077741939132,1.3728708912579,0.936766193029204,0.465180321551067,1.40835206450734,1,500
3,CATE_W3,1.19327781335606,0.714481266158932,1.6720743605532,0.697321921808839,1.68923370490329,0.638239508072677,1.74831611863945,1.15255114943251,0.675002162765184,1.63010013609983,0.657887529098269,1.64721476976675,0.960183445448495,1.34491885341652,1.12518640590193,0.683846069156791,1.56652674264706,1.1987524747478,0.688744121441036,1.70876082805456,1,500
3,CATE_W4,0.903949261052939,0.474344106514245,1.33355441559163,0.458947707303645,1.34895081480223,0.863443697368616,0.944454824737262,0.928138668631551,0.498321024278878,1.35795631298422,0.482917009754611,1.37336032750849,0.722433433574474,1.13384390368863,0.712796162956048,0.28458432212026,1.14100800379184,0.806160636312839,0.343915468150858,1.26840580447482,1,500
5,CATE_intercept,0.946711608961626,0.664094041350977,1.22932917657227,0.656752102674138,1.23667111524911,0.888796879198747,1.0046263387245,0.924040522802653,0.637479964341542,1.21060108126376,0.626891066063507,1.2211899795418,0.861787450908701,0.986293594696604,0.895550400362297,0.621693667023809,1.16940713370078,0.924129259988745,0.645589050302374,1.20266946967512,1,500
5,CATE_W1,1.41657675247678,0.950513880189989,1.88263962476357,0.938406334799905,1.89474717015365,1.37578560574687,1.45736789920668,1.45470945918414,0.984589691074066,1.92482922729421,0.967217968916125,1.94220094945215,1.20401072658054,1.70540819178773,1.30185071496259,0.806507983414604,1.79719344651059,1.28870938465585,0.765049744381848,1.81236902492984,1,500
5,CATE_W2,1.36982117158103,0.920956581214508,1.81868576194755,0.909295818847408,1.83034652431465,0.238056948223959,2.5015853949381,1.36605936314385,0.908208273757497,1.8239104525302,0.8912899000705,1.8408288262172,0.734370606830244,1.99774811945746,1.16170680504291,0.671204255845848,1.65220935423998,1.22999951361042,0.724030453941239,1.73596857327961,1,500
5,CATE_W3,0.90751152118812,0.46888534239423,1.34613769998201,0.457490557087757,1.35753248528848,0.584025615789894,1.23099742658635,0.890960884702366,0.440591337660219,1.34133043174451,0.423949419642037,1.3579723497627,0.256240827139842,1.52568094226489,0.864018339779912,0.394692794626612,1.33334388493321,0.895309224146637,0.419180499829197,1.37143794846408,1,500
5,CATE_W4,0.890620041292237,0.464227308022801,1.31701277456167,0.453150327471376,1.3280897551131,0.818573511590394,0.96266657099408,0.934076737969081,0.503068764398989,1.36508471153917,0.487142289333248,1.38101118660491,0.765264661405257,1.10288881453291,1.0383255365056,0.592417753204297,1.4842333198069,1.023501749344,0.576835037859767,1.47016846082824,1,500
6,CATE_intercept,1.03598693669565,0.757881399399618,1.31409247399168,0.7460418709191,1.3259320024722,0.737877382395432,1.33409649099587,1.00733129813048,0.728813395601299,1.28584920065967,0.720062015998447,1.29460058026252,0.842486800062266,1.1721757961987,0.985194187460077,0.679609769454195,1.29077860546596,1.03812263220031,0.746791732731007,1.32945353166961,1,500
6,CATE_W1,1.04860852774482,0.598940119620439,1.49827693586921,0.579796804544656,1.51742025094499,0.531605657721214,1.56561139776843,1.05597829950987,0.607494374583371,1.50446222443637,0.593402450735146,1.51855414828459,0.928229543056137,1.1837270559636,1.01107283528767,0.492997560195086,1.52914811038025,1.07830670570612,0.585733323477738,1.5708800879345,1,500
6,CATE_W2,1.18420649611785,0.730152973218589,1.63826001901711,0.7108229747284,1.65759001750729,0.903849691118755,1.46456330111694,1.1124205177906,0.655001843998166,1.56983919158304,0.640629179205563,1.58421185637564,0.685426990848822,1.53941404473238,0.975821308252154,0.404416155244785,1.54722646125952,1.06569284354165,0.524635259491002,1.60675042759229,1,500
6,CATE_W3,1.04147566445824,0.573915492403939,1.50903583651253,0.554010487896602,1.52894084101987,0.991294535884167,1.09165679303231,1.00551841847994,0.530203939772952,1.48083289718693,0.51526896648713,1.49576787047275,0.410256007921097,1.60078082903878,0.938354661342646,0.38412985181752,1.49257947086777,0.946872486458458,0.398246367958072,1.49549860495884,1,500
6,CATE_W4,0.76469107197464,0.306801793126521,1.22258035082276,0.28730849856448,1.2420736453848,0.426412740388379,1.1029694035609,0.766883978044912,0.308212938248488,1.22555501784133,0.293800922555268,1.23996703353456,-0.446452020189376,1.9802199762792,0.509558005556868,-0.103371196957458,1.12248720807119,0.666656067566809,0.161715502023417,1.1715966331102,1,500
7,CATE_intercept,0.818519297810733,0.522929062723937,1.11410953289753,0.512663551139868,1.1243750444816,0.724769677048407,0.912268918573059,0.813414247147924,0.519083485412868,1.10774500888298,0.509187264537531,1.11764122975832,0.268983303288348,1.3578451910075,0.795943878155134,0.527305359493215,1.06458239681705,0.878365555193708,0.581584004873281,1.17514710551413,1,500
7,CATE_W1,1.05874754835743,0.577131582157046,1.54036351455782,0.560405609194336,1.55708948752053,0.327732512294149,1.78976258442072,1.10929809986278,0.62796840155073,1.59062779817484,0.611784755029122,1.60681144469644,0.955903381153048,1.26269281857252,1.06076718302487,0.607928693954685,1.51360567209505,1.00777554040921,0.527926922214552,1.48762415860386,1,500
7,CATE_W2,1.14762948589742,0.662716853302453,1.63254211849239,0.64587639087749,1.64938258091736,0.900153593089054,1.39510537870579,1.12397040241062,0.628479365229242,1.61946143959201,0.611819575009588,1.63612122981166,0.450166385918811,1.79777441890244,1.26959861615513,0.817001306249498,1.72219592606075,1.20207344463108,0.671387573905452,1.7327593153567,1,500
7,CATE_W3,1.01999902933921,0.526314794039956,1.51368326463846,0.509169703861829,1.53082835481659,0.490365406082669,1.54963265259575,1.11253948122534,0.590390306958728,1.63468865549195,0.572834195840894,1.65224476660979,0.747271840830464,1.47780712162022,1.20381258430949,0.715864047552522,1.69176112106645,1.1677812317657,0.598473497316881,1.73708896621451,1,500
7,CATE_W4,1.29073701018163,0.79319133989351,1.78828268046975,0.775912146484275,1.80556187387899,0.609254379601953,1.97221964076131,1.34166286471338,0.845673740754192,1.83765198867256,0.828997203468281,1.85432852595847,0.950377803916896,1.73294792550986,1.29889458590446,0.825423054390282,1.77236611741864,1.32940846117217,0.84191793277954,1.8168989895648,1,500
8,CATE_intercept,1.36789355126934,1.04708466833225,1.68870243420642,1.02745408407497,1.7083330184637,1.14950132962903,1.58628577290964,1.38101146478373,1.06247752065301,1.69954540891446,1.04927725610178,1.71274567346569,0.974123222658434,1.78789970690904,1.29906346552103,0.993050417559185,1.60507651348287,1.38724342472501,1.07430447633347,1.70018237311656,1,500
8,CATE_W1,1.12978503091126,0.664058319064366,1.59551174275816,0.635560082438018,1.62400997938451,1.02964478575512,1.22992527606741,1.11298365095095,0.648526325251582,1.57744097665031,0.62927889594316,1.59668840595874,0.687707140632382,1.53826016126951,1.24044585327708,0.714037167157984,1.76685453939618,1.17448952579036,0.620667301051558,1.72831175052917,1,500
8,CATE_W2,1.09687739960579,0.628048031486392,1.56570676772518,0.599359940530511,1.59439485868107,0.640272867453594,1.55348193175798,1.12847781915553,0.654923809598822,1.60203182871225,0.635299407488384,1.62165623082268,0.913156910941581,1.34379872736949,0.98371062836746,0.468047980719084,1.49937327601584,0.897334243222073,0.327289956698153,1.46737852974599,1,500
8,CATE_W3,1.19966508234494,0.754208295326759,1.64512186936312,0.726950393642498,1.67237977104738,1.05521369211024,1.34411647257963,1.23383589776366,0.787477946857458,1.68019384866987,0.768980568022098,1.69869122750523,0.787655008657935,1.68001678686939,1.39315974430798,0.907225107376329,1.87909438123964,1.42594130130228,0.93741011226739,1.91447249033717,1,500
8,CATE_W4,1.45448430420754,0.994739744357219,1.91422886405786,0.96660756099515,1.94236104741993,0.754491813977455,2.15447679443763,1.4374179558491,0.975294221105382,1.89954169059282,0.956143497402553,1.91869241429565,1.23039472749074,1.64444118420746,1.46177109377138,0.93375826973476,1.98978391780799,1.55238771793066,0.967998326385476,2.13677710947584,1,500
9,CATE_intercept,0.885442870883949,0.580362386464885,1.19052335530301,0.567719642487507,1.20316609928039,0.327454680663773,1.44343106110413,0.89315286165636,0.591999961473268,1.19430576183945,0.578494473924231,1.20781124938849,0.69810593968589,1.08819978362683,0.941541869698465,0.641413515783782,1.24167022361315,0.960089157088029,0.660615414390563,1.25956289978549,1,500
9,CATE_W1,1.17419850685813,0.674445422258899,1.67395159145736,0.653735312556128,1.69466170116013,1.05931469572563,1.28908231799062,1.07128963969775,0.568672579994708,1.57390669940079,0.546132241058487,1.59644703833701,0.829207959020215,1.31337132037528,1.16782302774268,0.609552178161348,1.72609387732401,1.05905379563698,0.398856077570991,1.71925151370298,1,500
9,CATE_W2,1.05469685245701,0.626049661098808,1.4833440438152,0.608286228254903,1.50110747665911,1.04841847507693,1.06097522983708,0.99077391114726,0.496274192947606,1.48527362934691,0.474097883893011,1.50744993840151,0.016301935805036,1.96524588648948,1.04535785621129,0.599951997391525,1.49076371503106,1.01380612870908,0.48655318470452,1.54105907271364,1,500
9,CATE_W3,1.19694201673518,0.70400288568315,1.68988114778721,0.683575150876745,1.71030888259361,0.878445393596407,1.51543863987395,1.24607757488004,0.744841928064996,1.74731322169509,0.722363539900451,1.76979160985964,0.823339165393714,1.66881598436637,1.10259993282373,0.572220248312614,1.63297961733485,1.09728432243112,0.492968695217572,1.70159994964467,1,500
9,CATE_W4,0.529069263138049,0.0473542519387165,1.01078427433738,0.027391652337335,1.03074687393876,-0.335183348216582,1.39332187449268,0.465423387075947,-0.00526531665823621,0.93611209081013,-0.0263737981767257,0.957220572328619,0.417019183967242,0.513827590184651,0.359899267381307,-0.107460216496215,0.827258751258829,0.292381198255797,-0.220520615146231,0.805283011657825,1,500
10,CATE_intercept,0.913805452490773,0.55192588494977,1.27568502003178,0.539758484880724,1.28785242010082,0.325074111377776,1.50253679360377,0.907443392647569,0.565430418384815,1.24945636691032,0.552792459366013,1.26209432592913,0.624914657948655,1.18997212734648,0.946378922422144,0.600549711111577,1.29220813373271,0.959212490648141,0.594977930040482,1.3234470512558,1,500
10,CATE_W1,1.22697951674533,0.713084991631348,1.74087404185932,0.695806424833996,1.75815260865667,0.654680211989182,1.79927882150149,1.28248156847359,0.781819042604978,1.78314409434221,0.763318713786118,1.80164442316107,0.814450001118109,1.75051313582908,1.11452033142437,0.581632771887419,1.64740789096132,1.15562842811895,0.514419608626361,1.79683724761154,1,500
10,CATE_W2,0.830407037648591,0.270162486108906,1.39065158918828,0.251325502187967,1.40948857310922,0.786884881304719,0.873929193992463,0.831704614177953,0.291401476731162,1.37200775162474,0.271436360134337,1.39197286822157,0.779556895938612,0.883852332417295,0.522611699902838,-0.0814927018305169,1.12671610163619,0.481322960505104,-0.201526817606677,1.16417273861688,1,500
10,CATE_W3,0.748652569106004,0.25298074535521,1.2443243928568,0.236314876587015,1.26099026162499,-0.197757899843495,1.6950630380555,0.766175894318746,0.284512963729125,1.24783882490837,0.266714702155016,1.26563708648248,0.118511679636611,1.41384010900088,0.717595686014452,0.153393180775097,1.28179819125381,0.691973089726547,0.0706456796793527,1.31330049977374,1,500
10,CATE_W4,1.00435756892858,0.439744260849496,1.56897087700767,0.420760387152545,1.58795475070462,0.985055093334202,1.02366004452296,1.08257303156718,0.521651297601273,1.6434947655331,0.500924288920104,1.66422177421427,0.558280139624662,1.60686592350971,0.744712637187818,0.0640035142115447,1.42542176016409,0.866116803858216,0.17692465125811,1.55530895645832,1,500
11,CATE_intercept,0.999460544866403,0.702110425273032,1.29681066445977,0.684270048477792,1.31465104125501,0.971558943150127,1.02736214658268,0.975018930550593,0.677343997140012,1.27269386396117,0.664671358952663,1.28536650214852,0.284673405730482,1.6653644553707,1.00483821017725,0.720449161845132,1.28922725850937,0.953632648657632,0.643982553299752,1.26328274401551,1,500
11,CATE_W1,0.87620634517276,0.36734575193445,1.38506693841107,0.336815195121373,1.41559749522415,-0.100610492710286,1.85302318305581,0.876727100157089,0.369811529544918,1.38364267076926,0.348231084244066,1.40522311607011,0.268100082517429,1.48535411779675,0.695468607814611,0.202902311792203,1.18803490383702,0.8097193214602,0.251061244061938,1.36837739885846,1,500
11,CATE_W2,1.19790801991782,0.724820714934644,1.67099532490099,0.696436479577731,1.6993795602579,1.035185762979,1.36063027685663,1.18850986819938,0.712839605271053,1.66418013112771,0.692589337405006,1.68443039899376,-0.292786176614155,2.66980591301292,1.17635197725734,0.73935500715645,1.61334894735823,1.16475599019381,0.668924149215346,1.66058783117227,1,500
11,CATE_W3,1.20713606938051,0.749995477513058,1.66427666124797,0.722568011136158,1.69170412762487,0.871359869452829,1.5429122693082,1.30106161579617,0.846929804889796,1.75519342670254,0.827596473517066,1.77452675807527,0.989469998908938,1.6126532326834,1.33269327649637,0.845560475483758,1.81982607750898,1.31796622559169,0.781228105723147,1.85470434546024,1,500
11,CATE_W4,0.721976081027313,0.228169586372833,1.21578257568179,0.198542243560192,1.24540991849443,0.673226392394242,0.770725769660383,0.822988322912606,0.329359268460802,1.31661737736441,0.308344457659777,1.33763218816543,0.520561886098086,1.12541475972713,0.71340780508089,0.255226796019836,1.17158881414194,0.835486494129447,0.25739109385822,1.41358189440068,1,500
12,CATE_intercept,0.87322169233883,0.597071946633089,1.14937143804457,0.586249936943736,1.16019344773392,0.81766110930136,0.928782275376301,0.877141207821326,0.593321389616224,1.16096102602643,0.582833766335464,1.17144864930719,0.502439542037557,1.25184287360509,0.892258377101248,0.598090238406896,1.1864265157956,0.943615592815212,0.658384830603471,1.22884635502695,1,500
