iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
463,ATE_intercept,0.997042933573482,0.884669242097643,1.10941662504932,0.883644017391044,1.11044184975592,0.908744748438565,1.0853411187084,0.991771540235407,0.903011835129249,1.08053124534157,0.999180661328059,0.9104209562219,1.08794036643422,1.01143608326598,0.872889908239176,1.14998225829279,7,500
464,ATE_intercept,0.95842693833795,0.84899468866396,1.06785918801194,0.847883672873697,1.0689702038022,0.873772374023482,1.04308150265242,0.926696007525411,0.8259736139411,1.02741840110972,0.946224316689917,0.845501923105606,1.04694671027423,0.947718340097944,0.817533171019578,1.07790350917631,7,500
465,ATE_intercept,1.04462106891471,0.928355410738511,1.16088672709092,0.927175018463985,1.16206711936544,0.96130129796943,1.12794083986,1.16905266973507,0.983496380284071,1.35460895918608,1.14583752779189,0.960281238340891,1.3313938172429,1.03705405355823,0.898943725909585,1.17516438120688,7,500
466,ATE_intercept,0.930882222823696,0.81853414836643,1.04323029728096,0.817509157372901,1.04425528827449,0.840924461065665,1.02083998458173,0.841563668976061,0.671585237506122,1.011542100446,0.862604208909365,0.692625777439426,1.0325826403793,0.953486126502634,0.812474450396776,1.09449780260849,7,500
467,ATE_intercept,0.917622431512518,0.806520578256744,1.02872428476829,0.805392611741732,1.0298522512833,0.830380170686917,1.00486469233812,0.953984381961352,0.874592813892544,1.03337595003016,0.947088143090527,0.867696575021719,1.02647971115934,0.843380118656247,0.705654496032125,0.981105741280369,7,500
468,ATE_intercept,0.952621842569836,0.839166698392033,1.06607698674764,0.838248018259356,1.06699566688032,0.869820411484919,1.03542327365475,0.930375997783911,0.846511598703927,1.0142403968639,0.942782280394228,0.858917881314244,1.02664667947421,0.982423778881126,0.834790756477488,1.13005680128476,7,500
469,ATE_intercept,0.918463566715331,0.803026926723326,1.03390020670734,0.801973757660246,1.03495337577042,0.825201808277296,1.01172532515337,0.831233005768917,0.685883162238532,0.976582849299303,0.846151681686655,0.700801838156269,0.99150152521704,1.11469007180324,0.973076002578478,1.25630414102801,7,500
470,ATE_intercept,0.931955592073007,0.820171026602975,1.04374015754304,0.819265873644231,1.04464531050178,0.847822801802099,1.01608838234392,0.933172288690326,0.838213613552884,1.02813096382777,0.938448441774112,0.84348976663667,1.03340711691155,0.985121063745809,0.85109736863402,1.1191447588576,7,500
471,ATE_intercept,0.910481251161455,0.797681628386683,1.02328087393623,0.79653642519099,1.02442607713192,0.826182646659907,0.994779855663002,0.85260065981146,0.681165890031588,1.02403542959133,0.867283880606743,0.695849110826871,1.03871865038661,0.970330986920798,0.832894614515693,1.1077673593259,7,500
472,ATE_intercept,1.02750576924448,0.928615293384465,1.12639624510449,0.927713080795669,1.12729845769329,0.948759698963174,1.10625183952578,1.07560202207895,0.981205642180315,1.16999840197759,1.06631981700483,0.971923437106194,1.16071619690347,1.04551999615902,0.92142760427041,1.16961238804763,7,500
473,ATE_intercept,1.0374321545288,0.930664977731007,1.14419933132659,0.929800452064437,1.14506385699316,0.963582649825794,1.1112816592318,1.02566313031436,0.93568540625117,1.11564085437756,1.03938240960817,0.949404685544975,1.12936013367136,0.965619067295487,0.819892374093578,1.1113457604974,7,500
474,ATE_intercept,1.02920266648651,0.919171107783786,1.13923422518924,0.918054007481907,1.14035132549112,0.943587810458717,1.11481752251431,1.04421833578292,0.949000850263356,1.13943582130248,1.04946950110112,0.954252015581558,1.14468698662068,0.96377950845428,0.828754420201877,1.09880459670668,7,500
475,ATE_intercept,0.919029701665246,0.810840198281821,1.02721920504867,0.80974179952864,1.02831760380185,0.835000109956909,1.00305929337358,0.931690162196752,0.846313870142178,1.01706645425133,0.929774399496801,0.844398107442228,1.01515069155137,1.00573139785981,0.877025361508867,1.13443743421074,7,500
476,ATE_intercept,0.912142511445621,0.809956585297063,1.01432843759418,0.809129155383046,1.0151558675082,0.834654780108428,0.989630242782815,0.923679291206913,0.840393272999414,1.00696530941441,0.925033010361651,0.841746992154152,1.00831902856915,1.04678946027391,0.90697479373765,1.18660412681016,7,500
477,ATE_intercept,0.850617050555078,0.743317941193251,0.957916159916905,0.742228582205042,0.959005518905114,0.771913507661969,0.929320593448187,0.851154200614971,0.764894914805321,0.937413486424622,0.853388610088847,0.767129324279197,0.939647895898497,0.905647056615029,0.773998720608112,1.03729539262195,7,500
478,ATE_intercept,0.97277783185985,0.861351382891506,1.08420428082819,0.86022012090406,1.08533554281564,0.879512921768528,1.06604274195117,0.98714854934197,0.901588547820145,1.07270855086379,0.986731516311596,0.901171514789772,1.07229151783342,1.12949988830473,0.994948923333258,1.26405085327619,7,500
479,ATE_intercept,0.955437121108617,0.839487779785268,1.07138646243197,0.838310598931684,1.07256364328555,0.861988671124569,1.04888557109266,0.906786155131425,0.760217187392328,1.05335512287052,0.923550172167627,0.77698120442853,1.07011913990672,1.12013891962666,0.989868445604393,1.25040939364892,7,500
480,ATE_intercept,0.956723575057217,0.850806669193844,1.06264048092059,0.849731343088234,1.0637158070262,0.876307366615002,1.03713978349943,0.958940725963015,0.877543953565066,1.04033749836096,0.961432874098918,0.880036101700968,1.04282964649687,1.02248016836423,0.887119567027498,1.15784076970096,7,500
481,ATE_intercept,1.00462481586495,0.903010779234,1.1062388524959,0.902083718642477,1.10716591308743,0.924291361096024,1.08495827063388,1.45799897285594,0.408773566322381,2.50722437938951,1.51832473118663,0.469099324653069,2.56755013772019,1.0136440640303,0.885811901388392,1.14147622667221,7,500
482,ATE_intercept,0.874543068392307,0.75565383242342,0.993432304361194,0.754446804158468,0.994639332626146,0.776949610603994,0.97213652618062,0.97942834345662,0.798243879871257,1.16061280704198,0.955006389950363,0.773821926364999,1.13619085353573,0.950763468636936,0.804957178662147,1.09656975861173,7,500
483,ATE_intercept,0.951632821001154,0.846062690532095,1.05720295147021,0.844990885079125,1.05827475692318,0.8702632839919,1.03300235801041,0.986873550222859,0.899000010669409,1.07474708977631,0.985295509560902,0.897421970007452,1.07316904911435,0.853823391474873,0.723746713443136,0.98390006950661,7,500
484,ATE_intercept,0.90333554055847,0.791297696564982,1.01537338455196,0.790160227362305,1.01651085375464,0.804570312932654,1.00210076818429,0.93796237010329,0.859982682657653,1.01594205754893,0.935827266117854,0.857847578672217,1.01380695356349,0.917103854413441,0.783196510008528,1.05101119881835,7,500
485,ATE_intercept,1.06989200217194,0.961566742317601,1.17821726202628,0.9604669652908,1.17931703905308,0.982890054074646,1.15689395026923,1.10541859899132,1.01903859360584,1.19179860437681,1.09727026906815,1.01089026368267,1.18365027445364,1.04430464098385,0.903037935246176,1.18557134672152,7,500
486,ATE_intercept,1.03882955899171,0.928060593991759,1.14959852399166,0.926936007139594,1.15072311084382,0.951037481887644,1.12662163609577,1.08392068121389,0.971719422708639,1.19612193971914,1.07741951754178,0.96521825903653,1.18962077604704,1.07275133230797,0.933422971268944,1.21207969334699,7,500
487,ATE_intercept,1.06236067508563,0.95194783679745,1.1727735133738,0.950826865537594,1.17389448463366,0.97769212116526,1.147029229006,1.05524913625688,0.971171580217672,1.13932669229609,1.06292199997988,0.978844443940672,1.14699955601909,1.08596229269939,0.955519023766858,1.21640556163192,7,500
488,ATE_intercept,0.995345268886475,0.884997275431319,1.10569326234163,0.883990531880155,1.1067000058928,0.905819514803522,1.08487102296943,0.971466494223475,0.8624164931891,1.08051649525785,0.979215662022954,0.870165660988579,1.08826566305733,0.99383231454125,0.85643304506632,1.13123158401618,7,500
489,ATE_intercept,1.00905525222984,0.896088298165562,1.12202220629412,0.894941396131496,1.12316910832818,0.923564426662999,1.09454607779668,0.996052128620185,0.905911660113631,1.08619259712674,1.00492988163018,0.914789413123627,1.09507035013674,1.01459721398556,0.883401524028201,1.14579290394293,7,500
490,ATE_intercept,0.987096369626168,0.880703635866768,1.09348910338557,0.879732977540783,1.09445976171155,0.907054695760605,1.06713804349173,0.779897835130471,0.304409873693117,1.25538579656783,0.775400502324222,0.299912540886867,1.25088846376158,0.969142340862738,0.831587253711942,1.10669742801353,7,500
491,ATE_intercept,0.953387050973713,0.846997539824837,1.05977656212259,0.846026910899862,1.06074719104756,0.874197190213965,1.03257691173346,0.987563799874708,0.904113098198022,1.07101450155139,0.983369592111107,0.899918890434422,1.06682029378779,0.960537886805286,0.820453516628186,1.10062225698239,7,500
492,ATE_intercept,1.00163040980267,0.895443792636466,1.10781702696887,0.894583967934345,1.10867685167099,0.925351483664979,1.07790933594035,1.00131225633746,0.917916029199771,1.08470848347515,1.01025052917107,0.926854302033386,1.09364675630876,0.920381781839187,0.786843718930099,1.05391984474828,7,500
493,ATE_intercept,0.941875295322099,0.831135996468013,1.05261459417618,0.830011710802717,1.05373887984148,0.856808302971067,1.02694228767313,0.811006522058649,0.568356565436636,1.05365647868066,0.855766739051865,0.613116782429852,1.09841669567388,0.925778161426513,0.796670763611616,1.05488555924141,7,500
494,ATE_intercept,0.896429742613761,0.789689642500863,1.00316984272666,0.788715815029474,1.00414367019805,0.820310580757419,0.972548904470102,1.00901680865153,0.847135515926982,1.17089810137607,0.978878686501605,0.816997393777061,1.14075997922615,0.984066495323008,0.836748041841954,1.13138494880406,7,500
495,ATE_intercept,0.939341943133446,0.8372024815278,1.04148140473909,0.836270627299453,1.04241325896744,0.865801801656218,1.01288208461067,0.878966098080348,0.766776203210669,0.991155992950027,0.90252871392751,0.790338819057831,1.01471860879719,0.925707527164112,0.79007149329444,1.06134356103378,7,500
496,ATE_intercept,0.942549082702625,0.832129130277895,1.05296903512736,0.831235026997882,1.05386313840737,0.85934782040017,1.02575034500508,1.01216167759211,0.917659516116641,1.10666383906759,0.995839776810188,0.901337615334715,1.09034193828566,1.05257832287243,0.910234974947668,1.19492167079718,7,500
497,ATE_intercept,0.982628768485213,0.876513147399045,1.08874438957138,0.875653897573354,1.08960363939707,0.905335628951059,1.05992190801937,0.999894130187693,0.9114739675361,1.08831429283929,1.00244502963262,0.914024866981023,1.09086519228421,0.991749874969525,0.853676197195711,1.12982355274334,7,500
498,ATE_intercept,0.93130112265359,0.821289367378351,1.04131287792883,0.820172468131652,1.04242977717553,0.843635205177678,1.0189670401295,1.50007746408242,-0.342428113369547,3.34258304153438,1.86552428881873,0.0230187113667679,3.7080298662707,0.879123981790622,0.742533413555507,1.01571455002574,7,500
499,ATE_intercept,0.963903242347512,0.850777799227548,1.07702868546748,0.849629288126284,1.07817719656874,0.880643758902214,1.04716272579281,0.948584016499941,0.861626038619455,1.03554199438043,0.957772563681252,0.870814585800766,1.04473054156174,0.921681243592897,0.780392314516315,1.06297017266948,7,500
500,ATE_intercept,1.08777193641132,0.974238849358779,1.20130502346387,0.973203047078601,1.20234082574405,0.99690419799509,1.17863967482756,1.0709493155047,0.965825308518146,1.17607332249126,1.07805735669321,0.972933349706659,1.18318136367977,1.10650145577875,0.971281904877532,1.24172100667996,7,500
1,ATE_intercept,1.06614325280747,0.919934417365581,1.21235208824937,0.917434939977401,1.21485156563755,0.957559352689704,1.17472715292524,1.06147605584882,0.956050313650574,1.16690179804707,1.06793660236302,0.962510860164767,1.17336234456127,1.15931757460366,0.983614083921298,1.33502106528603,7,300
2,ATE_intercept,1.03635300677226,0.900709717261713,1.1719962962828,0.89839086058,1.17431515296451,0.930887016449215,1.1418189970953,1.07234782198522,0.971340066937722,1.17335557703271,1.0735032999365,0.972495544889003,1.17451105498399,1.07839773283258,0.913519715542242,1.24327575012292,7,300
3,ATE_intercept,1.01297064264496,0.863037556459948,1.16290372882998,0.860474412054024,1.1654668732359,0.896830947935884,1.12911033735404,1.21209117057571,0.950289125663917,1.47389321548751,1.1765647724076,0.9147627274958,1.43836681731939,1.05192875150761,0.860931318464064,1.24292618455116,7,300
4,ATE_intercept,0.985552702729864,0.830979942984158,1.14012546247557,0.828337482173597,1.14276792328613,0.865954518387803,1.10515088707193,1.00240412308188,0.892034759021219,1.11277348714255,1.00168502781969,0.89131566375903,1.11205439188036,0.925887344030545,0.746675743035097,1.10509894502599,7,300
5,ATE_intercept,0.98813225343886,0.8436185379568,1.13264596892092,0.84114803907732,1.1351164678004,0.878789671352697,1.09747483552502,0.941660067262705,0.834537542814706,1.0487825917107,0.959455193708071,0.852332669260072,1.06657771815607,0.999253436956585,0.820287717152639,1.17821915676053,7,300
6,ATE_intercept,1.04314505752573,0.908721172132777,1.17756894291869,0.906658280989634,1.17963183406183,0.946228428765498,1.14006168628597,1.13608614930949,1.01660293445609,1.2555693641629,1.11749580234611,0.998012587492713,1.23697901719951,1.01295890035717,0.848127411387331,1.17779038932701,7,300
7,ATE_intercept,0.967351221710622,0.828672922418143,1.1060295210031,0.826544742336752,1.10815770108449,0.858393569468227,1.07630887395302,0.955863025768874,0.847586639354347,1.0641394121834,0.965312558699798,0.857036172285271,1.07358894511432,0.971561367499217,0.801475495621065,1.14164723937737,7,300
8,ATE_intercept,0.862440383696213,0.716401891000096,1.00847887639233,0.714414881396383,1.01046588599604,0.75688753104555,0.967993236346876,0.696472012088017,0.372609020949965,1.02033500322607,0.72979617903432,0.405933187896268,1.05365917017237,1.02701578755411,0.844197936443704,1.20983363866452,7,300
9,ATE_intercept,1.04956833892032,0.898914884101941,1.2002217937387,0.896339424810226,1.20279725303041,0.93380163137474,1.1653350464659,1.01852475138429,0.89334699651314,1.14370250625545,1.03114199784052,0.905964242969367,1.15631975271168,1.18646466839787,1.00805304420727,1.36487629258847,7,300
10,ATE_intercept,1.08808024722617,0.953101288044787,1.22305920640755,0.950793788259742,1.2253667061926,0.980716611629667,1.19544388282267,1.11476181782082,1.01243286533957,1.21709077030207,1.10871630858979,1.00638735610854,1.21104526107104,1.13552255503374,0.961722710635747,1.30932239943173,7,300
11,ATE_intercept,1.02782305678008,0.888263029924729,1.16738308363542,0.886121318706555,1.1695247948536,0.917582071967551,1.1380640415926,1.10645364230689,0.964180811933466,1.24872647268031,1.08456531016014,0.942292479786719,1.22683814053356,0.936545112306463,0.752561373161529,1.1205288514514,7,300
12,ATE_intercept,0.973748306633831,0.833529404653368,1.11396720861429,0.831132326707727,1.11636428655994,0.86335898707064,1.08413762619702,0.971766400258607,0.868285948330839,1.07524685218637,0.975651414702343,0.872170962774575,1.07913186663011,0.937017569119212,0.758902470690745,1.11513266754768,7,300
13,ATE_intercept,1.06885206099941,0.923334021428318,1.2143701005705,0.921100877563139,1.21660324443568,0.958746979569733,1.17895714242909,1.06903011250699,0.966881337416644,1.17117888759734,1.07216838160184,0.970019606511496,1.17431715669219,1.09701164918523,0.92113121064876,1.2728920877217,7,300
14,ATE_intercept,1.06215459880426,0.90963772053568,1.21467147707283,0.907297171336106,1.21701202627241,0.945915808215398,1.17839338939311,1.09384790113924,0.967960155757557,1.21973564652093,1.09569119804449,0.969803452662802,1.22157894342618,0.858828017305354,0.668924361529697,1.04873167308101,7,300
15,ATE_intercept,1.01251991249623,0.857751867038531,1.16728795795392,0.855106067768842,1.16993375722361,0.902210564471777,1.12282926052067,1.09175378872175,0.961385927744816,1.22212164969869,1.06994930668832,0.939581445711388,1.20031716766526,0.965547644816184,0.77644075906786,1.15465453056451,7,300
16,ATE_intercept,1.07011920462356,0.940437098071984,1.19980131117514,0.938672634563833,1.20156577468329,0.970894649582249,1.16934375966488,1.07885650894577,0.97349646579837,1.18421655209318,1.08769145301757,0.982331409870161,1.19305149616497,1.07401597372018,0.909763564320764,1.2382683831196,7,300
17,ATE_intercept,1.02530491636589,0.878802775003872,1.1718070577279,0.876554528950101,1.17405530378167,0.913005329834376,1.1376045028974,1.09358361002046,0.964514635661008,1.2226525843799,1.07796213572891,0.948893161369467,1.20703111008836,1.25356393066586,1.0706598379777,1.43646802335402,7,300
18,ATE_intercept,0.922981931934915,0.780076419604647,1.06588744426518,0.778132037543579,1.06783182632625,0.804744728522275,1.04121913534756,0.956226302853565,0.855079964709782,1.05737264099735,0.954197795228542,0.853051457084758,1.05534413337232,1.04591657603289,0.871633432283293,1.22019971978249,7,300
19,ATE_intercept,0.849796877995778,0.71481976816946,0.984773987822096,0.712512299999612,0.987081455991945,0.751924854570753,0.947668901420803,0.845947420144434,0.697846342059916,0.994048498228952,0.854893791793576,0.706792713709058,1.00299486987809,0.783067375414129,0.614095528279564,0.952039222548695,7,300
20,ATE_intercept,1.01060690696874,0.879865550061453,1.14134826387603,0.87785917160856,1.14335464232892,0.907418969333537,1.11379484460395,1.29652566013723,0.881793175391959,1.7112581448825,1.26785255926498,0.853120074519713,1.68258504401025,1.10502052123411,0.943112241126333,1.2669288013419,7,300
21,ATE_intercept,0.906771609860161,0.766131983583988,1.04741123613633,0.764461904050329,1.04908131566999,0.807812187374101,1.00573103234622,1.04177780426917,0.818182523490014,1.26537308504834,1.00528437785469,0.781689097075525,1.22887965863385,0.947517012799171,0.752376735316376,1.14265729028197,7,300
22,ATE_intercept,0.93596738344231,0.794203992251669,1.07773077463295,0.79178051086847,1.08015425601615,0.832688039959538,1.03924672692508,0.973797902686065,0.867495396649833,1.0801004087223,0.96986243351529,0.863559927479058,1.07616493955152,0.99207532830821,0.817238391968825,1.1669122646476,7,300
23,ATE_intercept,0.934823387529979,0.799849958614183,1.06979681644578,0.79754255337044,1.07210422168952,0.827801240270853,1.0418455347891,0.914073107061771,0.809715719323745,1.0184304947998,0.92746187757799,0.823104489839964,1.03181926531602,0.876373575481424,0.71525044900252,1.03749670196033,7,300
24,ATE_intercept,0.979473492565964,0.844694773135523,1.11425221199641,0.842390696500167,1.11655628863176,0.865090641667109,1.09385634346482,1.00704573119371,0.909186063279212,1.1049053991082,1.00107745471467,0.903217786800174,1.09893712262917,0.897063455771459,0.729860776061043,1.06426613548187,7,300
25,ATE_intercept,0.801787505264375,0.649035900529385,0.954539109999365,0.646424572828912,0.957150437699838,0.678733529959349,0.924841480569401,0.823476484592604,0.726462833613468,0.92049013557174,0.820509478127833,0.723495827148697,0.917523129106969,0.916364747147512,0.733297020611461,1.09943247368356,7,300
26,ATE_intercept,0.897324615107648,0.760428328210264,1.03422090200503,0.758088051218168,1.03656117899713,0.7853708730673,1.009278357148,1.22003883046787,0.642381785108568,1.79769587582718,1.2247082556266,0.647051210267295,1.8023653009859,0.823116564349449,0.656054762912129,0.990178365786769,7,300
27,ATE_intercept,0.941948362392558,0.803428346841861,1.08046837794326,0.801543634146432,1.08235309063868,0.831839165456658,1.05205755932846,0.88877660727399,0.763232485536611,1.01432072901137,0.915684920644476,0.790140798907097,1.04122904238185,0.936648849370848,0.747072774798783,1.12622492394291,7,300
28,ATE_intercept,0.994568849580843,0.84201714834123,1.14712055082046,0.839676064742592,1.14946163441909,0.882106535663734,1.10703116349795,1.06676470450691,0.899375406070783,1.23415400294303,1.05101121346077,0.883621915024641,1.21840051189689,1.00707698194425,0.824939654833294,1.1892143090552,7,300
29,ATE_intercept,1.02329336453311,0.881320603024806,1.16526612604142,0.878893542402547,1.16769318666368,0.916105090202084,1.13048163886414,1.06575261012237,0.964508992357554,1.16699622788719,1.06159705783302,0.960353440068202,1.16284067559784,0.963662985800504,0.794777025359407,1.1325489462416,7,300
30,ATE_intercept,0.933708887014495,0.792899275811141,1.07451849821785,0.790983410722487,1.0764343633065,0.824996877688243,1.04242089634075,0.941484319784297,0.83575280886797,1.04721583070063,0.946710833006104,0.840979322089776,1.05244234392243,0.990348438839218,0.808159103316163,1.17253777436227,7,300
31,ATE_intercept,1.14723243150084,1.01510705478838,1.27935780821329,1.01307943693901,1.28138542606266,1.04108836805932,1.25337649494235,1.17597352464596,1.07416494381381,1.27778210547811,1.16951753512239,1.06770895429024,1.27132611595454,1.14999345184177,0.970685226775363,1.32930167690818,7,300
32,ATE_intercept,1.06826893653269,0.92484785806407,1.21169001500131,0.922396038093428,1.21414183497195,0.961778229555562,1.17475964350982,1.08493006690581,0.972486116652961,1.19737401715866,1.0826212471453,0.970177296892445,1.19506519739814,1.04973851216096,0.874037673579436,1.22543935074248,7,300
33,ATE_intercept,0.926709685140429,0.791994516076053,1.0614248542048,0.789691525850438,1.06372784443042,0.818422812238146,1.03499655804271,0.930682689536054,0.815941263380462,1.04542411569165,0.936817488237131,0.822076062081539,1.05155891439272,0.993077626523029,0.828522212868797,1.15763304017726,7,300
34,ATE_intercept,1.12576461175377,0.987514714184699,1.26401450932284,0.985633676732787,1.26589554677475,1.02666615247055,1.22486307103699,1.13925983829962,1.02184960921459,1.25667006738465,1.14121955354772,1.02380932446269,1.25862978263275,1.04703751246943,0.849433154527187,1.24464187041167,7,300
35,ATE_intercept,1.07143619877631,0.928314300051794,1.21455809750083,0.925867594635298,1.21700480291733,0.957464140359298,1.18540825719332,1.06985977689312,0.966596719797349,1.17312283398888,1.07421900200015,0.97095594490438,1.17748205909591,1.04410106105046,0.866610483856603,1.22159163824431,7,300
36,ATE_intercept,1.02165111310786,0.880009917715698,1.16329230850002,0.877836268541487,1.16546595767423,0.911444139818756,1.13185808639696,1.04301828103751,0.932772915541445,1.15326364653358,1.03969325902616,0.929447893530095,1.14993862452223,0.97133646814679,0.787394628868018,1.15527830742556,7,300
37,ATE_intercept,0.875159276311694,0.732580022579963,1.01773853004343,0.730142593818227,1.02017595880516,0.7697592511685,0.980559301454889,0.879717965395706,0.764463378619736,0.994972552171676,0.884063730817197,0.768809144041227,0.999318317593167,0.972097969045682,0.808923016284719,1.13527292180665,7,300
38,ATE_intercept,1.12460702579931,0.98039850081572,1.26881555078291,0.978185452977647,1.27102859862098,1.02131058126765,1.22790347033097,1.15068767808681,1.03621079865387,1.26516455751975,1.15322505726776,1.03874817783482,1.2677019367007,0.974636564878321,0.788342860179338,1.1609302695773,7,300
39,ATE_intercept,0.922175626147748,0.787330258616005,1.05702099367949,0.78526089933836,1.05909035295714,0.829789553073724,1.01456169922177,1.00313592952348,0.859535959743061,1.14673589930389,0.991850055135919,0.848250085355503,1.13545002491633,1.04605421077983,0.882918171592852,1.20919024996681,7,300
40,ATE_intercept,0.990493139959776,0.849380026592283,1.13160625332727,0.847704324453378,1.13328195546618,0.884599195436904,1.09638708448265,1.0082780627379,0.899798314690131,1.11675781078567,1.01512548733023,0.906645739282459,1.123605235378,1.10070725026194,0.920054711085037,1.28135978943884,7,300
41,ATE_intercept,1.07322607979018,0.941924745428948,1.20452741415142,0.939909773469576,1.20654238611079,0.973322740582258,1.17312941899811,1.06320256556068,0.942449802199965,1.1839553289214,1.07124598185069,0.950493218489972,1.19199874521141,1.14418888505394,0.975343361267841,1.31303440884003,7,300
42,ATE_intercept,1.01108519097287,0.878090554653961,1.14407982729177,0.876511258504763,1.14565912344097,0.909185390174763,1.11298499177097,1.03796553288776,0.933939425763307,1.14199164001221,1.0367721006052,0.932745993480744,1.14079820772965,1.02495461052946,0.848676844605257,1.20123237645366,7,300
43,ATE_intercept,0.916561024835321,0.775544555201538,1.0575774944691,0.77313384263314,1.0599882070375,0.804440975363656,1.02868107430699,0.880531868686199,0.740125466394467,1.02093827097793,0.89887286927607,0.758466466984338,1.0392792715678,0.944375915150044,0.761073308233449,1.12767852206664,7,300
44,ATE_intercept,1.01127631445698,0.877047465226352,1.1455051636876,0.874752788762516,1.14779984015144,0.907681689342123,1.11487093957183,1.18943374710957,0.812486312830012,1.56638118138913,1.23021576517534,0.853268330895783,1.6071631994549,1.10761784425038,0.945970757857225,1.26926493064354,7,300
45,ATE_intercept,0.982568892939525,0.839731547869595,1.12540623800945,0.837289706970508,1.12784807890854,0.87214017109776,1.09299761478129,1.04093772958124,0.927714851447478,1.154160607715,1.03322020033184,0.919997322198076,1.1464430784656,0.938589523686577,0.770855043021013,1.10632400435214,7,300
46,ATE_intercept,1.06434433538739,0.923216155792832,1.20547251498194,0.92080353351412,1.20788513726065,0.95448407482558,1.17420459594919,1.0175129200102,0.891545500076988,1.14348033994342,1.03656152655759,0.910594106624374,1.1625289464908,1.03323846415726,0.859908653651074,1.20656827466345,7,300
47,ATE_intercept,1.00397576922151,0.863526531744313,1.14442500669871,0.861125516154521,1.14682602228851,0.888476489448128,1.1194750489949,1.02537834558654,0.929319886467955,1.12143680470512,1.0216280570001,0.925569597881524,1.11768651611869,1.14893003439154,0.97905158318296,1.31880848560011,7,300
48,ATE_intercept,1.02516179153304,0.865156212036085,1.18516737102999,0.862420875784165,1.18790270728191,0.90476387645953,1.14555970660654,1.07285606624606,0.957259413958759,1.18845271853336,1.0636230169379,0.948026364650599,1.1792196692252,1.14948551956813,0.959466747284983,1.33950429185127,7,300
49,ATE_intercept,0.898003471394883,0.751626661099849,1.04438028168992,0.749124312138649,1.04688263065112,0.782129260262686,1.01387768252708,0.877437872925442,0.768259779594579,0.986615966256305,0.892377897625973,0.78319980429511,1.00155599095684,0.977630464331423,0.797860183535403,1.15740074512744,7,300
50,ATE_intercept,0.950349989718426,0.795179650600348,1.1055203288365,0.792526974017776,1.10817300541908,0.83149588446716,1.06920409496969,1.00969185729166,0.884615748685393,1.13476796589793,0.998368540803976,0.873292432197709,1.12344464941024,1.01089341411432,0.822008686788826,1.19977814143982,7,300
51,ATE_intercept,0.979338892739604,0.840640023807938,1.11803776167127,0.838268931215531,1.12040885426368,0.872011362265462,1.08666642321375,1.05900086428064,0.89195948555928,1.226042243002,1.04796642136952,0.880925042648159,1.21500780009088,1.01958441793237,0.84876301915483,1.19040581670991,7,300
52,ATE_intercept,1.0324200935704,0.883805393783083,1.18103479335771,0.881264787529386,1.18357539961141,0.918815362704909,1.14602482443588,1.12384446610252,0.966470121319587,1.28121881088544,1.09939055582923,0.942016211046298,1.25676490061216,1.09224233151578,0.901643323380159,1.2828413396514,7,300
53,ATE_intercept,0.908244413837849,0.767648152579756,1.04884067509594,0.76549053913732,1.05099828853838,0.803635571224282,1.01285325645142,0.923950486086646,0.812273765846804,1.03562720632649,0.921546500265665,0.809869780025822,1.03322322050551,0.848143065037015,0.663132790074201,1.03315333999983,7,300
54,ATE_intercept,1.01479728172503,0.871378422110046,1.15821614134001,0.868926640071274,1.16066792337878,0.906215550412132,1.12337901303792,0.995798226737037,0.87230437081162,1.11929208266245,1.00333184427075,0.879837988345337,1.12682570019617,1.07378266326838,0.897918714513936,1.24964661202281,7,300
55,ATE_intercept,1.03295084567317,0.881986519236839,1.18391517210949,0.879405745515409,1.18649594583092,0.917043486730391,1.14885820461594,1.06601833112615,0.954969866715889,1.17706679553642,1.06045148211621,0.949403017705944,1.17149994652647,0.975394835164201,0.779241817880468,1.17154785244793,7,300
56,ATE_intercept,1.07802964464591,0.94176695965485,1.21429232963696,0.940148855800122,1.21591043349169,0.981102109933683,1.17495717935813,1.16597060386852,0.975924349366616,1.35601685837042,1.14736558915025,0.957319334648353,1.33741184365215,1.01096724595313,0.831511896158365,1.1904225957479,7,300
57,ATE_intercept,1.05811718299149,0.90907918688022,1.20715517910275,0.906531344267741,1.20970302171523,0.953229822313919,1.16300454366905,1.00794077575164,0.887740362100879,1.1281411894024,1.02631624856289,0.906115834912123,1.14651666221365,1.14140606817473,0.947013433459095,1.33579870289037,7,300
58,ATE_intercept,0.938314462811762,0.807408813998278,1.06922011162525,0.805399914294663,1.07122901132886,0.835837089952866,1.04079183567066,0.868162081175224,0.706359905696227,1.02996425665422,0.89057416727117,0.728771991792173,1.05237634275017,1.00493333162495,0.837164200645051,1.17270246260485,7,300
59,ATE_intercept,0.952643466145743,0.800148561972656,1.10513837031883,0.797541622633858,1.10774530965763,0.836246906763279,1.06904002552821,0.962418377112085,0.85307606322157,1.0717606910026,0.962384300539214,0.853041986648698,1.07172661442973,1.10675636233429,0.921307796646054,1.29220492802253,7,300
