iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_sp,CI_left_sp,CI_right_sp,CI_df_left_sp,CI_df_right_sp,CI_boot_left_sp,CI_boot_right_sp,estimate_npglm,CI_left_npglm,CI_right_npglm,estimate_spglm,CI_left_spglm,CI_right_spglm,const,n
141,CATE_intercept,1.16563004991526,0.859239267602157,1.47202083222836,0.841583847561345,1.48967625226917,1.16307125210465,1.16818884772587,1.21799779400919,0.9135881552428,1.52240743277558,0.900628806705692,1.53536678131269,1.19156655693975,1.24442903107863,1.08412500626829,0.753016381057478,1.4152336314791,1.17332610544228,0.864057655871308,1.48259455501326,1,500
141,CATE_W1,0.567613034861109,0.102324343845209,1.03290172587701,0.0755126127020351,1.05971345702018,0.506710987754539,0.62851508196768,0.637579378214703,0.166341117984315,1.10881763844509,0.146279529648629,1.12887922678078,0.487788619271749,0.787370137157657,0.836527731778929,0.197664362165504,1.47539110139235,0.715161271225517,0.203350149850284,1.22697239260075,1,500
141,CATE_W2,1.30219078168647,0.794913812372383,1.80946775100057,0.765682554491008,1.83869900888194,1.23086345492962,1.37351810844333,1.26058573568761,0.767766180319777,1.75340529105544,0.746785831570651,1.77438563980456,1.19341784022412,1.3277536311511,1.67630095635368,0.985426991732774,2.36717492097458,1.48008848336659,0.877013198032186,2.08316376870099,1,500
141,CATE_W3,0.750946628906577,0.262196235839999,1.23969702197315,0.234032550824552,1.2678607069886,-0.161272375043731,1.66316563285688,0.73371527357488,0.243847521900956,1.2235830252488,0.222992837546156,1.2444377096036,0.70613070500889,0.761299842140869,0.790501645819234,0.131323241289001,1.44968005034947,0.75304454815162,0.200248966487621,1.30584012981562,1,500
141,CATE_W4,0.867600275275751,0.397448136837805,1.3377524137137,0.370356155073401,1.3648443954781,0.66542705370022,1.06977349685128,0.835869581701696,0.366817089828791,1.3049220735746,0.346848554177248,1.32489060922614,0.575776747578496,1.0959624158249,0.891537073860305,0.324085358991605,1.45898878872901,0.737057827366379,0.160988473890229,1.31312718084253,1,500
142,CATE_intercept,1.01168903744675,0.719012355459159,1.30436571943434,0.70981608936022,1.31356198553328,0.878388259067896,1.14498981582561,1.00332621018205,0.718968522545608,1.28768389781848,0.710033649616803,1.29661877074729,0.580061644147512,1.42659077621658,1.03308195827114,0.744451818790531,1.32171209775175,1.05945226414847,0.775294294410696,1.34361023388624,1,500
142,CATE_W1,0.993038497437935,0.496653126493935,1.48942386838193,0.481056079514241,1.50502091536163,0.275657091220115,1.71041990365575,0.945677358335662,0.46017355477729,1.43118116189403,0.444918420206101,1.44643629646522,0.338301412795225,1.5530533038761,1.18985251854893,0.662689971257543,1.71701506584032,1.16906628343264,0.697708210467515,1.64042435639777,1,500
142,CATE_W2,0.76786506797223,0.256276583247649,1.27945355269681,0.240201835485954,1.2955283004585,0.0893622511753528,1.44636788476911,0.714828704963188,0.217316048470661,1.21234136145571,0.201683580774143,1.22797382915223,0.431269996469806,0.99838741345657,0.900819159433585,0.367130869157335,1.43450744970984,0.896443302396027,0.328902733169941,1.46398387162211,1,500
142,CATE_W3,0.741712308772021,0.252074351798084,1.23135026574596,0.236689316974353,1.24673530056969,0.37849124479803,1.10493337274601,0.712367379653187,0.22527213869716,1.19946262060921,0.209966999179594,1.21476776012678,0.583629654795033,0.841105104511341,0.811988837899804,0.311651790227976,1.31232588557163,0.776587653132987,0.285995475292421,1.26717983097355,1,500
142,CATE_W4,0.625243086084726,0.134655552025964,1.11583062014349,0.119240680306809,1.13124549186264,0.179061251498131,1.07142492067132,0.639709054110957,0.156324673339594,1.12309343488232,0.141136133673723,1.13828197454819,0.430926932370307,0.848491175851608,0.733733625340265,0.185939860517978,1.28152739016255,0.697005251397396,0.170168449988466,1.22384205280633,1,500
143,CATE_intercept,0.82463123689588,0.534267712335666,1.11499476145609,0.519912517037037,1.12934995675472,0.734637462298353,0.914625011493406,0.853745537543711,0.567060471755151,1.14043060333227,0.557104226539648,1.15038684854777,0.700690093264057,1.00680098182336,0.824668761273946,0.549405534980197,1.0999319875677,0.865874344837924,0.576204394274951,1.1555442954009,1,500
143,CATE_W1,1.14007929135925,0.686922127578907,1.5932364551396,0.664518626323396,1.61563995639511,0.851426346975467,1.42873223574304,1.08158800628742,0.638356522363861,1.52481949021099,0.622963598672368,1.54021241390248,0.249735123371909,1.91344088920294,1.14741959338407,0.650406618647647,1.64443256812049,1.0979586502525,0.591343060018032,1.60457424048697,1,500
143,CATE_W2,1.28784762642003,0.825686460902064,1.750008791938,0.802837813502219,1.77285743933784,0.987792726205404,1.58790252663466,1.25833415452019,0.79858763257494,1.71808067646545,0.782621160457285,1.7340471485831,0.638644690365624,1.87802361867476,1.30741867577354,0.836339827245988,1.77849752430109,1.1920485645406,0.675405577018737,1.70869155206246,1,500
143,CATE_W3,0.609728693979124,0.109653720874208,1.10980366708404,0.0849306640999438,1.1345267238583,-0.604124724116809,1.82358211207506,0.642101277144043,0.133001117139055,1.15120143714903,0.115320649486096,1.16888190480199,-0.0906409887005904,1.37484354298868,0.79358773399115,0.281964810871169,1.30521065711113,0.719036992923408,0.182127204645077,1.25594678120174,1,500
143,CATE_W4,0.937090656006756,0.453695546557215,1.4204857654563,0.429797120564968,1.44438419144854,-0.320281965982044,2.19446327799556,1.0001884301483,0.507894244738696,1.4924826155579,0.490797429407134,1.50957943088946,0.940558266204955,1.05981859409164,0.964238086579491,0.474786422003987,1.45368975115499,0.995050886310428,0.430063191670523,1.56003858095033,1,500
144,CATE_intercept,0.879712657804943,0.606062605537777,1.15336271007211,0.588331648797441,1.17109366681245,0.845783692180306,0.91364162342958,0.960660635906201,0.695523402892426,1.22579786891998,0.680558310195529,1.24076296161687,0.913502126773954,1.00781914503845,0.836196765643681,0.559231009753652,1.11316252153371,0.778577487566527,0.494361610398781,1.06279336473427,1,500
144,CATE_W1,0.691993471777018,0.202131167680491,1.18185577587355,0.170390894836776,1.21359604871726,-0.26673826592639,1.65072520948043,0.77234781354492,0.266259258018527,1.27843636907131,0.237694193579245,1.3070014335106,0.562721973650796,0.981973653439045,0.700526963620042,0.192643358420496,1.20841056881959,0.643030766667566,0.101351262962689,1.18471027037244,1,500
144,CATE_W2,0.475892493570769,0.0618643192988108,0.889920667842727,0.0350376639173271,0.916747323224211,0.451743259184199,0.500041727957339,0.532633579783139,0.120127906601706,0.945139252964572,0.0968449237969649,0.968422235769313,0.201801526892346,0.863465632673932,0.427269401856523,-0.0221112785988958,0.876650082311941,0.492417855114432,0.00983089354548278,0.97500481668338,1,500
144,CATE_W3,1.39378819924843,0.92393615420586,1.86364024429099,0.893492431590107,1.89408396690674,1.24068324804553,1.54689315045132,1.40687089750701,0.925352267111639,1.88838952790238,0.89817399849489,1.91556779651913,1.34158663552975,1.47215515948427,1.19282260666247,0.683103965108865,1.70254124821607,1.29134000909173,0.747539139454599,1.83514087872885,1,500
144,CATE_W4,0.852694394113967,0.391139736741561,1.31424905148637,0.361233637344289,1.34415515088365,0.673522723566009,1.03186606466193,0.872309226696409,0.410813268782291,1.33380518461053,0.384765136232498,1.35985331716032,0.746382030852194,0.998236422540624,0.762141029316382,0.274933255087672,1.24934880354509,0.742447983400699,0.230200432211726,1.25469553458967,1,500
145,CATE_intercept,1.33154447353748,1.05213135903027,1.61095758804468,1.037994066152,1.62509488092295,0.697739419959254,1.9653495271157,1.34709930112446,1.06504619098955,1.62915241125936,1.05618373075795,1.63801487149097,1.11276212397677,1.58143647827215,1.37868332642313,1.10558563832975,1.6517810145165,1.40772881830453,1.11455895338464,1.70089868322441,1,500
145,CATE_W1,1.43037763889339,0.98465462496951,1.87610065281728,0.962102652770425,1.89865262501636,0.591604125577492,2.2691511522093,1.44385742962251,0.997204641468684,1.89051021777634,0.983170254219926,1.9045446050251,1.28844336197773,1.5992714972673,1.4813326971143,1.01576541183906,1.94689998238954,1.45700007047327,0.972295035299507,1.94170510564703,1,500
145,CATE_W2,1.04094154577392,0.60213690304706,1.47974618850077,0.579934975404851,1.50194811614298,0.644162409410681,1.43772068213715,0.941492974190044,0.50058011293835,1.38240583544174,0.486726081346291,1.3962598670338,0.457901537352087,1.425084411028,0.96898953329982,0.510686288182582,1.42729277841706,0.94947359312329,0.459867395939745,1.43907979030683,1,500
145,CATE_W3,0.810292447140858,0.332985790092835,1.28759910418888,0.308835799798586,1.31174909448313,0.058487990305356,1.56209690397636,0.778850404163212,0.311117594905801,1.24658321342062,0.296420847122807,1.26127996120362,-0.115233570569243,1.67293437889567,0.608759880546492,0.12805427372496,1.08946548736803,0.633345283232043,0.0857684968687252,1.18092206959536,1,500
145,CATE_W4,1.50893583897522,1.0524189548316,1.96545272311885,1.02932085184385,1.98855082610659,1.39040485940125,1.6274668185492,1.52683496935829,1.06114480954255,1.99252512917403,1.04651224435068,2.0071576943659,1.29127909669379,1.76239084202279,1.72053580719618,1.23226412177805,2.2088074926143,1.69407196403191,1.1688687272436,2.21927520082022,1,500
146,CATE_intercept,0.866189261470954,0.611289317083835,1.12108920585807,0.593533911071731,1.13884461187018,0.466690645261556,1.26568787768035,0.858819595192334,0.6066744274921,1.11096476289257,0.591846053913799,1.12579313647087,0.444152113230583,1.27348707715409,0.895599720849077,0.629095886713648,1.16210355498451,0.921001912961865,0.651492002510208,1.19051182341352,1,500
146,CATE_W1,0.751164749085263,0.34283425923551,1.15949523893502,0.314391437673364,1.18793806049716,0.70150948535713,0.800820012813396,0.759182720805083,0.352726403512749,1.16563903809742,0.328823164870331,1.18954227673983,0.395927867658772,1.12243757395139,0.652439424993412,0.243111158112251,1.06176769187457,0.661380612479862,0.204260467564871,1.11850075739485,1,500
146,CATE_W2,0.496959397823223,0.0811242243243337,0.912794571322112,0.0521586537066588,0.941760141939787,0.379482084652517,0.614436710993929,0.527235531517419,0.126120018547047,0.92835104448779,0.102530866596898,0.951940196437939,0.154659298966942,0.899811764067895,0.422822811845878,-0.0532009901347127,0.898846613826468,0.520590618102281,0.0419510354327803,0.999230200771782,1,500
146,CATE_W3,0.802191157877737,0.393753037735331,1.21062927802014,0.365302719037202,1.23907959671827,0.480128289668854,1.12425402608662,0.795890525838717,0.393455702410067,1.19832534926737,0.369788963296462,1.22199208838097,0.692605731703739,0.899175319973694,0.567071479866233,0.095457376680527,1.03868558305194,0.539860107663309,0.0454558592123812,1.03426435611424,1,500
146,CATE_W4,0.976337646591583,0.538260351357492,1.41441494182567,0.5077454751763,1.44492981800687,0.688628513619081,1.26404677956408,1.0295040067993,0.597152686251499,1.4618553273471,0.57172659160678,1.48728142199181,0.982159415708777,1.07684859788982,0.695318341008744,0.246675206503008,1.14396147551448,0.714881017687974,0.262142191181971,1.16761984419398,1,500
147,CATE_intercept,1.00037751318131,0.723301750747013,1.27745327561561,0.69327290405901,1.30748212230361,0.376984695808299,1.62377033055432,1.07112938632038,0.788739188371156,1.35351958426961,0.772800289707361,1.36945848293341,0.988496104317514,1.15376266832325,1.04107178255438,0.767993837169158,1.31414972793961,1.12497976783693,0.828206694046987,1.42175284162687,1,500
147,CATE_W1,1.13329204713787,0.684806198287156,1.58177789598859,0.636200312739621,1.63038378153612,0.916960744104653,1.34962335017109,1.20090710027607,0.74096189892631,1.66085230162582,0.715001295447678,1.68681290510446,0.313434147825092,2.08838005272704,1.37529968015099,0.898197949337795,1.85240141096418,1.18403128134405,0.625763549006815,1.74229901368128,1,500
147,CATE_W2,1.23305997532472,0.783297106030943,1.6828228446185,0.734552819885806,1.73156713076364,0.768352955282355,1.69776699536709,1.19715549276106,0.738824962391905,1.65548602313022,0.712955495494223,1.6813554900279,0.683160738915588,1.71115024660654,1.26512021845303,0.833396875943878,1.69684356096219,1.1643648515685,0.601710052802139,1.72701965033485,1,500
147,CATE_W3,1.12099993260556,0.703176332362584,1.53882353284854,0.657893552215759,1.58410631299537,0.754125699902394,1.48787416530873,1.08761267241851,0.675421459990589,1.49980388484643,0.652156226237056,1.52306911859997,0.363867821018452,1.81135752381857,1.05757545858013,0.625649044585232,1.48950187257503,1.19031768902728,0.720652356616836,1.65998302143772,1,500
147,CATE_W4,1.07662520494234,0.611787646270749,1.54146276361394,0.561409599264616,1.59184081062007,0.395865919824945,1.75738449005974,1.18875341250345,0.721414413078669,1.65609241192823,0.695036482797923,1.68247034220898,0.771891268219011,1.60561555678789,1.00722417903289,0.549137801818041,1.46531055624774,0.885001875396792,0.366845069330567,1.40315868146302,1,500
148,CATE_intercept,0.88300789142915,0.589598246538443,1.17641753631986,0.574070043441973,1.19194573941633,0.843151930000242,0.922863852858058,0.845922720249554,0.556137861294675,1.13570757920443,0.545429819649075,1.14641562085003,0.733321237223087,0.95852420327602,0.984966865255334,0.675957897056343,1.29397583345432,0.940377922470668,0.645775230506839,1.2349806144345,1,500
148,CATE_W1,0.613841065022608,0.150289971328488,1.07739215871673,0.125757323360648,1.10192480668457,0.146672779312293,1.08100935073292,0.607435714808361,0.147626246794839,1.06724518282188,0.130635507698644,1.08423592191808,-0.101189682462619,1.31606111207934,0.65278914395963,0.111350872810423,1.19422741510884,0.620813082023833,0.0632972007828305,1.17832896326484,1,500
148,CATE_W2,0.748487261254091,0.23204627777726,1.26492824473092,0.204714522947742,1.29225999956044,0.487444073652295,1.00953044885589,0.675457134912333,0.183382998729595,1.16753127109507,0.165200025464633,1.18571424436003,0.487760742554837,0.863153527269829,0.732024866866727,0.12556833386983,1.33848139986363,0.784072233610202,0.277994365726438,1.29015010149397,1,500
148,CATE_W3,1.12497727110473,0.660718725862536,1.58923581634692,0.636148637232772,1.61380590497668,0.995925985337328,1.25402855687213,1.1000840561706,0.633064051058838,1.56710406128237,0.615806870396946,1.58436124194426,0.830599998395135,1.36956811394607,1.08502687427473,0.561003302737779,1.60905044581168,1.21277035066069,0.72693000563737,1.698610695684,1,500
148,CATE_W4,0.239248992428144,-0.198906374046774,0.677404358903062,-0.222094996632664,0.700592981488951,-0.0474250063672319,0.525922991223519,0.251276826062807,-0.190872085161517,0.69342573728713,-0.207210236754468,0.709763888880081,-0.706638989364199,1.20919264148981,0.377670230110499,-0.202352999948131,0.957693460169128,0.372451811421205,-0.180518284117601,0.925421906960011,1,500
149,CATE_intercept,1.07694069494644,0.782758949358468,1.3711224405344,0.767532718582553,1.38634867131032,0.87117403063009,1.28270735926278,1.05742579637446,0.769549227468966,1.34530236527995,0.758911700374729,1.35593989237419,1.03896293072835,1.07588866202056,1.11783327682317,0.804686940060206,1.43097961358613,1.08551193417841,0.78356771433697,1.38745615401985,1,500
149,CATE_W1,1.37756269230041,0.885150270032216,1.8699751145686,0.859664034768374,1.89546134983244,0.252865185402632,2.50226019919818,1.35084088276814,0.861130724453011,1.84055104108328,0.843035104176562,1.85864666135973,0.631379017781488,2.0703027477548,1.41236486544061,0.87772819293239,1.94700153794882,1.51658471295922,0.997966229034578,2.03520319688385,1,500
149,CATE_W2,1.15014450357496,0.653172502735962,1.64711650441397,0.627450273238619,1.67283873391131,0.652288398468414,1.64800060868151,1.11773875642879,0.629686418456752,1.60579109440083,0.611652057451539,1.62382545540604,1.11232056085388,1.1231569520037,1.16876834609697,0.610256001905163,1.72728069028878,1.24770147694374,0.690367321481345,1.80503563240614,1,500
149,CATE_W3,1.02391694976781,0.532785620265058,1.51504827927057,0.507365691678583,1.54046820785704,0.942934521852568,1.10489937768306,1.01294309349217,0.529477100481262,1.49640908650308,0.511612212694981,1.51427397428936,0.460922402958695,1.56496378402565,1.05856715880741,0.578502993525182,1.53863132408965,1.09750136039869,0.480119706631032,1.71488301416635,1,500
149,CATE_W4,0.949659232528859,0.517709718089463,1.38160874696826,0.495352916251696,1.40396554880602,0.14036740873396,1.75895105632376,0.906412112639868,0.462916913436697,1.34990731184304,0.446529014221332,1.3662952110584,-0.178135667639386,1.99095989291912,1.01560355421556,0.563717990512887,1.46748911791823,0.964058304719295,0.42754026899471,1.50057634044388,1,500
150,CATE_intercept,1.05205821518812,0.773885398083851,1.3302310322924,0.762671424757228,1.34144500561902,0.355586369361013,1.74853006101523,1.07421752903419,0.798452838076251,1.34998221999212,0.789787967812181,1.35864709025619,0.935729533620138,1.21270552444824,0.932659551319509,0.557522013956631,1.30779708868239,1.08930969440782,0.808088168616972,1.37053122019866,1,500
150,CATE_W1,0.828250389526622,0.360523206097576,1.29597757295567,0.341667732677455,1.31483304637579,0.50556625671462,1.15093452233862,0.776043716991723,0.301245382741461,1.25084205124198,0.286326627357719,1.26576080662573,0.545678676980514,1.00640875700293,0.722071069904613,-0.0533115052845519,1.49745364509378,0.488117563058257,-0.0817948171261452,1.05802994324266,1,500
150,CATE_W2,0.735441116277583,0.293233507399322,1.17764872515584,0.275406803904668,1.1954754286505,0.415293672333028,1.05558856022214,0.699237508975332,0.247851945025561,1.1506230729251,0.233668848063031,1.16480616988763,-0.0293594507294689,1.42783446868013,1.11833277108294,0.243248298111919,1.99341724405395,0.680770767498063,0.109680776933947,1.25186075806218,1,500
150,CATE_W3,1.19190334370302,0.756051683899879,1.62775500350615,0.738481207610082,1.64532547979595,1.01820907041235,1.36559761699368,1.17756595888258,0.73548833272971,1.61964358503546,0.721597702772858,1.63353421499231,1.00457494941513,1.35055696835003,1.19907285588234,0.218552863162107,2.17959284860258,0.986565174236051,0.441020690148036,1.53210965832407,1,500
150,CATE_W4,0.822187917804584,0.338740718106095,1.30563511750307,0.319251524091076,1.32512431151809,0.767630571670378,0.87674526393879,0.759868814427268,0.294021196032142,1.22571643282239,0.279383683295476,1.24035394555906,-0.328080734033569,1.84781836288811,0.946927676046878,0.063803261444322,1.83005209064943,0.696864245874143,0.121810240646004,1.27191825110228,1,500
151,CATE_intercept,1.1408191232272,0.867770280547997,1.4138679659064,0.854586161762124,1.42705208469227,0.930377170765463,1.35126107568893,1.13677639735425,0.865239410101326,1.40831338460717,0.853371301777817,1.42018149293068,0.956947759161595,1.3166050355469,1.19535482719154,0.941558040626244,1.44915161375684,1.20110133617449,0.923463071515464,1.47873960083352,1,500
151,CATE_W1,1.2610439583392,0.840787280183328,1.68130063649507,0.820495255097276,1.70159266158113,0.664063560632064,1.85802435604634,1.23725893670179,0.810872085167672,1.6636457882359,0.792235930318487,1.68228194308508,0.951091766621886,1.52342610678169,1.31847728270415,0.900642421933841,1.73631214347446,1.36385241834236,0.84397741711161,1.88372741957312,1,500
151,CATE_W2,0.595477211982226,0.112763099113255,1.0781913248512,0.0894553269900108,1.10149909697444,0.431256550361108,0.759697873603344,0.706244945572058,0.23817108542546,1.17431880571866,0.217712910162403,1.19477698098171,0.446009046243067,0.966480844901048,0.682270971241389,0.245748467991745,1.11879347449103,0.719519813351021,0.196198448795537,1.24284117790651,1,500
151,CATE_W3,0.962062785033601,0.515628164361262,1.40849740570594,0.494072141595086,1.43005342847212,0.608073829056757,1.31605174101044,0.955723519257131,0.500263251877282,1.41118378663698,0.480356380828133,1.43109065768613,0.35512695388013,1.55632008463413,0.995441345199335,0.554782571146011,1.43610011925266,0.940143711743353,0.442386732019764,1.43790069146694,1,500
151,CATE_W4,0.604732306821871,0.177437968943321,1.03202664470042,0.156806131606655,1.05265848203709,-0.304477560131183,1.51394217377493,0.589322326290766,0.14129905297024,1.03734559961129,0.121717231749442,1.05692742083209,0.29532695754637,0.883317695035163,0.70721796613249,0.251124792365244,1.16331113989974,0.562343445482533,0.0519452166140506,1.07274167435102,1,500
152,CATE_intercept,1.13574313875133,0.845511145510942,1.42597513199172,0.832825931722677,1.43866034577998,1.02256953911808,1.24891673838458,1.12892075623197,0.839003389655637,1.41883812280831,0.829575202398712,1.42826631006523,1.12490111907738,1.13294039338657,1.02929138658562,0.685417633295063,1.37316513987617,1.09614177144385,0.805730352906531,1.38655318998116,1,500
152,CATE_W1,1.28986358769361,0.789385454107575,1.79034172127965,0.767510980346055,1.81221619504117,1.06677659430547,1.51295058108175,1.32837830058299,0.835454733511621,1.82130186765437,0.819424732451038,1.83733186871495,1.05579501644993,1.60096158471606,1.33533975275263,0.523833623603064,2.14684588190219,1.21630699446287,0.679527834816315,1.75308615410942,1,500
152,CATE_W2,1.30315768997691,0.837798390239475,1.76851698971434,0.817458860680315,1.7888565192735,1.22323517006692,1.38308020988689,1.29965440767143,0.842308550628977,1.75700026471387,0.827435545840423,1.77187326950243,1.08745275155298,1.51185606378988,1.3728752496765,0.814165615962205,1.93158488339079,1.21748860052168,0.70878356455718,1.72619363648617,1,500
152,CATE_W3,1.37174228128728,0.890768630357832,1.85271593221672,0.869746641980731,1.87373792059382,0.875109141866094,1.86837542070846,1.34996788692801,0.885866264118544,1.81406950973748,0.870773560091315,1.82916221376471,1.28700373431869,1.41293203953734,1.67528272801304,1.05211576628587,2.2984496897402,1.44952645391417,0.908730103052355,1.99032280477599,1,500
152,CATE_W4,1.06391560199343,0.584049269694156,1.5437819342927,0.563075679060524,1.56475552492634,0.515906266343547,1.61192493764331,1.04982672977654,0.567466329948287,1.53218712960479,0.551779845800714,1.54787361375236,0.767800745977505,1.33185271357557,1.18196042971121,0.478003487753305,1.88591737166912,0.970062854428371,0.393135605807662,1.54699010304908,1,500
153,CATE_intercept,0.818209368736589,0.523021737140828,1.11339700033235,0.507743443812704,1.12867529366048,0.493304210014558,1.14311452745862,0.758655426517563,0.471808509809966,1.04550234322516,0.459271248075603,1.05803960495952,0.48903973571474,1.02827111732039,0.90364140542359,0.61815401076209,1.18912880008509,0.703996219466806,0.413362972069356,0.994629466864255,1,500
153,CATE_W1,1.04338558065489,0.575062119405687,1.51170904190409,0.550822678292496,1.53594848301728,0.117925109801834,1.96884605150794,1.16069634409296,0.692987432608352,1.62840525557756,0.672545208211868,1.64884747997405,1.1379121743639,1.18348051382202,1.17675001570183,0.644261317597057,1.7092387138066,1.18994955429705,0.656406004913002,1.72349310368111,1,500
153,CATE_W2,0.756765944047968,0.268063920420011,1.24546796767592,0.242769727615684,1.27076216048025,0.381881354521561,1.13165053357437,0.824700912036327,0.351214473191842,1.29818735088081,0.330519729529961,1.31888209454269,0.288294457253371,1.36110736681928,0.783692709661178,0.264430484845565,1.30295493447679,1.14279282935829,0.626561622617029,1.65902403609954,1,500
153,CATE_W3,0.590489879671364,0.113702824521059,1.06727693482167,0.0890253255206453,1.09195443382208,0.0464693422875292,1.1345104170552,0.702600668016491,0.233911926169675,1.17128940986331,0.213426876178803,1.19177445985418,0.29191033309471,1.11329100293827,0.60325746910505,0.173536695751756,1.03297824245834,0.88395391205413,0.36272963539891,1.40517818870935,1,500
153,CATE_W4,1.23860347214723,0.749813029910541,1.72739391438391,0.724514260744282,1.75269268355017,0.80989802869823,1.66730891559622,1.36766293763489,0.889440143965066,1.84588573130472,0.868538387723814,1.86678748754597,0.965051357017328,1.77027451825246,1.27723828680295,0.728144993146942,1.82633158045896,1.27581207898659,0.726168190384575,1.82545596758861,1,500
154,CATE_intercept,1.23217639082192,0.89416224459185,1.57019053705199,0.879003679489096,1.58534910215474,0.715917671311041,1.74843511033279,1.20027584122894,0.866616387188452,1.53393529526943,0.84619946492055,1.55435221753733,1.11195183760773,1.28859984485015,1.15833747436934,0.817245350561021,1.49942959817766,1.19615316843768,0.853026433016047,1.53927990385932,1,500
154,CATE_W1,1.0135841332797,0.47220315298454,1.55496511357486,0.447924409249326,1.57924385731007,0.333327045818235,1.69384122074116,1.05752496345776,0.54072289250681,1.57432703440871,0.50909930869187,1.60595061822365,0.805329534811883,1.30972039210364,0.872589161428157,0.231430268190186,1.51374805466613,1.10490582936511,0.482646466282901,1.72716519244732,1,500
154,CATE_W2,0.835831222501142,0.294225710526885,1.3774367344754,0.269936897455482,1.4017255475468,0.755275816158083,0.916386628844201,0.984855707859007,0.469300948260249,1.50041046745776,0.437753688549461,1.53195772716855,-0.427595633686706,2.39730704940472,0.656358633970877,0.0292616677198959,1.28345560022186,0.762216481783044,0.110149269211926,1.41428369435416,1,500
154,CATE_W3,1.1555592238307,0.618274770954312,1.69284367670709,0.594179739878067,1.71693870778334,0.951473394522095,1.35964505313931,1.13201437306933,0.613169472318216,1.65085927382044,0.58142088590937,1.68260786022929,0.912491096785713,1.35153764935295,1.23775889451085,0.668810548134635,1.80670724088706,1.16768773396908,0.558680672371394,1.77669479556677,1,500
154,CATE_W4,0.841521756380321,0.324379704755018,1.35866380800562,0.301187978774419,1.38185553398622,0.560904432904292,1.12213907985635,0.917686111110602,0.405151959099206,1.430220263122,0.373789533085069,1.46158268913613,0.685970571672479,1.14940165054873,0.856684860123527,0.329992321359433,1.38337739888762,0.685055430695611,0.111695666544039,1.25841519484718,1,500
155,CATE_intercept,0.766304319214313,0.467173017005387,1.06543562142324,0.449581441729231,1.0830271966994,0.627338733193393,0.905269905235233,0.764434012676952,0.469934732839501,1.0589332925144,0.458062591257928,1.07080543409598,0.747364241935158,0.781503783418746,0.776331551517659,0.505035216059232,1.04762788697609,0.718942182263364,0.428150026714137,1.00973433781259,1,500
155,CATE_W1,1.24084803628905,0.733424996247888,1.74827107633022,0.70358401825654,1.77811205432157,0.721962301580486,1.75973377099762,1.24939944278317,0.742942914644234,1.75585597092211,0.722526146187972,1.77627273937838,0.895173520718446,1.6036253648479,0.968716683424918,0.488067860108686,1.44936550674115,1.00247217520539,0.454924382398986,1.5500199680118,1,500
155,CATE_W2,0.847347506519368,0.371672748720418,1.32302226431832,0.343698851481997,1.35099616155674,0.084964555862441,1.6097304571763,0.862545640764615,0.383003090423297,1.34208819110593,0.36367130443325,1.36141997709598,-0.0395331142364906,1.76462439576572,0.861341382957828,0.395031104036425,1.32765166187923,0.889125957095866,0.336912027830224,1.44133988636151,1,500
155,CATE_W3,1.52192962361853,1.04190377825652,2.00195546898055,1.01367399845471,2.03018524878236,1.37656224631477,1.66729700092229,1.49117463353647,1.01337569464323,1.96897357242972,0.994114198814792,1.98823506825815,1.32470608370214,1.6576431833708,1.36603281512553,0.857052752557305,1.87501287769375,1.36961722848874,0.77462584607188,1.9646086109056,1,500
155,CATE_W4,1.21906309225473,0.757874597481843,1.68025158702762,0.730752621070869,1.7073735634386,1.21309564449696,1.22503054001251,1.19341928225313,0.730539282591888,1.65629928191437,0.711879213561194,1.67495935094506,0.700092201812484,1.68674636269377,1.20941801066326,0.714363555435177,1.70447246589135,1.2371084380413,0.709720889974297,1.76449598610831,1,500
156,CATE_intercept,0.867421903698891,0.575573495058412,1.15927031233937,0.562485276260905,1.17235853113688,0.790598178283199,0.944245629114583,0.909899587228965,0.622352118897621,1.19744705556031,0.612046852381019,1.20775232207691,0.765182805107475,1.05461636935046,0.931330873953103,0.620360968941813,1.24230077896439,0.906012129424193,0.626170469997547,1.18585378885084,1,500
156,CATE_W1,0.644459182576658,0.15563301957893,1.13328534557439,0.133711146490557,1.15520721866276,0.242099684914406,1.04681868023891,0.671898675309604,0.181284088871607,1.1625132617476,0.163701203863036,1.18009614675617,-0.00597744386652288,1.34977479448573,0.670060420329175,0.146544108055775,1.19357673260257,0.740785720297505,0.256741594651946,1.22482984594306,1,500
156,CATE_W2,1.13024557433515,0.666850810340478,1.59364033832981,0.646069432470254,1.61442171620004,1.07058594489794,1.18990520377236,1.14428926345116,0.685807820594983,1.60277070630735,0.669376538869684,1.61920198803265,1.08245197758058,1.20612654932175,1.31308384905087,0.748410663900951,1.87775703420079,1.33812825248401,0.854639242909245,1.82161726205878,1,500
156,CATE_W3,1.05260450263293,0.563188044767026,1.54202096049884,0.541239699345205,1.56396930592066,0.888634930259901,1.21657407500596,1.09233228586335,0.603568967246478,1.58109560448022,0.58605242887765,1.59861214284904,0.904176369165588,1.2804882025611,1.25933946347776,0.760994557403777,1.75768436955174,1.15489823916495,0.647663010748803,1.66213346758109,1,500
