iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
236,ATE_intercept,1.78898951643967,1.59069868511354,1.9872803477658,1.58884884212512,1.98913019075422,1.58108582218653,1.99689321069281,2.7453502858275,0.701919182841547,4.78878138881346,2.70794042410674,0.664509321120784,4.7513715270927,1.98303204304131,1.73721103566996,2.22885305041266,5,2500
237,ATE_intercept,1.91537725916998,1.72348658249316,2.10726793584679,1.72141961789858,2.10933490044138,1.71621769531792,2.11453682302204,1.62603653687049,0.97534609062475,2.27672698311624,1.65852871386636,1.00783826762061,2.3092191601121,1.93591264106229,1.6866729580437,2.18515232408087,5,2500
238,ATE_intercept,1.62646814384721,1.42208561616,1.83085067153443,1.41950313820591,1.83343314948852,1.4140928347342,1.83884345296023,2.19921895298388,1.64285978657668,2.75557811939107,2.16104403297524,1.60468486656805,2.71740319938244,1.76212295765898,1.50845365434743,2.01579226097052,5,2500
239,ATE_intercept,1.63974764582242,1.44506935407436,1.83442593757048,1.44329323555483,1.83620205609001,1.45165303974875,1.8278422518961,1.95510868397911,1.56934864177502,2.34086872618321,1.90491153423522,1.51915149203113,2.29067157643932,1.75527580561148,1.51279356254928,1.99775804867367,5,2500
240,ATE_intercept,1.668192115407,1.46796415584995,1.86842007496405,1.465972597649,1.870411633165,1.46103508125839,1.87534914955561,1.67130696486871,1.42426805253338,1.91834587720404,1.6813277424976,1.43428883016227,1.92836665483294,1.85898702977907,1.60879156950591,2.10918249005222,5,2500
241,ATE_intercept,1.62586175237331,1.42969913573942,1.8220243690072,1.42762665723138,1.82409684751524,1.42695986700642,1.82476363774019,1.4481745395763,1.16773591759113,1.72861316156147,1.47197035313873,1.19153173115356,1.75240897512389,1.68230093279755,1.43875174489235,1.92585012070275,5,2500
242,ATE_intercept,1.8594293871975,1.65958388262629,2.05927489176871,1.657389944707,2.061468829688,1.66595823641896,2.05290053797604,2.11725006216409,1.67664922346447,2.5578509008637,2.07149607925167,1.63089524055206,2.51209691795128,1.95669794368689,1.71150890266859,2.20188698470519,5,2500
243,ATE_intercept,1.74177333772834,1.54338610820471,1.94016056725198,1.54153536592342,1.94201130953327,1.54940551783907,1.93414115761762,1.95813212185925,1.57615162732155,2.34011261639696,1.93550774502765,1.55352725048994,2.31748823956535,1.83163038814943,1.58477811508105,2.07848266121782,5,2500
244,ATE_intercept,1.75642346603032,1.55878117502024,1.95406575704039,1.55669306359806,1.95615386846257,1.56109631333348,1.95175061872715,1.85588153358919,1.59481344571778,2.11694962146059,1.83566667595068,1.57459858807927,2.09673476382209,1.86261495601303,1.6223364494701,2.10289346255595,5,2500
245,ATE_intercept,1.64295827626703,1.45298653031679,1.83293002221728,1.45109698507329,1.83481956746078,1.45237831693246,1.8335382356016,1.70529163531707,1.04677309685222,2.36381017378191,1.71986249591489,1.06134395745004,2.37838103437974,1.72554731071274,1.48668587721433,1.96440874421115,5,2500
246,ATE_intercept,1.68803914677984,1.48913393629201,1.88694435726767,1.48740096381565,1.88867732974403,1.49049985304387,1.88557844051581,1.57298553517895,1.27228070115102,1.87369036920689,1.61155649822516,1.31085166419722,1.91226133225309,1.78881805642963,1.54489330656998,2.03274280628928,5,2500
247,ATE_intercept,1.69169585151501,1.48651232438375,1.89687937864628,1.48472465173178,1.89866705129824,1.4808038103391,1.90258789269093,1.7017987175308,1.31711023745365,2.08648719760796,1.69900126313133,1.31431278305417,2.08368974320849,1.76619081027024,1.51701785434523,2.01536376619524,5,2500
248,ATE_intercept,1.89839781675356,1.70122453229906,2.09557110120807,1.69836358722446,2.09843204628267,1.69188543143785,2.10491020206928,1.89898295847144,1.4973694980435,2.30059641889938,1.88921558332358,1.48760212289564,2.29082904375152,1.92594804129715,1.6797511460985,2.1721449364958,5,2500
249,ATE_intercept,1.84543598304425,1.65611121265494,2.03476075343356,1.65422810252414,2.03664386356436,1.66683741735298,2.02403454873552,1.70097397097588,1.51988306750196,1.88206487444981,1.72928950012622,1.54819859665229,1.91038040360014,1.91876722758446,1.68210975421591,2.155424700953,5,2500
250,ATE_intercept,2.00611614366044,1.80079921978473,2.21143306753615,1.79858763337694,2.21364465394395,1.79729490514564,2.21493738217524,2.11075551301699,1.77723003885138,2.44428098718261,2.09053747060326,1.75701199643765,2.42406294476887,2.19911922327971,1.93779292529163,2.46044552126778,5,2500
1,ATE_intercept,1.82736547737904,1.51080291738969,2.14392803736839,1.50444331237903,2.15028764237905,1.52093239500741,2.13379855975067,1.97073481506986,1.66595898650292,2.2755106436368,1.96376175174748,1.65898592318054,2.26853758031442,2.00969038582538,1.60756361668879,2.41181715496196,5,1000
2,ATE_intercept,1.59519376614786,1.28918149152549,1.90120604077022,1.28303383718798,1.90735369510774,1.29529977984884,1.89508775244688,1.29254957016396,0.99237820640518,1.59272093392274,1.29216785246167,0.991996488702893,1.59233921622046,1.52735212068695,1.13448371349746,1.92022052787643,5,1000
3,ATE_intercept,1.57696663108637,1.26362070360374,1.89031255856901,1.2578234734724,1.89610978870035,1.27584586025801,1.87808740191474,0.304971572962655,-2.7451207741095,3.35506392003481,0.102512613880471,-2.94757973319168,3.15260496095263,1.48403392433112,1.09538473514775,1.8726831135145,5,1000
4,ATE_intercept,1.9839172969064,1.67375729295573,2.29407730085707,1.66752631252868,2.30030828128412,1.66130240904302,2.30653218476978,2.63269547746117,1.61103421811392,3.65435673680842,2.62884701225972,1.60718575291247,3.65050827160697,2.35289301244276,1.97273922882825,2.73304679605728,5,1000
5,ATE_intercept,1.70112708194995,1.38297797122911,2.01927619267079,1.37809560243887,2.02415856146102,1.37581069601327,2.02644346788663,1.13355123445448,-0.529922190508994,2.79702465941796,1.02299373107423,-0.640479693889245,2.68646715603771,1.69580971690786,1.30866196237331,2.08295747144241,5,1000
6,ATE_intercept,1.72686864055511,1.43248044716516,2.02125683394506,1.42515015844845,2.02858712266177,1.44021396517493,2.01352331593529,2.03662637880484,1.72634406601831,2.34690869159136,1.99795332696366,1.68767101417713,2.30823563975019,2.0075871911409,1.62035054019269,2.3948238420891,5,1000
7,ATE_intercept,1.93889085816645,1.61644111171305,2.26134060461985,1.61098528150505,2.26679643482786,1.61085087652577,2.26693083980713,1.88489738547351,1.27156882968716,2.49822594125986,1.88455794278531,1.27122938699896,2.49788649857166,1.99652136630671,1.61443624882997,2.37860648378344,5,1000
8,ATE_intercept,1.69651746721718,1.39363212170932,1.99940281272503,1.38977355410864,2.00326138032572,1.38378059230904,2.00925434212532,2.00102078262562,1.51733682459649,2.48470474065475,1.94255445273584,1.45887049470671,2.42623841076497,1.81585700201278,1.43406779890627,2.19764620511928,5,1000
9,ATE_intercept,1.76663884683814,1.44925721792495,2.08402047575133,1.44355285534668,2.0897248383296,1.44488277321769,2.08839492045859,1.70891738606444,1.46008977336228,1.9577449987666,1.72688920395325,1.47806159125109,1.97571681665541,2.10964953145251,1.72987917699202,2.489419885913,5,1000
10,ATE_intercept,1.99505313719559,1.68999433720749,2.30011193718369,1.68451145526255,2.30559481912863,1.68835803081031,2.30174824358087,1.60371161277911,1.14510300475882,2.0623202207994,1.67882078623105,1.22021217821076,2.13742939425134,2.17699944702284,1.79468502603162,2.55931386801406,5,1000
11,ATE_intercept,1.48567001015293,1.17225151527653,1.79908850502934,1.16760565176486,1.80373436854101,1.17563226747958,1.79570775282629,1.66540629116087,1.37756079801645,1.9532517843053,1.65413745898782,1.36629196584339,1.94198295213224,1.63344467074962,1.24673294605062,2.02015639544862,5,1000
12,ATE_intercept,1.60620112650094,1.30072004136742,1.91168221163445,1.29555131988268,1.9168509331192,1.30470500300658,1.90769724999529,1.87806085705764,1.56305378776709,2.19306792634818,1.84079327003833,1.52578620074779,2.15580033932888,1.5875061963674,1.20171767989657,1.97329471283823,5,1000
13,ATE_intercept,1.61494129490268,1.30168343693849,1.92819915286687,1.29539022196321,1.93449236784216,1.29093794972657,1.9389446400788,1.12662879737927,0.201870056806168,2.05138753795237,0.992251681412612,0.0674929408395117,1.91701042198571,1.58064857453622,1.17850494105218,1.98279220802025,5,1000
14,ATE_intercept,1.6482156737471,1.34749431799488,1.94893702949931,1.34081253202316,1.95561881547103,1.34315547040109,1.95327587709311,1.46488833815452,1.26731645633204,1.66246021997699,1.4927007640931,1.29512888227062,1.69027264591558,1.9039463136197,1.52155560972649,2.28633701751292,5,1000
15,ATE_intercept,1.81010583097927,1.51432283824575,2.10588882371278,1.50931820789787,2.11089345406067,1.50740456043329,2.11280710152525,1.76106737793707,1.54481601674512,1.97731873912903,1.77014445266175,1.5538930914698,1.9863958138537,2.17394891425174,1.80734055019765,2.54055727830583,5,1000
16,ATE_intercept,1.95825357745528,1.66105340440867,2.2554537505019,1.65618094570214,2.26032620920843,1.67060890803956,2.24589824687101,1.76493431046862,1.51037928714796,2.01948933378928,1.78602213604291,1.53146711272225,2.04057715936357,1.94818549993649,1.57183260774529,2.3245383921277,5,1000
17,ATE_intercept,1.80886902001461,1.50219680636695,2.11554123366226,1.49570985640043,2.12202818362878,1.48390939524876,2.13382864478045,2.66859359753402,0.59275789939554,4.7444292956725,2.86717352942352,0.791337831285036,4.943009227562,1.93778707104919,1.56253146002667,2.31304268207171,5,1000
18,ATE_intercept,1.5165823417429,1.205142764997,1.8280219184888,1.19484312141834,1.83832156206746,1.19153876726361,1.8416259162222,1.65910250150962,1.23895369550611,2.07925130751314,1.65338775773719,1.23323895173367,2.0735365637407,1.5180529556532,1.12721802333769,1.90888788796872,5,1000
19,ATE_intercept,1.79343406417791,1.46653062287208,2.12033750548373,1.46099943641653,2.12586869193928,1.45546714906803,2.13140097928778,2.00766873085294,1.53895495265127,2.4763825090546,2.0114428169995,1.54272903879783,2.48015659520116,1.93167017728578,1.51463184199146,2.3487085125801,5,1000
20,ATE_intercept,1.64984003882311,1.32920837380335,1.97047170384286,1.32327634984361,1.9764037278026,1.34421469086162,1.95546538678459,1.53752433718899,1.09744404857526,1.97760462580273,1.54588741911419,1.10580713050046,1.98596770772793,1.66021197345565,1.27584602807526,2.04457791883604,5,1000
21,ATE_intercept,1.99587893690455,1.69426496725721,2.29749290655188,1.68788501288497,2.30387286092412,1.6920871012187,2.29967077259039,2.46581091551093,1.59099940386611,3.34062242715575,2.40574296920633,1.53093145756151,3.28055448085115,1.93966189142928,1.56288584524406,2.31643793761451,5,1000
22,ATE_intercept,1.67310229683393,1.37746465011631,1.96873994355155,1.37136838716086,1.974836206507,1.3647369037318,1.98146768993607,1.87236118054601,1.5566333307828,2.18808903030922,1.84366572545109,1.52793787568788,2.1593935752143,1.75458225491693,1.38137342032946,2.1277910895044,5,1000
23,ATE_intercept,1.88718969675723,1.59178694120804,2.18259245230643,1.58152794057439,2.19285145294008,1.58630117161664,2.18807822189783,1.87336380272527,1.50057090525212,2.24615670019842,1.8694759465037,1.49668304903055,2.24226884397685,1.7462578311959,1.36643227630638,2.12608338608542,5,1000
24,ATE_intercept,1.81600435831923,1.51040798982591,2.12160072681254,1.50426869086277,2.12774002577568,1.49771517440711,2.13429354223134,1.68947209424901,1.45613697059502,1.922807217903,1.7119080023876,1.47857287873362,1.94524312604159,1.88935104717849,1.48175418934097,2.29694790501602,5,1000
25,ATE_intercept,1.39496673972976,1.08385391325525,1.70607956620428,1.07891656997694,1.71101690948258,1.07771382428253,1.71221965517699,1.34174246410548,1.11843286225317,1.56505206595779,1.37157682401735,1.14826722216504,1.59488642586966,1.61291310085655,1.22380978861555,2.00201641309755,5,1000
26,ATE_intercept,1.98072537571386,1.68945995892776,2.27199079249997,1.68267667275462,2.27877407867311,1.6762259524973,2.28522479893042,2.57917347278028,1.60845343481592,3.54989351074463,2.53015620560361,1.55943616763926,3.50087624356797,2.07690187454795,1.70552768735924,2.44827606173667,5,1000
27,ATE_intercept,1.79232276581253,1.4948582834249,2.08978724820016,1.48872434979136,2.0959211818337,1.50795805387006,2.076687477755,2.97284198090759,0.586601967752681,5.35908199406249,2.99669298059037,0.61045296743546,5.38293299374527,1.8982145804445,1.50863226275108,2.28779689813791,5,1000
28,ATE_intercept,1.83550174482719,1.52052954105399,2.15047394860039,1.51386702376096,2.15713646589342,1.52468017475478,2.1463233148996,1.59664234821173,0.5669628815643,2.62632181485917,1.61106689314717,0.581387426499741,2.64074635979461,1.79289268237242,1.40749891983145,2.17828644491339,5,1000
29,ATE_intercept,1.85373495479331,1.53478766818598,2.17268224140065,1.52787112506334,2.17959878452329,1.5293515694426,2.17811834014402,1.98759139316342,1.64386193853808,2.33132084778877,1.98563580411136,1.64190634948601,2.3293652587367,2.03153982585626,1.6349674228314,2.42811222888111,5,1000
30,ATE_intercept,1.73388660714077,1.4388225321779,2.02895068210365,1.43383006587521,2.03394314840634,1.44166227378011,2.02611094050144,1.90377363003538,1.5623313769942,2.24521588307655,1.88553230584229,1.54409005280112,2.22697455888346,1.87543362570108,1.50345102582291,2.24741622557924,5,1000
31,ATE_intercept,1.49683636566395,1.1783523060594,1.8153204252685,1.17229163906045,1.82138109226745,1.17408874240126,1.81958398892664,1.79683652974066,1.2905861721398,2.30308688734151,1.74568930474833,1.23943894714747,2.25193966234918,1.59260561957895,1.19964592839887,1.98556531075903,5,1000
32,ATE_intercept,1.78518517001051,1.47505532643229,2.09531501358873,1.46849523820491,2.10187510181612,1.46429027035568,2.10608006966534,1.8584408775474,1.37142954781781,2.345452207277,1.89060592736915,1.40359459763955,2.37761725709875,1.8821028303292,1.50884686688666,2.25535879377174,5,1000
33,ATE_intercept,1.68075843030972,1.36400540763208,1.99751145298735,1.35780995991937,2.00370690070006,1.35318388627395,2.00833297434548,1.76222573476745,1.34849578860421,2.17595568093069,1.75363884042085,1.33990889425761,2.16736878658408,1.74856353099312,1.36976747254735,2.12735958943889,5,1000
34,ATE_intercept,1.76663284087877,1.46442109978242,2.06884458197513,1.45754466836897,2.07572101338857,1.46663020308625,2.06663547867129,1.57484613962914,1.33785170155993,1.81184057769835,1.59760535340629,1.36061091533708,1.8345997914755,1.75629560307118,1.37166231682649,2.14092888931588,5,1000
35,ATE_intercept,1.65498597343958,1.35847209636963,1.95149985050953,1.3522000228027,1.95777192407646,1.35278629927803,1.95718564760113,1.84951237152621,1.54981109056117,2.14921365249125,1.8023885871777,1.50268730621266,2.10208986814274,1.679182022886,1.31693754274441,2.04142650302759,5,1000
36,ATE_intercept,2.19040228038837,1.87265580262989,2.50814875814685,1.86744649680697,2.51335806396977,1.85842211125362,2.52238244952313,2.40065507382166,2.16945794024404,2.63185220739928,2.37243142799728,2.14123429441966,2.6036285615749,2.30941584301181,1.8967501823166,2.72208150370702,5,1000
37,ATE_intercept,2.00691576432588,1.70212162626085,2.31170990239091,1.69744420508634,2.31638732356541,1.68861174059333,2.32521978805842,1.83904419176458,1.49687722484308,2.18121115868608,1.87878473678216,1.53661776986066,2.22095170370367,2.18817178179059,1.81101090674767,2.56533265683352,5,1000
38,ATE_intercept,1.88830052716265,1.5689985143504,2.2076025399749,1.56258387491653,2.21401717940878,1.57902487846087,2.19757617586444,2.44149931553544,1.40939763471296,3.47360099635792,2.36441260304011,1.33231092221763,3.3965142838626,1.94811500698775,1.54031546867777,2.35591454529774,5,1000
39,ATE_intercept,2.07450298254527,1.7555445993123,2.39346136577823,1.75031542486239,2.39869054022815,1.73841548861461,2.41059047647592,2.12102782417024,1.77199877160088,2.4700568767396,2.12103200654397,1.77200295397461,2.47006105911333,2.26189843624517,1.86137793191487,2.66241894057546,5,1000
40,ATE_intercept,1.9736988819755,1.6570991836116,2.29029858033939,1.65207476398113,2.29532299996986,1.65389074931889,2.29350701463211,2.02357775685863,1.79788008418988,2.24927542952737,2.008457255676,1.78275958300726,2.23415492834474,1.88120970698231,1.47432170239365,2.28809771157098,5,1000
41,ATE_intercept,1.69510115619562,1.39157884181374,1.9986234705775,1.38628354312173,2.00391876926951,1.38818626544985,2.00201604694139,2.31158090520221,1.2318835611639,3.39127824924052,2.29131958677376,1.21162224273545,3.37101693081207,1.5486359228837,1.16394768649651,1.93332415927088,5,1000
42,ATE_intercept,1.48370029758619,1.18877211858582,1.77862847658655,1.18331563622584,1.78408495894654,1.19542012521776,1.77198046995462,1.23735162679159,0.872999323837745,1.60170392974543,1.28490351641936,0.920551213465515,1.6492558193732,1.61452195156889,1.2501895261188,1.97885437701898,5,1000
43,ATE_intercept,1.61639971779098,1.30785457226557,1.92494486331638,1.30230902954506,1.93049040603689,1.3155656520075,1.91723378357445,1.45701794229627,0.955667797632196,1.95836808696034,1.49305781918027,0.991707674516202,1.99440796384435,1.81053641420303,1.4316641569427,2.18940867146336,5,1000
44,ATE_intercept,1.69479900974432,1.39287128565678,1.99672673383186,1.38728530433055,2.00231271515808,1.39032291305553,1.99927510643311,1.60494350378884,0.826742310156053,2.38314469742163,1.61540739652607,0.837206202893284,2.39360859015886,1.91583908311918,1.5402845692755,2.29139359696286,5,1000
45,ATE_intercept,1.95218524557769,1.62799572179039,2.27637476936499,1.62233985966781,2.28203063148758,1.63490523100136,2.26946526015402,2.37961513023874,1.85630031565587,2.90292994482162,2.31427504697448,1.79096023239161,2.83758986155735,1.93740140610172,1.54515831208351,2.32964450011994,5,1000
46,ATE_intercept,1.61969298262354,1.30370294333823,1.93568302190885,1.29901896132196,1.94036700392512,1.28553568902591,1.95385027622118,1.59587787033566,1.41763527812101,1.77412046255032,1.60012610630212,1.42188351408747,1.77836869851678,1.91663951139651,1.51685462239824,2.31642440039478,5,1000
47,ATE_intercept,2.00976595683565,1.71532685920359,2.3042050544677,1.70815367120383,2.31137824246746,1.70716342831351,2.31236848535779,1.85573412940211,1.56318845408187,2.14827980472236,1.90006107715309,1.60751540183285,2.19260675247334,1.85749796853238,1.48291702635677,2.232078910708,5,1000
48,ATE_intercept,1.66697917631577,1.35786265751944,1.9760956951121,1.35066363667111,1.98329471596043,1.35403705924784,1.9799212933837,1.53357754104259,1.19190137189572,1.87525371018946,1.53253849338595,1.19086232423908,1.87421466253282,1.76600259839978,1.38416666803822,2.14783852876133,5,1000
49,ATE_intercept,1.5940500027497,1.28634735029171,1.90175265520768,1.28114104002219,1.9069589654772,1.27187107313057,1.91622893236882,1.77279968124951,1.25086050837385,2.29473885412517,1.74554688169911,1.22360770882345,2.26748605457477,1.64411579386646,1.26815660420862,2.0200749835243,5,1000
50,ATE_intercept,1.73027336102382,1.41730565200936,2.04324107003827,1.41184556745657,2.04870115459107,1.41342244841397,2.04712427363367,1.36170542122299,0.892097255684075,1.8313135867619,1.4130626403351,0.94345447479619,1.88267080587401,1.78195563035659,1.39774674095,2.16616451976318,5,1000
51,ATE_intercept,1.56004178447421,1.23082030835307,1.88926326059536,1.22315306274761,1.89693050620081,1.21726634804109,1.90281722090733,1.84902185089434,1.31655174877503,2.38149195301366,1.80092754556401,1.2684574434447,2.33339764768332,1.70305158320037,1.29658346327643,2.10951970312431,5,1000
52,ATE_intercept,1.71405346482137,1.40851838101287,2.01958854862986,1.40286565972728,2.02524126991545,1.39270368282971,2.03540324681302,1.77104176292842,0.931587764895602,2.61049576096124,1.76927941349832,0.929825415465501,2.60873341153114,1.79534098830205,1.4203709248301,2.17031105177401,5,1000
53,ATE_intercept,1.86650537747389,1.56016788729003,2.17284286765775,1.55530632833346,2.17770442661432,1.56874708798476,2.16426366696302,1.79140856786576,1.1469627938867,2.43585434184482,1.79758259795083,1.15313682397178,2.44202837192989,1.99920578174065,1.61529598271878,2.38311558076253,5,1000
54,ATE_intercept,1.61974475920232,1.30060822178655,1.93888129661809,1.29266169739516,1.94682782100947,1.27248703360631,1.96700248479833,1.74033697205746,1.35684675122182,2.1238271928931,1.71927604899833,1.33578582816269,2.10276626983397,1.5354352151053,1.13092643987365,1.93994399033695,5,1000
55,ATE_intercept,1.75568049579534,1.45357656866014,2.05778442293054,1.44654086420061,2.06482012739006,1.4461139411281,2.06524705046257,1.81646833801373,1.49203963903873,2.14089703698873,1.8150158915006,1.49058719252561,2.1394445904756,1.7498946260559,1.3752310471828,2.12455820492901,5,1000
56,ATE_intercept,1.96631078384084,1.64972057070389,2.2829009969778,1.64352830742171,2.28909326025998,1.63854199396514,2.29407957371655,1.292836903269,0.290964718067682,2.29470908847031,1.27706282389994,0.275190638698622,2.27893500910125,2.06340782892405,1.68877547476104,2.43804018308706,5,1000
57,ATE_intercept,1.6495247735325,1.33145605214313,1.96759349492187,1.32455856117886,1.97449098588614,1.32451270908272,1.97453683798228,3.16764866533298,-0.00494711551255511,6.34024444617852,3.95141453940089,0.778818758555355,7.12401032024643,1.85160149582498,1.45926586864997,2.24393712299998,5,1000
58,ATE_intercept,1.58693969474689,1.27178565760058,1.9020937318932,1.26578836004386,1.90809102944992,1.2556819914218,1.91819739807198,1.44650716205126,1.18425738293041,1.70875694117211,1.45796102662808,1.19571124750723,1.72021080574893,1.89109775068677,1.49708819815458,2.28510730321896,5,1000
59,ATE_intercept,1.82623176306673,1.51974831106592,2.13271521506753,1.51195174307222,2.14051178306123,1.51041276761207,2.14205075852138,2.26444301814282,1.59026000706915,2.93862602921649,2.19361419890949,1.51943118783582,2.86779720998316,2.00185099737993,1.61848143800381,2.38522055675606,5,1000
60,ATE_intercept,1.7079309252925,1.36725407056967,2.04860778001532,1.361131018306,2.05473083227899,1.36239616513489,2.0534656854501,2.33935590386829,0.959433494538073,3.7192783131985,2.48723637994107,1.10731397061085,3.86715878927129,1.80812163761709,1.39162475312358,2.2246185221106,5,1000
61,ATE_intercept,1.81267600448671,1.49881935393891,2.12653265503452,1.49251410947943,2.132837899494,1.48842129258833,2.1369307163851,1.13140650578974,-0.35879874844143,2.62161176002092,0.876918918284054,-0.61328633594712,2.36712417251523,2.08683889215044,1.69775176326006,2.47592602104081,5,1000
62,ATE_intercept,1.79644532183588,1.50020794498808,2.09268269868369,1.49612589024952,2.09676475342225,1.49202927800278,2.10086136566899,1.58162644813154,1.33304264053082,1.83021025573226,1.66040567435685,1.41182186675613,1.90898948195757,1.92965227099165,1.55281600011061,2.3064885418727,5,1000
63,ATE_intercept,1.7361221743819,1.42833750815688,2.04390684060692,1.42182702679792,2.05041732196588,1.41847751057701,2.05376683818679,1.93179801106479,1.11716681495165,2.74642920717793,1.91357185128058,1.09894065516744,2.72820304739372,2.04928800763983,1.66012406467254,2.43845195060712,5,1000
64,ATE_intercept,1.82556733911728,1.51653957928971,2.13459509894485,1.51065886316196,2.1404758150726,1.49257655068981,2.15855812754474,1.6029254401709,1.23679145954175,1.96905942080004,1.63482456347247,1.26869058284332,2.00095854410162,1.84649105570425,1.46950824985316,2.22347386155534,5,1000
65,ATE_intercept,1.8678779082294,1.55760450741884,2.17815130903996,1.55332904083355,2.18242677562525,1.53670940393242,2.19904641252638,1.71840388946352,1.42049454782302,2.01631323110401,1.72085921445609,1.4229498728156,2.01876855609659,1.97600047291617,1.59550449009235,2.35649645573999,5,1000
66,ATE_intercept,1.84930054782842,1.55894617711748,2.13965491853936,1.55357431503465,2.14502678062219,1.56523215155391,2.13336894410293,1.96709071601719,1.62978150248508,2.30439992954931,1.95039664363367,1.61308743010156,2.28770585716579,2.05546107729592,1.68300593481495,2.42791621977688,5,1000
67,ATE_intercept,1.69634597891482,1.39097841786751,2.00171353996213,1.38419339696163,2.00849856086801,1.40318190816411,1.98951004966553,2.02034431155301,1.30427545316337,2.73641316994265,2.0450818979407,1.32901303955106,2.76115075633034,1.8059698098222,1.42826249587713,2.18367712376727,5,1000
68,ATE_intercept,1.6326615138336,1.30862599140917,1.95669703625803,1.30297281601892,1.96235021164828,1.29810196799434,1.96722105967286,1.45416019966077,0.741909179595729,2.16641121972581,1.48668389774581,0.774432877680768,2.19893491781085,1.69918144973055,1.31305593549592,2.08530696396518,5,1000
69,ATE_intercept,1.80566293301305,1.51746115043165,2.09386471559444,1.51182414321512,2.09950172281097,1.5239212674728,2.0874045985533,2.78296510269208,0.59159403805051,4.97433616733364,3.02133519922916,0.829964134587593,5.21270626387073,2.09579154843187,1.72361722052607,2.46796587633768,5,1000
70,ATE_intercept,1.85387065185061,1.52554191733883,2.18219938636239,1.52186959562414,2.18587170807708,1.50767898029268,2.20006232340854,2.0652842446845,1.16616969363446,2.96439879573455,2.05681366639802,1.15769911534797,2.95592821744806,1.84721236503891,1.44030675289473,2.25411797718309,5,1000
71,ATE_intercept,1.77626880833438,1.48131920685159,2.07121840981717,1.47586232815308,2.07667528851568,1.48116390097879,2.07137371568997,1.85689490414947,1.33043425568114,2.3833555526178,1.84901506443699,1.32255441596866,2.37547571290531,1.77709377133018,1.41381144136156,2.14037610129879,5,1000
72,ATE_intercept,1.85610864991639,1.53429511370144,2.17792218613133,1.52935651003246,2.18286078980032,1.53877590580947,2.17344139402331,1.76639487474446,1.40290712360682,2.12988262588209,1.78321513591942,1.41972738478178,2.14670288705705,1.99673744160106,1.61815268320122,2.3753222000009,5,1000
73,ATE_intercept,1.45097102391319,1.14745986758349,1.7544821802429,1.1424839432392,1.75945810458719,1.13428995730398,1.7676520905224,1.80414954601659,1.00559598502825,2.60270310700493,1.76761763623133,0.969064075242988,2.56617119721967,1.28446068491302,0.894670583816264,1.67425078600977,5,1000
74,ATE_intercept,1.5302082721696,1.21448779987645,1.84592874446276,1.20881329359355,1.85160325074566,1.20276302748329,1.85765351685591,0.272361702881999,-3.24958184715368,3.79430525291768,-0.0861969213889594,-3.60814047142464,3.43574662864672,1.66495827358204,1.27893108767406,2.05098545949002,5,1000
75,ATE_intercept,2.13126531151543,1.80484210503754,2.45768851799331,1.79688971336679,2.46564090966406,1.79742215062025,2.4651084724106,2.06683779127173,1.8755533285448,2.25812225399866,2.06463397229786,1.87334950957093,2.25591843502479,2.56876277641732,2.17069868272996,2.96682687010469,5,1000
76,ATE_intercept,1.83423482372171,1.5153370043903,2.15313264305311,1.50960539102278,2.15886425642064,1.51408852968023,2.15438111776318,2.15217777305071,1.79145378196787,2.51290176413356,2.1114624526576,1.75073846157475,2.47218644374045,1.98441978376073,1.57619440464559,2.39264516287586,5,1000
77,ATE_intercept,1.99012676016531,1.68583131999648,2.29442220033413,1.68004065865396,2.30021286167666,1.69066812713409,2.28958539319653,2.05051767411542,1.46887426432266,2.63216108390817,2.04577125939073,1.46412784959797,2.62741466918349,2.01651181922943,1.64962684974021,2.38339678871864,5,1000
78,ATE_intercept,1.86930170143474,1.55041150279981,2.18819190006967,1.54434310708306,2.19426029578642,1.53850643569302,2.20009696717646,1.34315367046278,-0.153438460365036,2.83974580129059,1.1629101492382,-0.333681981589615,2.65950228006601,2.06820738960642,1.66090194742582,2.47551283178702,5,1000
79,ATE_intercept,1.63949298999232,1.31023657470749,1.96874940527714,1.30379657016475,1.97518940981989,1.30519104679519,1.97379493318945,1.30600916147464,0.858620375748062,1.75339794720121,1.34090997747907,0.89352119175249,1.78829876320564,1.84178296066804,1.45289718164711,2.23066873968898,5,1000
80,ATE_intercept,1.67347535182644,1.38483244043695,1.96211826321593,1.37670854198357,1.97024216166931,1.35927006276702,1.98768064088586,1.60532310734634,1.25883760574935,1.95180860894334,1.64508788197674,1.29860238037975,1.99157338357373,1.79503931210577,1.42472582913384,2.16535279507769,5,1000
81,ATE_intercept,1.95702623797406,1.6500968467769,2.26395562917123,1.64409354180894,2.26995893413919,1.64028979314383,2.2737626828043,1.50349210113773,0.8505774436114,2.15640675866406,1.56107230745116,0.908157649924834,2.21398696497749,1.92152082755355,1.54954804162464,2.29349361348246,5,1000
82,ATE_intercept,1.75858497979749,1.44711463754477,2.07005532205022,1.44052619413082,2.07664376546417,1.45199135216067,2.06517860743432,1.65846616144006,1.250771186162,2.06616113671811,1.68270325552698,1.27500828024892,2.09039823080503,1.96778264290043,1.58264182438586,2.35292346141499,5,1000
