iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
479,ATE_intercept,1.86724408921865,1.73012250407636,2.00436567436094,1.72575375151206,2.00873442692524,-1958.09674045083,1961.83122862927,1.73051415134517,1.40738097338686,2.05364732930348,1.7434394803518,1.42030630239349,2.06657265831011,1.9465690591805,1.77324794521502,2.11989017314597,5,5000
480,ATE_intercept,1.62237181246542,1.48735102533159,1.75739259959925,1.4837412212664,1.76100240366445,-1958.34161272759,1961.58635635252,1.20810472040187,0.162658421028843,2.25355101977489,1.20075520470132,0.155308905328296,2.24620150407434,1.78340374857372,1.61505524995676,1.95175224719068,5,5000
481,ATE_intercept,1.80238045549011,1.66317447978599,1.94158643119423,1.65982798196034,1.94493292901987,-1958.16160408456,1961.76636499554,1.89916546902691,1.67647563524695,2.12185530280687,1.88219846939654,1.65950863561658,2.1048883031765,1.85952750779067,1.68634659598468,2.03270841959666,5,5000
482,ATE_intercept,1.86926475350966,1.72875910428241,2.00977040273692,1.72463628097548,2.01389322604384,-1958.09471978654,1961.83324929356,2.26184021963489,1.39497562756067,3.12870481170911,2.25525137112543,1.38838677905121,3.12211596319964,1.92754367906258,1.7573504088432,2.09773694928196,5,5000
483,ATE_intercept,1.81492492221053,1.67751231805322,1.95233752636784,1.6746933770639,1.95515646735716,-1958.14905961784,1961.77890946226,2.13312909473778,1.6793113992162,2.58694679025937,2.14964629645637,1.69582860093478,2.60346399197795,1.86520223041386,1.69322246458765,2.03718199624006,5,5000
484,ATE_intercept,1.85300623407764,1.71394480838508,1.9920676597702,1.71051210076026,1.99550036739501,-1958.11097830598,1961.81699077413,1.78817837830018,1.43128736247328,2.14506939412708,1.79643991843252,1.43954890260563,2.15333093425942,1.86126353090634,1.69294161439478,2.02958544741789,5,5000
485,ATE_intercept,1.85143894427705,1.71186870988099,1.9910091786731,1.70745260052357,1.99542528803052,-1958.11254559578,1961.81542348433,1.82144126097669,1.638226530779,2.00465599117439,1.82739075601455,1.64417602581685,2.01060548621224,1.94178614704146,1.76930161888645,2.11427067519646,5,5000
486,ATE_intercept,1.78288169781403,1.64647939286613,1.91928400276192,1.64274398698007,1.92301940864798,-1958.18110284224,1961.74686623787,1.69049488074503,1.41151428900048,1.96947547248959,1.70488821855628,1.42590762681172,1.98386881030083,1.84203261779589,1.67291102862417,2.01115420696761,5,5000
487,ATE_intercept,1.87219572484094,1.73512418768572,2.00926726199615,1.73110213069935,2.01328931898253,-1958.09178881521,1961.83618026489,2.07210847501862,1.72440770702397,2.41980924301326,2.04722691840062,1.69952615040597,2.39492768639527,1.7937423033644,1.61965489760079,1.96782970912802,5,5000
488,ATE_intercept,1.83358914056493,1.69689598649428,1.97028229463559,1.69372718133349,1.97345109979638,-1958.13039539949,1961.79757368062,1.70633695163762,1.41495403629387,1.99771986698136,1.71617239207581,1.42478947673207,2.00755530741956,1.80365209294734,1.63232926866894,1.97497491722573,5,5000
489,ATE_intercept,1.75623321575173,1.61833249684162,1.89413393466183,1.61512092421426,1.8973455072892,-1958.2077513243,1961.72021775581,2.11027339500456,1.83734886370637,2.38319792630275,2.07290950854738,1.79998497724919,2.34583403984557,1.84606288639556,1.67844383759597,2.01368193519514,5,5000
490,ATE_intercept,1.72035149262328,1.58273595927019,1.85796702597638,1.57907167693958,1.86163130830699,-1958.24363304743,1961.68433603268,1.54250885827535,1.30768911266079,1.7773286038899,1.570447975977,1.33562823036245,1.80526772159156,1.80478654804542,1.63012508423003,1.97944801186081,5,5000
491,ATE_intercept,1.86707785576709,1.72734769735731,2.00680801417688,1.72376298828816,2.01039272324603,-1958.09690668429,1961.83106239582,1.63204378691264,1.26445320405012,1.99963436977517,1.65171581572604,1.28412523286351,2.01930639858856,1.93333681945554,1.75869110963314,2.10798252927794,5,5000
492,ATE_intercept,1.84620362990714,1.70339596500474,1.98901129480954,1.69991685426031,1.99249040555397,-1958.11778091015,1961.81018816996,1.78145108307976,1.51175037971666,2.05115178644285,1.78864359006556,1.51894288670246,2.05834429342865,1.92997172331435,1.75622047335271,2.10372297327599,5,5000
493,ATE_intercept,1.80412772764921,1.66419633202807,1.94405912327035,1.66095245831972,1.9473029969787,-1958.1598568124,1961.7681122677,2.03196539271977,1.50381581113335,2.5601149743062,2.01090540173277,1.48275582014634,2.5390549833192,2.04985315731037,1.87637949815199,2.22332681646875,5,5000
494,ATE_intercept,1.80908776608699,1.67182822551636,1.94634730665761,1.6678006519912,1.95037488018277,-1958.15489677397,1961.77307230614,1.81697793150288,1.60711424471633,2.02684161828943,1.81581074943112,1.60594706264457,2.02567443621767,1.80023458114043,1.62960952277718,1.97085963950367,5,5000
495,ATE_intercept,1.95902822961735,1.81771558698764,2.10034087224707,1.8133528339594,2.1047036252753,-1958.00495631044,1961.92301276967,1.78046053861282,1.42330486911123,2.13761620811442,1.79576806884374,1.43861239934215,2.15292373834533,1.98646648257827,1.81747225719448,2.15546070796207,5,5000
496,ATE_intercept,1.73751368267894,1.60148406778551,1.87354329757237,1.59784729253592,1.87718007282197,-1958.22647085737,1961.70149822273,1.7531927527755,1.4516539657774,2.05473153977361,1.75136271325351,1.44982392625541,2.05290150025161,1.76730080974881,1.59582808064918,1.93877353884844,5,5000
497,ATE_intercept,1.75276373469921,1.61322862663634,1.89229884276208,1.61015806861366,1.89536940078476,-1958.21122080535,1961.71674827475,1.83126215511384,1.61373883846798,2.04878547175971,1.81936868051545,1.60184536386959,2.03689199716132,1.96141579382965,1.7869438566357,2.13588773102361,5,5000
498,ATE_intercept,1.94253846911873,1.80195868250778,2.08311825572968,1.79709207851119,2.08798485972627,-1958.02144607093,1961.90652300917,2.12116487993602,1.83949683843378,2.40283292143827,2.09435961407752,1.81269157257528,2.37602765557977,1.95458227044523,1.77825953526604,2.13090500562441,5,5000
499,ATE_intercept,1.82820989629994,1.69043043922752,1.96598935337236,1.687339647775,1.96908014482487,-1958.13577464375,1961.79219443635,2.28015294056504,1.60757781085415,2.95272807027593,2.26168110014107,1.58910597043018,2.93425622985195,1.82884169824934,1.65636797305744,2.00131542344124,5,5000
500,ATE_intercept,1.82256608155293,1.68459043697333,1.96054172613252,1.68082690491901,1.96430525818684,-1958.1414184585,1961.78655062161,1.76655346756459,1.28140356262561,2.25170337250357,1.76816419726434,1.28301429232536,2.25331410220332,1.87633255171744,1.70434175962988,2.04832334380501,5,5000
501,ATE_intercept,1.83247343589213,1.69337062414057,1.97157624764369,1.68992192651294,1.97502494527132,-1958.13151110416,1961.79645797595,1.70532514584219,1.50255413203862,1.90809615964576,1.72365809594708,1.52088708214351,1.92642910975065,1.88934696300179,1.71559945150801,2.06309447449556,5,5000
502,ATE_intercept,1.84681675332238,1.7091275368812,1.98450596976355,1.70600932756476,1.98762417908,-1958.11716778673,1961.81080129338,1.85697161259798,1.70664481219984,2.00729841299612,1.85546865027216,1.70514184987402,2.0057954506703,1.94627089136302,1.77765804940077,2.11488373332527,5,5000
503,ATE_intercept,1.80610369678683,1.66617847269421,1.94602892087944,1.66254344595714,1.94966394761651,-1958.15788084327,1961.77008823684,1.69115932505927,1.13799905178455,2.24431959833399,1.69026533569262,1.13710506241789,2.24342560896734,1.80406437916156,1.63205730987567,1.97607144844746,5,5000
504,ATE_intercept,1.73142226110542,1.59332116521568,1.86952335699517,1.58971860936429,1.87312591284655,-1958.23256227895,1961.69540680116,1.89975365580064,1.68289486173793,2.11661244986334,1.87739632960375,1.66053753554105,2.09425512366645,1.87538175021119,1.70369757549842,2.04706592492397,5,5000
505,ATE_intercept,1.83680717841371,1.69428713924451,1.9793272175829,1.69069232742587,1.98292202940154,-1958.12717736164,1961.80079171847,1.63835689276532,1.37086487157018,1.90584891396046,1.66671949225094,1.3992274710558,1.93421151344608,1.94705635246049,1.77089329997884,2.12321940494213,5,5000
506,ATE_intercept,1.73560663028775,1.59900860751109,1.87220465306442,1.59474649445298,1.87646676612252,-1958.22837790977,1961.69959117034,1.59527140892253,1.12286713597746,2.06767568186761,1.58919614635843,1.11679187341336,2.06160041930351,1.88491291511167,1.71593133305413,2.05389449716921,5,5000
507,ATE_intercept,1.70017739816974,1.56167654618459,1.8386782501549,1.55801865336738,1.8423361429721,-1958.26380714188,1961.66416193822,2.10032287825534,1.57116680098772,2.62947895552297,2.09112932081631,1.56197324354868,2.62028539808394,1.86356264300812,1.68901903527351,2.03810625074272,5,5000
508,ATE_intercept,1.84456831879968,1.70512916947474,1.98400746812462,1.70114397613118,1.98799266146818,-1958.11941622125,1961.80855285885,1.81661828412609,1.65014777296509,1.9830887952871,1.82044341343952,1.65397290227852,1.98691392460052,1.88028364707537,1.7078035295388,2.05276376461193,5,5000
509,ATE_intercept,1.8643199028456,1.72313830324214,2.00550150244907,1.7193790674333,2.00926073825791,-1958.09966463721,1961.8283044429,2.11215476910212,1.7357030890501,2.48860644915415,2.0864023096926,1.70995062964058,2.46285398974462,1.9098703981931,1.73343759717715,2.08630319920906,5,5000
510,ATE_intercept,1.76143126039285,1.6220026327722,1.90085988801351,1.61842565932839,1.90443686145731,-1958.20255327966,1961.72541580045,1.69596173422234,1.51424242140816,1.87768104703652,1.70850756171595,1.52678824890177,1.89022687453014,1.7724298403003,1.60303007537051,1.9418296052301,5,5000
511,ATE_intercept,1.82446202309023,1.68647194612353,1.96245210005694,1.68222688536314,1.96669716081733,-1958.13952251696,1961.78844656314,1.67935756287,1.48998881829585,1.86872630744415,1.70853966729789,1.51917092272374,1.89790841187204,1.92459200619434,1.75097946863544,2.09820454375325,5,5000
512,ATE_intercept,1.75305495857771,1.6133421993373,1.89276771781811,1.60963718917602,1.8964727279794,-1958.21092958148,1961.71703949863,1.61763786853013,1.16958728236041,2.06568845469985,1.63459239823124,1.18654181206152,2.08264298440096,1.78139346589507,1.60943501396374,1.95335191782639,5,5000
513,ATE_intercept,1.69303283746512,1.55357535603866,1.83249031889159,1.54919342817212,1.83687224675812,-1958.27095170259,1961.65701737752,1.819573579317,1.27356128692553,2.36558587170847,1.81127310296777,1.2652608105763,2.35728539535923,1.74615185917758,1.56599388189356,1.92630983646161,5,5000
514,ATE_intercept,1.81169152136666,1.67458968337551,1.94879335935781,1.67022155996392,1.9531614827694,-1958.15229301869,1961.77567606142,1.79846801104682,1.49107746748919,2.10585855460445,1.80000900442945,1.49261846087183,2.10739954798708,1.79680912639868,1.62574704881344,1.96787120398392,5,5000
515,ATE_intercept,1.76410743014214,1.62600469698071,1.90221016330357,1.62214778407974,1.90606707620454,-1958.19987710991,1961.7280919702,1.76838666829525,1.58654199532061,1.9502313412699,1.76788145438235,1.58603678140771,1.949726127357,1.80590852568409,1.63465407524633,1.97716297612184,5,5000
516,ATE_intercept,1.70996342426679,1.57311335261628,1.84681349591729,1.56961729394415,1.85030955458942,-1958.25402111579,1961.67394796432,1.48889427232957,1.04881725628699,1.92897128837215,1.50494422190569,1.06486720586311,1.94502123794827,1.84245121116731,1.66835022221333,2.01655220012128,5,5000
517,ATE_intercept,1.86692382802162,1.72884764426968,2.00500001177357,1.7252755621127,2.00857209393054,-1958.09706071203,1961.83090836807,1.95533444885353,1.77306772181808,2.13760117588898,1.94151739260507,1.75925066556962,2.12378411964052,1.87428546628963,1.7009352694081,2.04763566317116,5,5000
518,ATE_intercept,1.81754500027705,1.68305880663434,1.95203119391976,1.67831369966469,1.95677630088941,-1958.14643953978,1961.78152954033,1.85710462102449,1.69494073690329,2.0192685051457,1.85028886725328,1.68812498313207,2.01245275137448,1.82553116421419,1.6524980203757,1.99856430805268,5,5000
519,ATE_intercept,1.78973107371301,1.64451603641744,1.93494611100859,1.64108741880314,1.93837472862289,-1958.17425346634,1961.75371561377,1.67830688567713,1.42911909932324,1.92749467203101,1.69074838108309,1.44156059472921,1.93993616743697,1.81440334922458,1.64374975586865,1.98505694258051,5,5000
520,ATE_intercept,1.82561485480191,1.68302419788508,1.96820551171875,1.67921201204375,1.97201769756008,-1958.13836968525,1961.78959939486,1.77613761978051,1.47469844526675,2.07757679429428,1.78315184562266,1.48171267110889,2.08459102013642,1.90542884998554,1.72696296574039,2.08389473423068,5,5000
521,ATE_intercept,1.7889224994336,1.65129792577777,1.92654707308943,1.64809278430281,1.9297522145644,-1958.17506204062,1961.75290703949,1.78616988583439,1.60560275919056,1.96673701247822,1.78665425282307,1.60608712617924,1.9672213794669,1.77587983490433,1.6043906409067,1.94736902890197,5,5000
522,ATE_intercept,1.82959814357347,1.68845149823857,1.97074478890836,1.6844328617268,1.97476342542013,-1958.13438639648,1961.79358268363,1.74237660650856,1.49739266076272,1.9873605522544,1.74884892629216,1.50386498054632,1.993832872038,1.74983732186769,1.57615740973979,1.9235172339956,5,5000
523,ATE_intercept,1.88120021414339,1.73811175163775,2.02428867664902,1.73402226033578,2.02837816795099,-1958.08278432591,1961.8451847542,1.75254856561855,1.54079415554574,1.96430297569135,1.77571676730387,1.56396235723107,1.98747117737667,1.93313320376355,1.76037080858857,2.10589559893852,5,5000
524,ATE_intercept,1.81777030939638,1.67696369565648,1.95857692313628,1.67348790836175,1.96205271043101,-1958.14621423066,1961.78175484945,1.89606163666652,1.60063457732507,2.19148869600798,1.89700338822071,1.60157632887926,2.19243044756217,1.80232292141976,1.62775837658749,1.97688746625204,5,5000
525,ATE_intercept,1.90554720945914,1.76675119755024,2.04434322136805,1.76351877442614,2.04757564449214,-1958.05843733059,1961.86953174951,1.93261294039605,1.731463374549,2.13376250624309,1.92815148551907,1.72700191967203,2.12930105136611,1.94262189885261,1.77050343572938,2.11474036197584,5,5000
526,ATE_intercept,1.81692863882193,1.68022973784985,1.953627539794,1.67596447720391,1.95789280043994,-1958.14705590123,1961.78091317888,1.78688220124072,1.44834150999772,2.12542289248372,1.78784680961162,1.44930611836861,2.12638750085462,1.85706794806067,1.68415655525768,2.02997934086367,5,5000
527,ATE_intercept,1.82192741177833,1.68391900586608,1.95993581769058,1.68079356795463,1.96306125560204,-1958.14205712828,1961.78591195183,1.56019119461427,1.21206991511478,1.90831247411377,1.60094116863047,1.25281988913097,1.94906244812996,1.95251658334341,1.78136509665555,2.12366807003127,5,5000
528,ATE_intercept,1.66725248330686,1.52422640641335,1.81027856020037,1.52001402538052,1.8144909412332,-1958.29673205675,1961.63123702336,1.86224812718011,1.51690103616088,2.20759521819933,1.84276047108796,1.49741338006873,2.18810756210718,1.81399886652334,1.63924015567607,1.98875757737061,5,5000
529,ATE_intercept,1.83739266670324,1.6965631507334,1.97822218267307,1.69221531330125,1.98257002010523,-1958.12659187335,1961.80137720676,1.86500741179371,1.50614035710706,2.22387446648035,1.86148168283252,1.50261462814588,2.22034873751917,1.89398447485748,1.71776238469979,2.07020656501518,5,5000
530,ATE_intercept,1.73865478777944,1.60144484127663,1.87586473428226,1.59808735257278,1.87922222298611,-1958.22532975227,1961.70263932783,2.00740973813363,1.58804732285635,2.42677215341091,1.98738343796646,1.56802102268918,2.40674585324374,1.79093022432765,1.61803438519449,1.96382606346081,5,5000
531,ATE_intercept,1.76786460270956,1.62795880597527,1.90777039944384,1.6241274562278,1.91160174919131,-1958.19611993734,1961.73184914276,2.01061021497877,1.60327666148556,2.41794376847198,1.98645085845682,1.57911730496362,2.39378441195003,1.79228588624431,1.61780906096094,1.96676271152768,5,5000
532,ATE_intercept,1.89308495478313,1.75198318710906,2.03418672245719,1.74896844290045,2.03720146666581,-1958.07089958527,1961.85706949484,1.66682958749726,1.41775354401543,1.9159056309791,1.70194321118479,1.45286716770296,1.95101925466663,2.01490562215094,1.84211662579725,2.18769461850464,5,5000
533,ATE_intercept,1.80135169792112,1.66127956754748,1.94142382829475,1.65526876345947,1.94743463238277,-1958.16263284213,1961.76533623797,2.15723665472342,1.60527706749222,2.70919624195463,2.15492694843997,1.60296736120877,2.70688653567118,1.90831532948728,1.73582597345394,2.08080468552063,5,5000
534,ATE_intercept,1.85284706067377,1.71662651410582,1.98906760724171,1.71262942753058,1.99306469381696,-1958.11113747938,1961.81683160073,1.65943575240451,1.1623932610184,2.15647824379062,1.68668341542055,1.18964092403443,2.18372590680666,1.82356086920724,1.65556877286224,1.99155296555223,5,5000
535,ATE_intercept,1.79581440595443,1.65819595829113,1.93343285361773,1.65438245569592,1.93724635621294,-1958.1681701341,1961.75979894601,1.91191768256278,1.79138365473923,2.03245171038633,1.88475103916732,1.76421701134377,2.00528506699088,1.88873158182683,1.71178725493187,2.06567590872179,5,5000
536,ATE_intercept,1.70957492726748,1.56813700338094,1.85101285115402,1.56463041263397,1.85451944190098,-1958.25440961279,1961.67355946732,1.51012984531574,0.531965863955914,2.48829382667557,1.48238885041818,0.504224869058356,2.46055283177801,1.87344512919635,1.69469522227345,2.05219503611924,5,5000
537,ATE_intercept,1.93697620969547,1.79426737438552,2.07968504500542,1.79054461935322,2.08340780003772,-1958.02700833036,1961.90096074975,2.10819916379319,1.83582337810322,2.38057494948316,2.10627883052637,1.8339030448364,2.37865461621634,1.96010186163034,1.77868583650132,2.14151788675935,5,5000
538,ATE_intercept,1.70010716647834,1.56020549577539,1.84000883718128,1.55697729464551,1.84323703831116,-1958.26387737358,1961.66409170653,1.91189967557106,1.01603668712721,2.80776266401492,1.92090947990193,1.02504649145808,2.81677246834578,1.86963131268977,1.69573042361108,2.04353220176845,5,5000
539,ATE_intercept,1.7441856733533,1.6046339037586,1.883737442948,1.60108387567981,1.88728747102678,-1958.2197988667,1961.70817021341,1.71547307389091,1.57022131604081,1.86072483174101,1.71990026288083,1.57464850503073,1.86515202073093,1.8677553560408,1.69240912460739,2.04310158747421,5,5000
540,ATE_intercept,1.78748794736919,1.65117629331175,1.92379960142664,1.64769398939673,1.92728190534166,-1958.17649659268,1961.75147248742,1.47134018929356,1.06282073495637,1.87985964363075,1.45385462570701,1.04533517136983,1.8623740800442,1.80608200469597,1.63581662867103,1.97634738072091,5,5000
541,ATE_intercept,1.87974328004997,1.73637715471883,2.02310940538111,1.73231092048227,2.02717563961767,-1958.08424126,1961.8437278201,2.15141303774858,1.44556143104045,2.85726464445672,2.12771977218419,1.42186816547605,2.83357137889233,1.84786135835233,1.66829810009629,2.02742461660838,5,5000
542,ATE_intercept,1.82653487252464,1.68902048508598,1.96404925996329,1.68606773379665,1.96700201125262,-1958.13744966753,1961.79051941258,1.49073994620426,0.970572977251046,2.01090691515747,1.51182674314454,0.991659774191326,2.03199371209775,1.89178026822527,1.72061110758255,2.06294942886799,5,5000
543,ATE_intercept,1.80523697526745,1.66992790995795,1.94054604057695,1.66639818804057,1.94407576249432,-1958.15874756479,1961.76922151532,2.03333361537828,1.70350961563194,2.36315761512461,2.01657903400692,1.68675503426059,2.34640303375326,1.94825603622486,1.77830575927015,2.11820631317956,5,5000
544,ATE_intercept,1.84534831887774,1.70403205790582,1.98666457984966,1.70016208229777,1.99053455545771,-1958.11863622118,1961.80933285893,1.94860915945311,1.57113360318821,2.32608471571801,1.94291348637573,1.56543793011083,2.32038904264063,1.86939405817548,1.69642216995722,2.04236594639374,5,5000
545,ATE_intercept,1.77637458070495,1.63296628883696,1.91978287257294,1.6295957079814,1.9231534534285,-1958.18760995935,1961.74035912076,2.03617117461539,1.65223188947772,2.42011045975307,1.9961197024882,1.61218041735053,2.38005898762588,1.74708359338209,1.57132614530352,1.92284104146067,5,5000
546,ATE_intercept,1.96258846430823,1.82108320359046,2.104093725026,1.81772699704392,2.10744993157255,-1958.00139607575,1961.92657300436,1.63595429102664,0.973596033410429,2.29831254864286,1.67275821010342,1.0103999524872,2.33511646771963,2.02668754363392,1.85432324936848,2.19905183789935,5,5000
547,ATE_intercept,1.78152259495029,1.64516665189155,1.91787853800903,1.64222423984904,1.92082095005155,-1958.1824619451,1961.745507135,1.77472273614401,1.45227805255364,2.09716741973438,1.77546972280679,1.45302503921643,2.09791440639716,1.8029575494898,1.62539363994128,1.98052145903833,5,5000
548,ATE_intercept,1.86202608613639,1.7183002487065,2.00575192356627,1.71469050816675,2.00936166410603,-1958.10195845392,1961.82601062619,1.60085352762684,1.11045961819042,2.09124743706327,1.62545880492451,1.13506489548809,2.11585271436094,1.78072852041875,1.60538754273313,1.95606949810437,5,5000
549,ATE_intercept,1.76884944776164,1.63270505720037,1.90499383832291,1.62909467577799,1.90860421974529,-1958.19513509229,1961.73283398781,1.48631269075681,0.634057218630486,2.33856816288314,1.50777722893055,0.655521756804224,2.36003270105687,1.8532814275983,1.68067725854351,2.02588559665309,5,5000
550,ATE_intercept,1.80101036482326,1.66249793960422,1.93952279004229,1.65822163784292,1.9437990918036,-1958.16297417523,1961.76499490488,1.82765316515946,1.63542292562138,2.01988340469754,1.82435447511688,1.6321242355788,2.01658471465497,1.88604874767959,1.71378640138801,2.05831109397117,5,5000
551,ATE_intercept,1.83035212783469,1.68915926574173,1.97154498992765,1.68517002349903,1.97553423217035,-1958.13363241222,1961.79433666789,1.98100004403508,1.75994906822755,2.20205101984261,1.9594938298037,1.73844285399618,2.18054480561123,1.86405869820477,1.6925779307296,2.03553946567993,5,5000
552,ATE_intercept,1.76263507756752,1.6293784068464,1.89589174828865,1.62585901608679,1.89941113904826,-1958.20134946249,1961.72661961762,2.08668089886852,1.79694827818075,2.37641351955629,2.05683007115733,1.76709745046956,2.3465626918451,1.86357003701606,1.69428692848324,2.03285314554888,5,5000
553,ATE_intercept,1.91211785664981,1.77506946510108,2.04916624819853,1.77153876621604,2.05269694708357,-1958.0518666834,1961.8761023967,1.86756891332297,1.71836665052877,2.01677117611717,1.87354992837591,1.72434766558171,2.02275219117011,1.948728494025,1.7778399029948,2.1196170850552,5,5000
554,ATE_intercept,1.96378242007078,1.82957124658301,2.09799359355854,1.82561848066876,2.10194635947279,-1958.00020211998,1961.92776696012,1.91669114210066,1.63872806869584,2.19465421550548,1.92224740202735,1.64428432862253,2.20021047543217,2.05530748123337,1.88549203818077,2.22512292428596,5,5000
555,ATE_intercept,1.88246559574225,1.74769550528592,2.01723568619859,1.74445564570092,2.02047554578359,-1958.08151894431,1961.8464501358,1.34780293359811,0.340430233780166,2.35517563341606,1.35876346480075,0.351390764982803,2.36613616461869,1.80406470360025,1.63720641534038,1.97092299186012,5,5000
556,ATE_intercept,1.96927161364692,1.82970213518743,2.10884109210641,1.82531668823455,2.1132265390593,-1957.99471292641,1961.9332561537,1.98248657289479,1.83310891378703,2.13186423200256,1.97974744233661,1.83036978322884,2.12912510144437,2.00380711660349,1.82951320544751,2.17810102775948,5,5000
557,ATE_intercept,1.75642558248493,1.62206217223128,1.89078899273857,1.61798750272816,1.89486366224169,-1958.20755895757,1961.72041012254,2.01625788461391,1.5223271514054,2.51018861782241,2.0064136996666,1.51248296645809,2.5003444328751,1.77514885636428,1.60380852773378,1.94648918499479,5,5000
558,ATE_intercept,1.76452181596232,1.62771166084159,1.90133197108305,1.62494867945985,1.90409495246479,-1958.19946272409,1961.72850635602,1.87882601204146,1.6844472272245,2.07320479685843,1.86045895894445,1.66608017412749,2.05483774376142,1.85619518112983,1.68326453231887,2.02912582994079,5,5000
559,ATE_intercept,1.79277267241165,1.65236365511181,1.93318168971148,1.64813635320545,1.93740899161784,-1958.17121186764,1961.75675721247,1.93769919722761,1.52063057660749,2.35476781784774,1.92317737470135,1.50610875408122,2.34024599532147,1.90890528835898,1.73418177358137,2.0836288031366,5,5000
560,ATE_intercept,1.87765145985355,1.74077958605875,2.01452333364835,1.73725343469908,2.01804948500802,-1958.0863330802,1961.84163599991,1.86340997870724,1.70547989233055,2.02134006508393,1.86467544760173,1.70674536122503,2.02260553397842,1.91334823582156,1.74216801309755,2.08452845854557,5,5000
561,ATE_intercept,1.90552389123586,1.77092664912054,2.04012113335117,1.7670065447804,2.04404123769132,-1958.05846064882,1961.86950843129,1.87094882643276,1.67384324185477,2.06805441101075,1.8777951841837,1.68068959960571,2.07490076876168,1.82584230532114,1.65757927327785,1.99410533736443,5,5000
562,ATE_intercept,1.86951151710602,1.73237110890161,2.00665192531044,1.7280469361393,2.01097609807275,-1958.09447302295,1961.83349605716,1.77569286070528,1.55349325650495,1.99789246490561,1.79215825115232,1.56995864695199,2.01435785535265,1.86468324912095,1.69135215546389,2.03801434277801,5,5000
563,ATE_intercept,1.74196791016151,1.60524008048523,1.8786957398378,1.59974356656114,1.88419225376189,-1958.22201662989,1961.70595245021,1.74021139635325,1.60298887814135,1.87743391456515,1.74055336650522,1.60333084829331,1.87777588471712,1.78702524912691,1.61448502572831,1.95956547252551,5,5000
564,ATE_intercept,1.88941404478269,1.75314293917866,2.02568515038672,1.75005684542317,2.0287712441422,-1958.07457049527,1961.85339858484,2.17955298402122,1.86238168179309,2.49672428624936,2.18041170424798,1.86324040201984,2.49758300647611,2.02602030510443,1.85334603325432,2.19869457695453,5,5000
565,ATE_intercept,1.81732578546824,1.67600579906388,1.9586457718726,1.67248692050474,1.96216465043175,-1958.14665875459,1961.78131032552,1.72397351018191,1.19327235712929,2.25467466323453,1.73236507739121,1.20166392433859,2.26306623044383,1.81277360461233,1.63717059472088,1.98837661450379,5,5000
566,ATE_intercept,1.79872623267507,1.66229885772931,1.93515360762083,1.65925297672691,1.93819948862323,-1958.16525830738,1961.76271077273,1.6194594625756,1.45319565316812,1.78572327198309,1.6343888555595,1.46812504615202,1.80065266496698,1.88752479083981,1.71802151727122,2.0570280644084,5,5000
567,ATE_intercept,1.74963523461444,1.61166836035457,1.88760210887431,1.60724235112264,1.89202811810624,-1958.21434930544,1961.71361977467,1.68214030418479,1.32296560629511,2.04131500207446,1.68676109747443,1.32758639958475,2.04593579536411,1.8332880615025,1.66393022668518,2.00264589631982,5,5000
568,ATE_intercept,1.77891987082543,1.63896440258891,1.91887533906195,1.63535881035923,1.92248093129162,-1958.18506466923,1961.74290441088,1.39033300588248,0.749622029921118,2.03104398184384,1.41141419325459,0.77070321729323,2.05212516921595,1.88682009590856,1.71772382815949,2.05591636365763,5,5000
569,ATE_intercept,1.94127260231263,1.80444888192113,2.07809632270413,1.80142338174233,2.08112182288293,-1958.02271193774,1961.90525714237,1.91767135139209,1.70721383732844,2.12812886545575,1.92022613003253,1.70976861596888,2.13068364409619,2.06604979958098,1.89263731605273,2.23946228310922,5,5000
570,ATE_intercept,1.62426702892064,1.49130237252862,1.75723168531266,1.48780506981339,1.76072898802788,-1958.33971751113,1961.58825156897,1.66224666658079,1.47151367728683,1.85297965587475,1.65712324542691,1.46639025613295,1.84785623472087,1.65786066357721,1.48943042856714,1.82629089858727,5,5000
571,ATE_intercept,1.68029475729223,1.54275530264716,1.8178342119373,1.53969928690027,1.82089022768419,-1958.28368978276,1961.64427929735,1.650915035573,1.45233870102292,1.84949137012309,1.65643709584878,1.45786076129869,1.85501343039886,1.70602608975439,1.53410397174258,1.87794820776619,5,5000
572,ATE_intercept,1.82261460008774,1.68215246838986,1.96307673178561,1.67838198344863,1.96684721672685,-1958.14136993997,1961.78659914014,2.28439863317394,1.62875018574871,2.94004708059917,2.28256452786236,1.62691608043714,2.93821297528759,1.90838777686081,1.73502503860758,2.08175051511403,5,5000
573,ATE_intercept,1.76585096201332,1.6264818355756,1.90522008845105,1.62298151583707,1.90872040818957,-1958.19813357804,1961.72983550207,1.51463809163067,1.03193569350484,1.9973404897565,1.53317357523197,1.05047117710614,2.01587597335779,1.77816137414979,1.60899349565003,1.94732925264955,5,5000
574,ATE_intercept,1.84297134953705,1.70144163319191,1.98450106588218,1.69755046178233,1.98839223729176,-1958.12101319052,1961.80695588959,1.89283903645155,1.56998013792956,2.21569793497355,1.88607842878289,1.56321953026089,2.20893732730489,1.97318530684235,1.79878624202718,2.14758437165752,5,5000
