iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
549,ATE_intercept,1.82481656373508,1.68502640293516,1.96460672453499,1.68210665943158,1.96752646803857,-1958.13916797632,1961.78880110379,2.01413241680563,1.71759655062116,2.3106682829901,2.01203464336511,1.71549877718064,2.30857050954958,1.78150125782881,1.60193211513872,1.9610704005189,3,4000
550,ATE_intercept,1.73775343017117,1.60192818528008,1.87357867506226,1.59936142946274,1.87614543087961,-1958.22623110988,1961.70173797022,1.58384650387871,1.36889087991545,1.79880212784196,1.59446248960714,1.37950686564389,1.80941811357039,1.73832071664366,1.56610699064585,1.91053444264148,3,4000
551,ATE_intercept,1.6931962955434,1.55606879488309,1.8303237962037,1.55149602820663,1.83489656288016,-1958.27078824451,1961.6571808356,1.83983246156198,1.68153818044488,1.99812674267907,1.82885710887441,1.67056282775732,1.98715138999151,1.8174837605045,1.6421982141211,1.99276930688791,3,4000
552,ATE_intercept,1.98342719771253,1.84264870598678,2.12420568943827,1.83752512303633,2.12932927238872,-1957.98055734234,1961.94741173777,2.19597131106986,1.9652514833959,2.42669113874382,2.20840210358241,1.97768227590845,2.43912193125637,2.02737304712789,1.8505072557886,2.20423883846718,3,4000
553,ATE_intercept,1.75440822285929,1.61221053614027,1.8966059095783,1.60857402934076,1.90024241637782,-1958.20957631719,1961.71839276291,1.65218109099215,1.32683337972576,1.97752880225854,1.65756719928964,1.33221948802325,1.98291491055603,1.76771397810526,1.5918605592213,1.94356739698921,3,4000
554,ATE_intercept,1.74878110177219,1.61060954206334,1.88695266148104,1.60705736345164,1.89050484009274,-1958.21520343828,1961.71276564183,1.76834764770738,1.58092636381308,1.95576893160169,1.76843237835695,1.58101109446264,1.95585366225126,1.89810711584215,1.72214138080417,2.07407285088014,3,4000
555,ATE_intercept,1.89939947849167,1.76245297269136,2.03634598429198,1.75872864551352,2.04007031146982,-1958.06458506156,1961.86338401855,1.97151560643215,1.78329746399417,2.15973374887014,1.96820360145196,1.77998545901398,2.15642174388995,1.88070237000794,1.70117490020285,2.06022983981303,3,4000
556,ATE_intercept,1.80868562874892,1.67150155449151,1.94586970300633,1.667993263813,1.94937799368484,-1958.1552989113,1961.7726701688,1.64911196960689,1.42604019796675,1.87218374124702,1.65487830413434,1.43180653249421,1.87795007577448,1.93753240199693,1.76135217313487,2.113712630859,3,4000
557,ATE_intercept,1.85261616075626,1.70741816851991,1.99781415299261,1.70364616395554,2.00158615755698,-1958.1113683793,1961.81660070081,1.7493077164012,1.55724059486227,1.94137483794013,1.76059140789226,1.56852428635333,1.95265852943119,1.83138515844525,1.64678326932753,2.01598704756298,3,4000
558,ATE_intercept,1.85145431474649,1.70913942503575,1.99376920445724,1.70624259929486,1.99666603019812,-1958.11253022531,1961.8154388548,1.81478511461531,1.65506751893175,1.97450271029887,1.81839804668204,1.65868045099848,1.9781156423656,1.81815957338701,1.63614827501883,2.00017087175519,3,4000
559,ATE_intercept,1.72879197126589,1.58876263329035,1.86882130924143,1.585219326483,1.87236461604878,-1958.23519256879,1961.69277651132,1.92977420153352,1.57231951642022,2.28722888664681,1.92781123755468,1.57035655244139,2.28526592266797,1.66483837571072,1.48499531620616,1.84468143521527,3,4000
560,ATE_intercept,1.69355009622894,1.55080961619192,1.83629057626596,1.54706289940878,1.84003729304909,-1958.27043444382,1961.65753463628,1.66368979087206,1.3433728032038,1.98400677854032,1.66524371074113,1.34492672307287,1.98556069840939,1.62335954543847,1.43757692319166,1.80914216768529,3,4000
561,ATE_intercept,1.89254165862274,1.74380888186319,2.04127443538229,1.74034504122183,2.04473827602365,-1958.07144288143,1961.85652619868,1.85173956518804,1.68452735627095,2.01895177410513,1.85464406457752,1.68743185566043,2.0218562734946,2.01680660755428,1.83280367490483,2.20080954020373,3,4000
562,ATE_intercept,1.73338113655709,1.59240402079296,1.87435825232121,1.58810950749291,1.87865276562127,-1958.2306034035,1961.69736567661,1.75439970951428,1.53675819950805,1.97204121952051,1.75294382935823,1.53530231935201,1.97058533936446,1.72566178066178,1.54503522204479,1.90628833927876,3,4000
563,ATE_intercept,1.73062150741362,1.58790364156763,1.87333937325962,1.58477066178214,1.87647235304511,-1958.23336303264,1961.69460604747,1.98843552478879,1.52678205102855,2.45008899854904,2.04315925755367,1.58150578379342,2.50481273131391,1.81661190113432,1.64039222403562,1.99283157823303,3,4000
564,ATE_intercept,1.87424636469242,1.72903471586837,2.01945801351648,1.7256528788466,2.02283985053825,-1958.08973817536,1961.83823090475,1.72876901229219,1.34361558642459,2.11392243815979,1.72466490667316,1.33951148080556,2.10981833254076,1.85886643278146,1.68275173678715,2.03498112877577,3,4000
565,ATE_intercept,1.88175742124562,1.73830525991659,2.02520958257466,1.73455923970603,2.02895560278521,-1958.08222711881,1961.8457419613,1.75714331031827,1.58870509281968,1.92558152781685,1.76092706335837,1.59248884585979,1.92936528085695,1.9024547107656,1.72258413872319,2.082325282808,3,4000
566,ATE_intercept,1.70661803514121,1.5666918123143,1.84654425796811,1.56363877988479,1.84959729039762,-1958.25736650491,1961.67060257519,1.80027982312201,1.45093385533711,2.14962579090691,1.79685263920157,1.44750667141667,2.14619860698647,1.7454311550281,1.5665876520389,1.92427465801729,3,4000
567,ATE_intercept,1.76497149502337,1.61900638818437,1.91093660186238,1.61485850245147,1.91508448759527,-1958.19901304503,1961.72895603508,1.82358538503879,1.53659568889192,2.11057508118566,1.82023941450692,1.53324971836005,2.10722911065379,1.76597803463703,1.59000567524717,1.94195039402689,3,4000
568,ATE_intercept,1.86436747379151,1.72501440952923,2.00372053805379,1.72097857091264,2.00775637667038,-1958.09961706626,1961.82835201385,1.93545029433336,1.58404323580336,2.28685735286335,1.93594720149973,1.58454014296973,2.28735426002972,1.89002761020834,1.7136490140689,2.06640620634778,3,4000
569,ATE_intercept,1.89200773571803,1.74882040268454,2.03519506875152,1.74517789027304,2.03883758116302,-1958.07197680434,1961.85599227577,1.99249175106894,1.7706409088862,2.21434259325167,1.98740759880641,1.76555675662367,2.20925844098914,1.99080281405194,1.81307842127921,2.16852720682468,3,4000
570,ATE_intercept,1.90728342883285,1.76534544340093,2.04922141426477,1.76148537049419,2.05308148717151,-1958.05670111122,1961.87126796889,1.87174268761998,1.714333588072,2.02915178716795,1.87458534611195,1.71717624656397,2.03199444565993,1.90811815330973,1.73350655051891,2.08272975610054,3,4000
571,ATE_intercept,1.80430903974689,1.66296647992601,1.94565159956776,1.65931371022021,1.94930436927356,-1958.15967550031,1961.7682935798,2.2073129975356,1.76140442234274,2.65322157272846,2.19928704520919,1.75337847001634,2.64519562040205,1.85945576736586,1.68095215080135,2.03795938393037,3,4000
572,ATE_intercept,1.75193517076917,1.61061959455173,1.8932507469866,1.60614050269588,1.89772983884246,-1958.21204936928,1961.71591971082,1.91390582664433,1.61371764407328,2.21409400921538,1.91170209455802,1.61151391198698,2.21189027712907,1.80429920459607,1.63020548206099,1.97839292713115,3,4000
573,ATE_intercept,1.9158131479291,1.77006604432085,2.06156025153735,1.76641731286418,2.06520898299402,-1958.04817139212,1961.87979768798,1.89412789610673,1.63645336981494,2.15180242239851,1.89512067699672,1.63744615070494,2.1527952032885,1.80606117997352,1.62583399605744,1.98628836388959,3,4000
574,ATE_intercept,1.69416513152416,1.5503763746422,1.83795388840613,1.54700841276826,1.84132185028007,-1958.26981940853,1961.65814967158,1.81848937085748,1.63898245698198,1.99799628473298,1.8127576690372,1.6332507551617,1.9922645829127,1.82216457040165,1.64347329908591,2.00085584171739,3,4000
575,ATE_intercept,1.77540202334747,1.63166132318759,1.91914272350736,1.6274984131608,1.92330563353414,-1958.18858251671,1961.7393865634,1.75759259705083,1.54790761699538,1.96727757710628,1.75845590285457,1.54877092279912,1.96814088291002,1.69209391857834,1.50677506141039,1.87741277574629,3,4000
576,ATE_intercept,1.68857311080235,1.54576814593808,1.83137807566661,1.54182641976505,1.83531980183964,-1958.27541142925,1961.65255765086,1.70010614470347,1.52340297048635,1.87680931892059,1.69938458825671,1.52268141403959,1.87608776247383,1.77314104290116,1.59089587298777,1.95538621281456,3,4000
577,ATE_intercept,1.74712262618247,1.60648749701761,1.88775775534734,1.60264379916379,1.89160145320116,-1958.21686191387,1961.71110716624,1.38395761089575,0.676664844976602,2.0912503768149,1.35707809814327,0.649785332224118,2.06437086406242,1.84968239980134,1.67090169106993,2.02846310853274,3,4000
578,ATE_intercept,1.78035546187975,1.63601086799181,1.92470005576769,1.63137629270995,1.92933463104955,-1958.18362907817,1961.74434000193,1.96978942642337,1.68528920927787,2.25428964356887,1.97054847698793,1.68604825984243,2.25504869413343,1.75480926546224,1.56956480702846,1.94005372389602,3,4000
579,ATE_intercept,1.86739062820594,1.72110749504964,2.01367376136224,1.71663133542055,2.01814992099133,-1958.09659391185,1961.83137516826,1.63616194069495,1.15785265035586,2.11447123103403,1.6295798550029,1.15127056466382,2.10788914534198,1.91055541395686,1.73071061221782,2.0904002156959,3,4000
580,ATE_intercept,1.89924675131484,1.75698704489329,2.0415064577364,1.753079661199,2.04541384143069,-1958.06473778874,1961.86323129137,2.03827881454681,1.64434231447433,2.43221531461929,2.04370371107995,1.64976721100747,2.43764021115243,1.84591598266605,1.66357922539098,2.02825273994112,3,4000
581,ATE_intercept,1.77592633181079,1.63303179943266,1.91882086418891,1.63014214624016,1.92171051738141,-1958.18805820824,1961.73991087186,1.71464471446588,1.49837273448984,1.93091669444191,1.71711238177885,1.50084040180282,1.93338436175489,1.87724544701793,1.69216923213742,2.06232166189843,3,4000
582,ATE_intercept,1.737257317704,1.58819903139498,1.88631560401303,1.58373983042854,1.89077480497947,-1958.22672722235,1961.70124185776,1.81083441179124,1.66016838274022,1.96150044084225,1.80704490843113,1.65637887938011,1.95771093748214,1.77476439202555,1.58657819119182,1.96295059285929,3,4000
583,ATE_intercept,1.75247654352126,1.61356255702652,1.89139053001599,1.6101222782976,1.89483080874491,-1958.21150799653,1961.71646108357,1.91628707149657,1.47738881812411,2.35518532486904,1.91347707758084,1.47457882420838,2.35237533095331,1.703592217295,1.52956729056748,1.87761714402252,3,4000
584,ATE_intercept,1.80800951189479,1.66238968758534,1.95362933620425,1.65911523135755,1.95690379243204,-1958.15597502816,1961.77199405195,1.49417071110627,0.60511460489462,2.38322681731793,1.47727972761227,0.588223621400616,2.36633583382392,1.81627310839194,1.63939006670373,1.99315615008015,3,4000
585,ATE_intercept,1.87721311193246,1.73510407975285,2.01932214411206,1.73146984016909,2.02295638369582,-1958.08677142812,1961.84119765199,2.19501660060732,1.78201446797897,2.60801873323568,2.19336854939348,1.78036641676513,2.60637068202183,1.88909708986348,1.71215496276188,2.06603921696508,3,4000
586,ATE_intercept,1.78861760055681,1.64836837253367,1.92886682857996,1.64504571796344,1.93218948315018,-1958.1753669395,1961.75260214061,1.82223935647785,1.65276464545332,1.99171406750238,1.81925420278389,1.64977949175936,1.98872891380842,1.77222909720221,1.59763122765825,1.94682696674616,3,4000
587,ATE_intercept,1.75163122091408,1.60904120442978,1.89422123739838,1.6039903867193,1.89927205510886,-1958.21235331914,1961.71561576097,1.93452136642798,1.68939827627054,2.17964445658542,1.92986269890088,1.68473960874344,2.17498578905832,1.84170370806479,1.66440121963594,2.01900619649363,3,4000
588,ATE_intercept,1.85792948727566,1.71620791804073,1.99965105651058,1.71264088150675,2.00321809304457,-1958.10605505278,1961.82191402733,1.73916359316825,1.48829248071575,1.99003470562074,1.74598709525089,1.49511598279839,1.99685820770338,1.8618732825413,1.68576959813985,2.03797696694276,3,4000
589,ATE_intercept,1.80117632583989,1.66001405222022,1.94233859945956,1.65503339160175,1.94731926007802,-1958.16280821421,1961.76516086589,1.77378890098533,1.62964512430591,1.91793267766474,1.77537313309368,1.63122935641427,1.9195169097731,1.858757019323,1.67923443068892,2.03827960795708,3,4000
590,ATE_intercept,1.83306067909626,1.69203411161535,1.97408724657716,1.68844656646371,1.9776747917288,-1958.13092386096,1961.79704521915,1.45400437426762,0.907542964516365,2.00046578401887,1.46753027137423,0.921068861622982,2.01399168112548,1.78248261680257,1.59903341575027,1.96593181785487,3,4000
591,ATE_intercept,1.680084418816,1.5418463983975,1.81832243923449,1.53819918404355,1.82196965358844,-1958.28390012124,1961.64406895887,1.94028198458912,1.531919293947,2.34864467523125,1.94699143028286,1.53862873964074,2.35535412092499,1.60928287018375,1.43584692242045,1.78271881794706,3,4000
592,ATE_intercept,1.83469143677979,1.69360823312584,1.97577464043374,1.68931048812502,1.98007238543456,-1958.12929310327,1961.79867597683,1.7581028008735,1.5566267852424,1.9595788165046,1.7637932071174,1.5623171914863,1.9652692227485,1.92017209651523,1.74230155342942,2.09804263960105,3,4000
593,ATE_intercept,1.79273257290555,1.65499009032968,1.93047505548143,1.6507941119952,1.93467103381591,-1958.17125196715,1961.75671711296,1.65133368261663,1.3961160346648,1.90655133056845,1.64621877210194,1.39100112415011,1.90143642005376,1.79331641064453,1.62196946614485,1.96466335514421,3,4000
594,ATE_intercept,1.70532703812716,1.56654705664747,1.84410701960685,1.56277286720215,1.84788120905217,-1958.25865750193,1961.66931157818,1.75509384202144,1.54998727383289,1.96020041021,1.75195126387681,1.54684469568825,1.95705783206536,1.77211524986849,1.59534834962705,1.94888215010992,3,4000
595,ATE_intercept,1.86724794093689,1.72450262918572,2.00999325268806,1.72034910421309,2.01414677766069,-1958.09673659912,1961.83123248099,1.82970574796658,1.61845965174745,2.04095184418571,1.83260381491265,1.62135771869352,2.04384991113178,1.92098045719729,1.73834237631878,2.10361853807581,3,4000
596,ATE_intercept,1.75789872486906,1.60909439938123,1.9067030503569,1.6052487924181,1.91054865732003,-1958.20608581518,1961.72188326492,1.47416890592404,0.837242843349635,2.11109496849845,1.4636002755596,0.826674212985191,2.100526338134,1.8130333952335,1.63204799624714,1.99401879421986,3,4000
597,ATE_intercept,1.75344116643892,1.61165417112617,1.89522816175166,1.60777899162572,1.89910334125211,-1958.21054337361,1961.71742570649,1.73954933890591,1.47831912316354,2.00077955464829,1.73968200190513,1.47845178616275,2.0009122176475,1.82616271666765,1.64265202386182,2.00967340947348,3,4000
598,ATE_intercept,1.77538133505034,1.62728613409527,1.92347653600542,1.62329872416555,1.92746394593513,-1958.188603205,1961.7393658751,1.55048984263636,1.3245798462741,1.77639983899862,1.55489209330426,1.328982096942,1.78080208966652,1.91901678382764,1.7352670066985,2.10276656095679,3,4000
599,ATE_intercept,1.78062752508891,1.64341761840188,1.91783743177594,1.64005644225588,1.92119860792194,-1958.18335701496,1961.74461206514,1.77164728465485,1.56206973792361,1.98122483138609,1.7713976810927,1.56182013436146,1.98097522782394,1.87385160903519,1.69901306593449,2.04869015213589,3,4000
600,ATE_intercept,1.81857206721152,1.67873806884689,1.95840606557615,1.6752373700617,1.96190676436133,-1958.14541247284,1961.78255660726,1.78791723516403,1.60161978387444,1.97421468645361,1.79035428122912,1.60405682993953,1.9766517325187,1.94395659495805,1.76561908793207,2.12229410198402,3,4000
601,ATE_intercept,1.82625911602568,1.68532760282268,1.96719062922868,1.68159027280858,1.97092795924278,-1958.13772542403,1961.79024365608,2.01414204813915,1.84850804337798,2.17977605290032,2.00080198373031,1.83516797896914,2.16643598849148,1.83894921094203,1.66017176602293,2.01772665586112,3,4000
602,ATE_intercept,1.76594304895842,1.62041976347256,1.91146633444428,1.61667858328109,1.91520751463575,-1958.19804149109,1961.72992758901,1.93513675126383,1.53088087919756,2.33939262333009,1.93537847332499,1.53112260125872,2.33963434539126,1.79566178330995,1.61808535617643,1.97323821044346,3,4000
603,ATE_intercept,1.75727609587322,1.61412734858748,1.90042484315896,1.61013728474374,1.90441490700271,-1958.20670844418,1961.72126063593,1.69059656129735,1.46996192465038,1.91123119794431,1.6943327182989,1.47369808165193,1.91496735494586,1.76142443362018,1.58320148143721,1.93964738580315,3,4000
604,ATE_intercept,1.76498572015275,1.62023539462157,1.90973604568394,1.61678668992953,1.91318475037597,-1958.1989988199,1961.72897026021,1.80737151091397,1.61325680644846,2.00148621537949,1.8037521620375,1.60963745757199,1.99786686650301,1.71027713131546,1.52686803438928,1.89368622824164,3,4000
605,ATE_intercept,1.84120004988426,1.69795117478362,1.9844489249849,1.69473003251524,1.98767006725328,-1958.12278449017,1961.80518458994,1.95172336395277,1.53289232513275,2.37055440277279,1.95298800307186,1.53415696425184,2.37181904189188,1.94757796472984,1.76627323848479,2.12888269097489,3,4000
606,ATE_intercept,1.74150626158117,1.59925160759017,1.88376091557216,1.59605282171125,1.88695970145109,-1958.22247827847,1961.70549080163,2.19717937138796,1.24459113716387,3.14976760561205,2.22026612397654,1.26767788975245,3.17285435820063,1.78219093656032,1.60213975852314,1.96224211459751,3,4000
607,ATE_intercept,1.65310421288519,1.51001711171509,1.79619131405529,1.50618390908693,1.80002451668345,-1958.31088032717,1961.61708875294,1.80703217856501,1.27302604728393,2.34103830984609,1.81830282533495,1.28429669405387,2.35230895661603,1.7170639810758,1.5347890345752,1.89933892757639,3,4000
608,ATE_intercept,1.7692907130927,1.62554977062272,1.91303165556269,1.62124964236115,1.91733178382426,-1958.19469382696,1961.73327525315,1.88405924750714,1.62091031667569,2.14720817833859,1.87837623621285,1.6152273053814,2.1415251670443,1.95680489189042,1.77409434994311,2.13951543383773,3,4000
609,ATE_intercept,1.8289091999073,1.6865022941844,1.97131610563019,1.68259086743277,1.97522753238182,-1958.13507534015,1961.79289373996,1.51510939988649,0.988637228558063,2.04158157121492,1.5075491590678,0.981076987739375,2.03402133039623,1.75048229487574,1.57610379173711,1.92486079801438,3,4000
610,ATE_intercept,1.78243306143119,1.640003970068,1.92486215279437,1.63655321525057,1.92831290761181,-1958.18155147862,1961.74641760148,1.74997738178796,1.53122720092203,1.96872756265388,1.75280399268889,1.53405381182296,1.97155417355481,1.82597698333862,1.64637406667835,2.00557989999889,3,4000
611,ATE_intercept,1.70662902271868,1.56227452977169,1.85098351566566,1.55844642655404,1.85481161888331,-1958.25735551733,1961.67061356277,1.85332243760185,1.67582111292407,2.03082376227962,1.83995658049889,1.66245525582111,2.01745790517666,1.77477301740913,1.59116485696846,1.9583811778498,3,4000
612,ATE_intercept,1.91804252583607,1.78010777440471,2.05597727726744,1.77672884202723,2.05935620964492,-1958.04594201422,1961.88202706589,1.92110697861622,1.77012228976143,2.07209166747101,1.92090452955073,1.76991984069594,2.07188921840552,2.09432633730811,1.91479280536707,2.27385986924915,3,4000
613,ATE_intercept,1.6907417634545,1.55136067593458,1.83012285097442,1.54837526939273,1.83310825751627,-1958.2732427766,1961.65472630351,1.61386211219953,1.40234412548385,1.82538009891521,1.61572435679716,1.40420637008148,1.82724234351284,1.78564771357869,1.60858543079943,1.96270999635794,3,4000
614,ATE_intercept,1.82120023712864,1.68059984065931,1.96180063359798,1.67740066322326,1.96499981103403,-1958.14278430292,1961.78518477718,2.12210304252505,1.69057878249644,2.55362730255366,2.12119603021021,1.6896717701816,2.55272029023882,1.75077039391668,1.57243273332177,1.92910805451159,3,4000
615,ATE_intercept,1.74532204580201,1.5980967502754,1.89254734132863,1.59484517643649,1.89579891516754,-1958.21866249425,1961.70930658586,1.82197446481324,1.52333451098859,2.1206144186379,1.8194238117464,1.52078385792175,2.11806376557106,1.77822610029024,1.59218224076564,1.96426995981483,3,4000
616,ATE_intercept,1.79460000592516,1.65097083471642,1.93822917713391,1.64768353044123,1.9415164814091,-1958.16938453413,1961.75858454598,1.75220331291512,1.56828794240656,1.93611868342368,1.75446613947372,1.57055076896516,1.93838150998228,1.77264501297426,1.59469094002096,1.95059908592756,3,4000
617,ATE_intercept,1.8307062447174,1.68940046484382,1.97201202459098,1.68557672513834,1.97583576429646,-1958.13327829534,1961.79469078477,1.78294373417021,1.43431245013126,2.13157501820916,1.78568452681515,1.4370532427762,2.1343158108541,1.93654548199465,1.75665528553527,2.11643567845403,3,4000
618,ATE_intercept,1.67433425621826,1.53037956965601,1.81828894278051,1.52698842879757,1.82168008363895,-1958.28965028384,1961.63831879627,1.72980764098186,1.32148152557447,2.13813375638925,1.72981154144047,1.32148542603308,2.13813765684785,1.62373158480998,1.44349268036159,1.80397048925836,3,4000
619,ATE_intercept,1.98387647754082,1.84476100100952,2.12299195407212,1.8414652062276,2.12628774885403,-1957.98010806251,1961.94786101759,2.13466566692143,1.91548335539651,2.35384797844635,2.13153375174594,1.91235144022102,2.35071606327087,1.9409761871431,1.7636405937741,2.1183117805121,3,4000
620,ATE_intercept,1.77794494565522,1.63281534994103,1.92307454136941,1.62849349355575,1.92739639775468,-1958.1860395944,1961.74192948571,1.86706031892612,1.53920909250678,2.19491154534545,1.86834982079239,1.54049859437306,2.19620104721173,1.83768464969686,1.6522864700217,2.02308282937201,3,4000
621,ATE_intercept,1.75979688821045,1.6154532095102,1.90414056691071,1.61191728020751,1.90767649621339,-1958.20418765184,1961.72378142826,1.62922489540731,1.43943096723318,1.81901882358144,1.63828090015803,1.4484869719839,1.82807482833217,1.8135635083477,1.62870447806007,1.99842253863534,3,4000
622,ATE_intercept,1.77215200485146,1.62869550633672,1.9156085033662,1.62485240781396,1.91945160188897,-1958.1918325352,1961.7361365449,1.70389185538285,1.40365580309998,2.00412790766572,1.70605072593225,1.40581467364938,2.00628677821512,1.8626529954733,1.68652700256675,2.03877898837984,3,4000
623,ATE_intercept,1.84392276328946,1.70632669562946,1.98151883094946,1.70273359779411,1.98511192878481,-1958.12006177676,1961.80790730334,1.96103913545266,1.7946634453422,2.12741482556312,1.95204480942816,1.7856691193177,2.11842049953862,1.94097184501992,1.76681839988612,2.11512529015372,3,4000
624,ATE_intercept,1.64882612631347,1.50689047140906,1.79076178121788,1.50386925143119,1.79378300119576,-1958.31515841374,1961.61281066637,1.79795686133099,1.59595281931177,1.9999609033502,1.79030650765597,1.58830246563675,1.99231054967518,1.68901494002996,1.51136437738025,1.86666550267968,3,4000
625,ATE_intercept,1.91989334798745,1.77806229012251,2.06172440585239,1.77360578152619,2.06618091444871,-1958.04409119207,1961.88387788804,1.76743556868789,1.539095603474,1.99577553390179,1.77185730995326,1.54351734473936,2.00019727516716,1.93576602015899,1.75999381836504,2.11153822195293,3,4000
626,ATE_intercept,1.7776584694495,1.63515273995546,1.92016419894353,1.63119994014315,1.92411699875584,-1958.1863260706,1961.7416430095,1.65544517290539,1.35925112824672,1.95163921756405,1.65804383375972,1.36184978910105,1.95423787841838,1.80042585996279,1.62349246428321,1.97735925564238,3,4000
627,ATE_intercept,1.76014574393807,1.62299040338964,1.89730108448649,1.61799868373288,1.90229280414326,-1958.20383879612,1961.72413028399,1.80466156722171,1.58971178094072,2.01961135350269,1.80052286556545,1.58557307928447,2.01547265184644,1.74426578934351,1.5656723361167,1.92285924257031,3,4000
628,ATE_intercept,1.80115261760973,1.66012404036712,1.94218119485233,1.65693397604702,1.94537125917244,-1958.16283192244,1961.76513715766,1.91661242657607,1.66965255735359,2.16357229579855,1.92207002431054,1.67511015508806,2.16902989353302,1.79884913131266,1.62293900388241,1.97475925874291,3,4000
629,ATE_intercept,1.78693813677324,1.64352740206252,1.93034887148397,1.64009137119352,1.93378490235297,-1958.17704640328,1961.75092267683,1.81481175036145,1.50589658153185,2.12372691919104,1.81395387895675,1.50503871012716,2.12286904778635,1.81847003552439,1.64117500715614,1.99576506389264,3,4000
630,ATE_intercept,1.79454302210118,1.65001736543776,1.9390686787646,1.64699871344732,1.94208733075504,-1958.16944151795,1961.75852756215,2.04953300715289,1.65646444433212,2.44260156997366,2.0660219279049,1.67295336508413,2.45909049072567,1.90619622136596,1.72392283892253,2.08846960380939,3,4000
631,ATE_intercept,1.82902799173069,1.68370718613323,1.97434879732814,1.67916095311661,1.97889503034477,-1958.13495654832,1961.79301253178,1.64925779682611,1.20404781495504,2.09446777869718,1.6490654980237,1.20385551615263,2.09427547989477,1.98895117742221,1.80850944846122,2.16939290638319,3,4000
632,ATE_intercept,1.84899414737861,1.70576026678423,1.99222802797298,1.70196188082487,1.99602641393234,-1958.11499039267,1961.81297868743,1.74125208485286,1.49576146505981,1.98674270464592,1.74025166318658,1.49476104339353,1.98574228297964,1.98735433926664,1.80696423935174,2.16774443918154,3,4000
633,ATE_intercept,1.74693616553462,1.60252107614577,1.89135125492346,1.59810207732475,1.89577025374449,-1958.21704837452,1961.71092070559,1.62249898845099,1.27315353971831,1.97184443718367,1.61929746316583,1.26995201443315,1.96864291189851,1.85184183398063,1.6718337711677,2.03184989679356,3,4000
634,ATE_intercept,1.92016586565765,1.77634964179973,2.06398208951558,1.77243848928073,2.06789324203457,-1958.0438186744,1961.88415040571,1.77319227134668,1.53316637382337,2.01321816887,1.77815681657904,1.53813091905573,2.01818271410235,1.93054739157198,1.75662110802402,2.10447367511995,3,4000
635,ATE_intercept,1.67654714225422,1.53086083281596,1.82223345169248,1.52676046957396,1.82633381493447,-1958.2874373978,1961.64053168231,1.57343633822771,1.39822445566247,1.74864822079295,1.58047674670813,1.40526486414289,1.75568862927337,1.79150207444644,1.61041363081035,1.97259051808254,3,4000
636,ATE_intercept,1.79113427026182,1.6551559463757,1.92711259414794,1.651641806666,1.93062673385763,-1958.17285026979,1961.75511881032,1.83252274029629,1.64669001763679,2.0183554629558,1.82890011996148,1.64306739730197,2.01473284262098,1.83457569505776,1.65945699023006,2.00969439988546,3,4000
637,ATE_intercept,1.77617070274473,1.63579582599442,1.91654557949504,1.63201628301242,1.92032512247703,-1958.18781383731,1961.7401552428,1.93527218157068,1.62552951444091,2.24501484870044,1.93053906132802,1.62079639419825,2.24028172845778,1.96908932373468,1.79355200190311,2.14462664556624,3,4000
638,ATE_intercept,1.70884791953611,1.56623174924252,1.85146408982969,1.56271896476758,1.85497687430463,-1958.25513662052,1961.67283245959,1.46540283541541,1.04578427401695,1.88502139681386,1.45027979300362,1.03066123160517,1.86989835440207,1.64521178274943,1.46778979604495,1.82263376945392,3,4000
639,ATE_intercept,1.82104896032377,1.67795872927286,1.96413919137468,1.67497005846695,1.96712786218059,-1958.14293557973,1961.78503350038,2.03224961640316,1.7609872285036,2.30351200430272,2.03158095337775,1.7603185654782,2.30284334127731,1.83641565581933,1.66467776287095,2.00815354876772,3,4000
640,ATE_intercept,1.79604952346658,1.6498279050442,1.94227114188897,1.64551343253457,1.9465856143986,-1958.16793501659,1961.76003406352,1.9378316193303,1.71715047036031,2.15851276830028,1.92534959415312,1.70466844518314,2.1460307431231,1.78657044690965,1.60070767814053,1.97243321567877,3,4000
641,ATE_intercept,1.77621512390867,1.63658551570129,1.91584473211604,1.63227472308783,1.92015552472951,-1958.18776941614,1961.74019966396,2.18533000900151,1.40565151284089,2.96500850516213,2.22651706029071,1.44683856413009,3.00619555645132,1.72697335014438,1.54921301905806,1.9047336812307,3,4000
642,ATE_intercept,1.75950109118575,1.6178283625291,1.90117381984241,1.61420528079723,1.90479690157428,-1958.20448344887,1961.72348563124,1.93933666749478,1.66831288538888,2.21036044960068,1.92805230391378,1.65702852180788,2.19907608601968,1.90788399070079,1.72862619299408,2.0871417884075,3,4000
643,ATE_intercept,1.87063340548556,1.72462787807289,2.01663893289823,1.72067696302265,2.02058984794846,-1958.09335113457,1961.83461794554,1.86820001093141,1.68340887663847,2.05299114522435,1.86849587227359,1.68370473798065,2.05328700656652,1.85187065310599,1.66612201411277,2.03761929209921,3,4000
644,ATE_intercept,1.93361078145315,1.79195481395761,2.07526674894869,1.78852279029183,2.07869877261447,-1958.0303737586,1961.89759532151,1.91341775676282,1.77229926184971,2.05453625167593,1.91520539213771,1.7740868972246,2.05632388705082,1.86843681170334,1.68700125409433,2.04987236931235,3,4000
