iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
443,ATE_intercept,2.06737727607301,1.77087433675141,2.3638802153946,1.75841945903243,2.37633509311358,-1957.89660726398,1962.03136181613,4.01880707883698,-0.763052287473372,8.80066644514734,4.6576254903428,-0.124233875967555,9.43948485665316,2.12219537572883,1.74694809665843,2.49744265479922,3,1000
444,ATE_intercept,1.87867118356862,1.57961732059981,2.17772504653742,1.56956229589184,2.1877800712454,-1958.08531335648,1961.84265572362,2.25659303865612,1.84032826532627,2.67285781198597,2.22058415654338,1.80431938321353,2.63684892987323,1.78315198178599,1.43534022708286,2.13096373648912,3,1000
445,ATE_intercept,1.59972529420468,1.31856766754677,1.88088292086259,1.30417895859057,1.89527162981879,-1958.36425924585,1961.56370983426,1.60244116597315,1.17103034963753,2.03385198230877,1.60220896683887,1.17079815050325,2.03361978317448,1.87350118933148,1.49382903341907,2.25317334524389,3,1000
446,ATE_intercept,1.94077409425025,1.65331407722729,2.2282341112732,1.64412389059287,2.23742429790763,-1958.0232104458,1961.9047586343,2.21399994984593,1.75360599221887,2.674393907473,2.19791022122503,1.73751626359797,2.6583041788521,2.0895382624981,1.73995298294179,2.4391235420544,3,1000
447,ATE_intercept,1.83254287127573,1.56832045947442,2.09676528307703,1.55692212978,2.10816361277145,-1958.13144166878,1961.79652741133,2.41390624380737,1.46220530111353,3.3656071865012,2.42032238561442,1.46862144292058,3.37202332830826,1.980707612189,1.64658754591327,2.31482767846474,3,1000
448,ATE_intercept,1.63129906204146,1.33461487944074,1.92798324464219,1.32332055817781,1.93927756590511,-1958.33268547801,1961.59528360209,1.52003072970752,1.15710607087665,1.8829553885384,1.5241829213123,1.16125826248143,1.88710758014318,1.6194473294663,1.26520433966862,1.97369031926398,3,1000
449,ATE_intercept,1.97256713672037,1.69684265921566,2.24829161422509,1.68337040485823,2.26176386858252,-1957.99141740333,1961.93655167677,1.84918693717518,1.57393688257127,2.12443699177908,1.86421729187188,1.58896723726798,2.13946734647579,1.96669994755288,1.60316690541714,2.33023298968862,3,1000
450,ATE_intercept,1.97666500052794,1.69450874512593,2.25882125592994,1.68265651301412,2.27067348804175,-1957.98731953953,1961.94064954058,2.53190760670507,1.75981740655322,3.30399780685692,2.51240157144125,1.7403113712894,3.28449177159309,1.82171020510344,1.46037434310364,2.18304606710324,3,1000
451,ATE_intercept,1.67526337774755,1.38617735308581,1.96434940240929,1.37597746510255,1.97454929039254,-1958.28872116231,1961.6392479178,1.67116360764171,1.05991197526891,2.2824152400145,1.67114087769033,1.05988924531754,2.28239251006312,1.79029702813175,1.4305782151316,2.1500158411319,3,1000
452,ATE_intercept,1.90853595181345,1.6221575719379,2.194914331689,1.60915119751894,2.20792070610796,-1958.05544858824,1961.87252049187,1.73482657460305,1.14655072084301,2.32310242836309,1.7352958314287,1.14701997766866,2.32357168518874,1.79977480764577,1.43189261205504,2.16765700323651,3,1000
453,ATE_intercept,2.00771415152278,1.73020929247201,2.28521901057356,1.72164186961696,2.29378643342861,-1957.95627038853,1961.97169869158,1.7163613643052,1.26119044466131,2.17153228394908,1.70400513735609,1.2488342177122,2.15917605699997,2.24497202062729,1.90229852939336,2.58764551186122,3,1000
454,ATE_intercept,1.68892578438391,1.4204886188056,1.95736294996222,1.41205398852095,1.96579758024687,-1958.27505875567,1961.65291032444,1.89268197890606,1.58136729805416,2.20399665975796,1.88618876386993,1.57487408301803,2.19750344472183,1.84252959422007,1.49804711160783,2.18701207683231,3,1000
455,ATE_intercept,1.71463312151489,1.44550587064848,1.98376037238129,1.43793124341599,1.99133499961378,-1958.24935141854,1961.67861766157,1.70041928233057,1.42878282281389,1.97205574184725,1.70181312804543,1.43017666852875,1.9734495875621,1.73219431276289,1.39524888422484,2.06913974130095,3,1000
456,ATE_intercept,1.66955948639438,1.39179460826207,1.94732436452669,1.38168545468053,1.95743351810822,-1958.29442505366,1961.63354402645,1.81857604227976,1.42795005378462,2.2092020307749,1.80058249443828,1.40995650594314,2.19120848293342,1.66531439599023,1.32257971331071,2.00804907866974,3,1000
457,ATE_intercept,1.75097122607318,1.46524946715793,2.03669298498844,1.45611485317877,2.0458275989676,-1958.21301331398,1961.71495576613,1.06627887836819,-0.285981837181845,2.41853959391822,1.07657591281413,-0.275684802735903,2.42883662836416,1.83163622632263,1.47680149748404,2.18647095516121,3,1000
458,ATE_intercept,1.8847511209022,1.61687004092339,2.15263220088102,1.60637207129566,2.16313017050875,-1958.07923341915,1961.84873566096,1.69296253824131,1.41691831302403,1.96900676345858,1.71030933314172,1.43426510792444,1.986353558359,2.02358344839371,1.69234362318632,2.3548232736011,3,1000
459,ATE_intercept,1.72214788547836,1.45344437183281,1.99085139912391,1.44139410781172,2.00290166314499,-1958.24183665458,1961.68613242553,1.67694674901193,1.23727127724172,2.11662222078215,1.6814868692601,1.24181139748989,2.12116234103032,1.70709427667826,1.35728305440019,2.05690549895632,3,1000
460,ATE_intercept,2.04853036495345,1.7607825735221,2.3362781563848,1.75142494140637,2.34563578850052,-1957.9154541751,1962.01251490501,1.81960339728319,1.34493432704857,2.29427246751781,1.82699085281858,1.35232178258396,2.3016599230532,2.11490143844501,1.73971074501678,2.49009213187323,3,1000
461,ATE_intercept,1.91053264348665,1.6264547354802,2.1946105514931,1.615481301681,2.20558398529231,-1958.05345189657,1961.87451718354,2.08207313804606,1.60131265536757,2.56283362072456,2.07298873150046,1.59222824882196,2.55374921417895,1.74240513540129,1.3930413213967,2.09176894940587,3,1000
462,ATE_intercept,1.61079990374903,1.31022472015475,1.91137508734331,1.29776867892559,1.92383112857247,-1958.3531846363,1961.5747844438,1.84569350029964,1.30222724665302,2.38915975394626,1.81929326281209,1.27582700916547,2.36275951645871,1.65709492874479,1.26360284311649,2.05058701437308,3,1000
463,ATE_intercept,1.78430825838412,1.494885627559,2.07373088920923,1.48531410819,2.08330240857823,-1958.17967628167,1961.74829279844,1.6929826751074,1.35109586966533,2.03486948054946,1.70062045547899,1.35873365003692,2.04250726092106,1.91541310845387,1.56171249652466,2.26911372038308,3,1000
464,ATE_intercept,1.84683455564695,1.58104204712887,2.11262706416502,1.56897061602069,2.12469849527321,-1958.11714998441,1961.8108190957,1.51621898703945,1.12418139708211,1.90825657699679,1.54723277276313,1.15519518280579,1.93927036272047,1.72163681479904,1.37103732245577,2.0722363071423,3,1000
465,ATE_intercept,1.71236915086301,1.42959574769175,1.99514255403428,1.4188309889101,2.00590731281592,-1958.25161538919,1961.67635369092,1.8516512026636,1.55011324124246,2.15318916408474,1.8362261871383,1.53468822571717,2.13776414855944,1.81441340435505,1.45317774780744,2.17564906090266,3,1000
466,ATE_intercept,1.97159840419268,1.70533583220414,2.23786097618122,1.69324305234226,2.2499537560431,-1957.99238613586,1961.93558294425,2.02531862837571,1.64917472521712,2.4014625315343,2.02667253293463,1.65052862977604,2.40281643609322,1.89014323655197,1.54694877508303,2.23333769802091,3,1000
467,ATE_intercept,1.79380511276034,1.50916615099111,2.07844407452956,1.50022244007852,2.08738778544216,-1958.17017942729,1961.75778965281,1.6574018520975,1.42465608827745,1.89014761591756,1.67352885807574,1.44078309425569,1.9062746218958,1.65407639024797,1.30580320037606,2.00234958011988,3,1000
468,ATE_intercept,2.00263248430189,1.72607527246775,2.27918969613603,1.71477061741641,2.29049435118737,-1957.96135205575,1961.96661702436,2.27749260215007,1.79569361587685,2.75929158842329,2.25848161273466,1.77668262646144,2.74028059900788,2.13215328470334,1.78208082701318,2.4822257423935,3,1000
469,ATE_intercept,1.73449880792246,1.46027719201035,2.00872042383457,1.45151024119915,2.01748737464577,-1958.22948573213,1961.69848334798,1.85021249769796,1.48555381869858,2.21487117669734,1.84533667216909,1.48067799316971,2.20999535116847,1.96415233427673,1.62183383608834,2.30647083246511,3,1000
470,ATE_intercept,1.52742960504056,1.23249722500774,1.82236198507337,1.22060762386959,1.83425158621152,-1958.43655493501,1961.49141414509,1.66644026085479,1.40559435435038,1.9272861673592,1.64843284505014,1.38758693854573,1.90927875155455,1.78970767418601,1.43849181655412,2.1409235318179,3,1000
471,ATE_intercept,2.04543556166451,1.77409022135761,2.31678090197141,1.76223048937626,2.32864063395276,-1957.91854897839,1962.00942010172,2.15316307237892,1.68952858809016,2.61679755666768,2.14076532065089,1.67713083636213,2.60439980493965,2.00385143571366,1.66552085083727,2.34218202059006,3,1000
472,ATE_intercept,1.96337699832299,1.67762433157915,2.24912966506682,1.66658620477279,2.26016779187318,-1958.00060754173,1961.92736153838,1.87636001711849,1.55233878514922,2.20038124908776,1.88351380806122,1.55949257609195,2.20753504003049,1.91512125611731,1.56395032576536,2.26629218646925,3,1000
473,ATE_intercept,1.71819986657937,1.43423736077024,2.00216237238851,1.42326838475651,2.01313134840224,-1958.24578467347,1961.68218440663,1.82849751383133,1.55527111121655,2.10172391644611,1.81965827226731,1.54643186965253,2.09288467488209,1.79269125655496,1.45567964878811,2.12970286432181,3,1000
474,ATE_intercept,1.85111377421587,1.55707795541335,2.14514959301838,1.54372380502814,2.15850374340359,-1958.11287076584,1961.81509831427,1.71002553369596,1.39156713191912,2.02848393547281,1.72405439178472,1.40559599000788,2.04251279356157,1.95810152999605,1.58365674720483,2.33254631278727,3,1000
475,ATE_intercept,1.94915980884401,1.68820118196165,2.21011843572637,1.67826687895128,2.22005273873674,-1958.01482473121,1961.9131443489,1.82891107073878,1.35525778247872,2.30256435899884,1.82935173053899,1.35569844227893,2.30300501879904,2.08671037041337,1.73479219583581,2.43862854499094,3,1000
476,ATE_intercept,1.68006783581392,1.38760506670742,1.97253060492041,1.37482235205973,1.98531331956811,-1958.28391670424,1961.64405237587,1.59827096690258,1.34286749694476,1.85367443686041,1.60682991175305,1.35142644179523,1.86223338171087,1.56209546290953,1.20290525316426,1.9212856726548,3,1000
477,ATE_intercept,1.66686355806107,1.37497494780525,1.95875216831689,1.36369980020979,1.97002731591236,-1958.29712098199,1961.63084809811,1.92081925147001,1.49401541108836,2.34762309185166,1.88662972079366,1.45982588041201,2.31343356117531,1.76438718027181,1.38606934040999,2.14270502013364,3,1000
478,ATE_intercept,1.72531683208417,1.44360792985955,2.00702573430879,1.42484336120237,2.02579030296597,-1958.23866770797,1961.68930137214,1.4064562751456,0.990829729067975,1.82208282122322,1.44543482198283,1.0298082759052,1.86106136806045,1.73398785279178,1.36269761155894,2.10527809402461,3,1000
479,ATE_intercept,1.90191702347592,1.63108251201164,2.17275153494021,1.61753616521193,2.18629788173992,-1958.06206751658,1961.86590156353,1.95585665700428,1.67428871129851,2.23742460271004,1.94979442357365,1.66822647786789,2.23136236927942,2.09309956147167,1.73374497352214,2.45245414942119,3,1000
480,ATE_intercept,1.8032450984658,1.51547853875391,2.09101165817769,1.5030645345812,2.1034256623504,-1958.16073944159,1961.76722963852,1.8128958974083,1.39685418271295,2.22893761210366,1.81248172163665,1.3964400069413,2.22852343633201,1.8389975451774,1.47246604412507,2.20552904622974,3,1000
481,ATE_intercept,1.83155129763633,1.54041818012363,2.12268441514902,1.52636086508019,2.13674173019246,-1958.13243324242,1961.79553583769,1.73035691279747,1.32422320577415,2.13649061982079,1.73016091288878,1.32402720586546,2.1362946199121,1.78488310843322,1.39412211278831,2.17564410407813,3,1000
482,ATE_intercept,1.92217556614286,1.6208984233717,2.22345270891401,1.60824300086114,2.23610813142457,-1958.04180897391,1961.8861601062,2.26540591517552,1.55578005934809,2.97503177100294,2.25128144223474,1.54165558640732,2.96090729806217,1.89662679533449,1.52157177616725,2.27168181450174,3,1000
483,ATE_intercept,1.95708105596099,1.67848665721317,2.23567545470882,1.66819212203703,2.24596998988496,-1958.00690348409,1961.92106559601,1.74213382729933,0.980684252536941,2.50358340206172,1.6913839475127,0.929934372750306,2.45283352227508,1.82778450299437,1.47002450286475,2.18554450312398,3,1000
484,ATE_intercept,1.92302383951523,1.64513983623954,2.20090784279092,1.63172225251374,2.21432542651672,-1958.04096070054,1961.88700837957,1.9340646740956,1.67535669705943,2.19277265113176,1.93310732299597,1.6743993459598,2.19181530003214,1.87404862516709,1.52166330610518,2.226433944229,3,1000
485,ATE_intercept,1.95352079371112,1.6665795113034,2.24046207611884,1.65305459974436,2.25398698767788,-1958.01046374634,1961.91750533376,1.86732043171206,1.59552108285783,2.1391197805663,1.87689248646091,1.60509313760667,2.14869183531515,2.04029084950452,1.66749533892221,2.41308636008682,3,1000
486,ATE_intercept,1.93244614603704,1.63731723903929,2.22757505303478,1.62755700694678,2.2373352851273,-1958.03153839402,1961.89643068609,1.81352488550815,1.48060649652207,2.14644327449422,1.82554676644483,1.49262837745876,2.15846515543091,1.92432821654784,1.55805902452292,2.29059740857275,3,1000
487,ATE_intercept,2.04832827316823,1.75678823205644,2.33986831428002,1.74169873036926,2.3549578159672,-1957.91565626689,1962.01231281322,1.0280544418673,-0.894115446724405,2.95022433045901,0.934549352065147,-0.987620536526563,2.85671924065686,1.95325604595485,1.56897464131744,2.33753745059227,3,1000
488,ATE_intercept,1.72218620505546,1.44957265640278,1.99479975370814,1.43625240605008,2.00812000406084,-1958.241798335,1961.68617074511,1.860175042172,1.5234121982924,2.1969378860516,1.85093827031145,1.51417542643185,2.18770111419105,1.83408117010909,1.47425642341619,2.19390591680199,3,1000
489,ATE_intercept,1.81931277551241,1.52438078666739,2.11424476435743,1.51331799227722,2.12530755874759,-1958.14467176454,1961.78329731557,1.08412200230417,0.0594547665417142,2.10878923806662,0.941555700616412,-0.0831115351460435,1.96622293637887,2.10026391113132,1.72812638504839,2.47240143721424,3,1000
490,ATE_intercept,1.5544979973505,1.29456055953666,1.81443543516435,1.28710321444891,1.8218927802521,-1958.4094865427,1961.5184825374,1.63941683240223,1.40222326592282,1.87661039888163,1.63015115526172,1.39295758878231,1.86734472174112,1.72224092555571,1.38688973680592,2.05759211430549,3,1000
491,ATE_intercept,1.92385834489892,1.65405016927604,2.1936665205218,1.64453046602668,2.20318622377117,-1958.04012619515,1961.88784288495,1.86838099677961,1.62444045603,2.11232153752921,1.87757085167718,1.63363031092758,2.12151139242679,1.87024763503052,1.52546294073914,2.2150323293219,3,1000
492,ATE_intercept,1.86892310485958,1.61501481328216,2.122831396437,1.60231506628746,2.1355311434317,-1958.09506143519,1961.83290764491,2.64894054823604,0.752944355332934,4.54493674113914,2.81399521144212,0.917999018539019,4.70999140434522,1.88225199800644,1.54580065556287,2.21870334045001,3,1000
493,ATE_intercept,1.81042678291612,1.54077446547414,2.0800791003581,1.53081035535667,2.09004321047556,-1958.15355775714,1961.77441132297,1.96160977555099,1.66883344935185,2.25438610175012,1.94702440476509,1.65424807856596,2.23980073096422,1.82226289554386,1.48156342835471,2.16296236273302,3,1000
494,ATE_intercept,1.75777929264653,1.47310576299522,2.04245282229785,1.46400466123342,2.05155392405965,-1958.20620524741,1961.7217638327,1.58466591150517,1.25864076244916,1.91069106056117,1.58740775289432,1.26138260383831,1.91343290195032,1.88447323331727,1.50527723175402,2.26366923488053,3,1000
495,ATE_intercept,1.95412619506163,1.67261563641476,2.23563675370849,1.66346084071188,2.24479154941138,-1958.00985834499,1961.91811073512,2.09893680300033,1.66158830445203,2.53628530154864,2.08938018829374,1.65203168974543,2.52672868684204,2.15418741870744,1.79994615821151,2.50842867920336,3,1000
496,ATE_intercept,1.87327029755374,1.60334494731263,2.14319564779485,1.59046698961693,2.15607360549056,-1958.0907142425,1961.83725483761,1.64489796685541,1.35415984192206,1.93563609178876,1.652702182671,1.36196405773765,1.94344030760435,2.14208109234033,1.77155937787715,2.51260280680351,3,1000
497,ATE_intercept,1.77750534434512,1.4848445245377,2.07016616415254,1.47271645995802,2.08229422873222,-1958.18647919571,1961.7414898844,2.06735306921566,1.73692800916211,2.39777812926922,2.02655998024371,1.69613492019015,2.35698504029727,1.66445844487379,1.29859532670864,2.03032156303893,3,1000
498,ATE_intercept,1.75996394016,1.48164021678785,2.03828766353214,1.47304751308934,2.04688036723065,-1958.20402059989,1961.72394848021,1.76916397952696,1.49031467170063,2.04801328735329,1.76828341162521,1.48943410379887,2.04713271945154,1.7915487630347,1.46028232020394,2.12281520586547,3,1000
499,ATE_intercept,1.60285720154593,1.31998838670057,1.88572601639129,1.30385557338195,1.90185882970991,-1958.36112733851,1961.5668417416,1.36078074753444,0.944859325550998,1.77670216951789,1.37986006828448,0.963938646301038,1.79578149026793,1.65739885489488,1.29030726392723,2.02449044586253,3,1000
500,ATE_intercept,1.89765375505416,1.60033153287567,2.19497597723264,1.59066253781185,2.20464497229647,-1958.066330785,1961.86163829511,2.05132390257426,1.71166628415338,2.39098152099514,2.04449215720653,1.70483453878565,2.38414977562741,2.14602189988689,1.77871532187124,2.51332847790255,3,1000
501,ATE_intercept,1.92253299871962,1.64078242234431,2.20428357509492,1.6336150287652,2.21145096867404,-1958.04145154133,1961.88651753877,1.50643065387846,0.984316032024316,2.0285452757326,1.49841431886199,0.976299697007851,2.02052894071613,2.01963413146129,1.66234499201149,2.3769232709111,3,1000
502,ATE_intercept,1.56755099676376,1.28642352644389,1.84867846708362,1.27477341175685,1.86032858177066,-1958.39643354329,1961.53153553682,1.85479201849811,1.25087804029089,2.45870599670533,1.88798834132262,1.2840743631154,2.49190231952984,1.56189363315338,1.21044816969084,1.91333909661591,3,1000
503,ATE_intercept,1.62595862998795,1.34090975675071,1.91100750322518,1.3311681031921,1.9207491567838,-1958.33802591007,1961.58994317004,1.74262004345563,1.49832415510491,1.98691593180635,1.72756954494406,1.48327365659334,1.97186543329478,1.70617544454284,1.34319349510482,2.06915739398087,3,1000
504,ATE_intercept,1.57726214028452,1.30415451917673,1.85036976139231,1.2948209624472,1.85970331812185,-1958.38672239977,1961.54124668034,1.67811543274394,1.295527593128,2.06070327235988,1.67222379102646,1.28963595141052,2.0548116306424,1.7987446140895,1.43955651881161,2.1579327093674,3,1000
505,ATE_intercept,1.76608365497004,1.49393521832794,2.03823209161213,1.48311718466765,2.04905012527242,-1958.19790088508,1961.73006819502,1.8707929780932,1.07587179662068,2.66571415956571,1.87888614515802,1.0839649636855,2.67380732663053,2.02660115749287,1.69485993465259,2.35834238033315,3,1000
506,ATE_intercept,1.68379018505076,1.4079719438482,1.95960842625333,1.39839309105108,1.96918727905045,-1958.280194355,1961.6477747251,1.80181696240661,1.43003386436677,2.17360006044646,1.79794967002091,1.42616657198107,2.16973276806076,1.53757672023747,1.18279054092961,1.89236289954533,3,1000
507,ATE_intercept,2.01604852305954,1.72015161078881,2.31194543533028,1.7073868701348,2.32471017598429,-1957.94793601699,1961.98003306311,2.11977069667758,1.79111477705517,2.44842661629998,2.10400630172475,1.77535038210235,2.43266222134716,1.99123989972546,1.61178923165759,2.37069056779334,3,1000
508,ATE_intercept,1.93550667565922,1.65460291798473,2.21641043333372,1.64264426346958,2.22836908784886,-1958.02847786439,1961.89949121571,0.926799195292977,-0.097008900380349,1.9506072909663,0.864537597175211,-0.159270498498116,1.88834569284854,1.79430136773083,1.42743157579336,2.1611711596683,3,1000
509,ATE_intercept,2.06000157234503,1.79669372201794,2.32330942267213,1.7830654593731,2.33693768531697,-1957.90398296771,1962.0239861124,2.02777648187134,1.76957785742406,2.28597510631862,2.03195461723942,1.77375599279214,2.29015324168671,2.19183263443152,1.84529294429299,2.53837232457006,3,1000
510,ATE_intercept,1.6866594988161,1.40580131996134,1.96751767767086,1.39352580890145,1.97979318873075,-1958.27732504124,1961.65064403887,1.90261951461254,1.6030936252102,2.20214540401487,1.87901619384067,1.57949030443834,2.178542083243,1.69095247610771,1.32151616233338,2.06038878988203,3,1000
511,ATE_intercept,1.957633847985,1.6857085453006,2.2295591506694,1.67163426137721,2.24363343459279,-1958.00635069207,1961.92161838804,2.24800779202233,1.72180424926323,2.77421133478142,2.26677021576641,1.74056667300731,2.79297375852551,1.87770613626384,1.52505157272565,2.23036069980203,3,1000
512,ATE_intercept,1.8275308823705,1.56343905259661,2.09162271214439,1.55382752472899,2.101234240012,-1958.13645365768,1961.79151542242,2.19529114750015,1.52134104234704,2.86924125265326,2.16062844778839,1.48667834263528,2.83457855294151,1.85599168251763,1.50208412485651,2.20989924017876,3,1000
513,ATE_intercept,1.9680191844524,1.69272009549332,2.24331827341148,1.68376729838075,2.25227107052405,-1957.9959653556,1961.93200372451,1.64131451891637,1.13479637196655,2.14783266586619,1.65670560347068,1.15018745652086,2.1632237504205,1.8722070035152,1.52431437863711,2.2200996283933,3,1000
514,ATE_intercept,1.50719415423694,1.18960233099535,1.82478597747853,1.17768957424665,1.83669873422722,-1958.45679038582,1961.47117869429,1.49475684294236,1.11719904835848,1.87231463752623,1.49592846909858,1.11837067451471,1.87348626368245,1.58764325797098,1.182552716934,1.99273379900796,3,1000
515,ATE_intercept,1.69510442919175,1.42841659410254,1.96179226428095,1.42003692996198,1.97017192842151,-1958.26888011086,1961.65908896925,1.64255086589651,1.37823816749927,1.90686356429375,1.6471408211341,1.38282812273686,1.91145351953134,1.84452075198843,1.48952928284791,2.19951222112895,3,1000
516,ATE_intercept,1.98235292347729,1.69552715947789,2.26917868747669,1.68540702078586,2.27929882616872,-1957.98163161658,1961.94633746353,1.73812158564465,1.04309565650684,2.43314751478246,1.73992121621524,1.04489528707743,2.43494714535305,2.08911411722523,1.7447100890455,2.43351814540496,3,1000
517,ATE_intercept,1.79116834576122,1.52198791120847,2.06034878031398,1.51083288985648,2.07150380166597,-1958.17281619429,1961.75515288581,1.72580145140441,1.44885323023638,2.00274967257243,1.73225263944153,1.4553044182735,2.00920086060955,2.05237750770917,1.69725962496816,2.40749539045017,3,1000
518,ATE_intercept,1.75899951178861,1.47602967365998,2.04196934991724,1.46366186798764,2.05433715558958,-1958.20498502826,1961.72298405184,1.76591809179074,1.44049109579636,2.09134508778512,1.76496768200487,1.43954068601049,2.09039467799925,1.62307744903106,1.26262189839032,1.98353299967181,3,1000
519,ATE_intercept,1.85808794495258,1.54914300144565,2.16703288845952,1.53703578344491,2.17914010646026,-1958.1058965951,1961.82207248501,0.781542385218948,-1.03112878031642,2.59421355075432,0.615070704655853,-1.19760046087952,2.42774187019122,1.92204681811364,1.53909587018812,2.30499776603916,3,1000
520,ATE_intercept,1.87252188090748,1.57941585640082,2.16562790541414,1.56923661861562,2.17580714319935,-1958.09146265915,1961.83650642096,1.90002386576966,1.52061067573678,2.27943705580254,1.89873207285466,1.51931888282177,2.27814526288754,1.86008261120998,1.50109957717412,2.21906564524584,3,1000
521,ATE_intercept,1.82030174600715,1.5437664525713,2.096837039443,1.53400939489353,2.10659409712077,-1958.14368279405,1961.78428628606,1.77557723976389,1.50058267115754,2.05057180837023,1.78166458736567,1.50667001875933,2.05665915597202,1.71271575488123,1.34977975884795,2.07565175091451,3,1000
522,ATE_intercept,2.02637178975075,1.75421122104635,2.29853235845514,1.74231585775368,2.31042772174781,-1957.9376127503,1961.9903563298,1.71526849244992,1.11136269852927,2.31917428637057,1.73588295791744,1.13197716399679,2.33978875183809,2.11657657116367,1.75565546285094,2.47749767947639,3,1000
523,ATE_intercept,1.74750176304367,1.48152842172764,2.0134751043597,1.47199633930494,2.0230071867824,-1958.21648277701,1961.7114863031,1.59194584679018,1.32132612290292,1.86256557067744,1.59963846369862,1.32901873981136,1.87025818758588,1.78495951633981,1.4464088179889,2.12351021469072,3,1000
524,ATE_intercept,1.39858280401667,1.14329748376902,1.65386812426431,1.13141110431083,1.6657545037225,-1958.56540173604,1961.36256734407,1.27281146412139,1.01775535437372,1.52786757386906,1.27832094634161,1.02326483659395,1.53337705608928,1.27381668859945,0.927280378797736,1.62035299840116,3,1000
525,ATE_intercept,1.8077029369061,1.52591480285604,2.08949107095617,1.51359864610325,2.10180722770895,-1958.15628160315,1961.77168747696,1.64107352109037,1.19165826762036,2.09048877456038,1.62952169686305,1.18010644339305,2.07893695033306,1.84946208952279,1.48752799362601,2.21139618541958,3,1000
526,ATE_intercept,2.01424257116538,1.71596673419091,2.31251840813986,1.70259027127128,2.32589487105948,-1957.94974196889,1961.97822711122,2.171067110166,1.8363781771519,2.50575604318009,2.1539513011553,1.8192623681412,2.48864023416939,2.08554090044385,1.71740546262779,2.45367633825992,3,1000
527,ATE_intercept,1.64774648388263,1.36407249694287,1.93142047082239,1.34905953687462,1.94643343089064,-1958.31623805617,1961.61173102394,1.77354996541468,1.21205219552209,2.33504773530728,1.8213496800776,1.259851910185,2.38284744997019,1.70381352555463,1.33423065883158,2.07339639227767,3,1000
528,ATE_intercept,2.30370723428805,2.02039441376548,2.58702005481062,2.00992552490832,2.59748894366778,-1957.66027730577,1962.26769177434,2.2468790530783,1.85945549339619,2.63430261276041,2.25058460052165,1.86316104083953,2.63800816020376,2.06597788729624,1.71864830937781,2.41330746521467,3,1000
529,ATE_intercept,1.67276501200618,1.3774967147717,1.96803330924066,1.36625629413825,1.97927372987411,-1958.29121952805,1961.63674955206,2.093649128358,1.70703889363964,2.48025936307635,2.07094329619242,1.68433306147406,2.45755353091077,1.67692258317413,1.31341548987851,2.04042967646974,3,1000
530,ATE_intercept,2.0690124279177,1.75579225135893,2.38223260447648,1.74298894737841,2.395035908457,-1957.89497211214,1962.03299696797,2.3552014691766,1.90193895386302,2.80846398449019,2.33474274041369,1.88148022510011,2.78800525572728,1.94721018683425,1.56273577211552,2.33168460155297,3,1000
531,ATE_intercept,1.64669049856848,1.352690594721,1.94069040241595,1.34000768939387,1.95337330774308,-1958.31729404148,1961.61067503862,1.27340219288897,0.658702773367768,1.88810161241017,1.29169763965062,0.676998220129416,1.90639705917182,1.84407845086417,1.47759173288197,2.21056516884637,3,1000
532,ATE_intercept,1.71280857147933,1.43072568725353,1.99489145570514,1.42139690124141,2.00422024171725,-1958.25117596857,1961.67679311153,1.95261708305298,1.43757654238897,2.467657623717,1.93193943854941,1.41689889788539,2.44697997921342,1.86224005043932,1.51616353741246,2.20831656346619,3,1000
533,ATE_intercept,1.7771892829544,1.50148579652669,2.05289276938211,1.48864872366074,2.06572984224806,-1958.1867952571,1961.74117382301,1.5396709245894,1.20647864520102,1.87286320397777,1.5591150401314,1.22592276074302,1.89230731951978,1.84587840548556,1.49730984227503,2.19444696869609,3,1000
534,ATE_intercept,1.70982933744729,1.43064987153538,1.9890088033592,1.41765095304863,2.00200772184596,-1958.25415520261,1961.6738138775,1.71254254189644,1.22337440466105,2.20171067913182,1.71250717831013,1.22333904107474,2.20167531554551,1.74464619579816,1.38847626017439,2.10081613142193,3,1000
535,ATE_intercept,1.6323699579668,1.3344187729803,1.93032114295331,1.32307621883937,1.94166369709423,-1958.33161458209,1961.59635449802,1.64616320723583,1.37003944233104,1.92228697214062,1.64484416275778,1.36872039785299,1.92096792766257,1.51429040855796,1.14407707995873,1.88450373715719,3,1000
536,ATE_intercept,1.98077038741366,1.70860436521767,2.25293640960965,1.69900146953119,2.26253930529613,-1957.98321415264,1961.94475492747,2.00162430323304,0.954533324403252,3.04871528206283,2.00853301029535,0.96144203146556,3.05562398912514,2.02446437450506,1.68805210837215,2.36087664063798,3,1000
537,ATE_intercept,1.72285337995483,1.45072870678998,1.99497805311968,1.44112727003077,2.00457948987889,-1958.2411311601,1961.68683792001,1.52590727791185,1.2371307098717,1.814683845952,1.49810318687496,1.20932661883482,1.78687975491511,1.70762753678185,1.35685627302573,2.05839880053796,3,1000
538,ATE_intercept,1.74494325074937,1.46711329729887,2.02277320419988,1.45528550099319,2.03460100050555,-1958.2190412893,1961.7089277908,1.77026595112744,1.44071162305846,2.09982027919642,1.7688835425709,1.43932921450192,2.09843787063988,1.93946395804647,1.5860430984377,2.29288481765525,3,1000
