iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
520,ATE_intercept,1.77300614837525,1.54690841375099,1.99910388299951,1.54048340171903,2.00552889503148,-1958.19097839168,1961.73699068843,3.10842915037183,0.893018340275551,5.32383996046812,2.95351550170871,0.738104691612425,5.16892631180499,1.82652666340197,1.54585383018354,2.1071994966204,8,2000
521,ATE_intercept,1.74966846294096,1.51615356971463,1.98318335616729,1.50778474899693,1.99155217688499,-1958.21431607711,1961.71365300299,2.30583810642984,1.17668665122813,3.43498956163155,2.22505900577604,1.09590755057432,3.35421046097775,1.77345373937139,1.48271667735591,2.06419080138687,8,2000
522,ATE_intercept,1.7673594458943,1.54291809232416,1.99180079946444,1.53684470087502,1.99787419091358,-1958.19662509416,1961.73134398595,1.58838145388982,1.34621904606532,1.83054386171432,1.64200253794617,1.39984013012167,1.88416494577067,1.74388465778633,1.46076996302414,2.02699935254852,8,2000
523,ATE_intercept,1.86686039522684,1.63896353603015,2.09475725442352,1.63123806647094,2.10248272398273,-1958.09712414483,1961.83084493528,2.12481488547181,1.89786161160601,2.35176815933761,2.04219925040885,1.81524597654305,2.26915252427465,1.79280731048241,1.51130241672537,2.07431220423945,8,2000
524,ATE_intercept,1.97364154700384,1.74173090557811,2.20555218842956,1.73438034244063,2.21290275156705,-1957.99034299305,1961.93762608706,1.88180771762405,1.69963515658217,2.06398027866593,1.91058734462034,1.72841478357846,2.09275990566222,2.12718162653935,1.8309301498315,2.42343310324721,8,2000
525,ATE_intercept,1.79110430914546,1.5611596288214,2.02104898946952,1.5556811520371,2.02652746625382,-1958.17288023091,1961.7550888492,1.87355032275316,1.71983240538484,2.02726824012149,1.85244047443544,1.69872255706712,2.00615839180377,1.78779299905134,1.49840622754639,2.07717977055629,8,2000
526,ATE_intercept,1.63507124054864,1.40503105873226,1.86511142236503,1.39773978106511,1.87240270003217,-1958.3289132995,1961.5990557806,1.67204629383188,1.44408007106029,1.90001251660347,1.66036864962257,1.43240242685098,1.88833487239416,1.81749502180536,1.53929404677441,2.09569599683632,8,2000
527,ATE_intercept,1.7846485628956,1.55333339877154,2.01596372701965,1.54682299844671,2.02247412734448,-1958.17933597716,1961.74863310295,1.75430417325878,1.45466025016655,2.053948096351,1.76171436928138,1.46207044618915,2.0613582923736,1.75045323582445,1.47174658082553,2.02915989082336,8,2000
528,ATE_intercept,1.64562622950958,1.42215197827376,1.86910048074541,1.4150688121749,1.87618364684426,-1958.31835831054,1961.60961076956,1.59619543455343,1.40757950715324,1.78481136195362,1.60928367497813,1.42066774757794,1.79789960237832,1.71121057420847,1.43214538201284,1.99027576640409,8,2000
529,ATE_intercept,1.85441638087064,1.60009102637893,2.10874173536235,1.59286387098368,2.11596889075761,-1958.10956815918,1961.81840092092,1.86469688230146,1.68268728993955,2.04670647466336,1.8615329508427,1.67952335848079,2.04354254320461,1.92039367895658,1.64260655877006,2.19818079914311,8,2000
530,ATE_intercept,1.88571693158411,1.65812408388899,2.11330977927923,1.65251823554553,2.11891562762269,-1958.07826760847,1961.84970147164,2.15733453301363,1.86551195008657,2.4491571159407,2.10040779156478,1.80858520863772,2.39223037449185,1.89641421298537,1.62055343311965,2.17227499285108,8,2000
531,ATE_intercept,1.63139136520838,1.39084204081091,1.87194068960585,1.38575376948275,1.87702896093401,-1958.33259317484,1961.59537590526,1.99606602481576,1.2980034356004,2.69412861403113,1.92649427548007,1.2284316862647,2.62455686469543,1.73917403386635,1.44954277838121,2.02880528935149,8,2000
532,ATE_intercept,1.80367579508256,1.56682064986961,2.04053094029551,1.55950820787715,2.04784338228796,-1958.16030874497,1961.76766033514,1.42538680056048,1.15052736974645,1.70024623137451,1.51532004737774,1.24046061656371,1.79017947819178,1.88149046838645,1.5923720903384,2.17060884643451,8,2000
533,ATE_intercept,1.77066898798361,1.54668359013081,1.99465438583641,1.53952270692008,2.00181526904713,-1958.19331555207,1961.73465352804,1.44002717591146,1.16674966658234,1.71330468524058,1.52288347556075,1.24960596623163,1.79616098488987,1.82863085037442,1.55150454722938,2.10575715351946,8,2000
534,ATE_intercept,1.88017970435428,1.64415687831986,2.1162025303887,1.63569817708211,2.12466123162645,-1958.0838048357,1961.84416424441,2.61779858349078,1.38254954956363,3.85304761741793,2.59554305446628,1.36029402053914,3.83079208839343,1.89423705938522,1.60969134268466,2.17878277608577,8,2000
535,ATE_intercept,1.85144634277299,1.61618501004858,2.08670767549741,1.61013680247225,2.09275588307373,-1958.11253819728,1961.81543088283,1.75097074082778,1.4990300880647,2.00291139359085,1.78136002369085,1.52941937092778,2.03330067645392,2.17890274315714,1.89033287175466,2.46747261455962,8,2000
536,ATE_intercept,1.77379827264618,1.54734404826983,2.00025249702253,1.54066220097322,2.00693434431914,-1958.19018626741,1961.7377828127,1.88722323941651,1.46851732169573,2.30592915713729,1.86936535610476,1.45065943838399,2.28807127382554,1.83388188517075,1.551384662853,2.11637910748851,8,2000
537,ATE_intercept,1.97768015793712,1.75290671214931,2.20245360372492,1.74572063479968,2.20963968107455,-1957.98630438212,1961.94166469799,1.40713552477403,0.546785278314195,2.26748577123386,1.50465402819914,0.644303781739301,2.36500427465897,1.94697071204683,1.66280691873013,2.23113450536353,8,2000
538,ATE_intercept,1.57422115101137,1.34489475020724,1.8035475518155,1.33899912061638,1.80944318140636,-1958.38976338904,1961.53820569106,2.05502961403507,1.47694959043173,2.6331096376384,1.99037248375464,1.4122924601513,2.56845250735798,1.71224877059276,1.42914907762747,1.99534846355805,8,2000
539,ATE_intercept,1.92447162308956,1.69403271766271,2.1549105285164,1.68577413569711,2.163169110482,-1958.03951291696,1961.88845616314,1.87332264533088,1.71074977117743,2.03589551948434,1.88637613454008,1.72380326038662,2.04894900869353,2.0487234720586,1.76521485425738,2.33223208985983,8,2000
540,ATE_intercept,1.90749413600035,1.68608359408746,2.12890467791323,1.67876130804377,2.13622696395693,-1958.05649040405,1961.87147867605,2.1768078326598,1.95279003403051,2.40082563128909,2.09852502123173,1.87450722260244,2.32254281986102,1.80750031856313,1.52706360336912,2.08793703375714,8,2000
541,ATE_intercept,1.58112887284688,1.36316930671686,1.7990884389769,1.35578070119061,1.80647704450315,-1958.38285566721,1961.5451134129,1.62175028795898,1.45596334525274,1.78753723066522,1.608422165292,1.44263522258576,1.77420910799824,1.70174836215262,1.41591391001361,1.98758281429163,8,2000
542,ATE_intercept,1.88243990683163,1.65439214641903,2.11048766724423,1.64634588540118,2.11853392826208,-1958.08154463322,1961.84642444689,2.35727369545377,1.69417646136666,3.02037092954087,2.30289221994422,1.63979498585712,2.96598945403133,1.92511404086922,1.64360327547866,2.20662480625977,8,2000
543,ATE_intercept,1.90906744380968,1.67385165600467,2.14428323161469,1.66450171322601,2.15363317439336,-1958.05491709624,1961.87305198386,2.3349845726337,0.350601976626499,4.3193671686409,2.40597073143325,0.421588135426053,4.39035332744045,1.87020162453855,1.57413465763538,2.16626859144173,8,2000
544,ATE_intercept,1.70701913314743,1.47486600934562,1.93917225694924,1.46615802793706,1.94788023835781,-1958.25696540691,1961.6710036732,1.59941600580245,1.10285549353028,2.09597651807462,1.62791232894724,1.13135181667507,2.12447284121942,1.85967708913701,1.56582486287309,2.15352931540094,8,2000
545,ATE_intercept,1.9504861270023,1.72752920390047,2.17344305010413,1.72027858747119,2.18069366653341,-1958.01349841305,1961.91447066706,2.44164614660588,1.53110573128378,3.35218656192798,2.40053722315873,1.48999680783663,3.31107763848083,2.08689485272242,1.79981898637573,2.37397071906912,8,2000
546,ATE_intercept,1.73441263587527,1.50964074619499,1.95918452555555,1.504043908809,1.96478136294153,-1958.22957190418,1961.69839717593,1.67613896239328,1.52939236208976,1.8228855626968,1.69438652494695,1.54763992464343,1.84113312525047,1.91623336368542,1.62594761429064,2.20651911308019,8,2000
547,ATE_intercept,1.8603357106903,1.62393184257942,2.09673957880118,1.61759874951135,2.10307267186924,-1958.10364882936,1961.82432025074,1.38541065215515,0.483058789168565,2.28776251514173,1.43768522617455,0.535333363187964,2.34003708916113,1.87767971468221,1.57898164414476,2.17637778521965,8,2000
548,ATE_intercept,1.69105615321129,1.46793420407923,1.91417810234335,1.46067822096104,1.92143408546154,-1958.27292838684,1961.65504069326,1.85296711038381,1.64641862850798,2.05951559225964,1.80216987434493,1.5956213924691,2.00871835622076,1.88660704583873,1.61044364820126,2.16277044347619,8,2000
549,ATE_intercept,1.78959277392538,1.5745172599381,2.00466828791266,1.56764122850073,2.01154431935004,-1958.17439176613,1961.75357731398,1.81850039097814,1.35235507163147,2.28464571032482,1.81526034027151,1.34911502092483,2.28140565961819,1.9142351355146,1.6354530991568,2.1930171718724,8,2000
550,ATE_intercept,1.60491816309364,1.38600477312567,1.8238315530616,1.37864429457114,1.83119203161614,-1958.35906637696,1961.56890270315,1.48042009023794,1.15767338214037,1.8031667983355,1.51505568502871,1.19230897693115,1.83780239312627,1.84192882787571,1.5577766881458,2.12608096760562,8,2000
551,ATE_intercept,1.87988747056341,1.6543849675289,2.10538997359791,1.64742301628604,2.11235192484077,-1958.08409706949,1961.84387201062,1.93775930285338,1.76986527674709,2.10565332895967,1.92081555112018,1.75292152501389,2.08870957722647,1.86147344792464,1.578135733418,2.14481116243128,8,2000
552,ATE_intercept,1.85708159330849,1.63016839402733,2.08399479258965,1.6246402863434,2.08952290027359,-1958.10690294674,1961.82106613336,1.92939557656708,1.65992863056978,2.19886252256439,1.90747857896592,1.63801163296862,2.17694552496323,1.99195296985669,1.7113207990023,2.27258514071108,8,2000
553,ATE_intercept,1.61697287187141,1.39472212018181,1.83922362356102,1.38650957825177,1.84743616549106,-1958.34701166818,1961.58095741192,1.94756726415138,1.38387099600516,2.5112635322976,1.88345747760167,1.31976120945546,2.44715374574789,1.7791429063777,1.4963200102104,2.06196580254501,8,2000
554,ATE_intercept,1.8614714927107,1.64805498921442,2.07488799620697,1.64070236203826,2.08224062338314,-1958.10251304734,1961.82545603276,2.06240860961053,1.83090332066325,2.29391389855782,2.00553559016231,1.77403030121503,2.2370408791096,1.80315309654541,1.53002573919404,2.07628045389678,8,2000
555,ATE_intercept,1.93423159247946,1.70503383999611,2.16342934496282,1.69776926369102,2.1706939212679,-1958.02975294757,1961.89821613253,1.98425282500747,1.80607206972226,2.16243358029267,1.96822749741162,1.79004674212642,2.14640825269683,1.95434193196825,1.67468222273639,2.23400164120011,8,2000
556,ATE_intercept,1.91943094876171,1.69690370960055,2.14195818792287,1.68892866979211,2.14993322773131,-1958.04455359129,1961.88341548881,1.69098977819902,1.30601222898674,2.0759673274113,1.73508914519612,1.35011159598384,2.12006669440841,1.79275430883542,1.51641227312297,2.06909634454787,8,2000
557,ATE_intercept,1.73576302962997,1.52084250854879,1.95068355071114,1.51438362995289,1.95714242930704,-1958.22822151042,1961.69974756968,1.70014749721014,1.45492581499627,1.945369179424,1.71036488822871,1.46514320601484,1.95558657044258,1.79096834377277,1.51263927057949,2.06929741696605,8,2000
558,ATE_intercept,1.88457417072957,1.65156166579743,2.11758667566171,1.6436627810997,2.12548556035944,-1958.07941036932,1961.84855871078,1.75503952300531,1.47733707867522,2.0327419673354,1.794616442654,1.51691399832391,2.07231888698408,1.90745219555905,1.61507199304675,2.19983239807135,8,2000
559,ATE_intercept,1.73144340248272,1.50087778997579,1.96200901498965,1.4928066258471,1.97008017911834,-1958.23254113757,1961.69542794254,1.7807102442472,1.5820827496712,1.97933773882319,1.76520398667516,1.56657649209916,1.96383148125115,1.92117307727437,1.64167405672485,2.20067209782389,8,2000
560,ATE_intercept,1.72769416148989,1.51103024372464,1.94435807925513,1.50475538632723,1.95063293665255,-1958.23629037856,1961.69167870154,1.63383431003604,1.47688276369591,1.79078585637618,1.66316265708829,1.50621111074815,1.82011420342843,1.67189549062709,1.40078337508918,1.94300760616501,8,2000
561,ATE_intercept,1.83807229185125,1.61358330825827,2.06256127544422,1.60578706200916,2.07035752169334,-1958.1259122482,1961.8020568319,1.30622198461723,0.636278971247637,1.97616499798682,1.38504156991478,0.715098556545193,2.05498458328437,2.08215261990343,1.79598928422702,2.36831595557985,8,2000
562,ATE_intercept,1.77292490919133,1.55535605757832,1.99049376080435,1.54976269652124,1.99608712186143,-1958.19105963086,1961.73690944924,1.91591105719357,1.48571421538604,2.34610789900111,1.8818830560511,1.45168621424357,2.31207989785864,1.87623022153581,1.59964752565896,2.15281291741266,8,2000
563,ATE_intercept,1.86996580793572,1.64060591898895,2.09932569688249,1.63446152915984,2.10547008671159,-1958.09401873212,1961.83395034799,1.82895583229115,1.57882816997468,2.07908349460763,1.83912168968004,1.58899402736356,2.08924935199651,1.81365884495428,1.52878283389886,2.09853485600969,8,2000
564,ATE_intercept,1.96074319459578,1.72658965618692,2.19489673300464,1.71884594546945,2.20264044372211,-1958.00324134546,1961.92472773465,1.86954909489401,1.17926737907422,2.5598308107138,1.88622106109344,1.19593934527365,2.57650277691323,1.89833072417859,1.61566598015497,2.18099546820221,8,2000
565,ATE_intercept,1.63245057034271,1.39929310125118,1.86560803943424,1.39158233162313,1.87331880906229,-1958.33153396971,1961.5964351104,1.15587759082639,0.326126580864425,1.98562860078837,1.25670108950071,0.426950079538743,2.08645209946268,1.69277196278552,1.40629216170504,1.979251763866,8,2000
566,ATE_intercept,1.70876104755708,1.48435282928277,1.9331692658314,1.47699323632282,1.94052885879135,-1958.2552234925,1961.67274558761,1.85674357203925,1.51568280698221,2.19780433709629,1.81515853101589,1.47409776595885,2.15621929607292,1.67878348957828,1.39895632201721,1.95861065713935,8,2000
567,ATE_intercept,1.8935484404267,1.66415197484629,2.12294490600712,1.65862498856706,2.12847189228635,-1958.07043609963,1961.85753298048,1.73376436455836,1.2230588419755,2.24446988714123,1.76762079194414,1.25691526936127,2.278326314527,2.00500684791373,1.71621807546597,2.29379562036149,8,2000
568,ATE_intercept,2.08932768862657,1.87121199005251,2.30744338720062,1.8638180917967,2.31483728545643,-1957.87465685143,1962.05331222868,2.19895024743406,1.73384752049225,2.66405297437587,2.17341471022525,1.70831198328344,2.63851743716706,2.21051980562586,1.93739628254567,2.48364332870606,8,2000
569,ATE_intercept,1.75172473953154,1.53003538787545,1.97341409118763,1.52264275200811,1.98080672705497,-1958.21225980052,1961.71570927958,2.47054612801726,1.55181319861459,3.38927905741992,2.45225598153921,1.53352305213655,3.37098891094188,1.97966751831008,1.69651585086086,2.2628191857593,8,2000
570,ATE_intercept,1.73175482731205,1.5031568771514,1.9603527774727,1.49746477056442,1.96604488405969,-1958.23222971274,1961.69573936737,1.71140361204716,1.51551347600596,1.90729374808836,1.71710986789122,1.52121973185003,1.91300000393242,1.66557351004283,1.37888911352555,1.95225790656011,8,2000
571,ATE_intercept,1.84040859324918,1.60183309296384,2.07898409353452,1.5941401842163,2.08667700228207,-1958.1235759468,1961.8043931333,1.92877993233025,1.72572769900798,2.13183216565251,1.90286160007233,1.69980936675007,2.1059138333946,1.91049264036524,1.6222180312799,2.19876724945058,8,2000
572,ATE_intercept,1.68926305406684,1.46479887771408,1.91372723041961,1.45756099107564,1.92096511705805,-1958.27472148599,1961.65324759412,1.68210728517448,-1.04818494089116,4.41239951124013,1.68109484300933,-1.04919738305632,4.41138706907497,1.93444068614478,1.65546822099925,2.21341315129031,8,2000
573,ATE_intercept,1.79563110175178,1.56948995811595,2.02177224538761,1.56176149860081,2.02950070490275,-1958.1683534383,1961.75961564181,1.36826032202835,0.78974290903745,1.94677773501924,1.44594291522473,0.867425502233836,2.02446032821563,1.84575945670701,1.5597712269805,2.13174768643353,8,2000
574,ATE_intercept,1.90786970673819,1.66791866816568,2.1478207453107,1.66194386880177,2.15379554467462,-1958.05611483332,1961.87185424679,2.02975412335659,1.63898455488602,2.42052369182715,2.00207484391872,1.61130527544816,2.39284441238928,1.81210164966206,1.5210591244184,2.10314417490572,8,2000
575,ATE_intercept,1.88491534331795,1.66174413867067,2.10808654796523,1.65618715846544,2.11364352817045,-1958.07906919674,1961.84889988337,1.61728174172967,0.954428965303124,2.28013451815622,1.62755379504784,0.964701018621293,2.29040657147439,1.86167615480328,1.58109713609352,2.14225517351304,8,2000
576,ATE_intercept,1.72258492177772,1.48734409669283,1.95782574686261,1.48008149369494,1.96508834986051,-1958.24139961828,1961.68656946183,1.60432609930178,1.44001437631072,1.76863782229284,1.6400514861939,1.47573976320284,1.80436320918497,1.86060055254442,1.57316801198614,2.1480330931027,8,2000
577,ATE_intercept,1.78697864182052,1.56006336396424,2.01389391967681,1.55483949093527,2.01911779270578,-1958.17700589823,1961.75096318187,1.93737390158774,1.666845065515,2.20790273766048,1.9018389155202,1.63131007944746,2.17236775159294,1.7850984359107,1.51116545866908,2.05903141315232,8,2000
578,ATE_intercept,1.6037046969727,1.37572002884682,1.83168936509858,1.36811746416701,1.83929192977839,-1958.36027984308,1961.56768923703,0.973479980060771,-0.21808921606711,2.16504917618865,1.02033312424678,-0.171236071881102,2.21190232037466,1.73444095998848,1.45601933513642,2.01286258484053,8,2000
579,ATE_intercept,1.70675861188648,1.47703903661111,1.93647818716184,1.46994689146382,1.94357033230913,-1958.25722592817,1961.67074315194,1.74449745082735,1.6057536730569,1.8832412285978,1.73316312687895,1.5944193491085,1.8719069046494,1.82169507256241,1.53504068829191,2.10834945683292,8,2000
580,ATE_intercept,1.94979168354249,1.72081834006673,2.17876502701825,1.71424932387362,2.18533404321136,-1958.01419285651,1961.9137762236,1.88469338996065,1.7262062162601,2.04318056366119,1.90302847659492,1.74454130289438,2.06151565029547,1.83591163994559,1.54703577588116,2.12478750401002,8,2000
581,ATE_intercept,1.50656529788257,1.28349483607859,1.72963575968654,1.27739809865332,1.73573249711181,-1958.45741924217,1961.47054983794,1.68982262373732,1.34831639512969,2.03132885234496,1.64052970874794,1.29902348014031,1.98203593735558,1.52042732480827,1.2426438146777,1.79821083493885,8,2000
582,ATE_intercept,1.82565711203237,1.60158409044424,2.04973013362049,1.59478891082046,2.05652531324427,-1958.13832742802,1961.78964165209,1.73572978625573,1.55927100486258,1.91218856764888,1.76400746232799,1.58754868093484,1.94046624372114,1.977848527431,1.69406770410226,2.26162935075974,8,2000
583,ATE_intercept,1.62612657417606,1.40615839444873,1.8460947539034,1.39790746597457,1.85434568237756,-1958.33785796588,1961.59011111423,1.79421283590669,1.62473255640703,1.96369311540635,1.74405147804239,1.57457119854273,1.91353175754205,1.78797223659195,1.51991730772315,2.05602716546075,8,2000
584,ATE_intercept,1.85028603699928,1.6160757753636,2.08449629863496,1.6090371936674,2.09153488033116,-1958.11369850305,1961.81427057705,1.8303780199426,1.61717096161471,2.04358507827049,1.83686843289089,1.623661374563,2.05007549121878,1.74601896142373,1.4680246096524,2.02401331319506,8,2000
585,ATE_intercept,1.75833224743461,1.51457074948981,2.00209374537941,1.50717850230112,2.00948599256811,-1958.20565229262,1961.72231678749,1.9707959799692,1.66628158400057,2.27531037593783,1.92670331680069,1.62218892083206,2.23121771276932,1.8468110831063,1.55316867607888,2.14045349013372,8,2000
586,ATE_intercept,1.73505288420913,1.51357540604857,1.95653036236969,1.50697996389583,1.96312580452242,-1958.22893165584,1961.69903742426,1.80062757327954,1.481656286152,2.11959886040709,1.78366822477625,1.4646969376487,2.10263951190379,1.77390698356546,1.48817914780771,2.05963481932321,8,2000
587,ATE_intercept,1.7698129816907,1.54367120167913,1.99595476170227,1.53761302272107,2.00201294066032,-1958.19417155836,1961.73379752174,1.84542049340576,1.70336315387099,1.98747783294054,1.82323269618391,1.68117535664914,1.96529003571869,1.83251059159398,1.55373301203639,2.11128817115157,8,2000
588,ATE_intercept,1.93757472339081,1.70557207816096,2.16957736862066,1.6982822659125,2.17686718086912,-1958.02640981666,1961.90155926344,1.76020989059479,1.43923351017821,2.08118627101136,1.81581005468349,1.49483367426692,2.13678643510007,1.89909217647608,1.60395552331663,2.19422882963553,8,2000
589,ATE_intercept,1.82275834826287,1.58998906893854,2.05552762758721,1.58177621749465,2.0637404790311,-1958.14122619179,1961.78674288832,1.78029447637964,1.62678847041364,1.93380048234564,1.79294837635302,1.63944237038702,1.94645438231901,2.09294367638552,1.80644580381635,2.3794415489547,8,2000
590,ATE_intercept,1.80321247064319,1.5751969846491,2.03122795663728,1.56746749376324,2.03895744752313,-1958.16077206941,1961.7671970107,1.88466962148617,1.73481191397787,2.03452732899446,1.86166602830273,1.71180832079444,2.01152373581102,1.90615412052305,1.62982348678333,2.18248475426278,8,2000
591,ATE_intercept,1.75098442322345,1.52395984462425,1.97800900182266,1.51738492956174,1.98458391688517,-1958.21300011683,1961.71496896328,1.68278998522759,1.27735338569773,2.08822658475745,1.69923773638803,1.29380113685817,2.10467433591789,1.63765265353477,1.36450279567685,1.91080251139268,8,2000
592,ATE_intercept,1.82354147634004,1.60232522900403,2.04475772367606,1.5972325547736,2.04985039790649,-1958.14044306371,1961.78752601639,1.95412966035223,1.7032614225492,2.20499789815526,1.91713816446947,1.66626992666645,2.1680064022725,1.81350910051807,1.54049940880792,2.08651879222823,8,2000
593,ATE_intercept,1.91721927838062,1.68248440221441,2.15195415454683,1.67523741940546,2.15920113735578,-1958.04676526167,1961.88120381843,2.31906133197505,1.9914347048382,2.6466879591119,2.19118373251695,1.8635571053801,2.5188103596538,1.99257263217531,1.71343371157781,2.2717115527728,8,2000
594,ATE_intercept,1.74735379462658,1.51572517395677,1.9789824152964,1.50742395439561,1.98728363485756,-1958.21663074543,1961.71133833468,0.985820204665964,-0.318401364721607,2.29004177405354,1.03241165502956,-0.271809914358007,2.33663322441714,1.90648044411476,1.61888073937106,2.19408014885845,8,2000
595,ATE_intercept,1.94886184263891,1.72488675440523,2.17283693087258,1.7183391311827,2.17938455409511,-1958.01512269741,1961.91284638269,1.49846643011152,0.849526254956459,2.14740660526657,1.58038025997306,0.931440084818003,2.22932043512812,1.92733970474688,1.646014071178,2.20866533831576,8,2000
596,ATE_intercept,1.7291598598151,1.48955188096968,1.96876783866053,1.48175976792903,1.97655995170117,-1958.23482468024,1961.69314439987,1.58453071465536,1.38954540582961,1.7795160234811,1.63269576733926,1.43771045851352,1.82768107616501,1.72210869473545,1.43595106578961,2.0082663236813,8,2000
597,ATE_intercept,1.74657660570833,1.52151538455008,1.97163782686658,1.51505860323315,1.97809460818351,-1958.21740793435,1961.71056114576,1.67699177244652,1.52223178768169,1.83175175721134,1.69675006260239,1.54199007783756,1.85151004736721,1.92612332058171,1.64819869353342,2.20404794763001,8,2000
598,ATE_intercept,1.71405346962702,1.48672834081905,1.94137859843499,1.47927308614763,1.94883385310641,-1958.24993107043,1961.67803800968,1.9543053777039,1.75960795284607,2.14900280256173,1.89036128953397,1.69566386467614,2.0850587143918,1.7899754836731,1.50965438753729,2.07029657980891,8,2000
599,ATE_intercept,1.86432007146679,1.6208543124637,2.10778583046988,1.61498834628123,2.11365179665235,-1958.09966446859,1961.82830461152,1.01906956896358,-0.362089674144969,2.40022881207212,1.10206176542679,-0.279097477681755,2.48322100853534,1.97994405796652,1.6842422226674,2.27564589326563,8,2000
600,ATE_intercept,1.93957892574911,1.7182659955697,2.16089185592852,1.71106884221269,2.16808900928553,-1958.0244056143,1961.9035634658,2.81766988815117,1.23967595892847,4.39566381737386,2.75160987241183,1.17361594318914,4.32960380163452,1.97896130283411,1.69557747371948,2.26234513194874,8,2000
601,ATE_intercept,1.8085792420755,1.59268806133632,2.02447042281468,1.5869044887107,2.03025399544029,-1958.15540529798,1961.77256378213,1.91375099423835,1.59747761721915,2.23002437125754,1.88926739874036,1.57299402172116,2.20554077575956,1.97769486406227,1.70505571943165,2.2503340086929,8,2000
602,ATE_intercept,1.66345715789015,1.42700384663757,1.89991046914272,1.42073339628198,1.90618091949831,-1958.30052738216,1961.62744169794,1.67807747153563,1.50466579822677,1.85148914484449,1.67322864093286,1.499816967624,1.84664031424172,1.77682914018835,1.4896159628541,2.06404231752261,8,2000
603,ATE_intercept,1.72211622949955,1.49787176919478,1.94636068980433,1.49051754676897,1.95371491223013,-1958.24186831055,1961.68610076955,1.61632631002227,1.3714256386965,1.86122698134804,1.64612064818442,1.40121997685865,1.89102131951019,1.67900343494082,1.39022533657029,1.96778153331135,8,2000
604,ATE_intercept,1.68786324407655,1.47652318598988,1.89920330216322,1.47131766074368,1.90440882740942,-1958.27612129598,1961.65184778413,1.453617130726,1.0738317158666,1.83340254558539,1.46835680948072,1.08857139462132,1.84814222434012,1.95870681583003,1.68525966611945,2.23215396554062,8,2000
605,ATE_intercept,1.84582086977136,1.6007876066452,2.09085413289751,1.59248123058566,2.09916050895705,-1958.11816367028,1961.80980540982,2.26710954360434,1.89741014653071,2.63680894067797,2.15287095493956,1.78317155786593,2.52257035201319,2.17039791450296,1.8670102101664,2.47378561883953,8,2000
606,ATE_intercept,1.65475637135888,1.4268762313596,1.88263651135816,1.42089473021251,1.88861801250526,-1958.30922816869,1961.61874091141,1.30592819897947,0.797736221889397,1.81412017606954,1.34680123568507,0.838609258594999,1.85499321277514,1.68876048864552,1.41533739887906,1.96218357841198,8,2000
607,ATE_intercept,1.69513980565101,1.46160363354935,1.92867597775267,1.45329891301477,1.93698069828725,-1958.2688447344,1961.6591243457,1.73653672419114,1.53572440640544,1.93734904197683,1.72339328104361,1.52258096325792,1.92420559882931,1.73778392245626,1.46375762992268,2.01181021498983,8,2000
608,ATE_intercept,1.70407635835944,1.47968577686647,1.92846693985242,1.47324823553073,1.93490448118816,-1958.25990818169,1961.66806089841,1.55495314345463,0.955291714136279,2.15461457277298,1.560187710549,0.960526281230644,2.15984913986735,1.81627192249158,1.54223168022578,2.09031216475737,8,2000
609,ATE_intercept,1.85725841130854,1.63967873449615,2.07483808812094,1.63151739791994,2.08299942469714,-1958.10672612874,1961.82124295136,1.91136893818015,1.68015357482498,2.14258430153532,1.90715345044532,1.67593808709015,2.13836881380049,1.87047676656175,1.5857166376374,2.15523689548611,8,2000
610,ATE_intercept,1.93614973517643,1.70463343484401,2.16766603550885,1.6969769404415,2.17532252991136,-1958.02783480488,1961.90013427523,2.49794938932891,1.25024208659199,3.74565669206583,2.50525510168762,1.2575477989507,3.75296240442454,1.93646556513518,1.64469420344991,2.22823692682045,8,2000
611,ATE_intercept,1.67177905770006,1.44203272730844,1.90152538809168,1.43618825879143,1.90736985660868,-1958.29220548235,1961.63576359775,1.89979848290857,1.54986999357249,2.24972697224465,1.83898459156077,1.48905610222469,2.18891308089685,1.80063443961885,1.49804528130965,2.10322359792805,8,2000
612,ATE_intercept,1.78855341519552,1.56535873016866,2.01174810022238,1.5600410733367,2.01706575705434,-1958.17543112486,1961.75253795525,1.69227871607631,1.57785844368873,1.8066989884639,1.72111094423771,1.60669067185013,1.8355312166253,1.93307409864795,1.64549075180638,2.22065744548952,8,2000
613,ATE_intercept,1.95552899256964,1.72230169928293,2.18875628585634,1.71465287982819,2.19640510531109,-1958.00845554748,1961.91951353262,1.90300429448377,1.42002366860346,2.38598492036408,1.91310707572466,1.43012644984436,2.39608770160497,1.99572470410099,1.70113645615964,2.29031295204234,8,2000
614,ATE_intercept,1.69823097590145,1.46417510443748,1.93228684736542,1.45777812484808,1.93868382695482,-1958.26575356415,1961.66221551595,1.57343520201213,1.26117271152348,1.88569769250077,1.61236900301831,1.30010651252966,1.92463149350695,1.76228110825388,1.47453750015947,2.0500247163483,8,2000
615,ATE_intercept,1.83135608192943,1.608454306378,2.05425785748087,1.60145045479688,2.06126170906199,-1958.13262845812,1961.79534062198,1.9233928706372,1.79734418923892,2.04944155203547,1.89251206394371,1.76646338254543,2.01856074534198,1.89372621008293,1.61311635836201,2.17433606180385,8,2000
