iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
477,ATE_intercept,1.68682172924919,1.49486540620523,1.87877805229315,1.48841129940354,1.88523215909484,-1958.2771628108,1961.6508062693,1.62953027950389,1.43992231306901,1.81913824593878,1.63580600422125,1.44619803778636,1.82541397065613,1.79037689564635,1.54633696823454,2.03441682305816,3,2000
478,ATE_intercept,1.76071605656432,1.56432683761768,1.95710527551096,1.55847850602324,1.9629536071054,-1958.20326848349,1961.72470059662,1.77273482927291,1.49172680265561,2.0537428558902,1.77193205429718,1.49092402767988,2.05294008091447,1.74263759711809,1.48573638623565,1.99953880800052,3,2000
479,ATE_intercept,1.78788298272789,1.59535678593882,1.98040917951696,1.59009485363359,1.98567111182219,-1958.17610155733,1961.75186752278,1.94042270329588,1.61833387361347,2.2625115329783,1.93997951124156,1.61789068155914,2.26206834092397,1.88456498886447,1.63311429924946,2.13601567847947,3,2000
480,ATE_intercept,1.78002784780438,1.57445602346476,1.985599672144,1.56794028677925,1.9921154088295,-1958.18395669225,1961.74401238786,1.68204762112929,1.31399570915107,2.05009953310752,1.68146666060436,1.31341474862614,2.04951857258259,1.87320396964273,1.61998950707079,2.12641843221467,3,2000
481,ATE_intercept,1.80012046393445,1.60901623379577,1.99122469407313,1.60253799658891,1.99770293127999,-1958.16386407612,1961.76410500399,1.86723493785676,1.6446034377209,2.08986643799263,1.8606911318458,1.63805963170993,2.08332263198167,1.84631852739364,1.59645767277281,2.09617938201446,3,2000
482,ATE_intercept,1.8485857613727,1.64321369374275,2.05395782900265,1.6359675043527,2.0612040183927,-1958.11539877868,1961.81257030143,1.21297034135378,-0.0074899914777049,2.43343067418527,1.1135902267972,-0.106870106034281,2.33405055962869,1.82991577609748,1.56884908843848,2.09098246375649,3,2000
483,ATE_intercept,1.83082581026638,1.63256484016788,2.02908678036488,1.62551453213737,2.03613708839539,-1958.13315872979,1961.79481035032,1.90583521996256,1.54524848049447,2.26642195943064,1.90437784432276,1.54379110485467,2.26496458379084,1.84399424190285,1.59057014380709,2.09741833999861,3,2000
484,ATE_intercept,1.69710444799716,1.49437567070633,1.899833225288,1.48905435392147,1.90515454207286,-1958.26688009206,1961.66108898805,1.66883017281576,1.45332517849723,1.8843351671343,1.67039528926034,1.4548902949418,1.88590028357888,1.89415478424146,1.64492473502033,2.14338483346258,3,2000
485,ATE_intercept,1.8617977570861,1.6525011213506,2.07109439282159,1.64661043584176,2.07698507833043,-1958.10218678297,1961.82578229714,1.81179310860865,1.24002712907424,2.38355908814306,1.81194229630913,1.24017631677472,2.38370827584353,1.93912851808847,1.67788305212283,2.2003739840541,3,2000
486,ATE_intercept,1.79812759803596,1.59979468956825,1.99646050650367,1.59241064478848,2.00384455128344,-1958.16585694202,1961.76211213809,1.95862565861663,1.63866039507856,2.2785909221547,1.96084025736005,1.64087499382198,2.28080552089811,1.75146353093721,1.49373741932293,2.00918964255149,3,2000
487,ATE_intercept,1.67923871019012,1.4899961257376,1.86848129464264,1.48482393782103,1.87365348255921,-1958.28474582986,1961.64322325024,1.65885872418831,1.44506886028719,1.87264858808943,1.66073586632915,1.44694600242804,1.87452573023027,1.83721019476147,1.59120553208198,2.08321485744096,3,2000
488,ATE_intercept,1.8900146219872,1.6849852486977,2.09504399527669,1.67882362288361,2.10120562109078,-1958.07396991807,1961.85399916204,1.83287628929419,1.58037173596373,2.08538084262465,1.83968802241084,1.58718346908039,2.0921925757413,1.93385194163951,1.67884120397458,2.18886267930443,3,2000
489,ATE_intercept,1.82552698490729,1.61876925514712,2.03228471466745,1.6124991745173,2.03855479529727,-1958.13845755515,1961.78951152496,1.66566177137054,1.41292256145152,1.91840098128956,1.68237497596824,1.42963576604923,1.93511418588726,1.80891776354802,1.55339723327429,2.06443829382175,3,2000
490,ATE_intercept,1.85244042214848,1.65278321862995,2.052097625667,1.64584935176875,2.0590314925282,-1958.1115441179,1961.8164249622,2.16534583325354,1.55538050006253,2.77531116644456,2.21034772696081,1.60038239376979,2.82031306015182,1.86283483830065,1.61923495445112,2.10643472215018,3,2000
491,ATE_intercept,1.62970930161765,1.44429708131668,1.81512152191862,1.43857283958901,1.82084576364629,-1958.33427523844,1961.59369384167,1.3489017664471,0.392135314124295,2.3056682187699,1.33061345468993,0.373847002367132,2.28737990701273,1.74500159023081,1.49981592852064,1.99018725194099,3,2000
492,ATE_intercept,1.85299228830603,1.65328768958697,2.05269688702509,1.64684817986124,2.05913639675082,-1958.11099225175,1961.81697682836,1.31247743546782,0.387938849454519,2.23701602148111,1.30695318054396,0.382414594530665,2.23149176655726,1.88899201502863,1.63308460999786,2.14489942005941,3,2000
493,ATE_intercept,1.68427681403313,1.48581292751947,1.88274070054679,1.47952248168499,1.88903114638128,-1958.27970772602,1961.64826135409,1.74141150273323,1.53263424220666,1.95018876325981,1.73591150522617,1.5271342446996,1.94468876575274,1.8034650556189,1.55688831667253,2.05004179456526,3,2000
494,ATE_intercept,1.89323816835923,1.69588424946516,2.09059208725329,1.69038329503048,2.09609304168798,-1958.07074637169,1961.85722270841,1.99895777529083,1.57921089945807,2.41870465112358,1.99761639504793,1.57786951921517,2.41736327088068,1.81226355303131,1.56298388196194,2.06154322410068,3,2000
495,ATE_intercept,1.72280401873679,1.51796538205364,1.92764265541994,1.51130397695429,1.93430406051929,-1958.24118052132,1961.68678855879,1.09311889134346,-0.23833562404727,2.42457340673418,1.04340411309717,-0.288050402293551,2.3748586284879,1.65592993578343,1.39896597217332,1.91289389939355,3,2000
496,ATE_intercept,1.90566135896647,1.70629429847336,2.10502841945958,1.69981083043766,2.11151188749528,-1958.05832318109,1961.86964589902,2.15291925209189,0.15529101192881,4.15054749225497,2.20821816125165,0.210589921088573,4.20584640141473,1.83511923344832,1.5897098564816,2.08052861041505,3,2000
497,ATE_intercept,1.81741878072277,1.61908661634707,2.01575094509846,1.61355839473751,2.02127916670803,-1958.14656575933,1961.78140332078,2.22806961290309,1.80524864899445,2.65089057681172,2.19333661703842,1.77051565312978,2.61615758094705,1.83007324934182,1.57535121058193,2.08479528810171,3,2000
498,ATE_intercept,1.74372485871508,1.54887924209235,1.93857047533782,1.54238175954175,1.94506795788842,-1958.22025968134,1961.70770939877,1.65854745564201,1.436389943622,1.88070496766203,1.66673392123153,1.44457640921152,1.88889143325155,1.83486884329633,1.57910643307142,2.09063125352125,3,2000
499,ATE_intercept,1.94840972630045,1.738670202626,2.1581492499749,1.73156024809998,2.16525920450092,-1958.01557481375,1961.91239426635,1.98554593282504,1.77761654303937,2.19347532261071,1.98141729831925,1.77348790853358,2.18934668810492,1.89744319433986,1.63388493797467,2.16100145070506,3,2000
500,ATE_intercept,1.86511330520385,1.67079209081086,2.05943451959685,1.6649522709274,2.06527433948031,-1958.09887123485,1961.82909784526,1.97799052730869,1.731790048999,2.22419100561839,1.97073899436039,1.72453851605069,2.21693947267009,1.95919401139204,1.71001540337014,2.20837261941394,3,2000
501,ATE_intercept,1.87388349569606,1.67283221117797,2.07493478021415,1.66612778931016,2.08163920208196,-1958.09010104436,1961.83786803575,1.70465812869986,1.4370052589849,1.97231099841482,1.70938754128206,1.4417346715671,1.97704041099702,1.8279708246509,1.56951174501004,2.08642990429176,3,2000
502,ATE_intercept,1.5510327167144,1.36004858744784,1.74201684598096,1.35383773448967,1.74822769893913,-1958.41295182334,1961.51501725677,1.62653962925049,1.41686195289042,1.83621730561055,1.62225790574773,1.41258022938767,1.8319355821078,1.5443223762336,1.30188057151285,1.78676418095434,3,2000
503,ATE_intercept,1.74557131836719,1.54770077920384,1.94344185753054,1.54104781996594,1.95009481676844,-1958.21841322169,1961.70955585842,1.69484561597482,1.41539782179623,1.97429341015341,1.69815635778569,1.4187085636071,1.97760415196428,1.83020856302627,1.57254811828578,2.08786900776677,3,2000
504,ATE_intercept,1.97521583645355,1.77096783764874,2.17946383525836,1.76505256075619,2.18537911215091,-1957.9887687036,1961.93920037651,2.28940782897645,1.93056035218395,2.64825530576896,2.26264819511774,1.90380071832524,2.62149567191024,2.10271020758131,1.83812622764642,2.36729418751621,3,2000
505,ATE_intercept,1.80458096518824,1.59286268631192,2.01629924406455,1.58420841150604,2.02495351887044,-1958.15940357487,1961.76856550524,1.93153962144913,1.62926065574503,2.23381858715322,1.92451602533218,1.62223705962809,2.22679499103628,1.97008294803142,1.70055954421563,2.23960635184721,3,2000
506,ATE_intercept,1.84669567478669,1.64770715023318,2.0456841993402,1.64167267648071,2.05171867309267,-1958.11728886527,1961.81068021484,1.67553388419892,1.41649402635506,1.93457374204277,1.68843918506401,1.42939932722015,1.94747904290786,1.99894237188995,1.749795347581,2.2480893961989,3,2000
507,ATE_intercept,1.58136796074929,1.38928183854017,1.77345408295841,1.38423987498715,1.77849604651144,-1958.3826165793,1961.5453525008,1.61461220700601,1.40656735429104,1.82265705972099,1.61260803553636,1.40456318282139,1.82065288825134,1.64582395810842,1.40013086521912,1.89151705099773,3,2000
508,ATE_intercept,1.76964948888567,1.57130044214669,1.96799853562465,1.56620119275729,1.97309778501405,-1958.19433505117,1961.73363402894,2.10767332261721,1.5972874232024,2.61805922203202,2.10258212585928,1.59219622644447,2.61296802527409,1.90869245351726,1.65728688720384,2.16009801983067,3,2000
509,ATE_intercept,1.91703330739981,1.71988891966428,2.11417769513535,1.71428667395695,2.11977994084268,-1958.04695123265,1961.88101784745,1.70438713312043,1.09730139545717,2.31147287078368,1.71184579482874,1.10476005716548,2.318931532492,1.93322030337941,1.68819655053227,2.17824405622655,3,2000
510,ATE_intercept,1.68089976309909,1.48646407924192,1.87533544695627,1.48040798293106,1.88139154326712,-1958.28308477695,1961.64488430315,1.69235684577021,1.40902802185683,1.97568566968358,1.69183468662805,1.40850586271467,1.97516351054142,1.88652631032172,1.63738050243674,2.13567211820669,3,2000
511,ATE_intercept,1.67098653645534,1.47485109428632,1.86712197862436,1.47012548574219,1.87184758716849,-1958.2929980036,1961.63497107651,1.64003244267795,1.38540102675871,1.8946638585972,1.64180479228852,1.38717337636927,1.89643620820777,1.74914973518626,1.49219793644933,2.00610153392318,3,2000
512,ATE_intercept,1.98108599035839,1.78309592135345,2.17907605936333,1.77687482663845,2.18529715407833,-1957.98289854969,1961.94507053041,1.98097302638165,1.74978317886581,2.2121628738975,1.98098255890713,1.74979271139128,2.21217240642298,2.01014353972648,1.7658315961832,2.25445548326976,3,2000
513,ATE_intercept,1.77781521276813,1.58385432069108,1.97177610484518,1.57807830294783,1.97755212258844,-1958.18616932729,1961.74179975282,1.35379491702065,0.665622629185831,2.04196720485547,1.26733006949521,0.579157781660389,1.95550235733002,1.78725951025047,1.53706678863486,2.03745223186609,3,2000
514,ATE_intercept,1.77363592324623,1.57336371167664,1.97390813481582,1.56896728389428,1.97830456259817,-1958.19034861681,1961.7376204633,1.80354228068487,1.52436157817475,2.08272298319499,1.80149651951866,1.52231581700854,2.08067722202878,1.85417673128379,1.60090059033391,2.10745287223366,3,2000
515,ATE_intercept,1.90238041805141,1.69777436875273,2.10698646735009,1.69078187926968,2.11397895683313,-1958.061604122,1961.8663649581,1.8502669378713,1.6257671788742,2.0747666968684,1.85598279459523,1.63148303559813,2.08048255359233,2.0347792231049,1.77275793753273,2.29680050867707,3,2000
516,ATE_intercept,1.80375487236103,1.60037255829492,2.00713718642714,1.59347810664807,2.01403163807399,-1958.16022966769,1961.76773941241,1.71293863532503,1.50237369923559,1.92350357141448,1.72276251327968,1.51219757719024,1.93332744936913,1.83789925864815,1.5858671826932,2.0899313346031,3,2000
517,ATE_intercept,1.80784008611461,1.61462466701771,2.00105550521151,1.60823482417439,2.00744534805484,-1958.15614445394,1961.77182462617,1.81360701750012,1.53390196944018,2.09331206556006,1.81363687924832,1.53393183118838,2.09334192730827,1.8115956597808,1.57763915290895,2.04555216665265,3,2000
518,ATE_intercept,1.77477450637166,1.5758280515126,1.97372096123073,1.5704445529792,1.97910445976412,-1958.18921003368,1961.73875904643,1.97101374517311,1.65890186410218,2.28312562624403,1.96166921456052,1.64955733348959,2.27378109563145,1.82067614879324,1.57174437111387,2.0696079264726,3,2000
519,ATE_intercept,1.8832051862886,1.68461733664857,2.08179303592862,1.67826842099615,2.08814195158104,-1958.08077935376,1961.84718972634,1.81822433834275,1.50166862943214,2.13478004725336,1.82413860752321,1.5075828986126,2.14069431643382,1.90560715405298,1.65136941839916,2.1598448897068,3,2000
520,ATE_intercept,1.6978407797626,1.49890375981719,1.89677779970801,1.49330464726364,1.90237691226156,-1958.26614376029,1961.66182531982,1.61461793242908,1.40413427437486,1.82510159048331,1.61947521425151,1.40899155619728,1.82995887230574,1.71964762418478,1.46264465486213,1.97665059350743,3,2000
521,ATE_intercept,1.76936482295996,1.56645056388081,1.97227908203911,1.55934736114701,1.97938228477291,-1958.19461971709,1961.73334936301,1.90092898174784,1.64135783067451,2.16050013282117,1.88611961005666,1.62654845898333,2.14569076112999,1.75309553866759,1.49104312716429,2.0151479501709,3,2000
522,ATE_intercept,1.70430083628195,1.50141991929085,1.90718175327306,1.49537826953476,1.91322340302915,-1958.25968370377,1961.66828537634,1.90193885946399,1.64746067676779,2.15641704216018,1.8894882234311,1.63501004073491,2.14396640612729,1.8247670900865,1.56914530287287,2.08038887730013,3,2000
523,ATE_intercept,1.9563111626448,1.75131104593514,2.16131127935445,1.74492589879599,2.16769642649361,-1958.00767337741,1961.9202957027,2.00414375205746,1.77446027474926,2.23382722936566,1.99984639837552,1.77016292106731,2.22952987568372,1.79849419305158,1.54159071896157,2.0553976671416,3,2000
524,ATE_intercept,1.9769977036404,1.77300068037665,2.18099472690415,1.76792113876646,2.18607426851434,-1957.98698683641,1961.94098224369,1.45095706049539,0.760068980325092,2.14184514066568,1.44183395755591,0.75094587738561,2.1327220377262,2.06441850406073,1.80155973890754,2.32727726921392,3,2000
525,ATE_intercept,1.78972080135524,1.58873518967629,1.99070641303418,1.58181083168972,1.99763077102075,-1958.1742637387,1961.75370534141,1.71553758598197,1.33929497109462,2.09178020086932,1.71948288034583,1.34324026545848,2.09572549523318,1.75958882985403,1.50985097935339,2.00932668035466,3,2000
526,ATE_intercept,1.64713920621033,1.43507102993729,1.85920738248338,1.4285818948691,1.86569651755156,-1958.31684533384,1961.61112374626,1.83505585559776,1.56567535032247,2.10443636087305,1.83154781643929,1.562167311164,2.10092832171458,1.73008489925233,1.46722122957445,1.9929485689302,3,2000
527,ATE_intercept,1.76838783642848,1.5672899033439,1.96948576951307,1.56217421537298,1.97460145748399,-1958.19559670362,1961.73237237648,1.66434069281502,1.43887288558213,1.8898085000479,1.67455878255736,1.44909097532448,1.90002658979024,1.98256936567331,1.72469813454984,2.24044059679679,3,2000
528,ATE_intercept,1.80199234693151,1.59604927293804,2.00793542092499,1.59008490455302,2.01389978931001,-1958.16199219312,1961.76597688698,1.84045502173603,1.38890022684735,2.2920098166247,1.83892390552822,1.38736911063954,2.2904787004169,1.78938376101789,1.53402261820128,2.04474490383449,3,2000
529,ATE_intercept,2.04591469182936,1.84255688735645,2.24927249630228,1.83705401753698,2.25477536612175,-1957.91806984822,1962.00989923188,2.04104689558542,1.82601949081908,2.25607430035175,2.04135196498049,1.82632456021415,2.25637936974682,2.01531257523477,1.75669483306397,2.27393031740558,3,2000
530,ATE_intercept,1.88491348277878,1.67995373162533,2.08987323393224,1.67192158078181,2.09790538477576,-1958.07907105727,1961.84889802283,2.04834433696877,1.70325562591868,2.39343304801886,2.05359690272826,1.70850819167818,2.39868561377835,1.87648380323666,1.6139042028535,2.13906340361983,3,2000
531,ATE_intercept,1.84448189831505,1.63336096863383,2.05560282799628,1.62707393714643,2.06188985948368,-1958.11950264174,1961.80846643837,1.91491362094041,1.59235753809439,2.23746970378643,1.90965096880104,1.58709488595502,2.23220705164706,2.03474810842059,1.77429245774191,2.29520375909927,3,2000
532,ATE_intercept,1.57836534994232,1.37790746693452,1.77882323295013,1.3723199939992,1.78441070588545,-1958.38561919011,1961.54234989,1.52402313777087,1.33862629002112,1.70941998552061,1.52903663576839,1.34363978801865,1.71443348351813,1.75056490061329,1.49353938212369,2.00759041910289,3,2000
533,ATE_intercept,1.72659634949354,1.53785481930246,1.91533787968462,1.53335801559329,1.91983468339379,-1958.23738819056,1961.69058088955,1.77174355021336,1.58645972368774,1.95702737673898,1.76485957616817,1.57957574964255,1.9501434026938,1.87690157716115,1.6280828674731,2.1257202868492,3,2000
534,ATE_intercept,1.88411045799984,1.68823404080927,2.07998687519041,1.68309258787652,2.08512832812316,-1958.07987408205,1961.84809499805,1.73743562599881,1.4676748118262,2.00719644017141,1.7486613199974,1.47890050582479,2.01842213417,1.91410009386368,1.65439138067893,2.17380880704842,3,2000
535,ATE_intercept,1.93526646001658,1.73436686634393,2.13616605368923,1.72887608077977,2.14165683925339,-1958.02871808004,1961.89925100007,1.90462193214269,1.68986840190866,2.11937546237671,1.90806660880374,1.69331307856972,2.12282013903777,1.97573777729568,1.71964051603867,2.23183503855269,3,2000
536,ATE_intercept,1.73677417512325,1.53172227633022,1.94182607391628,1.52527929012242,1.94826906012409,-1958.22721036493,1961.70075871518,1.61292398427074,1.29666970779038,1.92917826075109,1.617575443917,1.30132116743665,1.93382972039736,1.72544066057256,1.47410400319556,1.97677731794956,3,2000
537,ATE_intercept,1.87441214010078,1.67575430572101,2.07306997448056,1.66972986039192,2.07909441980965,-1958.08957239995,1961.83839668015,2.46745963906769,1.32607246623532,3.60884681190005,2.56922397242131,1.42783679958894,3.71061114525367,1.88246906262812,1.62242904076566,2.14250908449059,3,2000
538,ATE_intercept,1.86796784864565,1.66792983030179,2.06800586698951,1.66147956940192,2.07445612788939,-1958.09601669141,1961.8319523887,1.69548486943235,1.09332423898175,2.29764549988295,1.70231816451449,1.10015753406389,2.30447879496509,1.91716927989634,1.65688799726089,2.1774505625318,3,2000
539,ATE_intercept,1.83479294360063,1.63677351711154,2.03281237008971,1.630442774125,2.03914311307625,-1958.12919159645,1961.79877748365,1.61829625152818,1.09623545048521,2.14035705257114,1.59711860953901,1.07505780849604,2.11917941058198,1.68151949849605,1.42242608858719,1.9406129084049,3,2000
540,ATE_intercept,1.8198904062163,1.62181834409301,2.0179624683396,1.61586580221353,2.02391501021908,-1958.14409413384,1961.78387494627,2.06880395485281,1.21983428156625,2.91777362813938,2.12979421045953,1.28082453717296,2.9787638837461,1.88586912293946,1.62734303019152,2.1443952156874,3,2000
541,ATE_intercept,1.69389446898057,1.49777826622168,1.89001067173945,1.49009268446939,1.89769625349175,-1958.27009007107,1961.65787900903,1.72211764770918,1.46961017912543,1.97462511629294,1.72270741777029,1.47019994918654,1.97521488635405,1.7159010865293,1.47028245548349,1.96151971757511,3,2000
542,ATE_intercept,1.75502250039046,1.55586474794965,1.95418025283127,1.54933325813143,1.96071174264948,-1958.20896203966,1961.71900704044,1.53829952852015,0.84426160632435,2.23233745071595,1.54837703796487,0.854339115769077,2.24241496016067,1.91521864311933,1.66102145148388,2.16941583475477,3,2000
543,ATE_intercept,1.9238396556265,1.72008348232623,2.12759582892677,1.71456983263134,2.13310947862165,-1958.04014488443,1961.88782419568,1.73518264810678,1.38197202894377,2.0883932672698,1.74663721294595,1.39342659378294,2.09984783210897,1.67479480561463,1.41798458509702,1.93160502613225,3,2000
544,ATE_intercept,1.61126932790823,1.41545369687352,1.80708495894293,1.41057787256073,1.81196078325572,-1958.35271521215,1961.57525386796,1.57939822288465,1.33060195367073,1.82819449209856,1.58146754204751,1.3326712728336,1.83026381126143,1.64964264295261,1.40304596000185,1.89623932590337,3,2000
545,ATE_intercept,2.00452005939315,1.80772667319014,2.20131344559617,1.8020272911799,2.2070128276064,-1957.95946448066,1961.96850459945,2.05479466386521,1.84630595402504,2.26328337370538,2.04978745200724,1.84129874216707,2.2582761618474,2.00786590842558,1.75749143674191,2.25824038010925,3,2000
546,ATE_intercept,1.94609851721365,1.75113643271771,2.1410606017096,1.7452240637293,2.146972970698,-1958.01788602284,1961.91008305727,2.1077062612557,1.8123115510935,2.4031009714179,2.09703542984083,1.80164071967862,2.39243014000303,1.88078752031404,1.62808207317269,2.13349296745539,3,2000
547,ATE_intercept,1.80035081967919,1.60027749268496,2.00042414667342,1.59524178167275,2.00545985768563,-1958.16363372037,1961.76433535973,1.75331881141631,1.49838025200121,2.00825737083141,1.7552220151155,1.5002834557004,2.0101605745306,1.89406031979063,1.63612572095448,2.15199491862677,3,2000
548,ATE_intercept,1.73073553023918,1.53281414298335,1.92865691749502,1.52761901274993,1.93385204772843,-1958.23324900981,1961.69472007029,1.44245846700351,1.00977828589918,1.87513864810784,1.44169264741827,1.00901246631394,1.8743728285226,2.01263830052237,1.75952662285506,2.26574997818968,3,2000
549,ATE_intercept,1.70477021383036,1.51099093460421,1.89854949305651,1.50383046183316,1.90570996582756,-1958.25921432622,1961.66875475388,1.67218375647651,1.25582988917582,2.0885376237772,1.67236974369305,1.25601587639236,2.08872361099373,1.8121758877304,1.571956250199,2.05239552526181,3,2000
550,ATE_intercept,1.90119844177696,1.7027245009967,2.09967238255723,1.69632467405151,2.10607220950241,-1958.06278609828,1961.86518298183,1.73642727263399,1.04744655393105,2.42540799133692,1.71296830661447,1.02398758791153,2.4019490253174,2.10170695686804,1.84989962180699,2.35351429192909,3,2000
551,ATE_intercept,1.77809710398055,1.57791385641499,1.97828035154612,1.57023717652863,1.98595703143248,-1958.18588743607,1961.74208164403,1.80813167756312,1.63023594756522,1.98602740756101,1.80467522908065,1.62677949908276,1.98257095907855,1.84986353198589,1.60539841553639,2.09432864843538,3,2000
552,ATE_intercept,1.70004276265515,1.49891256516736,1.90117296014295,1.49237175946354,1.90771376584676,-1958.2639417774,1961.66402730271,1.64589461413545,1.36881568745873,1.92297354081217,1.64835708754564,1.37127816086892,1.92543601422236,1.72479742893916,1.46652810599566,1.98306675188266,3,2000
553,ATE_intercept,1.71221514558891,1.51219997759622,1.91223031358161,1.50602489825715,1.91840539292068,-1958.25176939446,1961.67619968564,2.03156620721422,1.4316520470922,2.63148036733623,2.03209630898153,1.43218214885952,2.63201046910355,1.86691358390809,1.61269437444252,2.12113279337367,3,2000
554,ATE_intercept,1.5336120652121,1.33579588054888,1.73142824987531,1.32968869054371,1.73753543988049,-1958.43037247484,1961.49759660527,1.42463733110916,1.01659109362309,1.83268356859522,1.42097155770063,1.01292532021457,1.8290177951867,1.50410628583714,1.26437835745721,1.74383421421707,3,2000
555,ATE_intercept,1.89148133566067,1.70347813239996,2.07948453892138,1.69909972200282,2.08386294931852,-1958.07250320439,1961.85546587571,1.80466756415818,1.54278423705272,2.06655089126363,1.81160711153759,1.54972378443214,2.07349043864304,1.79627729771207,1.55097536438083,2.04157923104331,3,2000
556,ATE_intercept,1.91784065296628,1.71802148215839,2.11765982377418,1.711413246105,2.12426805982756,-1958.04614388709,1961.88182519302,1.96737516087939,1.63869746160288,2.2960528601559,1.9682636379435,1.639585938667,2.29694133722001,1.99868226751498,1.74214459407879,2.25521994095118,3,2000
557,ATE_intercept,1.65161536916435,1.44806698101854,1.85516375731016,1.4416153784987,1.86161535983,-1958.31236917089,1961.61559990922,0.708322314250482,-1.33158661280655,2.74823124130751,0.476355759056081,-1.56355316800095,2.51626468611311,1.59261366844989,1.33821410362023,1.84701323327955,3,2000
558,ATE_intercept,1.82738328893929,1.62534355910881,2.02942301876977,1.62090833030494,2.03385824757363,-1958.13660125111,1961.79136782899,1.65241381075692,1.32248000206478,1.98234761944906,1.64826744298018,1.31833363428804,1.97820125167232,1.73193238545838,1.47240685066741,1.99145792024935,3,2000
559,ATE_intercept,1.75904292084419,1.56864022813648,1.94944561355191,1.56234340519639,1.955742436492,-1958.20494161921,1961.7230274609,1.90985137648833,1.68665964889442,2.13304310408224,1.90343589195931,1.6802441643654,2.12662761955322,1.72625657548685,1.49091936658594,1.96159378438775,3,2000
560,ATE_intercept,1.79265146891196,1.59403968192805,1.99126325589588,1.58936098363838,1.99594195418555,-1958.17133307114,1961.75663600897,1.79966961368697,1.54438728963954,2.0549519377344,1.79919083175869,1.54390850771125,2.05447315580612,1.76696665147643,1.50833889851063,2.02559440444224,3,2000
561,ATE_intercept,1.84145179133588,1.6442610758473,2.03864250682446,1.63860387146048,2.04429971121128,-1958.12253274872,1961.80543633139,1.70757273316828,1.46458923522571,1.95055623111085,1.72148710960278,1.47850361166021,1.96447060754535,1.62848514787831,1.38247703432033,1.8744932614363,3,2000
562,ATE_intercept,1.93154089799332,1.7300093495211,2.13307244646553,1.7234000097351,2.13968178625153,-1958.03244364206,1961.89552543805,1.9236373706303,1.61248982423305,2.23478491702755,1.92359631561744,1.61244876922018,2.23474386201469,1.98587345014367,1.73838906979216,2.23335783049518,3,2000
563,ATE_intercept,1.72241857137991,1.53199308594177,1.91284405681805,1.52527426021196,1.91956288254786,-1958.24156596867,1961.68640311143,1.77723334577237,1.59935343570736,1.95511325583739,1.77310002571953,1.59522011565451,1.95097993578454,1.6235952422267,1.38097361654701,1.86621686790638,3,2000
564,ATE_intercept,1.83738513191974,1.65297747300409,2.02179279083538,1.64667527118758,2.0280949926519,-1958.12659940813,1961.80136967197,1.87050374975417,1.6810335489704,2.05997395053795,1.8672864293274,1.67781622854362,2.05675663011117,1.8012137357778,1.56265845338748,2.03976901816811,3,2000
565,ATE_intercept,1.71583457202359,1.51575401631584,1.91591512773134,1.50847215591675,1.92319698813042,-1958.24814996803,1961.67981911208,1.45539131410833,0.946585842965692,1.96419678525097,1.47779958670606,0.968994115563422,1.9866050578487,1.69432570347969,1.43749720488538,1.95115420207399,3,2000
566,ATE_intercept,1.89718058653921,1.6816957283598,2.11266544471861,1.67504305242037,2.11931812065804,-1958.06680395351,1961.86116512659,1.62177911338553,1.26470475304097,1.9788534737301,1.63962323590972,1.28254887556516,1.99669759625428,1.80969559364403,1.54432492870422,2.07506625858383,3,2000
567,ATE_intercept,1.75553229589298,1.55535099098667,1.95571360079929,1.54922558571139,1.96183900607457,-1958.20845224416,1961.71951683595,1.75473775076416,1.40620168037402,2.10327382115429,1.75478738116952,1.40625131077939,2.10332345155965,1.85879979070091,1.59037648114537,2.12722310025645,3,2000
568,ATE_intercept,1.90139416134807,1.69891165466071,2.10387666803543,1.69315771579931,2.10963060689683,-1958.06259037871,1961.8653787014,1.78278946630442,1.19999218842219,2.36558674418665,1.78308679012736,1.20028951224513,2.3658840680096,1.94678322446072,1.69207715060071,2.20148929832073,3,2000
569,ATE_intercept,1.83694416615333,1.63327489466209,2.04061343764457,1.62759790892755,2.04629042337911,-1958.1270403739,1961.80092870621,2.15576060413193,1.5838717335555,2.72764947470835,2.18589394208664,1.61400507151021,2.75778281266307,1.91668911350216,1.65236221692286,2.18101601008147,3,2000
570,ATE_intercept,1.7941364735522,1.59402741333865,1.99424553376576,1.58882890971699,1.99944403738741,-1958.1698480665,1961.75812101361,1.57192679320803,1.28944997001587,1.85440361640019,1.593036150327,1.31055932713484,1.87551297351917,1.80347531970408,1.55420678441424,2.05274385499391,3,2000
571,ATE_intercept,1.67996440148446,1.46998573219754,1.88994307077137,1.4638472762554,1.89608152671351,-1958.28402013857,1961.64394894154,1.8851401676608,1.62549819594568,2.14478213937592,1.86876962914477,1.60912765742965,2.12841160085989,1.73260458501833,1.46808102015883,1.99712814987783,3,2000
572,ATE_intercept,1.78470932291468,1.57591423491133,1.99350441091804,1.57127497646394,1.99814366936543,-1958.17927521714,1961.74869386297,1.60901020511452,0.890016551927229,2.32800385830181,1.60266326314822,0.88366960996093,2.32165691633551,1.73942897923362,1.47973334931709,1.99912460915014,3,2000
