iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
560,ATE_intercept,1.79925101326211,1.63716206549355,1.96133996103066,1.63373344415941,1.9647685823648,-1958.16473352679,1961.76323555332,1.53123312494096,1.22208360452567,1.84038264535625,1.60700095496267,1.29785143454739,1.91615047537796,1.92242761765465,1.72439747520186,2.12045776010744,8,4000
561,ATE_intercept,1.75842713621032,1.59526768594832,1.92158658647233,1.59058680452099,1.92626746789966,-1958.20555740384,1961.72241167626,1.80331547228071,1.67918488501356,1.92744605954786,1.78933908745287,1.66520850018572,1.91346967472002,1.81226206008288,1.61006669401289,2.01445742615287,8,4000
562,ATE_intercept,1.83420697303786,1.67500852297911,1.9934054230966,1.67067904329828,1.99773490277744,-1958.12977756702,1961.79819151309,1.91011225879373,1.6476003679932,2.17262414959427,1.90225487951759,1.63974298871706,2.16476677031813,2.00521985125439,1.80986398464503,2.20057571786375,8,4000
563,ATE_intercept,1.85204854905185,1.69464949188417,2.00944760621954,1.69127815805896,2.01281894004474,-1958.111935991,1961.81603308911,1.5481166557691,1.26262931005215,1.83360400148604,1.58476720351578,1.29927985779883,1.87025454923273,1.93835561571625,1.73739112848174,2.13932010295076,8,4000
564,ATE_intercept,1.78647665321259,1.62306313392977,1.94989017249541,1.61969342849785,1.95325987792733,-1958.17750788684,1961.75046119327,2.01016642105144,1.79134144644096,2.22899139566191,1.95204301807829,1.73321804346781,2.17086799268876,1.90269932572855,1.70487584425936,2.10052280719774,8,4000
565,ATE_intercept,1.83356906809139,1.66920275015434,1.99793538602843,1.66484395800508,2.0022941781777,-1958.13041547196,1961.79755360814,1.54690360639286,0.960874201902498,2.13293301088322,1.61247054855888,1.02644114406852,2.19849995304924,1.73574031148739,1.53561358754159,1.9358670354332,8,4000
566,ATE_intercept,1.80851080096212,1.64701776799365,1.97000383393059,1.64342952305667,1.97359207886756,-1958.15547373909,1961.77249534102,2.43406981282388,1.92300854688887,2.94513107875889,2.30267302149753,1.79161175556252,2.81373428743254,1.93631174497669,1.73243409128253,2.14018939867085,8,4000
567,ATE_intercept,1.88300215724876,1.71901260174662,2.0469917127509,1.7151055186542,2.05089879584332,-1958.0809823828,1961.8469866973,2.07060254503988,1.7579021282418,2.38330296183796,2.0236849921631,1.71098457536501,2.33638540896118,2.0608197895693,1.85770592607656,2.26393365306203,8,4000
568,ATE_intercept,1.8197780914338,1.65341483674472,1.98614134612287,1.64902557792407,1.99053060494352,-1958.14420644862,1961.78376263149,1.77325042904228,1.60633108786307,1.9401697702215,1.78578218745894,1.61886284627972,1.95270152863815,1.90660633474279,1.70428717135242,2.10892549813316,8,4000
569,ATE_intercept,1.83411775393465,1.6759253972003,1.992310110669,1.67226243607463,1.99597307179467,-1958.12986678612,1961.79810229399,1.85260976753466,1.54750772925699,2.15771180581232,1.84843255794419,1.54333051966653,2.15353459622186,1.93103402549218,1.73233696070707,2.12973109027729,8,4000
570,ATE_intercept,1.878078891634,1.71693445712363,2.03922332614438,1.71276994001439,2.04338784325362,-1958.08590564842,1961.84206343169,1.84325571975887,1.20677288203325,2.4797385574845,1.84533926133731,1.20885642361169,2.48182209906293,1.97677321928513,1.77705842839945,2.17648801017081,8,4000
571,ATE_intercept,1.78319260095018,1.620181559562,1.94620364233835,1.61532720641213,1.95105799548822,-1958.1807919391,1961.747177141,2.00750896907382,1.73100280670439,2.28401513144324,1.95574412488516,1.67923796251574,2.23225028725458,1.82897773326633,1.62658716236039,2.03136830417227,8,4000
572,ATE_intercept,1.9059422653623,1.74166817225351,2.07021635847109,1.73751137539366,2.07437315533094,-1958.05804227469,1961.86992680542,1.98029252690552,1.63797100688109,2.32261404692994,1.97143329333605,1.62911177331162,2.31375481336047,2.04529958671156,1.842871675977,2.24772749744612,8,4000
573,ATE_intercept,1.65641658910906,1.49529331239674,1.81753986582138,1.49073657974764,1.82209659847047,-1958.30756795094,1961.62040112916,1.86533141578942,1.24316755356962,2.48749527800921,1.8245670538013,1.20240319158151,2.44673091602109,1.81433013372494,1.61609959696365,2.01256067048624,8,4000
574,ATE_intercept,1.68803733504606,1.52036742469188,1.85570724540024,1.51605688878535,1.86001778130677,-1958.27594720501,1961.6520218751,1.32628879675078,0.785493045377295,1.86708454812427,1.38750531738956,0.846709566016068,1.92830106876304,1.67416999420419,1.46895035654279,1.8793896318656,8,4000
575,ATE_intercept,1.89597858683396,1.73209677719093,2.05986039647699,1.72847733256354,2.06347984110437,-1958.06800595322,1961.85996312689,1.71534438093432,1.33321542611716,2.09747333575147,1.75445193270953,1.37232297789237,2.13658088752669,1.98597554823451,1.78653380084299,2.18541729562604,8,4000
576,ATE_intercept,1.82921454762352,1.67592016746935,1.98250892777769,1.67255500928536,1.98587408596168,-1958.13476999243,1961.79319908768,1.82088161374801,1.63364185128607,2.00812137620996,1.82284640181425,1.6356066393523,2.01008616427619,1.88451888962518,1.69145001416889,2.07758776508147,8,4000
577,ATE_intercept,1.81085886580667,1.64758330856879,1.97413442304455,1.64267648535538,1.97904124625796,-1958.15312567425,1961.77484340586,0.927865706429682,-0.282660805095677,2.13839221795504,1.00804159350463,-0.202484918020726,2.21856810502999,1.82157939799598,1.616743273246,2.02641552274596,8,4000
578,ATE_intercept,1.74075583401412,1.57890850189905,1.9026031661292,1.57485670644482,1.90665496158342,-1958.22322870604,1961.70474037407,1.93240880991852,1.61515649785597,2.24966112198106,1.90125569351016,1.58400338144761,2.2185080055727,1.85086681875823,1.64819524717625,2.05353839034022,8,4000
579,ATE_intercept,1.80227252788813,1.64192809276216,1.96261696301409,1.63682385414873,1.96772120162752,-1958.16171201217,1961.76625706794,1.38738535395828,0.881916268527348,1.89285443938921,1.44563900791189,0.940169922480953,1.95110809334282,1.89547412362785,1.69007591686722,2.10087233038848,8,4000
580,ATE_intercept,1.77508547743376,1.6100609154574,1.94011003941011,1.60572927599657,1.94444167887094,-1958.18889906262,1961.73907001749,2.15800570507684,1.8495465346262,2.46646487552748,2.0573580545115,1.74889888406086,2.36581722496214,1.7783317484005,1.57836655476054,1.97829694204046,8,4000
581,ATE_intercept,1.83874693927863,1.67854880554875,1.99894507300852,1.67430054850684,2.00319333005043,-1958.12523760077,1961.80273147933,2.77850192395768,1.59859450940244,3.95840933851291,2.64705886118256,1.46715144662733,3.8269662757378,1.81284856453643,1.61401809787147,2.0116790312014,8,4000
582,ATE_intercept,1.70529692399503,1.54414851884653,1.86644532914352,1.54013591113162,1.87045793685843,-1958.25868761606,1961.66928146405,1.8319392494072,1.58993304565322,2.07394545316118,1.80204185920096,1.56003565544697,2.04404806295494,1.82398949236961,1.62002757821331,2.02795140652591,8,4000
583,ATE_intercept,1.76411227684715,1.59149745750939,1.93672709618492,1.58773119675709,1.94049335693722,-1958.19987226321,1961.7280968169,2.35389984720815,1.2144447667935,3.49335492762281,2.28951773444323,1.15006265402858,3.42897281485788,1.79120863812731,1.58154571085912,2.00087156539551,8,4000
584,ATE_intercept,1.83793398071946,1.67652885988629,1.99933910155262,1.67213936871491,2.003728592724,-1958.12605055933,1961.80191852077,1.98894824337305,1.79153524459586,2.18636124215024,1.94892013395835,1.75150713518116,2.14633313273554,1.88435698712917,1.68424743924295,2.08446653501539,8,4000
585,ATE_intercept,1.9005913934382,1.73787690125659,2.06330588561981,1.73362787656003,2.06755491031637,-1958.06339314662,1961.86457593349,1.85872799054552,1.66450770248541,2.05294827860564,1.86259565712543,1.66837536906532,2.05681594518555,1.91008855289475,1.71492099131952,2.10525611446997,8,4000
586,ATE_intercept,1.99537699683867,1.83721900822782,2.15353498544952,1.83340841319188,2.15734558048546,-1957.96860754321,1961.95936153689,2.06627207836428,1.75854418915517,2.37399996757338,2.05719271386087,1.74946482465176,2.36492060306998,1.99003838499156,1.79582412849728,2.18425264148584,8,4000
587,ATE_intercept,1.78874564566304,1.63177127160172,1.94572001972436,1.62752353914959,1.94996775217648,-1958.17523889439,1961.75273018572,2.38891685747542,1.59671677879292,3.18111693615791,2.25582409412158,1.46362401543909,3.04802417280407,1.79859023897651,1.5951973764405,2.00198310151251,8,4000
588,ATE_intercept,1.69570282954355,1.52664137521389,1.86476428387321,1.52215807383485,1.86924758525226,-1958.26828171051,1961.6596873696,1.22899612812949,0.224528999426996,2.23346325683198,1.19619170501507,0.19172457631258,2.20065883371757,1.74329978193604,1.53852156840921,1.94807799546288,8,4000
589,ATE_intercept,1.94650109889258,1.78521215162891,2.10779004615625,1.78154223338026,2.1114599644049,-1958.01748344116,1961.91048563895,1.76307311298196,1.55884548988711,1.96730073607681,1.81050033215974,1.60627270906488,2.01472795525459,2.07055611435991,1.86731270398261,2.2737995247372,8,4000
590,ATE_intercept,1.86632746065106,1.70886563924379,2.02378928205834,1.70547198220084,2.02718293910129,-1958.0976570794,1961.8303120007,1.89518585172618,1.61193431007343,2.17843739337892,1.88844843754091,1.60519689588816,2.17169997919365,1.8782931719629,1.67920430247099,2.0773820414548,8,4000
591,ATE_intercept,1.72564541875528,1.56540477752979,1.88588605998077,1.56102524154592,1.89026559596463,-1958.2383391213,1961.68962995881,1.80347997598517,1.69198395477345,1.91497599719688,1.77994378668346,1.66844776547174,1.89143980789517,1.88144503148066,1.68561317071627,2.07727689224505,8,4000
592,ATE_intercept,1.91479174265754,1.75419190996144,2.07539157535365,1.75014972023921,2.07943376507588,-1958.0491927974,1961.87877628271,1.32391900268669,0.425008436845029,2.22282956852836,1.42156536259221,0.522654796750548,2.32047592843388,1.86315599580966,1.66348282255576,2.06282916906356,8,4000
593,ATE_intercept,1.80043526606332,1.63625170380343,1.96461882832322,1.63233999846223,1.96853053366442,-1958.16354927399,1961.76441980612,1.87886208394291,1.41803001465192,2.33969415323389,1.86341596631464,1.40258389702366,2.32424803560563,2.03984530478366,1.83633488678116,2.24335572278617,8,4000
594,ATE_intercept,1.70620007324487,1.54599785729843,1.86640228919131,1.54230980225441,1.87009034423533,-1958.25778446681,1961.6701846133,1.76512972046401,1.52510195252091,2.00515748840711,1.75192672985734,1.51189896191424,1.99195449780044,1.83907885981033,1.63674194976416,2.0414157698565,8,4000
595,ATE_intercept,1.86842352241516,1.70644903595456,2.03039800887576,1.70232860110338,2.03451844372694,-1958.09556101764,1961.83240806247,2.51858750079463,1.64084395972445,3.3963310418648,2.42461835584662,1.54687481477645,3.3023618969168,1.87295327283581,1.67193678084535,2.07396976482627,8,4000
596,ATE_intercept,1.74386952696303,1.58159870030883,1.90614035361722,1.57797150298726,1.9097675509388,-1958.22011501309,1961.70785406702,1.73880876011139,1.39925239391555,2.07836512630724,1.7398729311895,1.40031656499365,2.07942929738534,1.8061456080415,1.60633712847214,2.00595408761086,8,4000
597,ATE_intercept,1.80883594464212,1.65020960835877,1.96746228092547,1.64647284741655,1.97119904186769,-1958.15514859541,1961.7728204847,1.91066336145191,1.78177257604571,2.03955414685811,1.88160111294589,1.75271032753969,2.01049189835209,1.86008269778053,1.66046647249663,2.05969892306444,8,4000
598,ATE_intercept,1.89963857711927,1.7380576597357,2.06121949450285,1.73422963457525,2.0650475196633,-1958.06434596293,1961.86362311717,2.01112950368876,1.79815394232438,2.22410506505314,1.99106573971914,1.77809017835475,2.20404130108352,1.91085233754096,1.71385533783786,2.10784933724407,8,4000
599,ATE_intercept,1.81869992665262,1.6553451777525,1.98205467555273,1.65041365402463,1.98698619928061,-1958.1452846134,1961.78268446671,1.75688730542618,1.62842323918776,1.88535137166461,1.77474728563975,1.64628321940132,1.90321135187818,1.79192618275197,1.59244630568013,1.99140605982381,8,4000
600,ATE_intercept,1.93505507063241,1.77485038094782,2.09525976031699,1.77018883254967,2.09992130871514,-1958.02892946942,1961.89903961069,1.68388562867032,1.36871081454863,1.999060442792,1.7435344942796,1.42835968015792,2.05870930840129,2.14069676875616,1.94330100781029,2.33809252970203,8,4000
601,ATE_intercept,1.7975843404882,1.63124561577725,1.96392306519914,1.62763847124041,1.96753020973599,-1958.16640019957,1961.76156888054,1.96004783648141,1.77764118884866,2.14245448411415,1.91046907452236,1.72806242688962,2.09287572215511,1.83343229744262,1.63248575975586,2.03437883512937,8,4000
602,ATE_intercept,1.89086672399356,1.72615117157496,2.05558227641216,1.72220469069362,2.0595287572935,-1958.07311781606,1961.85485126405,1.06556278734721,-0.174000315824974,2.30512589051939,1.22926718021073,-0.0102959229614563,2.46883028338291,1.89014248177453,1.68490097206258,2.09538399148648,8,4000
603,ATE_intercept,1.78188731631994,1.61480583162333,1.94896880101655,1.6109370417785,1.95283759086138,-1958.18209722373,1961.74587185637,2.68555524954713,1.69851910735993,3.67259139173432,2.63941096002891,1.65237481784171,3.62644710221611,1.80328827013195,1.59716673495999,2.00940980530391,8,4000
604,ATE_intercept,1.7098224911443,1.54531291593931,1.8743320663493,1.54187686750262,1.87776811478599,-1958.25416204891,1961.6738070312,1.80538921824194,1.66789354301466,1.94288489346923,1.77755354674233,1.64005787151505,1.91504922196962,1.87139496971495,1.66745192503328,2.07533801439662,8,4000
605,ATE_intercept,1.88751992705626,1.72379735957483,2.05124249453769,1.71978671339287,2.05525314071964,-1958.076464613,1961.85150446711,2.04766948747465,1.85664617224159,2.23869280270772,2.00931939887678,1.81829608364371,2.20034271410984,1.98435032301915,1.77911078509107,2.18958986094723,8,4000
606,ATE_intercept,1.76110594244706,1.60233793907745,1.91987394581666,1.59853395772495,1.92367792716916,-1958.20287859761,1961.7250904825,1.64996370037959,1.45658724241858,1.84334015834061,1.67778178096349,1.48440532300247,1.8711582389245,1.78517840897708,1.58627618010381,1.98408063785036,8,4000
607,ATE_intercept,1.81784971126055,1.65366341079863,1.98203601172246,1.6500372412781,1.98566218124299,-1958.14613482879,1961.78183425131,1.17066240470405,0.106581195717129,2.23474361369098,1.29999472471512,0.235913515728193,2.36407593370204,1.90804416425811,1.70412477986298,2.11196354865325,8,4000
608,ATE_intercept,1.74380545938244,1.58485339393841,1.90275752482648,1.5807455350595,1.90686538370539,-1958.22017908067,1961.70778999944,1.50533882833534,1.21164186902745,1.79903578764323,1.55769848550674,1.26400152619885,1.85139544481464,1.86289123342407,1.66914073503115,2.05664173181698,8,4000
609,ATE_intercept,1.84554648579948,1.68226552015274,2.00882745144623,1.67702294121714,2.01407003038183,-1958.11843805425,1961.80953102585,1.64891516421224,1.47039017107586,1.82744015734862,1.69983806692017,1.52131307378379,1.87836306005655,1.85002337357024,1.64735403850277,2.0526927086377,8,4000
610,ATE_intercept,1.92467766615782,1.76439170424462,2.08496362807103,1.75964037720719,2.08971495510845,-1958.0393068739,1961.88866220621,1.83715049507221,1.63558088868428,2.03872010146013,1.86287946328172,1.66130985689379,2.06444906966965,2.04438717694943,1.83813873536096,2.2506356185379,8,4000
611,ATE_intercept,1.80210124870539,1.64216278535388,1.96203971205691,1.63627507504698,1.96792742236381,-1958.16188329135,1961.76608578876,1.69260952663166,1.47203410911207,1.91318494415124,1.71897066909696,1.49839525157737,1.93954608661654,1.97018996851809,1.76975564269936,2.17062429433682,8,4000
612,ATE_intercept,1.83136718163119,1.66848902131776,1.99424534194461,1.66357188534377,1.9991624779186,-1958.13261735842,1961.79535172168,1.45214405367286,0.87646174141413,2.0278263659316,1.52676983550401,0.951087523245277,2.10245214776275,1.89151699991825,1.69000964468498,2.09302435515151,8,4000
613,ATE_intercept,1.86060136811324,1.70150863804742,2.01969409817907,1.69607158354376,2.02513115268272,-1958.10338317194,1961.82458590817,1.39579452389974,0.504511964121607,2.28707708367788,1.49458588660048,0.603303326822345,2.38586844637862,1.91244284172615,1.7139765152465,2.11090916820579,8,4000
614,ATE_intercept,1.82304623051161,1.6586174082276,1.98747505279561,1.65376570680897,1.99232675421424,-1958.14093830954,1961.78703077057,2.73616433545549,1.36840328526374,4.10392538564725,2.60021082620401,1.23244977601226,3.96797187639577,1.82358649824544,1.61943245769322,2.02774053879766,8,4000
615,ATE_intercept,1.79333500562382,1.629003324459,1.95766668678863,1.62315956725955,1.96351044398809,-1958.17064953443,1961.75731954568,1.60364618179177,1.4216207614893,1.78567160209425,1.6339564883831,1.45193106808063,1.81598190868557,1.88275690424132,1.68282681928442,2.08268698919823,8,4000
616,ATE_intercept,1.73144814954927,1.57391524964592,1.88898104945261,1.57045704637178,1.89243925272676,-1958.2325363905,1961.6954326896,1.84745694244801,1.66807914989212,2.02683473500391,1.82413887379002,1.64476108123413,2.00351666634592,1.73902306265689,1.54249726617323,1.93554885914055,8,4000
617,ATE_intercept,1.74710990416375,1.58084114876427,1.91337865956323,1.57667866441248,1.91754114391501,-1958.21687463589,1961.71109444422,1.85624947339067,1.43586075222582,2.27663819455551,1.83546744979178,1.41507872862694,2.25585617095662,1.82380620638713,1.61477283380238,2.03283957897189,8,4000
618,ATE_intercept,1.65134654151054,1.49048017806697,1.81221290495411,1.48699170462179,1.81570137839928,-1958.31263799854,1961.61533108156,1.75352503156448,1.64867017477392,1.85837988835503,1.73300339177376,1.6281485349832,1.83785824856431,1.77140705048066,1.56753950343906,1.97527459752226,8,4000
619,ATE_intercept,1.75379275811691,1.59245349872052,1.91513201751331,1.58782483674847,1.91976067948535,-1958.21019178194,1961.71777729817,1.84825698681432,1.54817066117959,2.14834331244906,1.82518147800306,1.52509515236832,2.12526780363779,1.96137957612343,1.76468699956171,2.15807215268514,8,4000
620,ATE_intercept,1.67630457389343,1.51230284074714,1.84030630703973,1.50753080805604,1.84507833973083,-1958.28767996616,1961.64028911395,1.0060740549856,0.394138499045687,1.61800961092551,1.14155112524095,0.529615569301039,1.75348668118086,1.80210426318313,1.59900075776863,2.00520776859763,8,4000
621,ATE_intercept,1.87829997830246,1.72101863623031,2.03558132037461,1.71553464985833,2.04106530674659,-1958.08568456175,1961.84228451836,1.82690137793051,1.67583623264709,1.97796652321392,1.84070013115912,1.68963498587571,1.99176527644254,1.88108191439778,1.68513758400365,2.07702624479192,8,4000
622,ATE_intercept,1.79178962559868,1.62984564917574,1.95373360202163,1.62552919367048,1.95805005752689,-1958.17219491445,1961.75577416565,1.43046164568729,0.655361181241579,2.20556211013301,1.46374170308591,0.688641238640195,2.23884216753162,1.7442947191613,1.54204059970847,1.94654883861414,8,4000
623,ATE_intercept,1.8341121684769,1.66827407372763,1.99995026322616,1.66410004047433,2.00412429647947,-1958.12987237158,1961.79809670853,1.92337418862915,1.73333421414151,2.11341416311679,1.89711961131302,1.70707963682538,2.08715958580066,1.87827666940126,1.67931475476926,2.07723858403325,8,4000
624,ATE_intercept,1.74692120838972,1.58411779555252,1.90972462122692,1.58026080816417,1.91358160861527,-1958.21706333166,1961.71090574844,1.81852810000503,1.66773617043452,1.96932002957555,1.8030516401919,1.65225971062139,1.95384356976242,1.819729242628,1.61824431731271,2.02121416794328,8,4000
625,ATE_intercept,1.91647116278656,1.75918809689912,2.073754228674,1.7543107457105,2.07863157986262,-1958.04751337727,1961.88045570284,2.05799807048195,1.71667071884917,2.39932542211474,2.02290106383194,1.68157371219916,2.36422841546473,1.90869386242899,1.7100551606917,2.10733256416629,8,4000
626,ATE_intercept,1.8744848036041,1.71303587208673,2.03593373512146,1.70979243283138,2.03917717437681,-1958.08949973645,1961.83846934366,1.90602972974654,1.64142796529625,2.17063149419684,1.89746271188724,1.63286094743695,2.16206447633754,1.95781905594205,1.75797703941507,2.15766107246903,8,4000
627,ATE_intercept,1.77248608777846,1.61366880621805,1.93130336933888,1.60922044150823,1.9357517340487,-1958.19149845228,1961.73647062783,1.40695814542427,0.888406489740603,1.92550980110794,1.44389177443729,0.925340118753618,1.96244343012096,1.89443126320704,1.69669458925984,2.09216793715425,8,4000
628,ATE_intercept,1.86895967367691,1.70660211966651,2.03131722768731,1.70198841029109,2.03593093706274,-1958.09502486638,1961.83294421373,2.30612554493767,1.61555855184847,2.99669253802686,2.24279647095049,1.55222947786129,2.93336346403969,1.86279606913103,1.66158835736891,2.06400378089314,8,4000
629,ATE_intercept,1.85077323785369,1.69009194919944,2.01145452650793,1.68580914937987,2.0157373263275,-1958.1132113022,1961.81475777791,1.87450092485418,1.76015892420418,1.98884292550419,1.86750323009523,1.75316122944523,1.98184523074524,1.93738977293297,1.74210002683022,2.13267951903573,8,4000
630,ATE_intercept,1.76695409240184,1.60182733629222,1.93208084851145,1.59855381403875,1.93535437076492,-1958.19703044765,1961.73093863246,1.88575192601663,1.68364647325554,2.08785737877772,1.8589647456669,1.65685929290581,2.06107019842799,1.79123430705617,1.59017413326071,1.99229448085164,8,4000
631,ATE_intercept,1.76131752840988,1.60136214767938,1.92127290914037,1.59672964027166,1.92590541654809,-1958.20266701164,1961.72530206846,1.60600070901163,1.32455613270164,1.88744528532161,1.64982779981479,1.36838322350481,1.93127237612478,1.84515312274785,1.64784788657909,2.04245835891661,8,4000
632,ATE_intercept,1.93887228407084,1.77425177858384,2.10349278955783,1.77015271530276,2.10759185283892,-1958.02511225598,1961.90285682412,1.69346271336027,1.28568586969539,2.10123955702515,1.75077221261555,1.34299536895067,2.15854905628044,2.0707145298271,1.86574107757897,2.27568798207523,8,4000
633,ATE_intercept,1.84351810448215,1.68385911820267,2.00317709076162,1.68005521176524,2.00698099719905,-1958.12046643557,1961.80750264454,0.946175521092286,-0.18166229763433,2.0740133398189,1.08332032179069,-0.0445174969359241,2.21115814051731,1.86741412987921,1.6673901011078,2.06743815865062,8,4000
634,ATE_intercept,1.80926882597414,1.64727961817158,1.97125803377671,1.64328965565116,1.97524799629712,-1958.15471571408,1961.77325336603,1.63030604826199,0.275260846019875,2.98535125050411,1.63948172634521,0.284436524103091,2.99452692858732,1.98786496943246,1.78588107737437,2.18984886149055,8,4000
635,ATE_intercept,1.78875007630823,1.62683703499384,1.95066311762262,1.62375587285527,1.9537442797612,-1958.17523446375,1961.75273461636,1.67549550085655,1.57493216619186,1.77605883552125,1.71101720013882,1.61045386547413,1.81158053480352,1.86223074930066,1.66743451323875,2.05702698536258,8,4000
636,ATE_intercept,1.92722770409696,1.76624055731337,2.08821485088055,1.76203663943647,2.09241876875745,-1958.03675683596,1961.89121224415,2.09193091865134,1.9675481838882,2.21631365341448,2.04075605756225,1.91637332279911,2.1651387923254,1.96811326093414,1.76363510765133,2.17259141421695,8,4000
637,ATE_intercept,1.85649809354687,1.70266257438833,2.0103336127054,1.69897677225055,2.01401941484318,-1958.10748644651,1961.8204826336,2.05294961976144,1.75567662159845,2.35022261792444,2.01105938879871,1.71378639063572,2.30833238696171,1.92753170449182,1.73255845082981,2.12250495815382,8,4000
638,ATE_intercept,1.7640868257361,1.60881548015513,1.91935817131707,1.60492831239046,1.92324533908175,-1958.19989771432,1961.72807136579,1.62982635738255,1.45409294147131,1.80555977329379,1.66632032157553,1.49058690566429,1.84205373748677,1.7984454584124,1.59765898834924,1.99923192847556,8,4000
639,ATE_intercept,1.9433583090121,1.77978437716453,2.10693224085966,1.77564529720743,2.11107132081676,-1958.02062623104,1961.90734284907,2.45785771128464,1.74804864306055,3.16766677950872,2.36653259738713,1.65672352916304,3.07634166561122,1.98815658844512,1.78488456337046,2.19142861351978,8,4000
640,ATE_intercept,1.86894096064701,1.70640657975064,2.03147534154338,1.70082942921586,2.03705249207815,-1958.09504357941,1961.8329255007,2.03439479116629,1.83713247717411,2.23165710515848,1.99536058307404,1.79809826908185,2.19262289706623,1.97090586976039,1.7684180605452,2.17339367897558,8,4000
641,ATE_intercept,1.87781915085687,1.71346869452206,2.04216960719168,1.70950890065667,2.04612940105707,-1958.0861653892,1961.84180369091,2.11884358625599,1.93229418674693,2.30539298576505,2.0496035193287,1.86305411981964,2.23615291883776,1.95715295310423,1.75098851935786,2.16331738685059,8,4000
642,ATE_intercept,1.75612694830918,1.5939119470653,1.91834194955305,1.58982910463757,1.92242479198078,-1958.20785759174,1961.72011148836,1.98046146462559,1.7283562106427,2.23256671860847,1.94027064320436,1.68816538922148,2.19237589718725,1.69657186972302,1.49361646549093,1.89952727395511,8,4000
643,ATE_intercept,1.70043653502972,1.53892416594321,1.86194890411623,1.53511941872009,1.86575365133935,-1958.26354800502,1961.66442107508,1.77391779368529,1.62538402252528,1.92245156484529,1.75375222673845,1.60521845557845,1.90228599789845,1.71643251257879,1.51461401229394,1.91825101286363,8,4000
644,ATE_intercept,1.86672636909884,1.70510830256024,2.02834443563745,1.70160352802993,2.03184921016776,-1958.09725817095,1961.83071090915,1.83830342003272,1.72076759365374,1.95583924641169,1.84732006864079,1.72978424226182,1.96485589501976,1.84000650043449,1.63806050130505,2.04195249956392,8,4000
645,ATE_intercept,1.82681604599537,1.66909172193151,1.98454037005923,1.66343912062341,1.99019297136733,-1958.13716849406,1961.79080058605,1.80726765046625,1.64123038887419,1.97330491205831,1.81283075687729,1.64679349528523,1.97886801846935,1.93674159532242,1.73592974617,2.13755344447484,8,4000
646,ATE_intercept,1.7384605029292,1.57321302322437,1.90370798263403,1.56869664536869,1.90822436048971,-1958.22552403712,1961.70244504298,1.48854752061828,0.919504612457861,2.05759042877869,1.5269927679776,0.957949859817183,2.09603567613802,1.79735915719227,1.59504280803782,1.99967550634672,8,4000
647,ATE_intercept,1.70609420807246,1.54685073362784,1.86533768251708,1.54275682844817,1.86943158769675,-1958.25789033198,1961.67007874813,2.14173067654605,1.49863120432911,2.78483014876299,2.08720984184145,1.44411036962451,2.73030931405839,1.78678526552872,1.58541068322315,1.98815984783429,8,4000
648,ATE_intercept,1.88487482834258,1.72524336838816,2.044506288297,1.72064197611466,2.0491076805705,-1958.07910971171,1961.8488593684,2.1844264374295,1.87076003950672,2.49809283535227,2.12207831588476,1.80841191796198,2.43574471380754,1.91214140505587,1.71522330107576,2.10905950903598,8,4000
649,ATE_intercept,1.98620199307644,1.82713523142219,2.1452687547307,1.82326001310018,2.1491439730527,-1957.97778254698,1961.95018653313,1.87961456006646,1.64026953828187,2.11895958185105,1.89724236550077,1.65789734371618,2.13658738728536,1.89436424706864,1.69717816196131,2.09155033217597,8,4000
650,ATE_intercept,1.87710169048019,1.7136192477072,2.04058413325318,1.70861680146055,2.04558657949983,-1958.08688284957,1961.84108623053,1.8706710904915,1.75877172183063,1.98257045915237,1.87199021030175,1.76009084164088,1.98388957896262,1.91782642109477,1.71469909435491,2.12095374783463,8,4000
651,ATE_intercept,1.81705310290222,1.65239317753177,1.98171302827266,1.64813780825083,1.98596839755361,-1958.14693143715,1961.78103764296,1.76867035194453,1.3986934544961,2.13864724939297,1.77540323389428,1.40542633644584,2.14538013134271,1.99300066457065,1.79101485220138,2.19498647693993,8,4000
652,ATE_intercept,1.74468631732171,1.58477600780157,1.90459662684185,1.57992660973847,1.90944602490495,-1958.21929822273,1961.70867085738,1.90917749271505,1.40636797167941,2.4119870137507,1.87336876002128,1.37055923898563,2.37617828105692,1.87607465111412,1.67296477275982,2.07918452946842,8,4000
653,ATE_intercept,1.63349918266448,1.47030254925686,1.7966958160721,1.46597477569953,1.80102358962943,-1958.33048535739,1961.59748372272,1.5912154100615,1.26447977961238,1.91795104051061,1.59638693829891,1.26965130784979,1.92312256874802,1.66823929881158,1.46914250396001,1.86733609366316,8,4000
654,ATE_intercept,1.81961692206894,1.65638536032633,1.98284848381156,1.6516357376613,1.98759810647659,-1958.14436761798,1961.78360146212,1.63099802251408,1.27147547680725,1.99052056822092,1.66599823504881,1.30647568934197,2.02552078075564,1.84846544758862,1.64613573066641,2.05079516451084,8,4000
655,ATE_intercept,1.79551137084386,1.6291328158191,1.96188992586863,1.62435958149604,1.96666316019169,-1958.16847316921,1961.7594959109,1.80247514589241,1.59478219032171,2.01016810146311,1.80039225861352,1.59269930304282,2.00808521418423,1.74571538016245,1.54479875903986,1.94663200128504,8,4000
