iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
539,ATE_intercept,2.07193913235561,1.54332306412814,2.60055520058307,1.51779892358519,2.62607934112602,-1957.8920454077,1962.03592367241,1.83242024642602,1.46143412818124,2.20340636467079,1.91815783537057,1.5471717171258,2.28914395361534,2.25960444989768,1.64935449617001,2.86985440362535,8,500
540,ATE_intercept,1.53356611216197,1.10050946565258,1.96662275867135,1.07606652799213,1.9910656963318,-1958.43041842789,1961.49755065222,1.78645678103425,1.45248582890988,2.12042773315862,1.77375331817175,1.43978236604737,2.10772427029612,1.45697626653241,0.908850371409239,2.00510216165558,8,500
541,ATE_intercept,1.7052381569106,1.25428551641523,2.15619079740598,1.23711842664499,2.17335788717622,-1958.25874638314,1961.66922269696,1.67257221613085,1.48178805059129,1.8633563816704,1.68161570534321,1.49083153980365,1.87239987088276,1.28618278869535,0.726866222231942,1.84549935515876,8,500
542,ATE_intercept,1.85936023008443,1.3712925177352,2.34742794243365,1.3488470247076,2.36987343546125,-1958.10462430997,1961.82334477014,1.54926473510757,1.17236361063267,1.92616585958248,1.64412346946605,1.26722234499114,2.02102459394096,1.83059970690868,1.2535364297951,2.40766298402225,8,500
543,ATE_intercept,1.5809056377649,1.16519822877951,1.99661304675029,1.14075094384471,2.0210603316851,-1958.38307890229,1961.54489017782,1.50219222387554,1.06863458338377,1.93574986436731,1.51710716567531,1.08354952518354,1.95066480616708,1.44949516881856,0.928278626499328,1.9707117111378,8,500
544,ATE_intercept,1.74420710367383,1.28133903479565,2.20707517255201,1.26163378283451,2.22678042451315,-1958.21977743638,1961.70819164373,1.80450090222796,1.56189773864199,2.04710406581394,1.78477692631194,1.54217376272596,2.02738008989791,1.71501296475049,1.17779594032978,2.2522299891712,8,500
545,ATE_intercept,2.45913397668531,1.9855115076254,2.93275644574521,1.96264272403901,2.9556252293316,-1957.50485056337,1962.42311851674,2.3541517899733,1.90101313981898,2.80729044012762,2.3838224776009,1.93068382744658,2.83696112775522,2.25189838487781,1.67916119352697,2.82463557622864,8,500
546,ATE_intercept,1.74810052723895,1.28231814899237,2.21388290548552,1.24407315924451,2.25212789523338,-1958.21588401281,1961.71208506729,1.98206519389309,1.60081153171555,2.36331885607064,1.91434553542758,1.53309187325003,2.29559919760512,1.83134547493969,1.26628465707332,2.39640629280606,8,500
547,ATE_intercept,1.4739021751395,1.08377207393412,1.86403227634489,1.06403290202339,1.88377144825562,-1958.49008236491,1961.43788671519,1.74610787582764,1.35148598113276,2.14072977052251,1.7245100982172,1.32988820352233,2.11913199291208,1.68396699860215,1.12325742225858,2.24467657494571,8,500
548,ATE_intercept,1.57405234163898,1.07275752870072,2.07534715457725,1.04088065547989,2.10722402779807,-1958.38993219841,1961.53803688169,1.83077780476495,1.37283071977266,2.28872488975725,1.74058106209541,1.28263397710311,2.19852814708771,1.30156369716795,0.709714541980121,1.89341285235577,8,500
549,ATE_intercept,1.87710207684639,1.45568671426678,2.29851743942601,1.42529738425158,2.32890676944121,-1958.08688246321,1961.8410866169,1.80736576010613,1.61814628749178,1.99658523272048,1.83294978625992,1.64373031364557,2.02216925887427,1.92181215945107,1.34236913836486,2.50125518053727,8,500
550,ATE_intercept,1.543371759384,1.08465006043383,2.00209345833417,1.05983663244246,2.02690688632554,-1958.42061278067,1961.50735629944,1.50845136927198,1.21363149785595,1.80327124068801,1.52009809135241,1.22527821993638,1.81491796276844,1.7272704103581,1.14786452452156,2.30667629619464,8,500
551,ATE_intercept,1.42013237510494,0.924265610528256,1.91599913968162,0.902592686572072,1.9376720636378,-1958.54385216495,1961.38411691516,1.35456459272539,1.08812805688984,1.62100112856094,1.37621101677276,1.10977448093721,1.64264755260831,1.17114997239401,0.570557694396864,1.77174225039115,8,500
552,ATE_intercept,2.09592559679319,1.61027567787128,2.5815755157151,1.58794137549232,2.60390981809406,-1957.86805894326,1962.05991013685,1.216513113691,-0.296541226908169,2.72956745429017,1.39592390653859,-0.117130434060577,2.90897824713777,2.34994702173214,1.79700058479043,2.90289345867385,8,500
553,ATE_intercept,1.71231624179544,1.233455969523,2.19117651406787,1.21415168819047,2.2104807954004,-1958.25166829826,1961.67630078185,1.46543407988281,0.917805311985767,2.01306284777984,1.51945380066584,0.971825032768806,2.06708256856288,2.07794609527149,1.48976206926818,2.6661301212748,8,500
554,ATE_intercept,1.84028356459777,1.3749081485003,2.30565898069525,1.346431407977,2.33413572121855,-1958.12370097546,1961.80426810465,1.97600276423299,1.69337704984375,2.25862847862224,1.93207301625633,1.64944730186709,2.21469873064557,1.81913155187117,1.22948494226212,2.40877816148022,8,500
555,ATE_intercept,1.44758102230291,0.994621169046925,1.90054087555889,0.969588015274542,1.92557402933127,-1958.51640351775,1961.41156556236,1.55063017175737,1.27992652085909,1.82133382265565,1.51900080815029,1.24829715725201,1.78970445904857,1.74110432052552,1.14795745454582,2.33425118650523,8,500
556,ATE_intercept,1.67933842605849,1.20734386971074,2.15133298240624,1.182914420407,2.17576243170998,-1958.28464611399,1961.64332296611,2.24889407550193,0.710578822447877,3.78720932855598,2.15857350424383,0.620258251189777,3.69688875729789,1.71839554543561,1.1455046904837,2.29128640038752,8,500
557,ATE_intercept,1.92090954227463,1.49482276426746,2.34699632028181,1.47177464247956,2.37004444206971,-1958.04307499778,1961.88489408233,1.81928636896387,1.57676480043679,2.06180793749095,1.85626260308955,1.61374103456248,2.09878417161663,1.67490248759804,1.08531056961835,2.26449440557773,8,500
558,ATE_intercept,2.0088871238913,1.58242187825658,2.43535236952601,1.55784730395756,2.45992694382504,-1957.95509741616,1961.97287166394,2.43855907402508,1.9445098829937,2.93260826505645,2.34574403973062,1.85169484869925,2.83979323076199,1.98544604179128,1.42277115260748,2.54812093097508,8,500
559,ATE_intercept,1.96002303742239,1.52229176002821,2.39775431481658,1.49498259983852,2.42506347500627,-1958.00396150263,1961.92400757748,0.716886421933335,-1.84390216907675,3.27767501294342,0.630844723269646,-1.92994386774044,3.19163331427973,2.14905164778924,1.57577959314448,2.72232370243401,8,500
560,ATE_intercept,1.44428485579726,1.04190828492253,1.846661426672,1.01632153116854,1.87224818042599,-1958.51969968426,1961.40826939585,1.4976841318728,1.20306712386585,1.79230113987976,1.48021216005051,1.18559515204356,1.77482916805747,1.11064159620755,0.550070793205907,1.6712123992092,8,500
561,ATE_intercept,1.85431866075735,1.45832643448861,2.25031088702609,1.43503857726425,2.27359874425046,-1958.1096658793,1961.81830320081,1.25623600469571,0.331898952765296,2.18057305662612,1.35242358821563,0.428086536285216,2.27676064014605,1.85594853034594,1.32837648751462,2.38352057317726,8,500
562,ATE_intercept,1.66135504917463,1.20621784508534,2.11649225326391,1.1852867761322,2.13742332221706,-1958.30262949088,1961.62533958923,1.5102121174481,1.25678991739279,1.76363431750341,1.56943420687137,1.31601200681606,1.82285640692668,2.01853102520561,1.46392543053614,2.57313661987508,8,500
563,ATE_intercept,1.7675846662742,1.29904291895492,2.23612641359349,1.2747921798121,2.26037715273631,-1958.19639987378,1961.73156920633,1.1601385696827,0.126378590216571,2.19389854914883,1.29009521057384,0.256335231107704,2.32385519003997,1.83736082425979,1.22693252556897,2.44778912295061,8,500
564,ATE_intercept,1.82203872441672,1.40455001184112,2.23952743699231,1.38582733440343,2.25825011443,-1958.14194581564,1961.78602326447,1.83069589635875,1.57772843653588,2.08366335618161,1.82782762003423,1.57486016021137,2.0807950798571,1.76691290979685,1.22678219363394,2.30704362595976,8,500
565,ATE_intercept,1.83529204803735,1.43627354580264,2.23431055027206,1.41233328158524,2.25825081448946,-1958.12869249202,1961.79927658809,2.80182350784546,0.59646079906305,5.00718621662787,2.95631816596105,0.750955457178643,5.16168087474346,1.77714532330196,1.27852518575238,2.27576546085154,8,500
566,ATE_intercept,1.76968471341463,1.35248585952981,2.18688356729946,1.33613628793202,2.20323313889725,-1958.19429982664,1961.73366925347,1.75483477522088,1.52358464957218,1.98608490086957,1.75910960284392,1.52785947719522,1.99035972849261,1.94308768030928,1.41274334514058,2.47343201547797,8,500
567,ATE_intercept,1.65429397704641,1.21087647623857,2.09771147785424,1.18844115466347,2.12014679942935,-1958.30969056301,1961.6182785171,1.68327767041722,1.27529764732904,2.09125769350541,1.67552547158216,1.26754544849397,2.08350549467034,1.83741885047839,1.26552341908036,2.40931428187643,8,500
568,ATE_intercept,2.25285045546463,1.83236060416706,2.67334030676221,1.81157213238635,2.69412877854292,-1957.71113408459,1962.21683499552,2.18033591355613,1.92528617171033,2.43538565540193,2.20730832617449,1.95225858432869,2.46235806802029,2.24929388003658,1.75490674494166,2.7436810151315,8,500
569,ATE_intercept,2.1376009765283,1.66320391322777,2.61199803982882,1.63417512999314,2.64102682306346,-1957.82638356353,1962.10158551658,2.03729584019216,1.80394634411963,2.27064533626468,2.07207410352879,1.83872460745627,2.30542359960132,2.0325082863783,1.49965823614303,2.56535833661358,8,500
570,ATE_intercept,1.72356954663816,1.28093949911593,2.16619959416038,1.25118722714054,2.19595186613577,-1958.24041499342,1961.68755408669,1.92323916192833,1.47774984146765,2.368728482389,1.86797559494784,1.42248627448717,2.31346491540852,1.80131467879323,1.24099340375733,2.36163595382913,8,500
571,ATE_intercept,1.65502366039689,1.17804995622692,2.13199736456686,1.15665961790055,2.15338770289323,-1958.30896087966,1961.61900820045,1.67586895819411,1.46575232244335,1.88598559394486,1.6675494064413,1.45743277069054,1.87766604219206,1.92251528340577,1.32432027153477,2.52071029527677,8,500
572,ATE_intercept,1.52281807730029,1.07660453373634,1.96903162086423,1.049300325438,1.99633582916257,-1958.44116646275,1961.48680261735,1.46300037165599,1.19702648355708,1.72897425975491,1.48076302960472,1.21478914150581,1.74673691770363,1.73959449438755,1.15723314499431,2.3219558437808,8,500
573,ATE_intercept,1.51070674273434,1.11402820950204,1.90738527596665,1.09578556606019,1.9256279194085,-1958.45327779732,1961.47469128279,0.988812325051797,0.113081558641651,1.86454309146194,1.02069810502235,0.144967338612203,1.89642887143249,1.4102704859607,0.914239638982532,1.90630133293888,8,500
574,ATE_intercept,1.87618962748269,1.41797600489161,2.33440325007378,1.39690345612268,2.35547579884271,-1958.08779491257,1961.84017416754,0.874971495888321,-1.50869911210441,3.25864210388105,0.863749359003607,-1.51992124898912,3.24741996699634,2.06480158997031,1.48779665585588,2.64180652408474,8,500
575,ATE_intercept,1.55274486744006,1.10846037739158,1.99702935748854,1.08233250647669,2.02315722840343,-1958.41123967261,1961.51672940749,1.82483579827478,1.37106598698142,2.27860560956813,1.72718790782379,1.27341809653044,2.18095771911715,1.90338550756766,1.33525049980264,2.47152051533268,8,500
576,ATE_intercept,2.02399252524153,1.5424808740751,2.50550417640796,1.51301674280621,2.53496830767685,-1957.93999201481,1961.98797706529,2.10728587315238,1.83773777622916,2.37683397007561,2.08216169551873,1.81261359859551,2.35170979244196,2.13417326029603,1.57441299184987,2.69393352874218,8,500
577,ATE_intercept,1.76256937035637,1.33258035244665,2.1925583882661,1.30780272478168,2.21733601593107,-1958.2014151697,1961.72655391041,1.63478582545053,1.2516465397343,2.01792511116675,1.55254022442373,1.1694009387075,1.93567951013995,1.59511403141821,1.04249673047907,2.14773133235735,8,500
578,ATE_intercept,2.10940231912816,1.62902727735518,2.58977736090115,1.6041640716848,2.61464056657153,-1957.85458222093,1962.07338685918,2.62528200811033,2.05093949229591,3.19962452392474,2.46413860715758,1.88979609134317,3.038481122972,1.90393966278855,1.29601389234233,2.51186543323477,8,500
579,ATE_intercept,1.77143321741839,1.31945883328982,2.22340760154695,1.29763532394968,2.24523111088709,-1958.19255132263,1961.73541775747,1.38618973208299,0.985625891912905,1.78675357225307,1.51581787885268,1.1152540386826,1.91638171902277,1.94135483575692,1.36867313981144,2.5140365317024,8,500
580,ATE_intercept,1.84481164306789,1.41105315201357,2.27857013412221,1.38136905974338,2.3082542263924,-1958.11917289699,1961.80879618312,1.73802494231115,1.22223742593241,2.25381245868988,1.74849990587959,1.23271238950085,2.26428742225832,2.12085294032812,1.56880978510024,2.672896095556,8,500
581,ATE_intercept,1.73462652442069,1.23449129959981,2.23476174924157,1.21376535374483,2.25548769509655,-1958.22935801563,1961.69861106447,1.53338477757532,1.29447888967725,1.77229066547338,1.60017531746764,1.36126942956958,1.8390812053657,1.98209588513083,1.42620949393787,2.53798227632379,8,500
582,ATE_intercept,1.57002803522032,1.13532136610548,2.00473470433515,1.10715486264257,2.03290120779807,-1958.39395650483,1961.53401257527,1.66373722876114,1.32943862937061,1.99803582815168,1.63140849916354,1.29710989977301,1.96570709855407,1.57748278298075,1.00438176323832,2.15058380272319,8,500
583,ATE_intercept,1.97649413318072,1.53379791460422,2.41919035175723,1.516449128877,2.43653913748445,-1957.98749040687,1961.94047867323,1.94109754519044,1.73231858074173,2.14987650963915,1.95470032206903,1.74592135762032,2.16347928651774,1.93138606251624,1.37503678830975,2.48773533672272,8,500
584,ATE_intercept,1.77178359282644,1.3140442540154,2.22952293163748,1.29088429924345,2.25268288640943,-1958.19220094723,1961.73576813288,1.263205390472,0.708294088778633,1.81811669216536,1.41841194830761,0.863500646614249,1.97332325000098,2.24935720084336,1.6702902899708,2.82842411171592,8,500
585,ATE_intercept,2.03751825451241,1.5554392346938,2.51959727433103,1.53104778010634,2.54398872891849,-1957.92646628554,1962.00150279457,1.58068465417627,1.00466226389117,2.15670704446136,1.72281430365965,1.14679191337456,2.29883669394475,1.95035290468667,1.3573351516831,2.54337065769023,8,500
586,ATE_intercept,1.60755304129348,1.19251207740814,2.02259400517881,1.16957453847153,2.04553154411542,-1958.35643149876,1961.57153758135,1.68690321479564,1.13634095733054,2.23746547226074,1.66647705061893,1.11591479315383,2.21703930808403,1.53153612608717,1.00649373746492,2.05657851470941,8,500
587,ATE_intercept,2.07879157506785,1.54713825041782,2.61044489971787,1.522078892853,2.63550425728269,-1957.88519296499,1962.04277611512,1.92668652459873,1.70122027672512,2.15215277247235,1.99122897404056,1.76576272616695,2.21669522191418,2.21610547302032,1.58512691876841,2.84708402727223,8,500
588,ATE_intercept,1.55000649154946,1.14213296733059,1.95788001576834,1.1219682303645,1.97804475273443,-1958.4139780485,1961.5139910316,4.10023956834344,-4.92390871907922,13.1243878557661,5.76320503191737,-3.2609432555053,14.78735331934,1.6915156106984,1.17148048092418,2.21155074047263,8,500
589,ATE_intercept,1.92032446175338,1.42627159995158,2.41437732355518,1.38570534515758,2.45494357834919,-1958.0436600783,1961.88430900181,2.24282442474061,1.81752879593274,2.66812005354848,2.13501005827856,1.70971442947069,2.56030568708643,1.95738369680638,1.35798390003481,2.55678349357796,8,500
590,ATE_intercept,1.81129200603877,1.347171465983,2.27541254609453,1.31932521751225,2.30325879456528,-1958.15269253401,1961.77527654609,1.77955465861434,1.28333703278662,2.27577228444206,1.78946249114668,1.29324486531896,2.2856801169744,2.22289387525925,1.64302350608079,2.80276424443772,8,500
591,ATE_intercept,1.97727378190312,1.53343148962153,2.42111607418471,1.51503836140051,2.43950920240573,-1957.98671075815,1961.94125832196,2.90912643402077,1.55351262593355,4.26474024210799,2.6596490204673,1.30403521238008,4.01526282855452,1.83474302055761,1.28196099892306,2.38752504219216,8,500
592,ATE_intercept,1.70562588084526,1.3109700638078,2.10028169788272,1.28634829359428,2.12490346809623,-1958.25835865921,1961.6696104209,2.10253687520657,1.53796070087456,2.66711304953857,1.97936856984664,1.41479239551464,2.54394474417865,1.75706684512594,1.22588848302094,2.28824520723093,8,500
593,ATE_intercept,1.76101143820705,1.28265762577422,2.23936525063987,1.2550930318825,2.26692984453159,-1958.20297310185,1961.72499597826,1.87067505174974,1.47096529463194,2.27038480886755,1.85015672690671,1.45044696978891,2.24986648402451,1.65922349847474,1.11649242378281,2.20195457316666,8,500
594,ATE_intercept,1.709852729061,1.30188145908351,2.11782399903848,1.28171188969415,2.13799356842785,-1958.25413181099,1961.67383726911,1.86446535713546,1.53156222013106,2.19736849413986,1.81351969628605,1.48061655928165,2.14642283329045,1.66686232040167,1.10764792476676,2.22607671603657,8,500
595,ATE_intercept,2.00241244418872,1.50302765376295,2.50179723461449,1.46763009016086,2.53719479821658,-1957.96157209586,1961.96639698424,1.71044923354505,1.32500021017884,2.09589825691126,1.81858931010879,1.43314028674259,2.204038333475,2.08362961996975,1.4556813549118,2.7115778850277,8,500
596,ATE_intercept,1.69279921534244,1.21798362476941,2.16761480591548,1.20043838401331,2.18516004667158,-1958.27118532471,1961.6567837554,1.63084711488148,1.3640221467789,1.89767208298407,1.65099280201401,1.38416783391142,1.91781777011659,1.90802116086484,1.35496690051836,2.46107542121132,8,500
597,ATE_intercept,1.7537209185744,1.31915482491745,2.18828701223135,1.29966629612178,2.20777554102702,-1958.21026362148,1961.71770545863,1.46174891603097,0.985062276602849,1.9384355554591,1.56672958557049,1.09004294614236,2.04341622499861,1.91851063950703,1.39763077666946,2.4393905023446,8,500
598,ATE_intercept,1.84878562383709,1.22005986383171,2.47751138384247,1.17779879295699,2.51977245471719,-1958.11519891622,1961.81277016389,1.75027461808749,1.50082368014729,1.99972555602768,1.78552266439102,1.53607172645083,2.03497360233122,1.29689622191337,0.752972493221157,1.84081995060559,8,500
599,ATE_intercept,2.03030364260157,1.5833991535899,2.47720813161324,1.56026831360224,2.5003389716009,-1957.93368089745,1961.99428818266,2.37878137289139,1.97130522460363,2.78625752117915,2.2673706473408,1.85989449905304,2.67484679562856,2.11641841180636,1.56403633447466,2.66880048913806,8,500
600,ATE_intercept,1.36670156314291,0.881724564039482,1.85167856224633,0.865418285095706,1.86798484119011,-1958.59728297691,1961.3306861032,1.90753055177524,1.13199478152686,2.68306632202363,1.80846767977416,1.03293190952577,2.58400345002254,1.49545977984282,0.927297456554786,2.06362210313086,8,500
601,ATE_intercept,2.52269888813784,2.09200453912929,2.95339323714639,2.06667588911623,2.97872188715944,-1957.44128565192,1962.48668342819,3.02285961687174,2.33013805018272,3.71558118356076,2.94852085813266,2.25579929144364,3.64124242482167,2.19149804576574,1.64521250042006,2.73778359111142,8,500
602,ATE_intercept,2.04667549514764,1.6542331845244,2.43911780577088,1.63068747786221,2.46266351243307,-1957.91730904491,1962.0106600352,1.29214594356714,-0.357215059185693,2.94150694631997,1.2340959569035,-0.415265045849331,2.88345695965633,1.75081791135013,1.21790693397397,2.28372888872629,8,500
603,ATE_intercept,1.75529572555421,1.28896554783062,2.2216259032778,1.26374055779499,2.24685089331343,-1958.2086888145,1961.71928026561,2.3427960332438,1.60699199218302,3.07860007430458,2.19448262795279,1.45867858689201,2.93028666901357,1.72725900205804,1.15595801113187,2.2985599929842,8,500
604,ATE_intercept,2.27203788052741,1.83048520123456,2.71359055982026,1.80967271693121,2.73440304412361,-1957.69194665953,1962.23602242058,2.47585017459069,2.2312999307688,2.72040041841259,2.41484230749165,2.17029206366975,2.65939255131354,2.63226411974744,2.06136465905262,3.20316358044226,8,500
605,ATE_intercept,2.26707336933859,1.83990504346581,2.69424169521137,1.81977056236301,2.71437617631418,-1957.69691117071,1962.23105790939,2.79468340112081,1.44717995601419,4.14218684622742,2.92426353880774,1.57676009370113,4.27176698391435,1.9609421130859,1.42609685373767,2.49578737243413,8,500
606,ATE_intercept,2.02246307867556,1.56902520858096,2.47590094877016,1.54127893724071,2.5036472201104,-1957.94152146138,1961.98644761873,1.96951316405653,1.78915973834372,2.14986658976935,1.99355683567012,1.81320340995731,2.17391026138294,1.89181541558157,1.30986482444902,2.47376600671412,8,500
607,ATE_intercept,1.51464399666368,1.02756637381442,2.00172161951294,0.990024356876259,2.0392636364511,-1958.44934054339,1961.47862853672,1.65607630109275,1.38122632562994,1.93092627655557,1.60707084598269,1.33222087051987,1.8819208214455,1.75496208919305,1.19563643915458,2.31428773923152,8,500
608,ATE_intercept,1.8970663149696,1.39774243060858,2.39639019933062,1.3770501072573,2.41708252268191,-1958.06691822508,1961.86105085502,0.197591450172807,-6.25247100289995,6.64765390324556,-0.957976804874494,-7.40803925794725,5.49208564819826,2.36817237532403,1.77850211499337,2.95784263565469,8,500
609,ATE_intercept,1.55673006359794,1.12387229122099,1.98958783597488,1.09944057857708,2.01401954861879,-1958.40725447646,1961.52071460365,1.09783738716367,0.337268005642824,1.85840676868451,1.23878804550787,0.478218663987029,1.99935742702871,1.59938982336413,1.05592187456387,2.14285777216439,8,500
610,ATE_intercept,1.44064384722767,1.00959815957852,1.87168953487683,0.988287820966916,1.89299987348843,-1958.52334069283,1961.40462838728,2.31314625253717,1.48199051683914,3.14430198823521,2.08944123378568,1.25828549808764,2.92059696948372,1.43387008429632,0.86131224789722,2.00642792069543,8,500
611,ATE_intercept,1.95773683788219,1.48218101823275,2.43329265753164,1.45645698966869,2.45901668609569,-1958.00624770217,1961.92172137794,2.00832742200938,1.78652353991802,2.23013130410075,1.98783589015609,1.76603200806473,2.20963977224746,1.81736630561272,1.24850946807637,2.38622314314906,8,500
612,ATE_intercept,1.94001495008945,1.46816366729949,2.41186623287941,1.44538040515295,2.43464949502595,-1958.02396958996,1961.90399949014,1.58097843335073,1.07206589052789,2.08989097617357,1.69455846082797,1.18564591800513,2.20347100365081,1.93818592510783,1.37682865056633,2.49954319964934,8,500
613,ATE_intercept,1.76707370689509,1.29237045162032,2.24177696216985,1.27053956968149,2.26360784410868,-1958.19691083316,1961.73105824695,2.08561869930343,1.56055861209366,2.61067878651319,1.97637344461605,1.45131335740628,2.50143353182582,1.67559960524949,1.08478924096053,2.26640996953845,8,500
614,ATE_intercept,2.13106819999696,1.70102189959485,2.56111450039908,1.67976096938994,2.58237543060398,-1957.83291634006,1962.09505274005,1.90782971263388,1.41537072304188,2.40028870222587,1.98159487266227,1.48913588307028,2.47405386225427,2.36585010928683,1.80569978113322,2.92600043744043,8,500
615,ATE_intercept,1.54100655365608,1.12007895863726,1.9619341486749,1.09730991023061,1.98470319708156,-1958.4229779864,1961.50499109371,1.64134935921733,1.32420952726801,1.95848919116666,1.60691959647598,1.28977976452665,1.9240594284253,1.23969647806045,0.669206112539359,1.81018684358154,8,500
616,ATE_intercept,1.51709106061121,1.05017530323263,1.98400681798978,1.02709159499025,2.00709052623216,-1958.44689347944,1961.48107560066,5.2615078672899,-3.66086092796767,14.1838766625475,6.047349277011,-2.87501951824657,14.9697180722686,2.02528298885299,1.4178683055893,2.63269767211668,8,500
617,ATE_intercept,1.82832081943356,1.39007355787567,2.26656808099145,1.37191229155536,2.28472934731176,-1958.13566372062,1961.79230535949,1.75325397471849,1.53802240333479,1.9684855461022,1.78113387497929,1.56590230359558,1.996365446363,2.04437503413347,1.46996794772783,2.61878212053911,8,500
618,ATE_intercept,1.89542761999223,1.49019861390353,2.30065662608092,1.47202573463551,2.31882950534894,-1958.06855692006,1961.85941216005,1.77558928658591,1.3863722483375,2.16480632483433,1.81355925405747,1.42434221580905,2.20277629230588,1.97664707439002,1.43653417098005,2.51675997779999,8,500
619,ATE_intercept,1.9602849059936,1.51009301484529,2.41047679714191,1.48037873754206,2.44019107444514,-1958.00369963406,1961.92426944605,1.8932976104928,1.59521823032569,2.19137699065991,1.91619465174874,1.61811527158163,2.21427403191585,2.21651456544026,1.6617965025355,2.77123262834502,8,500
620,ATE_intercept,1.93964592030335,1.50808177866024,2.37121006194647,1.48270197712111,2.3965898634856,-1958.02433861975,1961.90363046036,1.81506977473461,1.60166172723676,2.02847782223245,1.85971988153776,1.64631183403992,2.07312792903561,1.59444135062808,1.00318297433443,2.18569972692174,8,500
621,ATE_intercept,1.83328180544691,1.37181143213822,2.29475217875559,1.35006013189398,2.31650347899983,-1958.13070273461,1961.7972663455,3.90603932426883,-0.223426287011939,8.0355049355496,3.903838654317,-0.225626956963769,8.03330426559777,2.00835822444995,1.46068277733306,2.55603367156683,8,500
622,ATE_intercept,1.77783274898599,1.31918507944389,2.2364804185281,1.29597916642263,2.25968633154936,-1958.18615179107,1961.74181728904,1.70064889825005,1.47253494217651,1.92876285432358,1.72534572749879,1.49723177142526,1.95345968357233,1.80711257607769,1.24682413650914,2.36740101564624,8,500
623,ATE_intercept,1.21929098262314,0.751324940003363,1.68725702524292,0.717578722452039,1.72100324279425,-1958.74469355743,1961.18327552268,1.33632155602421,1.08336093489701,1.58928217715142,1.29610084787556,1.04314022674836,1.54906146900277,0.970330715981764,0.401366154564396,1.53929527739913,8,500
624,ATE_intercept,1.73737059514754,1.29049915401222,2.18424203628287,1.26421914741496,2.21052204288012,-1958.22661394491,1961.7013551352,1.68111379449222,1.44900199769184,1.9132255912926,1.70056563941142,1.46845384261104,1.9326774362118,1.8478576196757,1.23747631994931,2.45823891940208,8,500
625,ATE_intercept,1.58967571499662,1.13058963700304,2.0487617929902,1.0980485405256,2.08130288946763,-1958.37430882506,1961.55366025505,0.722977356204797,-0.584567951064377,2.03052266347397,0.925627328905185,-0.381917978363989,2.23317263617436,1.36807527543655,0.765343610764506,1.97080694010859,8,500
626,ATE_intercept,1.81000474702152,1.37046438334366,2.24954511069938,1.34720246215212,2.27280703189092,-1958.15397979303,1961.77398928707,2.59531308290825,1.13591022114281,4.05471594467369,2.51596875029979,1.05656588853435,3.97537161206523,1.67512706362125,1.13826215712101,2.2119919701215,8,500
627,ATE_intercept,1.81490200744053,1.39047959566806,2.239324419213,1.36851238089339,2.26129163398766,-1958.14908253261,1961.77888654749,1.69756452398482,1.45812762093055,1.93700142703908,1.73981388868396,1.50037698562969,1.97925079173822,1.8925410355496,1.35299782855519,2.43208424254401,8,500
628,ATE_intercept,1.59799108302457,1.15970230892219,2.03627985712696,1.14203358530891,2.05394858074024,-1958.36599345703,1961.56197562308,1.65046004449704,1.40196089887035,1.89895919012373,1.632705156247,1.38420601062031,1.88120430187369,1.60513978198164,1.03999548277786,2.17028408118542,8,500
629,ATE_intercept,1.81921581102305,1.29614201188315,2.34228961016294,1.2635085061013,2.37492311594479,-1958.14476872903,1961.78320035108,1.67711290329102,1.40560949051749,1.94861631606455,1.7276973321161,1.45619391934257,1.99920074488963,2.02862068468216,1.43749989363136,2.61974147573296,8,500
630,ATE_intercept,1.95077706871679,1.48885481606171,2.41269932137187,1.46655097551404,2.43500316191954,-1958.01320747134,1961.91476160877,1.94561876304643,1.70689217002944,2.18434535606342,1.94736648473845,1.70863989172146,2.18609307775544,1.53175009853116,0.942259538990848,2.12124065807148,8,500
631,ATE_intercept,1.71224251448428,1.22728989453329,2.19719513443526,1.20218976300745,2.2222952659611,-1958.25174202557,1961.67622705454,1.68882937066504,1.27190313379909,2.10575560753099,1.69724117476449,1.28031493789854,2.11416741163044,1.85342837233837,1.27018882340018,2.43666792127656,8,500
632,ATE_intercept,1.79284383287891,1.38373111500726,2.20195655075057,1.36491664229344,2.22077102346439,-1958.17114070717,1961.75682837293,3.49319423240928,-0.77817075846134,7.7645592232799,3.96950271845706,-0.301862272413556,8.24086770932768,1.84775998665817,1.31141018694994,2.38410978636641,8,500
633,ATE_intercept,1.60715531315966,1.1477555257632,2.06655510055612,1.12610182211121,2.08820880420811,-1958.35682922689,1961.57113985321,1.63804789050385,1.21955362686378,2.05654215414392,1.62740845272523,1.20891418908516,2.04590271636531,1.7243785482538,1.15482150097757,2.29393559553003,8,500
634,ATE_intercept,1.87163441555,1.47688681224849,2.26638201885152,1.45083205653228,2.29243677456772,-1958.0923501245,1961.8356189556,1.92418397198919,1.64909027673173,2.19927766724664,1.90913105989676,1.63403736463931,2.18422475515422,1.95285484117681,1.39520827748666,2.51050140486696,8,500
635,ATE_intercept,1.64996169417104,1.15872322732222,2.14120016101986,1.13041616988745,2.16950721845462,-1958.31402284588,1961.61394623422,0.945882527323639,-0.282873316074558,2.17463837072184,1.13693305352818,-0.0918227898700212,2.36568889692637,1.60727336006191,1.00603496133837,2.20851175878546,8,500
