iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
548,ATE_intercept,1.6013246631898,1.30551471874841,1.89713460763119,1.29654406403624,1.90610526234336,-1958.36265987686,1961.56530920324,1.36684434792181,0.925567328210935,1.80812136763268,1.40377591396224,0.962498894251366,1.84505293367311,1.68792865760407,1.3040337463863,2.07182356882184,5,1000
549,ATE_intercept,1.90015161883486,1.62452222621875,2.17578101145097,1.6134107858954,2.18689245177432,-1958.06383292122,1961.86413615889,1.76460694567286,1.50677831616063,2.02243557518509,1.78853188551844,1.53070325600621,2.04636051503067,2.07736631828333,1.72106619014677,2.43366644641989,5,1000
550,ATE_intercept,1.44934424075808,1.13581468294249,1.76287379857368,1.12647799517216,1.77221048634401,-1958.5146402993,1961.41332878081,1.48984049788649,1.24579642909668,1.7338845666763,1.48247478569203,1.23843071690221,1.72651885448184,1.38559209171957,1.01280503578661,1.75837914765253,5,1000
551,ATE_intercept,1.97402600325907,1.67147935319068,2.27657265332745,1.65617158709352,2.29188041942461,-1957.98995853679,1961.93801054331,2.18923557137895,1.85049879780884,2.52797234494906,2.14391948569606,1.80518271212595,2.48265625926617,1.90079214474049,1.51951152920793,2.28207276027306,5,1000
552,ATE_intercept,1.78232767159314,1.4694559814195,2.09519936176677,1.45737029406754,2.10728504911874,-1958.18165686846,1961.74631221165,2.06795950518053,1.30464889573466,2.83127011462639,2.14360693355151,1.38029632410565,2.90691754299738,2.07208616641971,1.68960832732854,2.45456400551088,5,1000
553,ATE_intercept,1.6929472154755,1.39402252411752,1.99187190683349,1.38112716765373,2.00476726329728,-1958.27103732458,1961.65693175553,1.67183208158539,1.34059000207169,2.00307416109909,1.67423010088899,1.34298802137529,2.00547218040269,1.79375443049174,1.40947848957102,2.17803037141246,5,1000
554,ATE_intercept,2.03270092217641,1.73990628685778,2.32549555749504,1.72826755668717,2.33713428766564,-1957.93128361788,1961.99668546223,1.84772084639994,1.57949591858565,2.11594577421423,1.87548855749852,1.60726362968423,2.14371348531281,2.07778493165493,1.70478293719255,2.4507869261173,5,1000
555,ATE_intercept,2.0973481485904,1.80122253872037,2.39347375846043,1.7884479322468,2.40624836493401,-1957.86663639146,1962.06133268864,2.25122878896853,1.91680948366243,2.58564809427463,2.22666261662921,1.89224331132311,2.56108192193531,1.98183004245451,1.61048305753568,2.35317702737335,5,1000
556,ATE_intercept,1.85082145375547,1.56352136378666,2.13812154372427,1.54915145711095,2.15249145039998,-1958.1131630863,1961.81480599381,2.1280429282593,1.57921976054476,2.67686609597385,2.07499469704125,1.5261715293267,2.62381786475579,2.06708576858771,1.68517678119021,2.4489947559852,5,1000
557,ATE_intercept,1.98041976700419,1.67422989860466,2.28660963540372,1.66527883217737,2.29556070183101,-1957.98356477305,1961.94440430706,2.00416399239697,1.75045017058637,2.25787781420757,2.00005124056077,1.74633741875017,2.25376506237137,2.3202852488432,1.94146241988443,2.69910807780197,5,1000
558,ATE_intercept,1.8244272453746,1.51739749539982,2.13145699534939,1.50467397252434,2.14418051822487,-1958.13955729468,1961.78841178543,1.85015966270092,1.63193747032475,2.06838185507708,1.84446413715352,1.62624194477735,2.06268632952968,1.968150424248,1.58323542108866,2.35306542740733,5,1000
559,ATE_intercept,1.77698662441581,1.47240266496186,2.08157058386976,1.46131744048965,2.09265580834197,-1958.18699791564,1961.74097116447,1.55858271065118,1.11148614200591,2.00567927929644,1.59555596532732,1.14845939668206,2.04265253397259,1.97707728802827,1.59383519624544,2.3603193798111,5,1000
560,ATE_intercept,1.58847769192753,1.28855375935216,1.88840162450291,1.27747106175329,1.89948432210178,-1958.37550684813,1961.55246223198,1.82792783184026,1.58688891550415,2.06896674817637,1.79551764275469,1.55447872641858,2.0365565590908,1.70077899466628,1.31584645095584,2.08571153837671,5,1000
561,ATE_intercept,1.63337145446723,1.30580065122956,1.9609422577049,1.29204073941228,1.97470216952219,-1958.33061308559,1961.59735599452,1.78836083338452,1.23844908865951,2.33827257810953,1.79877529509544,1.24886355037043,2.34868703982045,1.77729436671873,1.40175581301444,2.15283292042303,5,1000
562,ATE_intercept,1.76971409404862,1.46694190935754,2.07248627873971,1.45676186430568,2.08266632379157,-1958.194270446,1961.7336986341,1.79990878534984,1.58320381768719,2.0166137530125,1.79770206159248,1.58099709392983,2.01440702925513,1.94384276855373,1.57736307158307,2.31032246552439,5,1000
563,ATE_intercept,1.81766865745831,1.50335632024232,2.13198099467431,1.49433901367937,2.14099830123726,-1958.14631588259,1961.78165319751,1.92575551275994,1.73329777130076,2.11821325421911,1.89675182399312,1.70429408253394,2.0892095654523,1.93264691194979,1.53277175737558,2.332522066524,5,1000
564,ATE_intercept,1.56167504053116,1.26574851593828,1.85760156512403,1.24974109460739,1.87360898645492,-1958.40230949952,1961.52565958058,1.45939656775137,1.21752447091476,1.70126866458797,1.47794399179649,1.23607189495989,1.7198160886331,1.8007688905136,1.41230424822376,2.18923353280345,5,1000
565,ATE_intercept,1.70829917592906,1.39413166344108,2.02246668841703,1.3785996299149,2.03799872194321,-1958.25568536412,1961.67228371598,1.52909107456265,1.25079589122532,1.80738625789997,1.5614623718682,1.28316718853088,1.83975755520553,1.96415896274139,1.55264783723972,2.37567008824306,5,1000
566,ATE_intercept,2.10435456464244,1.78874914019322,2.41995998909167,1.77351018380513,2.43519894547976,-1957.85962997541,1962.0683391047,2.06851447172859,1.86557260174313,2.27145634171406,2.07815427303452,1.87521240304906,2.28109614301998,2.30322246020164,1.90971012207286,2.69673479833042,5,1000
567,ATE_intercept,1.46925120432753,1.17358483670684,1.76491757194822,1.16249449602903,1.77600791262602,-1958.49473333573,1961.43323574438,0.79101031214588,-1.11731011792248,2.69933074221424,0.563539068916886,-1.34478136115147,2.47185949898525,1.64233456767137,1.2716627431613,2.01300639218144,5,1000
568,ATE_intercept,1.61073883213696,1.31292252508407,1.90855513918984,1.30208360690504,1.91939405736887,-1958.35324570792,1961.57472337219,1.66414140114587,1.48937116436303,1.8389116379287,1.66745561553902,1.49268537875618,1.84222585232185,1.88949350368273,1.51756498698688,2.26142202037858,5,1000
569,ATE_intercept,2.11499010103229,1.81028547598536,2.41969472607921,1.79783025684332,2.43214994522125,-1957.84899443902,1962.07897464109,2.14099134349597,1.78112801870902,2.50085466828292,2.13608932786922,1.77622600308227,2.49595265265617,2.20330896747062,1.81540656143589,2.59121137350535,5,1000
570,ATE_intercept,1.80497235981367,1.50963428256079,2.10031043706655,1.49469124417266,2.11525347545469,-1958.15901218024,1961.76895689987,1.62278301264026,1.38538289853327,1.86018312674725,1.66596104181189,1.4285609277049,1.90336115591887,1.92394294357954,1.54400268561438,2.3038832015447,5,1000
571,ATE_intercept,1.84839109562543,1.56526524958287,2.13151694166799,1.55321199616554,2.14357019508532,-1958.11559344443,1961.81237563568,1.70121104840005,1.45962215117706,1.94279994562305,1.72910048235562,1.48751158513262,1.97068937957862,2.08236243368372,1.70698513797816,2.45773972938928,5,1000
572,ATE_intercept,2.03995250767369,1.72900334877494,2.35090166657244,1.71785940104986,2.36204561429752,-1957.92403203238,1962.00393704773,1.98301344496327,1.6498446527246,2.31618223720194,1.98802833599302,1.65485954375435,2.32119712823169,2.22794125633518,1.84225005712901,2.61363245554135,5,1000
573,ATE_intercept,1.50864951500103,1.18908086190563,1.82821816809643,1.17438438477059,1.84291464523147,-1958.45533502505,1961.47263405505,1.44966864631265,1.02278826299149,1.87654902963381,1.45953694517771,1.03265656185655,1.88641732849887,1.38826427436352,0.998833958748825,1.77769458997822,5,1000
574,ATE_intercept,1.90981600592364,1.62906045905438,2.19057155279291,1.61758419130471,2.20204782054258,-1958.05416853413,1961.87380054598,1.51426098148804,1.02012101405995,2.00840094891613,1.57104421977732,1.07690425234923,2.06518418720541,2.00773069034241,1.62496653343466,2.39049484725015,5,1000
575,ATE_intercept,1.81939737726393,1.52722018555702,2.11157456897083,1.51444995268408,2.12434480184377,-1958.14458716279,1961.78338191732,1.85527610868049,1.5370205414168,2.17353167594418,1.84897011924241,1.53071455197872,2.16722568650609,1.78716718120284,1.42159610533465,2.15273825707103,5,1000
576,ATE_intercept,1.82221984226783,1.50508975834787,2.13934992618779,1.4935479221545,2.15089176238115,-1958.14176469779,1961.78620438232,1.68188680704764,1.36327426486179,2.0004993492335,1.71109233675331,1.39247979456745,2.02970487893916,2.02484802205678,1.62820484215413,2.42149120195943,5,1000
577,ATE_intercept,1.95440197162637,1.65032055490905,2.2584833883437,1.63789081026159,2.27091313299116,-1958.00958256843,1961.91838651168,2.3327720005301,1.90243804343323,2.76310595762698,2.27029638716951,1.83996243007264,2.70063034426639,2.15690709914227,1.77002537997847,2.54378881830606,5,1000
578,ATE_intercept,1.76271464090955,1.43491046875501,2.09051881306409,1.42020977962712,2.10521950219198,-1958.20126989914,1961.72669918096,0.803420779000737,-1.31963543412167,2.92647699212315,0.502307229135271,-1.62074898398714,2.62536344225768,2.19596364513786,1.80278158571423,2.5891457045615,5,1000
579,ATE_intercept,1.80727486390102,1.47857135013892,2.13597837766313,1.466608303098,2.14794142470405,-1958.15670967615,1961.77125940395,1.693237698481,1.44674083051875,1.93973456644325,1.72048582160041,1.47398895363815,1.96698268956266,1.7612091883116,1.36613549699805,2.15628287962515,5,1000
580,ATE_intercept,1.63828035263098,1.32649826614326,1.95006243911871,1.31162335159195,1.96493735367001,-1958.32570418742,1961.60226489268,1.7455713267064,1.51474499243455,1.97639766097824,1.72544711634017,1.49462078206833,1.95627345061202,1.80150632644185,1.40763802395582,2.19537462892789,5,1000
581,ATE_intercept,2.18775402316733,1.86661224979411,2.50889579654055,1.85739901353897,2.51810903279569,-1957.77623051689,1962.15173856322,2.47521374890748,2.13222872400175,2.81819877381322,2.42009707365577,2.07711204875003,2.7630820985615,2.45539026173719,2.06168619489472,2.84909432857965,5,1000
582,ATE_intercept,1.74958548288376,1.44753604665854,2.05163491910898,1.43586840408906,2.06330256167846,-1958.21439905717,1961.71357002294,1.53981054066287,0.813229681433328,2.26639139989241,1.53694457061469,0.810363711385154,2.26352542984423,1.84503224983381,1.44993973110011,2.24012476856751,5,1000
583,ATE_intercept,1.65249442066663,1.32352743212202,1.98146140921125,1.31246664472711,1.99252219660616,-1958.31149011939,1961.61647896072,1.53498266915288,0.973631271370973,2.09633406693479,1.54394720637754,0.982595808595633,2.10529860415945,1.94409918977547,1.54687125262,2.34132712693094,5,1000
584,ATE_intercept,2.08565690471315,1.77146560673517,2.39984820269112,1.75647575031707,2.41483805910922,-1957.87832763534,1962.04964144477,2.01348717002619,1.77711582680001,2.24985851325236,2.02643409318379,1.79006274995761,2.26280543640996,1.82390373849814,1.43090685452518,2.2169006224711,5,1000
585,ATE_intercept,1.85960693029022,1.54686523687218,2.17234862370826,1.5370385031079,2.18217535747254,-1958.10437760976,1961.82359147034,2.3758760641047,1.38958858915914,3.36216353905026,2.32450460915128,1.33821713420572,3.31079208409684,2.16485143739845,1.76837326562968,2.56132960916721,5,1000
586,ATE_intercept,1.78665664869088,1.45877138270449,2.11454191467727,1.44555335275736,2.12775994462441,-1958.17732789136,1961.75064118874,2.22974892839486,1.2180234958756,3.24147436091413,2.18129790166698,1.16957246914771,3.19302333418624,1.73276602771882,1.3311630641297,2.13436899130795,5,1000
587,ATE_intercept,2.47907356407829,2.12813075141804,2.83001637673854,2.11259237775044,2.84555475040613,-1957.48491097598,1962.44305810413,2.30214474355529,1.99411572022018,2.61017376689041,2.34176214930243,2.03373312596731,2.64979117263754,2.23244637329859,1.82338853872441,2.64150420787277,5,1000
588,ATE_intercept,1.8122257675329,1.51857494135904,2.10587659370677,1.50354687214822,2.12090466291759,-1958.15175877252,1961.77621030759,2.06869100284942,1.52651292337567,2.61086908232316,2.0173219353702,1.47514385589646,2.55950001484394,1.56194968744803,1.16609476025943,1.95780461463662,5,1000
589,ATE_intercept,1.78364890273075,1.4791667232191,2.08813108224241,1.4682545422577,2.0990432632038,-1958.18033563732,1961.74763344278,-0.827350663735029,-7.16054373959901,5.50584241212895,-1.53817440588367,-7.87136748174765,4.79501866998031,1.955987326191,1.57170006561114,2.34027458677086,5,1000
590,ATE_intercept,1.84826861071425,1.54095913502338,2.15557808640511,1.52994562804156,2.16659159338693,-1958.11571592934,1961.81225315077,1.89039457412116,1.58406756940106,2.19672157884127,1.87980072514219,1.57347372042208,2.18612772986229,1.95509015114822,1.56610129816298,2.34407900413347,5,1000
591,ATE_intercept,1.52094631760073,1.22140895934901,1.82048367585245,1.21232526806424,1.82956736713723,-1958.44303822245,1961.48493085765,1.39809233790151,1.10073827755655,1.69544639824647,1.41268148943721,1.11532742909225,1.71003554978217,1.5888067472712,1.23322476331865,1.94438873122375,5,1000
592,ATE_intercept,1.91905002873893,1.60611988997513,2.23198016750272,1.5904680435363,2.24763201394156,-1958.04493451131,1961.88303456879,1.74135800940166,1.27544328570147,2.20727273310185,1.76732685301267,1.30141212931249,2.23324157671286,2.01500696024918,1.62513166263608,2.40488225786227,5,1000
593,ATE_intercept,1.51751879479309,1.21263419330687,1.82240339627932,1.19982723618666,1.83521035339953,-1958.44646574526,1961.48150333485,1.19862645032839,0.325909067942606,2.07134383271417,1.20158041782206,0.328863035436276,2.07429780020785,1.62358896795105,1.2255040214958,2.0216739144063,5,1000
594,ATE_intercept,1.90005295639623,1.60940809404287,2.1906978187496,1.59179679217383,2.20830912061864,-1958.06393158366,1961.86403749645,1.91539249869515,1.55432223963083,2.27646275775946,1.91297052011076,1.55190026104645,2.27404077917507,2.01517401182826,1.64153927055058,2.38880875310594,5,1000
595,ATE_intercept,1.93563277616852,1.62348687891028,2.24777867342677,1.61177839691541,2.25948715542163,-1958.02835176388,1961.89961731622,2.11079884525099,1.68456320070455,2.53703448979743,2.10163889470899,1.67540325016255,2.52787453925543,1.86834473320026,1.48514937540469,2.25154009099583,5,1000
596,ATE_intercept,1.82824227988537,1.50024800637725,2.15623655339349,1.48231372268058,2.17417083709016,-1958.13574226017,1961.79222681994,0.720003532207974,-1.25304597453176,2.69305303894771,0.804827858912436,-1.1682216478273,2.77787736565217,1.85749443865759,1.46619413082436,2.24879474649083,5,1000
597,ATE_intercept,1.80147702749789,1.5022880184489,2.10066603654688,1.48938125954515,2.11357279545063,-1958.16250751256,1961.76546156755,1.67835306523971,1.39673907684277,1.95996705363665,1.69811811409477,1.41650412569783,1.97973210249172,1.67841324840764,1.29148795607414,2.06533854074114,5,1000
598,ATE_intercept,1.96020335538817,1.68141413774798,2.23899257302836,1.6711124036836,2.24929430709273,-1958.00378118467,1961.92418789544,1.86048433994437,1.63956101690777,2.08140766298096,1.88326049439952,1.66233717136293,2.10418381743612,1.93178203701375,1.55081763158063,2.31274644244688,5,1000
599,ATE_intercept,1.95964989625514,1.64203456897688,2.27726522353341,1.6255954651112,2.29370432739908,-1958.0043346438,1961.92363443631,2.13181349291778,1.93336217313463,2.33026481270092,2.08206212058849,1.88361080080535,2.28051344037164,1.75465888329888,1.35017819832913,2.15913956826864,5,1000
600,ATE_intercept,1.67713137247907,1.34466908326073,2.00959366169741,1.33051547531689,2.02374726964125,-1958.28685316757,1961.64111591253,1.81106145083779,1.02119100380912,2.60093189786646,1.79579074996444,1.00592030293578,2.58566119699311,1.71113882637113,1.2959345392742,2.12634311346806,5,1000
601,ATE_intercept,1.7657022772934,1.46618938397828,2.06521517060852,1.45207191242142,2.07933264216538,-1958.19828226276,1961.72968681735,1.47655343068452,1.18569418526087,1.76741267610817,1.54568231922032,1.25482307379667,1.83654156464397,1.74872687191011,1.37102099860483,2.12643274521539,5,1000
602,ATE_intercept,1.9724801713925,1.63600863280922,2.30895170997578,1.62282267733628,2.32213766544872,-1957.99150436866,1961.93646471145,1.58123342707313,0.306474192521162,2.8559926616251,1.53202576941591,0.257266534863936,2.80678500396788,1.81842594099981,1.41028307461073,2.22656880738888,5,1000
603,ATE_intercept,1.89582528780755,1.59065207314866,2.20099850246644,1.57869266511977,2.21295791049533,-1958.06815925225,1961.85980982786,2.10881611622302,1.70842513154801,2.50920710089802,2.07070315514294,1.67031217046793,2.47109413981794,1.84731862023443,1.45801586528571,2.23662137518316,5,1000
604,ATE_intercept,2.02542232610327,1.71269089869473,2.33815375351182,1.70217599613392,2.34866865607263,-1957.93856221395,1961.98940686616,1.154341579823,-0.540307766672412,2.8489909263184,1.14391493739881,-0.550734409096596,2.83856428389422,2.09171602645567,1.70613315789127,2.47729889502007,5,1000
605,ATE_intercept,1.60825888790873,1.30358333708887,1.91293443872858,1.29283340030713,1.92368437551032,-1958.35572565214,1961.57224342796,1.4473551166802,1.25974337382726,1.63496685953314,1.48763076511287,1.30001902225993,1.67524250796581,1.65630178067957,1.27635426298812,2.03624929837101,5,1000
606,ATE_intercept,1.73952633420957,1.45945349680848,2.01959917161066,1.44926034587326,2.02979232254588,-1958.22445820584,1961.70351087426,1.84692415939454,1.5399202637806,2.15392805500848,1.826107346139,1.51910345052506,2.13311124175294,1.85940013440046,1.4954322723794,2.22336799642152,5,1000
607,ATE_intercept,1.67373059419763,1.36673104488944,1.98073014350583,1.35435498027944,1.99310620811582,-1958.29025394586,1961.63771513425,1.71659897948756,1.50936014295624,1.92383781601888,1.70565692460306,1.49841808807175,1.91289576113438,1.62609804991061,1.25741299722452,1.9947831025967,5,1000
608,ATE_intercept,1.69779974117005,1.37939226309483,2.01620721924528,1.36851056653994,2.02708891580017,-1958.26618479888,1961.66178428122,1.38899693620592,0.639014602880328,2.13897926953151,1.38781075079526,0.637828417469671,2.13779308412086,1.4894201238869,1.08507925253568,1.89376099523811,5,1000
609,ATE_intercept,1.33801596742405,1.03049808592182,1.64553384892629,1.0191347790404,1.65689715580771,-1958.62596857263,1961.30200050748,1.23529419349592,0.96684534009793,1.50374304689391,1.25744504235043,0.988996188952443,1.52589389574842,1.46845801083019,1.07681506010123,1.86010096155915,5,1000
610,ATE_intercept,1.83723455260639,1.51851395118064,2.15595515403213,1.50620233059482,2.16826677461795,-1958.12674998745,1961.80121909266,0.473227130045688,-2.88020656440419,3.82666082449557,0.347249388548089,-3.00618430590179,3.70068308299797,1.82633187351091,1.43138220533863,2.22128154168319,5,1000
611,ATE_intercept,1.97688968067644,1.67364740456363,2.28013195678924,1.66073775307146,2.29304160828142,-1957.98709485938,1961.94087422073,2.14421968131449,1.73971597176596,2.54872339086302,2.10994445004322,1.70544074049469,2.51444815959175,1.86616064916091,1.47445745736764,2.25786384095419,5,1000
612,ATE_intercept,1.91617657128848,1.60709221296379,2.22526092961318,1.5930546068667,2.23929853571026,-1958.04780796876,1961.88016111134,1.94022160744325,1.68626519770726,2.19417801717925,1.93491565986998,1.68095925013398,2.18887206960597,1.84455422373445,1.4625753293602,2.2265331181087,5,1000
613,ATE_intercept,1.62780826049218,1.33750236636224,1.91811415462213,1.3261255925357,1.92949092844867,-1958.33617627956,1961.59179280055,1.26750550390789,0.383032140736924,2.15197886707885,1.21258680485029,0.328113441679323,2.09706016802125,1.64316396775131,1.26291360637672,2.02341432912591,5,1000
614,ATE_intercept,1.98681355296458,1.65088903097853,2.32273807495062,1.6386631779211,2.33496392800805,-1957.97717098709,1961.95079809302,2.01245229354887,1.58553492477478,2.43936966232297,2.00729147195811,1.58037410318401,2.4342088407322,2.00820044369743,1.60427901415329,2.41212187324156,5,1000
615,ATE_intercept,1.74234959467419,1.436660944454,2.04803824489439,1.42519467150736,2.05950451784103,-1958.22163494538,1961.70633413473,2.173510791199,1.48812459009497,2.85889699230304,2.33008904171259,1.64470284060856,3.01547524281662,1.7447752995525,1.34701571113624,2.14253488796875,5,1000
616,ATE_intercept,1.94287320935589,1.63510765101367,2.25063876769811,1.62217967666025,2.26356674205153,-1958.0211113307,1961.90685774941,2.02644737320828,1.78997205568518,2.26292269073139,2.0076096364566,1.77113431893349,2.2440849539797,1.96635362251455,1.60171875041791,2.3309884946112,5,1000
617,ATE_intercept,2.10114014789474,1.7968551246065,2.40542517118297,1.78561127731492,2.41666901847456,-1957.86284439216,1962.06512468795,1.92766636741935,1.60371179695735,2.25162093788136,1.96258766751136,1.63863309704935,2.28654223797336,2.26339463008326,1.88844888507581,2.63834037509072,5,1000
618,ATE_intercept,1.43241603045099,1.15469702269207,1.71013503820991,1.1416068009342,1.72322525996777,-1958.5315685096,1961.3964005705,1.68597958392409,1.32221009937507,2.04974906847312,1.64800843480072,1.28423895025169,2.01177791934974,1.6010951113975,1.24873031943028,1.95345990336473,5,1000
619,ATE_intercept,1.76400791177414,1.4557954992634,2.07222032428489,1.44560258149569,2.08241324205259,-1958.19997662828,1961.72799245183,0.554607933305495,-1.74669936087779,2.85591522748878,0.459033605497016,-1.84227368868627,2.7603408996803,2.06660992938025,1.67498446103907,2.45823539772142,5,1000
620,ATE_intercept,1.87049214704981,1.5869684846868,2.15401580941281,1.57680742529244,2.16417686880718,-1958.093492393,1961.8344766871,2.0394072182851,1.78683063222102,2.29198380434919,2.01810891819485,1.76553233213076,2.27068550425893,1.83087166044498,1.45140688832198,2.21033643256798,5,1000
621,ATE_intercept,1.82281589654582,1.5138792864993,2.13175250659234,1.50037654718477,2.14525524590687,-1958.14116864351,1961.7868004366,1.91182919659805,1.33409970668105,2.48955868651505,1.89896913013763,1.32123964022063,2.47669862005463,2.00254521177215,1.61342968823452,2.39166073530979,5,1000
622,ATE_intercept,1.75588381884665,1.43642415976799,2.07534347792531,1.42191534126174,2.08985229643156,-1958.20810072121,1961.7198683589,1.38659249810464,0.800602471465016,1.97258252474426,1.44345121966385,0.857461193024233,2.02944124630348,1.87336606413983,1.48134327018875,2.26538885809092,5,1000
623,ATE_intercept,1.78296468763269,1.44974304160761,2.11618633365778,1.43441868405791,2.13151069120747,-1958.18101985242,1961.74694922769,1.8633861962395,1.65510710369624,2.07166528878276,1.84225084883376,1.6339717562905,2.05052994137703,1.61898520937766,1.21474887603497,2.02322154272034,5,1000
624,ATE_intercept,1.57497876899286,1.28192883734776,1.86802870063795,1.26693151991342,1.8830260180723,-1958.38900577106,1961.53896330905,1.730734568251,1.30398345229103,2.15748568421097,1.71186857397253,1.28511745801256,2.1386196899325,1.56742926462244,1.18505627913651,1.94980225010836,5,1000
625,ATE_intercept,1.60562658408235,1.31084127159743,1.90041189656726,1.29829165055523,1.91296151760946,-1958.35835795597,1961.56961112414,1.90729532188568,1.54788083176336,2.26670981200799,1.84800007410648,1.48858558398416,2.20741456422879,1.65476387410672,1.27624380567365,2.0332839425398,5,1000
626,ATE_intercept,1.884165032367,1.58308025997833,2.18524980475567,1.57060310104092,2.19772696369307,-1958.07981950769,1961.84814957242,2.02872180306911,1.8203324027288,2.23711120340942,2.00865297931467,1.80026357897436,2.21704237965498,1.98625125397962,1.59367440409408,2.37882810386515,5,1000
627,ATE_intercept,1.76656564196072,1.46239863657252,2.07073264734892,1.45098943998432,2.08214184393712,-1958.19741889809,1961.73055018201,1.66140385635287,1.33034826925121,1.99245944345452,1.67963269482791,1.34857710772626,2.01068828192957,1.72054589481126,1.34486061928257,2.09623117033995,5,1000
628,ATE_intercept,1.73334497211895,1.43216890765516,2.03452103658273,1.4169304882318,2.0497594560061,-1958.23063956793,1961.69732951217,1.70284805584088,1.16340642932288,2.24228968235888,1.70550405351543,1.16606242699743,2.24494568003343,1.86292694042729,1.47402476887639,2.25182911197819,5,1000
629,ATE_intercept,1.90501630391513,1.61147467358957,2.1985579342407,1.5991441883691,2.21088841946117,-1958.05896823614,1961.86900084397,1.79892832547958,1.445347245084,2.15250940587516,1.80530905027358,1.451727969878,2.15889013066916,1.99152853413938,1.63471490403568,2.34834216424309,5,1000
630,ATE_intercept,1.94833095504994,1.63430759734253,2.26235431275734,1.62147146223181,2.27519044786806,-1958.015653585,1961.9123154951,2.10370684856156,1.8120255350095,2.39538816211362,2.07545129785794,1.78376998430588,2.36713261141001,1.80577306740618,1.41592891147594,2.19561722333642,5,1000
631,ATE_intercept,1.83428594543691,1.53764569594663,2.1309261949272,1.52585410072905,2.14271779014478,-1958.12969859462,1961.79827048549,1.74972285295184,1.47408843741242,2.02535726849126,1.76488079632282,1.4892463807834,2.04051521186224,1.7351470186698,1.35249682312523,2.11779721421437,5,1000
632,ATE_intercept,2.10435698279046,1.78188305252318,2.42683091305775,1.76797180195975,2.44074216362118,-1957.85962755726,1962.06834152284,2.56361585233231,1.35763049133016,3.76960121333446,2.58977130921874,1.38378594821659,3.79575667022089,2.09685208312655,1.723244347161,2.4704598190921,5,1000
633,ATE_intercept,1.79601773811285,1.48227362805547,2.10976184817023,1.46694368530939,2.1250917909163,-1958.16796680194,1961.76000227817,1.7497584431983,1.44555438189113,2.05396250450546,1.75907713848959,1.45487307718243,2.06328119979676,1.85213351774332,1.46970037380447,2.23456666168217,5,1000
634,ATE_intercept,1.78014809103457,1.47636323949672,2.08393294257242,1.46239263542979,2.09790354663935,-1958.18383644902,1961.74413263109,2.24025449473501,1.24768440137793,3.23282458809209,2.21389978037831,1.22132968702124,3.20646987373539,1.67221793902093,1.27569627852837,2.06873959951349,5,1000
635,ATE_intercept,1.53627283728106,1.23691145073507,1.83563422382704,1.22601629993947,1.84652937462265,-1958.42771170277,1961.50025737733,1.56116718403764,1.39733816012552,1.72499620794976,1.55435567994509,1.39052665603297,1.71818470385721,1.89837302605349,1.52656681112722,2.27017924097977,5,1000
636,ATE_intercept,1.92215410862966,1.60429534137592,2.24001287588339,1.59183880026894,2.25246941699037,-1958.04183043142,1961.88613864868,1.9673274218306,1.53582319904459,2.39883164461662,1.95662035234373,1.52511612955772,2.38812457512974,1.90608352715287,1.50328777278676,2.30887928151897,5,1000
637,ATE_intercept,1.79532844760381,1.48543431228733,2.10522258292028,1.47188972227046,2.11876717293715,-1958.16865609245,1961.75931298766,2.4486815698359,0.408180700480931,4.48918243919087,2.58987080211744,0.549369932762469,4.6303716714724,1.92604749411958,1.53717749997467,2.3149174882645,5,1000
638,ATE_intercept,2.00224413814618,1.70667302941887,2.29781524687349,1.69188943067753,2.31259884561483,-1957.96174040191,1961.9662286782,2.11186144048049,1.8550135991607,2.36870928180029,2.08494301149775,1.82809517017796,2.34179085281754,2.07515989833339,1.69067707688091,2.45964271978587,5,1000
639,ATE_intercept,1.66448262042394,1.37938982770008,1.9495754131478,1.36741424364664,1.96155099720124,-1958.29950191963,1961.62846716048,1.81174832813336,1.49374044331111,2.12975621295562,1.79357416104996,1.4755662762277,2.11158204587222,1.78530558702619,1.39662576846095,2.17398540559143,5,1000
640,ATE_intercept,2.02620092829688,1.7302945902687,2.32210726632506,1.71952518473049,2.33287667186326,-1957.93778361176,1961.99018546835,0.455418415903669,-3.38223256563997,4.29306939744731,-0.0203998668203411,-3.85805084836398,3.8172511147233,2.15946837159927,1.77520884910996,2.54372789408858,5,1000
641,ATE_intercept,1.80501810639251,1.4923140592193,2.11772215356572,1.47685437751637,2.13318183526866,-1958.15896643366,1961.76900264645,1.63093919487494,1.42033687622404,1.84154151352584,1.67101490861747,1.46041258996658,1.88161722726837,1.89642145062582,1.49892771819415,2.2939151830575,5,1000
642,ATE_intercept,1.91574281490868,1.59692378288834,2.23456184692901,1.58442961004435,2.24705601977301,-1958.04824172514,1961.87972735496,1.79842639650955,1.42025484780972,2.17659794520938,1.82179178415132,1.44362023545149,2.19996333285115,1.76895822915142,1.37398682689271,2.16392963141012,5,1000
643,ATE_intercept,1.82538462563955,1.52912719469414,2.12164205658495,1.51768328718012,2.13308596409897,-1958.13859991441,1961.78936916569,1.77528624494877,1.55306909081324,1.9975033990843,1.78773369583256,1.56551654169703,2.00995084996808,1.77336899033373,1.37322587656031,2.17351210410715,5,1000
