iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
514,ATE_intercept,1.73368936129132,1.41694405016591,2.05043467241672,1.40751159954371,2.05986712303892,-1958.23029517876,1961.69767390134,1.85007005344035,1.65427858593936,2.04586152094135,1.81002694710342,1.61423547960242,2.00581841460441,1.73229069929956,1.33949546039962,2.1250859381995,8,1000
515,ATE_intercept,1.3037137538453,0.975365921731692,1.63206158595891,0.960077667307229,1.64734984038337,-1958.66027078621,1961.2676982939,1.40765536380005,1.08323737752868,1.73207335007142,1.37517759014912,1.05075960387775,1.69959557642049,1.41515815202361,1.01625667130329,1.81405963274394,8,1000
516,ATE_intercept,1.95143170315141,1.61380960708785,2.28905379921498,1.5971180094312,2.30574539687162,-1958.0125528369,1961.9154162432,3.06220868297006,1.3981975461035,4.72621981983662,2.83974814481612,1.17573700794956,4.50375928168268,2.09990728071215,1.69759195625038,2.50222260517391,8,1000
517,ATE_intercept,1.90515223599964,1.57106221412209,2.23924225787719,1.55834390873505,2.25196056326424,-1958.05883230405,1961.86913677605,2.51422836726288,1.58021754548798,3.44823918903777,2.37580486247394,1.44179404069905,3.30981568424884,1.96714488761374,1.54391825310976,2.39037152211772,8,1000
518,ATE_intercept,2.16894994934303,1.85133699735294,2.48656290133311,1.84153131512724,2.49636858355881,-1957.79503459071,1962.1329344894,2.05383126923981,1.57123041964035,2.53643211883927,2.06662045715957,1.58401960756011,2.54922130675903,1.95119563473622,1.53858150764133,2.36380976183111,8,1000
519,ATE_intercept,1.59435559249115,1.28959222185754,1.89911896312476,1.2738183083401,1.9148928766422,-1958.36962894756,1961.55834013254,1.51801205582364,1.22860230203171,1.80742180961558,1.53869263277971,1.24928287898777,1.82810238657164,1.48172418216616,1.07317208179867,1.89027628253365,8,1000
520,ATE_intercept,1.94431037118213,1.60596285073751,2.28265789162674,1.58805638751744,2.30056435484682,-1958.01967416887,1961.90829491124,2.22459994600106,1.95908410687542,2.49011578512669,2.16444634378602,1.89893050466039,2.42996218291165,2.22088487491107,1.80294786734269,2.63882188247946,8,1000
521,ATE_intercept,1.84815963650606,1.51142641257035,2.18489286044176,1.49917112709416,2.19714814591796,-1958.11582490355,1961.81214417656,1.64067599655858,1.25531058526095,2.02604140785621,1.70500234606344,1.31963693476581,2.09036775736106,1.95497783404245,1.53529103752174,2.37466463056316,8,1000
522,ATE_intercept,1.76216034228228,1.43466691507493,2.08965376948963,1.42401674467091,2.10030393989365,-1958.20182419777,1961.72614488234,1.79805525107993,1.53461867002303,2.06149183213684,1.78585378510821,1.5224172040513,2.04929036616511,2.00946034880702,1.61146864766305,2.40745204995098,8,1000
523,ATE_intercept,1.79729589395125,1.45026076546156,2.14433102244093,1.44086998186311,2.15372180603938,-1958.1666886461,1961.761280434,1.71148679610235,1.47252036917759,1.95045322302711,1.73447682320655,1.49551039628179,1.97344325013131,1.88914151070183,1.46930967147394,2.30897334992972,8,1000
524,ATE_intercept,2.01787622072739,1.67586944324083,2.35988299821396,1.66437022178359,2.3713822196712,-1957.94610831933,1961.98186076078,1.77081472216876,0.572299770021695,2.96932967431583,1.68653665400984,0.488021701862774,2.88505160615691,2.11097450801583,1.68550218615104,2.53644682988062,8,1000
525,ATE_intercept,1.80928667919471,1.48896773004727,2.12960562834215,1.47514944353303,2.14342391485639,-1958.15469786086,1961.77327121925,1.70717163032169,1.51684829924297,1.89749496140041,1.73985977832819,1.54953644724947,1.93018310940691,1.78875905595139,1.38146008895043,2.19605802295234,8,1000
526,ATE_intercept,2.01670682566207,1.69553997627616,2.33787367504798,1.68402984197233,2.3493838093518,-1957.94727771439,1961.98069136572,2.43060710681821,2.04060950479934,2.82060470883709,2.30989520383318,1.9198976018143,2.69989280585205,2.01223841228008,1.59976343905137,2.42471338550878,8,1000
527,ATE_intercept,2.0983619466898,1.79372060900882,2.40300328437077,1.78381359442817,2.41291029895142,-1957.86562259336,1962.06234648674,2.21003810060377,1.97514793193542,2.44492826927211,2.17832232020839,1.94343215154004,2.41321248887674,1.99725446157299,1.61790373170971,2.37660519143627,8,1000
528,ATE_intercept,1.60601978654954,1.29696017518812,1.91507939791096,1.28622688753514,1.92581268556394,-1958.3579647535,1961.5700043266,1.95439721381554,1.16819205133556,2.74060237629552,1.91546723516031,1.12926207268033,2.70167239764029,1.51068365831143,1.12018467288421,1.90118264373864,8,1000
529,ATE_intercept,2.10188415504532,1.78189336482082,2.42187494526981,1.76827069440871,2.43549761568192,-1957.86210038501,1962.0658686951,2.11137378044935,1.87454998007533,2.34819758082338,2.10858371817638,1.87175991780235,2.3454075185504,1.96578522326437,1.5384935190778,2.39307692745094,8,1000
530,ATE_intercept,1.78018602634557,1.45179231130602,2.10857974138512,1.43706518356808,2.12330686912307,-1958.18379851371,1961.7441705664,1.70057038508606,1.45033313352642,1.9508076366457,1.72609480848788,1.47585755692824,1.97633206004752,1.71498220969245,1.32080757527656,2.10915684410835,8,1000
531,ATE_intercept,1.68334763102058,1.38452804484559,1.98216721719557,1.37180667642031,1.99488858562086,-1958.28063690903,1961.64733217107,1.36734890061044,0.95942758613796,1.77527021508292,1.45986546359566,1.05194414912318,1.86778677806814,1.63775866056243,1.24761493704369,2.02790238408116,8,1000
532,ATE_intercept,1.70133248020615,1.378755471233,2.02390948917929,1.36647544895666,2.03618951145563,-1958.26265205985,1961.66531702026,1.56014536401419,1.19437698294748,1.92591374508091,1.58375786890454,1.21798948783782,1.94952624997126,1.79885628881793,1.39828082032465,2.19943175731122,8,1000
533,ATE_intercept,1.84713940518809,1.54136733149903,2.15291147887714,1.52869592758919,2.16558288278698,-1958.11684513487,1961.81112394524,2.23398171357474,1.8624471483732,2.60551627877627,2.12110837840428,1.74957381320274,2.49264294360581,1.82455771051132,1.4298258857993,2.21928953522333,8,1000
534,ATE_intercept,1.80434933009148,1.4824493140537,2.12624934612925,1.46856282166109,2.14013583852187,-1958.15963520996,1961.76833387014,1.12716558094313,-0.125351366680754,2.37968252856702,1.21533475671175,-0.0371821909121322,2.46785170433564,2.01211624380351,1.62217548255487,2.40205700505216,8,1000
535,ATE_intercept,1.96188389015689,1.62866827922871,2.29509950108506,1.61579674172323,2.30797103859054,-1958.0021006499,1961.92586843021,1.71079649645127,1.32839693933541,2.09319605356712,1.79011133167615,1.4077117745603,2.17251088879201,2.14905336892127,1.73079754373129,2.56730919411126,8,1000
536,ATE_intercept,1.83323164832542,1.51007566396054,2.15638763269029,1.49813450267598,2.16832879397485,-1958.13075289173,1961.79721618838,1.90746467334889,1.70282816412889,2.11210118256889,1.88464457701682,1.68000806779682,2.08928108623682,1.85330091749008,1.46228590979647,2.24431592518368,8,1000
537,ATE_intercept,1.95113070692774,1.64337222675082,2.25888918710467,1.63079217709508,2.27146923676041,-1958.01285383313,1961.91511524698,1.56884524880553,1.04192471038506,2.095765787226,1.68179424986299,1.15487371144252,2.20871478828346,1.79765753398505,1.40740735556723,2.18790771240287,8,1000
538,ATE_intercept,1.8440180965453,1.51856702179291,2.16946917129768,1.50816224916288,2.17987394392771,-1958.11996644351,1961.8080026366,1.87593854748383,1.6924558903767,2.05942120459095,1.86501507164111,1.68153241453399,2.04849772874823,1.78472078493819,1.36637154988195,2.20307001999443,8,1000
539,ATE_intercept,1.79251732094358,1.47663545517023,2.10839918671694,1.46390131797443,2.12113332391273,-1958.17146721911,1961.756501861,1.76590195820914,1.54439045644943,1.98741345996885,1.76840412967114,1.54689262791143,1.98991563143085,1.60917835192502,1.20331973102611,2.01503697282393,8,1000
540,ATE_intercept,1.52162651520172,1.20785483717189,1.83539819323155,1.19608537271639,1.84716765768705,-1958.44235802485,1961.48561105526,1.49934374981108,0.980993064084114,2.01769443553804,1.4959285917416,0.977577906014639,2.01427927746856,1.74717869385606,1.35195919751548,2.14239819019663,8,1000
541,ATE_intercept,1.76035342514418,1.43405506460592,2.08665178568245,1.42217955225797,2.09852729803039,-1958.20363111491,1961.7243379652,4.05109608441483,-0.289730305445387,8.39192247427504,4.0875856194956,-0.253240770364616,8.42841200935581,1.9845269626713,1.59030029715743,2.37875362818516,8,1000
542,ATE_intercept,1.87194452643059,1.56882862826585,2.17506042459533,1.55575246671185,2.18813658614933,-1958.09204001362,1961.83592906648,1.50451072488167,1.00699830735373,2.0020231424096,1.58133855343257,1.08382613590463,2.0788509709605,1.77402542338878,1.3835648270936,2.16448601968395,8,1000
543,ATE_intercept,1.717077959979,1.3756005441751,2.05855537578291,1.35950508447197,2.07465083548604,-1958.24690658007,1961.68106250003,1.76436155772717,1.57945063771669,1.94927247773765,1.74979446235637,1.56488354234589,1.93470538236685,1.92981849165305,1.52271053128584,2.33692645202026,8,1000
544,ATE_intercept,1.87770058836408,1.54716433059996,2.2082368461282,1.53586812839039,2.21953304833778,-1958.08628395169,1961.84168512842,1.85274442918376,1.64592017691144,2.05956868145608,1.86104949951283,1.65422524724051,2.06787375178515,1.84001095352984,1.42033839789252,2.25968350916717,8,1000
545,ATE_intercept,1.44100278936151,1.11709221227362,1.7649133664494,1.10330266841965,1.77870291030336,-1958.52298175069,1961.40498732942,0.787290232276544,-0.125639969149737,1.70022043370283,0.819609118540306,-0.0933210828859747,1.73253931996659,1.57614606157294,1.1718331672411,1.98045895590479,8,1000
546,ATE_intercept,2.09749400778158,1.79553541524157,2.39945260032159,1.78471367582178,2.41027433974138,-1957.86649053227,1962.06147854783,2.26662098078195,1.98865902927499,2.5445829322889,2.22229836947577,1.94433641796882,2.50026032098273,1.94152342293749,1.53964750748743,2.34339933838755,8,1000
547,ATE_intercept,1.88255405283976,1.55829673123812,2.2068113744414,1.54075682475746,2.22435128092206,-1958.08143048721,1961.84653859289,2.23815435835045,1.83212744007901,2.64418127662188,2.13554456211337,1.72951764384194,2.54157148038481,1.7258310415879,1.3330179938161,2.1186440893597,8,1000
548,ATE_intercept,1.63702208509125,1.3176432642561,1.95640090592641,1.3090008613805,1.965043308802,-1958.32696245496,1961.60100662514,1.76151075097819,1.51459143796294,2.00843006399343,1.72415633797823,1.47723702496299,1.97107565099348,1.95479131292877,1.5702708451419,2.33931178071565,8,1000
549,ATE_intercept,1.63231776457932,1.32149894161353,1.9431365875451,1.3059526969898,1.95868283216883,-1958.33166677547,1961.59630230463,0.54896344971865,-2.05752942935517,3.15545632879247,0.408600747753149,-2.19789213132067,3.01509362682697,1.714927997299,1.33837960372225,2.09147639087574,8,1000
550,ATE_intercept,1.74043279090241,1.4136670937379,2.06719848806693,1.3984525053446,2.08241307646022,-1958.22355174915,1961.70441733096,2.19806824877609,1.5151915294579,2.88094496809428,2.07589324956199,1.3930165302438,2.75876996888018,1.80175971901837,1.41520571475348,2.18831372328327,8,1000
551,ATE_intercept,1.48342115974987,1.17486212681808,1.79198019268165,1.16346034762687,1.80338197187286,-1958.4805633803,1961.4474056998,0.630506613146443,-0.647689310375882,1.90870253666877,0.880027070113911,-0.398168853408414,2.15822299363624,1.51298797845951,1.12407978950495,1.90189616741406,8,1000
552,ATE_intercept,1.79928168219168,1.47247351329286,2.1260898510905,1.46130471993689,2.13725864444647,-1958.16470285786,1961.76326622224,1.87215327021516,1.66746877316293,2.07683776726739,1.84740688032198,1.64272238326975,2.05209137737421,1.96190583020669,1.57242198072749,2.3513896796859,8,1000
553,ATE_intercept,1.88037347152823,1.55310791985145,2.20763902320502,1.53805747403732,2.22268946901914,-1958.08361106853,1961.84435801158,1.91922033220657,1.68780255060598,2.15063811380717,1.90689213403986,1.67547435243927,2.13830991564045,2.03395437834523,1.64209153060066,2.4258172260898,8,1000
554,ATE_intercept,1.55067949229694,1.22335400556353,1.87800497903035,1.20923346298829,1.8921255216056,-1958.41330504776,1961.51466403235,1.41465565939467,1.14265403073717,1.68665728805217,1.44741322175097,1.17541159309346,1.71941485040847,1.56440730529919,1.15257170017214,1.97624291042624,8,1000
555,ATE_intercept,1.65375681527448,1.3509763154198,1.95653731512917,1.33791462266309,1.96959900788588,-1958.31022772478,1961.61774135533,1.6913767218227,0.758060655817082,2.62469278782831,1.68762060165863,0.754304535653012,2.62093666766424,1.82713987108472,1.45584251003413,2.19843723213532,8,1000
556,ATE_intercept,1.77007818233609,1.46007716854764,2.08007919612455,1.44775447640483,2.09240188826736,-1958.19390635772,1961.73406272239,1.89910716797047,1.5185776516807,2.27963668426025,1.86469695825985,1.48416744197007,2.24522647454962,1.84908907131682,1.43617822208392,2.26199992054972,8,1000
557,ATE_intercept,1.95933394652261,1.66272819489316,2.25593969815205,1.65242741557831,2.2662404774669,-1958.00465059353,1961.92331848658,1.79561473810072,1.57162025641663,2.01960921978482,1.84902515441607,1.62503067273198,2.07301963610017,1.89977091871278,1.51159058910196,2.2879512483236,8,1000
558,ATE_intercept,1.94892395479656,1.63690198123363,2.26094592835948,1.62554605289319,2.27230185669992,-1958.01506058526,1961.91290849485,2.15040498305295,1.93693684303186,2.36387312307404,2.08968427816133,1.87621613814024,2.30315241818242,1.97799830543124,1.57645573304086,2.37954087782162,8,1000
559,ATE_intercept,1.76621864094976,1.44010460004701,2.09233268185251,1.42768992827712,2.1047473536224,-1958.1977658991,1961.730203181,1.48541178796143,0.850715991059066,2.12010758486379,1.45635735920957,0.82166156230721,2.09105315611194,1.81176695624116,1.42199942307083,2.20153448941149,8,1000
560,ATE_intercept,1.4998905576873,1.18785866447499,1.81192245089962,1.17439787449218,1.82538324088242,-1958.46409398237,1961.46387509774,1.6759041694284,1.46612596395528,1.88568237490152,1.61903067959886,1.40925247412574,1.82880888507198,1.25029654920393,0.852816780793034,1.64777631761483,8,1000
561,ATE_intercept,1.40045257269841,1.07698634145065,1.72391880394616,1.06229555746994,1.73860958792687,-1958.56353196735,1961.36443711275,1.53018812426274,1.36262026310111,1.69775598542437,1.48462813062995,1.31706026946831,1.65219599179158,1.51295907901243,1.1099826185332,1.91593553949166,8,1000
562,ATE_intercept,1.76422475105227,1.44176736997379,2.08668213213074,1.42894953112983,2.09949997097471,-1958.199759789,1961.72820929111,1.76382333173403,1.54204540026254,1.98560126320553,1.76393498347978,1.54215705200828,1.98571291495128,1.83124174764561,1.44189793121532,2.22058556407591,8,1000
563,ATE_intercept,1.6316902343765,1.30494750746641,1.95843296128659,1.29360010538758,1.96978036336542,-1958.33229430568,1961.59567477443,1.48952384315877,1.07491137757782,1.90413630873972,1.53048716029429,1.11587469471334,1.94509962587524,1.96081830357944,1.53804115784271,2.38359544931618,8,1000
564,ATE_intercept,1.60958632006639,1.29930395481258,1.9198686853202,1.28749197115819,1.93168066897459,-1958.35439821999,1961.57357086012,1.44424118693709,1.27795237126776,1.61053000260643,1.49966988070216,1.33338106503282,1.66595869637149,1.79779299589104,1.41997287704455,2.17561311473753,8,1000
565,ATE_intercept,1.6657455911988,1.33885457202526,1.99263661037234,1.32641032185949,2.0050808605381,-1958.29823894885,1961.62973013125,1.4580650731494,1.09222411038416,1.82390603591464,1.52022059030116,1.15437962753593,1.8860615530664,1.80087276312127,1.36549316310671,2.23625236313583,8,1000
566,ATE_intercept,1.78221893597896,1.4914498418482,2.07298803010971,1.48183379348169,2.08260407847623,-1958.18176560407,1961.74620347603,1.74368425437832,1.57957595453102,1.90779255422561,1.75468338003662,1.59057508018932,1.91879167988391,1.74523558240693,1.36568840355879,2.12478276125507,8,1000
567,ATE_intercept,1.88618050336861,1.56333624587257,2.20902476086465,1.55194525847928,2.22041574825793,-1958.07780403668,1961.85016504342,2.04326005202327,1.793319182057,2.29320092198953,1.98990822034306,1.73996735037679,2.23984909030932,1.79500084642088,1.3899823946819,2.20001929815987,8,1000
568,ATE_intercept,1.74644523886582,1.4425606916042,2.05032978612744,1.43065178505603,2.0622386926756,-1958.21753930119,1961.71042977892,1.51029928710037,1.18812380362089,1.83247477057984,1.57520541319391,1.25302992971444,1.89738089667338,1.78436221868471,1.36376890385095,2.20495553351847,8,1000
569,ATE_intercept,1.68784738253003,1.35571650247798,2.01997826258209,1.3458258805298,2.02986888453026,-1958.27613715752,1961.65183192258,1.81268088945008,1.17989586083345,2.44546591806671,1.78701719485622,1.15423216623959,2.41980222347285,1.75240605287278,1.34822089407278,2.15659121167277,8,1000
570,ATE_intercept,1.43366252941754,1.12424924726846,1.74307581156662,1.11452709633431,1.75279796250077,-1958.53032201064,1961.39764706947,1.44064497451411,1.20866346735154,1.67262648167667,1.43841652112975,1.20643501396718,1.67039802829231,1.67669954924942,1.27866789694648,2.07473120155235,8,1000
572,ATE_intercept,1.72762237129447,1.40162204005181,2.05362270253714,1.38700224588113,2.06824249670781,-1958.23636216876,1961.69160691135,1.74170480972006,1.54178096617797,1.94162865326215,1.73694371075939,1.5370198672173,1.93686755430148,1.66693098770525,1.25918885392622,2.07467312148428,8,1000
573,ATE_intercept,1.7674591010627,1.4189833528611,2.11593484926429,1.40955358603919,2.1253646160862,-1958.19652543899,1961.73144364112,1.5920420442444,1.25873904199748,1.92534504649132,1.63877371804288,1.30547071579596,1.97207672028981,1.93857761034304,1.5133751843508,2.36378003633528,8,1000
574,ATE_intercept,1.78387082710797,1.48858040633142,2.07916124788453,1.4779976441059,2.08974401011005,-1958.18011371295,1961.74785536716,1.67561936166212,1.09465408420137,2.25658463912286,1.69547821102016,1.11451293355942,2.27644348848091,1.7367840455679,1.34664685551512,2.12692123562067,8,1000
575,ATE_intercept,1.82021409863903,1.49699661076177,2.14343158651629,1.48157612086825,2.1588520764098,-1958.14377044141,1961.78419863869,2.37474665180843,1.41053118714083,3.33896211647602,2.46273616818054,1.49852070351294,3.42695163284813,1.68102116415923,1.27096319107805,2.0910791372404,8,1000
576,ATE_intercept,1.6181456711725,1.30877938176456,1.92751196058043,1.29854830404013,1.93774303830487,-1958.34583886888,1961.58213021123,1.44107843643221,1.21213721839508,1.67001965446934,1.4902012544306,1.26126003639347,1.71914247246774,1.75769810288813,1.35816036749892,2.15723583827734,8,1000
577,ATE_intercept,1.61160369622636,1.27677255580485,1.94643483664787,1.26716658530191,1.9560408071508,-1958.35238084383,1961.57558823628,1.62324293701884,1.11453082043,2.13195505360769,1.62591050292146,1.11719838633261,2.1346226195103,1.71800547633489,1.29199859465376,2.14401235801602,8,1000
578,ATE_intercept,1.68569854317568,1.37076779182232,2.00062929452904,1.36000491372427,2.01139217262709,-1958.27828599688,1961.64968308323,2.20001077671568,1.05352552144889,3.34649603198248,2.27623670552625,1.12975145025946,3.42272196079304,1.69215771795482,1.31689049423023,2.06742494167941,8,1000
579,ATE_intercept,1.50924559941547,1.18687332243859,1.83161787639235,1.17369591381066,1.84479528502029,-1958.45473894064,1961.47323013947,1.52028624969142,1.25846744695885,1.782105052424,1.51716237785306,1.25534357512048,1.77898118058563,1.50434231666074,1.08686623755288,1.9218183957686,8,1000
580,ATE_intercept,1.46386512655341,1.14194094443515,1.78578930867167,1.13076088491879,1.79696936818803,-1958.5001194135,1961.42784966661,3.01191355006354,0.636196670134875,5.38763042999221,2.77295408905991,0.397237209131242,5.14867096898858,1.62266377426277,1.23728592901947,2.00804161950606,8,1000
581,ATE_intercept,1.88656487880786,1.55454976072304,2.21857999689269,1.54097818774945,2.23215156986628,-1958.07741966125,1961.85054941886,2.67238784584959,0.684418092000263,4.66035759969892,2.78311903082725,0.795149276977919,4.77108878467657,1.75696439004333,1.34598696544815,2.16794181463851,8,1000
582,ATE_intercept,1.65438770838224,1.3411028822905,1.96767253447398,1.32900123621904,1.97977418054543,-1958.30959683167,1961.61837224844,1.70263007119171,1.48700411104571,1.91825603133771,1.6877506945802,1.4721247344342,1.9033766547262,1.66844410311815,1.26503435694334,2.07185384929296,8,1000
583,ATE_intercept,1.77637929643776,1.45385653255638,2.09890206031914,1.44319035599433,2.10956823688119,-1958.18760524362,1961.74036383649,1.68198683091209,1.39959291142128,1.96438075040291,1.70497642480789,1.42258250531708,1.9873703442987,1.71259549640306,1.30034026265502,2.1248507301511,8,1000
584,ATE_intercept,1.75482949887196,1.41996550464495,2.08969349309897,1.40243868556353,2.10722031218038,-1958.20915504118,1961.71881403893,2.06003212645248,0.730313561121366,3.3897506917836,2.00735346103137,0.677634895700254,3.33707202636248,1.88246600472288,1.45170055245599,2.31323145698976,8,1000
585,ATE_intercept,1.4081752223154,1.09552006251233,1.72083038211847,1.0820323853399,1.7343180592909,-1958.55580931774,1961.37215976237,2.02243008571456,1.05915556342518,2.98570460800395,1.9942895277932,1.03101500550381,2.95756405008258,1.34211950348793,0.9424466208323,1.74179238614355,8,1000
586,ATE_intercept,1.99923431660865,1.67433559625584,2.32413303696145,1.66196718991408,2.33650144330321,-1957.96475022344,1961.96321885666,2.3025179875951,1.70703247995292,2.89800349523729,2.24723504852888,1.6517495408867,2.84272055617106,1.81710751011619,1.43452913977168,2.19968588046069,8,1000
587,ATE_intercept,1.77325743578302,1.4419841330081,2.10453073855794,1.433556941221,2.11295793034505,-1958.19072710427,1961.73724197584,2.20816626684906,1.37233215330805,3.04400038039006,2.1858793246317,1.3500452110907,3.02171343817271,1.79432452882209,1.36588118181507,2.22276787582911,8,1000
588,ATE_intercept,1.8446461974438,1.50844003303249,2.18085236185511,1.49769141682289,2.19160097806471,-1958.11933834261,1961.8086307375,1.77303071028103,1.57511192486059,1.97094949570147,1.79626151482578,1.59834272940534,1.99418030024622,1.8910756952693,1.484970832396,2.2971805581426,8,1000
589,ATE_intercept,1.76718979946491,1.43262153330726,2.10175806562256,1.42025866886971,2.1141209300601,-1958.19679474059,1961.73117433952,1.45507580081627,0.796532752468944,2.1136188491636,1.53756987293426,0.879026824586929,2.19611292128159,1.89355033607064,1.49847820569793,2.28862246644336,8,1000
590,ATE_intercept,1.79535332900515,1.45432716299917,2.13637949501113,1.44342444983135,2.14728220817895,-1958.16863121105,1961.75933786906,1.14518901515135,0.40518048324424,1.88519754705846,1.31753681007603,0.577528278168921,2.05754534198314,1.91387613727483,1.4919890623606,2.33576321218907,8,1000
591,ATE_intercept,2.04087929803945,1.73392218936019,2.34783640671872,1.72377078584762,2.35798781023129,-1957.92310524201,1962.00486383809,1.85053950537443,1.50900523936465,2.19207377138422,1.91093397687425,1.56939971086446,2.25246824288403,2.0724766747406,1.68816490223654,2.45678844724465,8,1000
592,ATE_intercept,1.48331823016929,1.16515005759978,1.8014864027388,1.15410044000928,1.8125360203293,-1958.48066630988,1961.44730277022,1.53198528196686,1.33698291763776,1.72698764629595,1.51793214794242,1.32292978361332,1.71293451227151,1.5982018680526,1.20914649640662,1.98725723969858,8,1000
593,ATE_intercept,1.77575898307049,1.45501865699756,2.09649930914341,1.44370190309538,2.10781606304559,-1958.18822555698,1961.73974352312,1.33172141505605,0.59473026595149,2.0687125641606,1.3990159405219,0.662024791417348,2.13600708962646,1.95693193691458,1.56547335397855,2.34839051985061,8,1000
594,ATE_intercept,1.85893004160154,1.55059117118628,2.1672689120168,1.53919752737317,2.1786625558299,-1958.10505449845,1961.82291458165,1.45266383039958,0.282748307870374,2.62257935292878,1.41841958724331,0.248504064714108,2.58833510977252,1.98903070422012,1.62350403878246,2.35455736965777,8,1000
595,ATE_intercept,1.74376810971005,1.41853120439339,2.06900501502671,1.4093773624391,2.078158856981,-1958.22021643034,1961.70775264976,1.52520066383971,1.18100962524323,1.86939170243619,1.59132919015662,1.24713815156014,1.9355202287531,1.64747134667486,1.23286378560332,2.0620789077464,8,1000
596,ATE_intercept,1.94718198098462,1.62876476718412,2.26559919478513,1.61283847336795,2.28152548860129,-1958.01680255907,1961.91116652104,1.88459604297143,1.70239509672915,2.06679698921372,1.90653163747333,1.72433069123104,2.08873258371562,1.95423446818917,1.54658297686676,2.36188595951159,8,1000
597,ATE_intercept,1.91282902976751,1.60135752829308,2.22430053124193,1.58897638354448,2.23668167599053,-1958.05115551029,1961.87681356982,0.832616767898359,-1.5566208530428,3.22185438883952,0.658094388187804,-1.73114323275336,3.04733200912897,2.02781110218545,1.64989652236808,2.40572568200283,8,1000
598,ATE_intercept,1.85531759000787,1.5170227146516,2.19361246536414,1.50376530458371,2.20686987543203,-1958.10866695005,1961.81930213006,2.03048881713646,1.56186377082697,2.49911386344596,1.97139326920136,1.50276822289186,2.44001831551085,2.00096900473755,1.58309633470422,2.41884167477088,8,1000
599,ATE_intercept,1.76353883231519,1.44001073472623,2.08706692990415,1.43090498742423,2.09617267720616,-1958.20044570774,1961.72752337237,1.54991224623131,1.20070574355226,1.89911874891037,1.61662044674762,1.26741394406856,1.96582694942668,1.66846524095361,1.26557638907147,2.07135409283575,8,1000
600,ATE_intercept,1.70041283923747,1.36759134914958,2.03323432932536,1.35342244928107,2.04740322919386,-1958.26357170082,1961.66439737929,-0.962506108414878,-6.95396480424355,5.02895258741379,-1.35112054275473,-7.34257923858339,4.64033815307394,1.84582663231352,1.43908006652301,2.25257319810403,8,1000
601,ATE_intercept,1.87842841265983,1.5785548051282,2.17830202019147,1.56797429640407,2.18888252891559,-1958.08555612739,1961.84241295271,1.79766502833681,1.61043337346781,1.98489668320581,1.82482789284474,1.63759623797574,2.01205954771375,1.90563457999713,1.51045324904059,2.30081591095367,8,1000
602,ATE_intercept,1.64072883486446,1.34127864268266,1.94017902704626,1.33121029228149,1.95024737744743,-1958.32325570519,1961.60471337492,1.45398921625204,1.08346050101465,1.82451793148942,1.51319796197178,1.1426692467344,1.88372667720917,1.8027636228026,1.41211378753513,2.19341345807008,8,1000
603,ATE_intercept,2.22372090907705,1.90483368740727,2.54260813074682,1.88943626997624,2.55800554817785,-1957.74026363098,1962.18770544913,2.26270445692875,2.03222033301436,2.49318858084314,2.25084576441502,2.02036164050063,2.48132988832941,2.62702517682858,2.22297199173484,3.03107836192232,8,1000
604,ATE_intercept,1.59802211035145,1.2710087714855,1.92503544921739,1.25874261702433,1.93730160367857,-1958.3659624297,1961.5620066504,1.92288901735022,1.44525113319573,2.40052690150472,1.97145123322383,1.49381334906934,2.44908911737833,1.67823389950374,1.27730874486186,2.07915905414562,8,1000
605,ATE_intercept,1.65477510364518,1.34066449816658,1.96888570912378,1.32923255481318,1.98031765247718,-1958.30920943641,1961.6187596437,1.61284369109002,1.44565308583389,1.78003429634615,1.62599425648781,1.45880365123168,1.79318486174394,1.75639928174501,1.36469572461632,2.1481028388737,8,1000
606,ATE_intercept,1.62123363593454,1.29929725743754,1.94317001443154,1.28758049786882,1.95488677400025,-1958.34275090412,1961.58521817599,1.58881276157188,1.35108618494108,1.82653933820269,1.5991383590494,1.36141178241859,1.83686493568021,1.7951894190806,1.40174456727395,2.18863427088725,8,1000
607,ATE_intercept,2.19824608889064,1.88710033105848,2.5093918467228,1.87385421198706,2.52263796579422,-1957.76573845116,1962.16223062894,2.17859518218104,1.98948871139979,2.3677016529623,2.18447729409723,1.99537082331598,2.37358376487849,2.40615643372738,2.02654569629388,2.78576717116089,8,1000
608,ATE_intercept,1.57983430795425,1.26768740849433,1.89198120741418,1.2554547093049,1.90421390660361,-1958.3841502321,1961.54381884801,1.95655546295916,1.25862667276145,2.65448425315687,1.87174261899286,1.17381382879515,2.56967140919057,1.76102065675083,1.36704087293438,2.15500044056727,8,1000
609,ATE_intercept,1.80958815691681,1.48654124716135,2.13263506667227,1.47369997426371,2.14547633956991,-1958.15439638314,1961.77357269697,1.74314200492045,1.54270321115668,1.94358079868422,1.76644218971901,1.56600339595524,1.96688098348278,2.07848106791806,1.68616644083547,2.47079569500065,8,1000
610,ATE_intercept,1.71416751748604,1.38502773695866,2.04330729801342,1.37432402672163,2.05401100825044,-1958.24981702257,1961.67815205754,1.98316146468998,1.58833793180519,2.37798499757477,1.97999079483086,1.58516726194607,2.37481432771565,2.10684378499668,1.67935950501773,2.53432806497564,8,1000
