iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
538,ATE_intercept,2.05148998869868,1.84051517733348,2.26246480006388,1.83365422225675,2.26932575514061,-1957.91249455135,1962.01547452875,1.42199161018932,0.782167474417594,2.06181574596105,1.47423296643082,0.834408830659089,2.11405710220255,2.12526817122503,1.85656883458642,2.39396750786364,5,2000
539,ATE_intercept,1.71413139054869,1.50438520230212,1.92387757879527,1.49938795852468,1.92887482257271,-1958.2498531495,1961.6781159306,1.67514153946045,1.50339174485882,1.84689133406207,1.68388625614491,1.51213646154329,1.85563605074653,1.7036201446465,1.43573258492714,1.97150770436587,5,2000
540,ATE_intercept,1.51563078463331,1.29669426353078,1.73456730573585,1.29065114159673,1.74061042766989,-1958.44835375542,1961.47961532469,1.51122278249864,1.26146321935142,1.76098234564586,1.51191605755722,1.26215649441,1.76167562070444,1.65930687719187,1.38930564382965,1.92930811055408,5,2000
541,ATE_intercept,1.52844082932871,1.30726991920858,1.74961173944885,1.30038109969626,1.75650055896117,-1958.43554371072,1961.49242536938,1.54639753690286,1.29383946142682,1.79895561237889,1.54286764565083,1.2903095701748,1.79542572112687,1.3852906683992,1.10358973018491,1.66699160661348,5,2000
542,ATE_intercept,1.94964744301985,1.71960175654338,2.17969312949632,1.71362554870442,2.18566933733528,-1958.01433709703,1961.91363198307,2.31134132180281,1.67245210717149,2.95023053643412,2.31771691768858,1.67882770305727,2.9566061323199,2.09725020140773,1.81483484705616,2.3796655557593,5,2000
543,ATE_intercept,1.70940020494352,1.48155409153937,1.93724631834768,1.47395614721952,1.94484426266753,-1958.25458433511,1961.673384745,1.4873359870348,1.1479303632568,1.82674161081279,1.4998499266148,1.1604443028368,1.83925555039279,1.65800866222279,1.37285665387064,1.94316067057493,5,2000
544,ATE_intercept,2.01317872504094,1.78755074664861,2.23880670343327,1.78162836125963,2.24472908882225,-1957.95080581501,1961.97716326509,2.12931803101457,1.9361071905561,2.32252887147303,2.10319859723261,1.90998775677414,2.29640943769107,2.09242745313474,1.82114658555132,2.36370832071816,5,2000
545,ATE_intercept,1.87806143035714,1.66842651154748,2.0876963491668,1.66331934101194,2.09280351970234,-1958.0859231097,1961.84204597041,1.8451416347845,1.64844546018585,2.04183780938315,1.85190994769079,1.65521377309214,2.04860612228944,1.90128561594127,1.63877809695218,2.16379313493035,5,2000
546,ATE_intercept,1.57243424725769,1.35519421037881,1.78967428413657,1.3489618110157,1.79590668349969,-1958.3915502928,1961.53641878731,1.1896024754131,0.733253424851573,1.64595152597462,1.2627910333147,0.806441982753174,1.71914008387622,1.54660654073871,1.28051351016062,1.81269957131679,5,2000
547,ATE_intercept,1.88962199154054,1.68526130241495,2.09398268066613,1.67810746604946,2.10113651703163,-1958.07436254851,1961.85360653159,2.18208149649844,1.77946050952643,2.58470248347046,2.1296252637382,1.72700427676618,2.53224625071022,1.89736398267717,1.63036652298237,2.16436144237197,5,2000
548,ATE_intercept,1.72551899949855,1.49665866871939,1.95437933027772,1.49083673895994,1.96020126003716,-1958.23846554055,1961.68950353955,1.71595783485614,1.48968998452118,1.9422256851911,1.71786812892522,1.49160027859026,1.94413597926018,1.65005154558018,1.36076661882623,1.93933647233413,5,2000
549,ATE_intercept,1.81639422273333,1.59981863531508,2.03296981015158,1.59169496177625,2.04109348369041,-1958.14759031732,1961.78037876279,2.32778249758688,0.944530764146792,3.71103423102696,2.40092319941038,1.0176714659703,3.78417493285047,1.97493287921821,1.699862013887,2.25000374454942,5,2000
550,ATE_intercept,1.87273465336857,1.65338385912749,2.09208544760964,1.64673188453044,2.09873742220669,-1958.09124988668,1961.83671919342,1.98398824517121,1.66406718047765,2.30390930986477,1.96453622400231,1.64461515930875,2.28445728869587,1.85472859641591,1.57587725258246,2.13357994024935,5,2000
551,ATE_intercept,1.90268794785491,1.69019707553089,2.11517882017892,1.68216726665747,2.12320862905234,-1958.0612965922,1961.86667248791,2.42533584672763,1.44909672178923,3.40157497166602,2.46849898963558,1.49225986469718,3.44473811457397,1.99477568831615,1.72034310948682,2.26920826714549,5,2000
552,ATE_intercept,1.83017074536983,1.59821842152651,2.06212306921316,1.59187893398425,2.06846255675542,-1958.13381379468,1961.79415528542,1.65230322108908,1.25331610689779,2.05129033528038,1.68071269961009,1.28172558541879,2.07969981380138,2.03884739724491,1.75930008151422,2.3183947129756,5,2000
553,ATE_intercept,1.76472819533662,1.55117899660638,1.97827739406686,1.54417553126244,1.9852808594108,-1958.19925634472,1961.72871273539,1.11562202991131,0.0558934271875033,2.17535063263511,1.18643143555292,0.126702832829117,2.24616003827672,2.00017229843685,1.73739836635189,2.26294623052181,5,2000
554,ATE_intercept,1.52125311137407,1.30719766124594,1.73530856150221,1.30023652300504,1.7422696997431,-1958.44273142868,1961.48523765143,1.08116925279012,0.163328782303717,1.99900972327653,1.11758536688847,0.199744896402059,2.03542583737487,1.57845527852863,1.31856948654367,1.8383410705136,5,2000
555,ATE_intercept,1.87993590200574,1.66013821916857,2.09973358484291,1.65317158436805,2.10670021964343,-1958.08404863805,1961.84392044206,2.73477069071035,0.218586635465098,5.2509547459556,2.91808876698704,0.401904711741784,5.43427282223229,1.8998725709215,1.62543519944983,2.17430994239317,5,2000
556,ATE_intercept,1.58183208720673,1.36525220079186,1.7984119736216,1.35743010337339,1.80623407104008,-1958.38215245285,1961.54581662726,1.69197070571476,1.41320637750327,1.97073503392625,1.67671181072173,1.39794748251024,1.95547613893322,1.43641037357546,1.15998949493305,1.71283125221787,5,2000
557,ATE_intercept,1.71550755493254,1.5029361666298,1.92807894323529,1.49747128267988,1.93354382718521,-1958.24847698512,1961.67949209499,1.54571595622917,1.21025608884322,1.88117582361512,1.55840856355687,1.22294869617092,1.89386843094282,1.80639124335487,1.53243543364361,2.08034705306614,5,2000
558,ATE_intercept,1.76432156885133,1.55164522439693,1.97699791330572,1.54519565741179,1.98344748029087,-1958.1996629712,1961.7283061089,1.61570260628977,1.18401819925005,2.0473870133295,1.63635212950987,1.20466772247015,2.06803653654959,1.89332595201267,1.62006972933871,2.16658217468663,5,2000
559,ATE_intercept,1.86548818025189,1.65228352558173,2.07869283492205,1.64564283135837,2.08533352914541,-1958.0984963598,1961.82947272031,1.42182025692145,0.696266158520197,2.1473743553227,1.47371873425446,0.748164635853204,2.19927283265571,1.772257072887,1.50981668786878,2.03469745790523,5,2000
560,ATE_intercept,1.84059012398192,1.61822634099909,2.06295390696475,1.61160450531762,2.06957574264623,-1958.12339441607,1961.80457466404,1.55368776448904,0.997752970905141,2.10962255807294,1.57333166943428,1.01739687585039,2.12926646301818,1.74328782533465,1.47429253779179,2.01228311287752,5,2000
561,ATE_intercept,1.75298491569365,1.53495504075398,1.97101479063332,1.52899606757743,1.97697376380987,-1958.21099962436,1961.71696945575,1.61178849728073,1.36861919412484,1.85495780043661,1.64007396444972,1.39690466129383,1.8832432676056,1.79768787103356,1.52357706175704,2.07179868031009,5,2000
562,ATE_intercept,1.8531370067694,1.64370558250642,2.06256843103238,1.63815171928588,2.06812229425292,-1958.11084753328,1961.81712154682,1.76229655734344,1.59445716864571,1.93013594604116,1.78219384849188,1.61435445979416,1.95003323718961,1.88382458380122,1.60599449641471,2.16165467118772,5,2000
563,ATE_intercept,1.80119182067376,1.5926933837666,2.00969025758093,1.58682516368467,2.01555847766285,-1958.16279271938,1961.76517636073,1.605589074055,1.26479995606769,1.9463781920423,1.63764960874939,1.29686049076208,1.9784387267367,1.78776558307091,1.52410830523418,2.05142286090764,5,2000
564,ATE_intercept,1.79066729646613,1.57414195603342,2.00719263689883,1.56626159356482,2.01507299936743,-1958.17331724359,1961.75465183652,1.16770643617989,-0.022933655952196,2.35834652831197,1.07977571762959,-0.110864374502498,2.27041580976167,1.86639556578332,1.59405979221459,2.13873133935205,5,2000
565,ATE_intercept,1.82662338232899,1.5990437940606,2.05420297059737,1.59325444484018,2.0599923198178,-1958.13736115772,1961.79060792238,1.90025435218992,1.32132604146178,2.47918266291806,1.89711140015595,1.3181830894278,2.47603971088409,1.90561788919416,1.63906915446575,2.17216662392258,5,2000
566,ATE_intercept,1.91255769369395,1.68714679823623,2.13796858915166,1.68018767519916,2.14492771218874,-1958.05142684636,1961.87654223375,2.097650710735,1.54882391425463,2.64647750721537,2.06855564680848,1.51972885032811,2.61738244328884,2.11222603971938,1.84400154564735,2.3804505337914,5,2000
567,ATE_intercept,1.96361419445666,1.7519608833096,2.17526750560373,1.74611879373694,2.18110959517638,-1958.0003703456,1961.92759873451,1.90583547152363,1.7358961150871,2.07577482796017,1.91784451756712,1.74790516113059,2.08778387400366,2.09964954830889,1.84328224449878,2.356016852119,5,2000
568,ATE_intercept,1.79361835468063,1.59193244409629,1.99530426526497,1.58614627705851,2.00109043230276,-1958.17036618537,1961.75760289473,1.85164367370806,1.43942379909885,2.26386354831728,1.84428048921559,1.43206061460637,2.2565003638248,1.83937563119724,1.58021097213346,2.09854029026103,5,2000
569,ATE_intercept,1.8253169719916,1.60513417998143,2.04549976400177,1.60018307584456,2.05045086813865,-1958.13866756806,1961.78930151205,1.81776539880198,1.56125384923144,2.07427694837253,1.81908697282503,1.56257542325449,2.07559852239558,1.58882993454721,1.32752110560774,1.85013876348668,5,2000
570,ATE_intercept,1.95179001134637,1.72718100331931,2.17639901937343,1.72043096238746,2.18314906030528,-1958.01219452871,1961.9157745514,1.95345169420242,1.75655466421446,2.15034872419038,1.95312877890105,1.75623174891309,2.15002580888901,1.85374723246658,1.57695587883112,2.13053858610205,5,2000
571,ATE_intercept,1.88056197037856,1.66632740876088,2.09479653199625,1.65971333329632,2.10141060746081,-1958.08342256967,1961.84454651043,2.0549201293171,1.61330999487286,2.49653026376135,2.02204610396514,1.5804359695209,2.46365623840939,1.91399129940186,1.64481286335233,2.18316973545138,5,2000
572,ATE_intercept,1.65830260922956,1.44262982111192,1.8739753973472,1.43620723851001,1.88039797994912,-1958.30568193082,1961.62228714928,1.63898744797598,1.39411252110241,1.88386237484954,1.64315041683651,1.39827548996295,1.88802534371008,1.71637288107966,1.43943489387603,1.99331086828329,5,2000
573,ATE_intercept,1.9116959047382,1.68666559500967,2.13672621446673,1.67990289294835,2.14348891652805,-1958.05228863532,1961.87568044479,2.22443698229826,1.82072046642839,2.62815349816812,2.1787461359956,1.77502962012574,2.58246265186547,1.99305007041593,1.7138644199468,2.27223572088506,5,2000
574,ATE_intercept,1.74442025625884,1.53109219233293,1.95774832018475,1.52595235166751,1.96288816085017,-1958.21956428379,1961.70840479631,1.8327978529002,1.35025133872668,2.31534436707372,1.83021227376386,1.34766575959034,2.31275878793738,1.9763538716806,1.70695963373824,2.24574810962295,5,2000
575,ATE_intercept,2.05151410733041,1.8244120602895,2.27861615437133,1.81570309119307,2.28732512346776,-1957.91247043272,1962.01549864738,1.50023339201126,0.729622281553976,2.27084450246854,1.56704175538722,0.796430644929939,2.3376528658445,2.02043960937229,1.74333230380296,2.29754691494162,5,2000
576,ATE_intercept,1.74399112048801,1.52889201524927,1.95909022572675,1.52034172045617,1.96764052051985,-1958.21999341957,1961.70797566054,1.30756353995899,0.80831603736365,1.80681104255434,1.27172316202975,0.772475659434404,1.77097066462509,1.76418961758564,1.4836556636732,2.04472357149807,5,2000
577,ATE_intercept,1.69640934067612,1.48275171612018,1.91006696523207,1.47621394506723,1.91660473628502,-1958.26757519938,1961.66039388073,1.55982081012913,1.30914977473262,1.81049184552564,1.58375837380719,1.33308733841068,1.8344294092037,1.77936906600867,1.50898345252887,2.04975467948846,5,2000
578,ATE_intercept,1.85190296477503,1.63863041048518,2.06517551906488,1.63308994097974,2.07071598857032,-1958.11208157528,1961.81588750483,1.60196719381698,1.36428849523709,1.83964589239686,1.64819713618865,1.41051843760877,1.88587583476854,1.95170804187289,1.6827114715947,2.22070461215109,5,2000
579,ATE_intercept,1.86585167520472,1.6480896948054,2.08361365560403,1.64046673375027,2.09123661665916,-1958.09813286485,1961.82983621526,2.50942977422553,0.869620268210502,4.14923928024055,2.5335972160075,0.893787709992471,4.17340672202252,2.05878361615054,1.7868988644572,2.33066836784388,5,2000
580,ATE_intercept,1.71886592340544,1.49346943589236,1.94426241091851,1.48755312678085,1.95017872003002,-1958.24511861665,1961.68285046346,1.81601566795511,1.11610646566459,2.51592487024563,1.82985078174341,1.12994157945289,2.52975998403394,1.91978775210787,1.64370784162072,2.19586766259503,5,2000
581,ATE_intercept,1.77754172079395,1.55133224348231,2.00375119810559,1.54563870315347,2.00944473843442,-1958.18644281926,1961.74152626085,1.72810835369139,1.54603503273261,1.91018167465017,1.73975347525956,1.55768015430078,1.92182679621833,1.81216959621329,1.53647701559719,2.08786217682939,5,2000
582,ATE_intercept,1.73288794411408,1.51801580118557,1.94776008704259,1.51208486488765,1.9536910233405,-1958.23109659594,1961.69687248417,1.89146961818118,1.16902575559808,2.61391348076427,1.89470452393749,1.17226066135439,2.61714838652058,1.69259057947509,1.42592241220768,1.95925874674251,5,2000
583,ATE_intercept,1.82969762904122,1.61205439185907,2.04734086622338,1.60563252501161,2.05376273307084,-1958.13428691101,1961.79368216909,1.70528372785253,1.38111964166226,2.02944781404281,1.72677806308469,1.40261397689442,2.05094214927497,1.88986744659873,1.61288605321272,2.16684883998474,5,2000
584,ATE_intercept,1.74115833086199,1.51927821948005,1.96303844224393,1.51224558071178,1.9700710810122,-1958.22282620919,1961.70514287092,1.55516232492608,1.34259391093486,1.7677307389173,1.57429133134764,1.36172291735642,1.78685974533886,1.7908516899076,1.52308622636468,2.05861715345052,5,2000
585,ATE_intercept,1.79715242784948,1.5800494896983,2.01425536600067,1.57382102356054,2.02048383213842,-1958.1668321122,1961.7611369679,1.87464253586408,1.31013059953887,2.4391544721893,1.86733978557845,1.30282784925323,2.43185172190367,1.95690851128481,1.67911253420986,2.23470448835976,5,2000
586,ATE_intercept,1.86474830482727,1.64373951623992,2.08575709341461,1.63817687374677,2.09131973590777,-1958.09923623523,1961.82873284488,2.5662231212249,0.686370204553055,4.44607603789674,2.59335954607471,0.713506629402864,4.47321246274655,1.93369722910341,1.66250104187813,2.20489341632869,5,2000
587,ATE_intercept,2.04942418819007,1.83027461541384,2.26857376096629,1.82350879853806,2.27533957784207,-1957.91456035186,1962.01340872824,1.77572484460285,1.40652885033138,2.14492083887431,1.83227733525261,1.46308134098115,2.20147332952407,2.08674724420021,1.81366227879744,2.35983220960298,5,2000
588,ATE_intercept,1.74129553337717,1.52002206155394,1.9625690052004,1.51427374139581,1.96831732535853,-1958.22268900668,1961.70528007343,1.93454646357748,1.53563821050125,2.33345471665371,1.90434780131699,1.50543954824076,2.30325605439322,1.72719824833093,1.45038173463594,2.00401476202592,5,2000
589,ATE_intercept,1.76345337347235,1.55856078308225,1.96834596386246,1.55223512281186,1.97467162413285,-1958.20053116658,1961.72743791353,1.49956891604727,1.1144518463028,1.88468598579175,1.5369708905587,1.15185382081423,1.92208796030318,1.90113322579007,1.62857363620197,2.17369281537818,5,2000
590,ATE_intercept,1.80156788011882,1.57535910775301,2.02777665248462,1.56744045887358,2.03569530136405,-1958.16241665993,1961.76555242017,1.84764773271452,1.58381522822633,2.11148023720271,1.83981506001927,1.57598255553108,2.10364756450745,1.77333933855534,1.49448995272761,2.05218872438307,5,2000
591,ATE_intercept,1.88720600918518,1.66465172413049,2.10976029423987,1.65661385262075,2.11779816574961,-1958.07677853087,1961.85119054924,1.60768999292518,1.29833122201122,1.91704876383915,1.64067580388636,1.3313170329724,1.95003457480032,2.02851377459251,1.7404951058808,2.31653244330421,5,2000
592,ATE_intercept,1.78186613741491,1.55936619670338,2.00436607812644,1.55243598182009,2.01129629300973,-1958.18211840264,1961.74585067747,1.71050331290989,1.4338771427543,1.98712948306549,1.72429063563993,1.44766446548434,2.00091680579552,1.84354338582624,1.56669489415258,2.1203918774999,5,2000
593,ATE_intercept,1.61869578024523,1.40404305722728,1.83334850326317,1.39664783980574,1.84074372068471,-1958.34528875981,1961.5826803203,1.36849862111206,0.661931258772501,2.07506598345163,1.39100786833492,0.684440505995359,2.09757523067448,1.77339945863054,1.49870739402329,2.04809152323779,5,2000
594,ATE_intercept,1.68099808957905,1.46962110182236,1.89237507733574,1.46441466696001,1.89758151219809,-1958.28298645047,1961.64498262963,1.56101240590893,1.33006396420412,1.79196084761374,1.58062306207514,1.34967462037033,1.81157150377996,1.81976400926051,1.54520520164693,2.09432281687409,5,2000
595,ATE_intercept,2.01867095049177,1.80283428712726,2.23450761385627,1.79646572575649,2.24087617522704,-1957.94531358956,1961.98265549055,1.94448570625676,1.08879504203797,2.80017637047555,1.94490494269799,1.0892142784792,2.80059560691678,1.92168712782669,1.6482400021124,2.19513425354099,5,2000
596,ATE_intercept,1.69539484663631,1.47730554702104,1.91348414625157,1.46979193263362,1.92099776063899,-1958.26858969342,1961.65937938669,1.75506150022093,1.55833110150289,1.95179189893898,1.74415613876166,1.54742574004362,1.9408865374797,1.64825929867897,1.37082429772408,1.92569429963387,5,2000
597,ATE_intercept,1.77459467492376,1.55773722469454,1.99145212515297,1.55062526339342,1.99856408645409,-1958.18938986513,1961.73857921498,1.59872847721685,0.864210765081023,2.33324618935267,1.6131701969227,0.878652484786876,2.34768790905853,1.85441557835522,1.58249615613839,2.12633500057206,5,2000
598,ATE_intercept,1.84093900945581,1.62163382652949,2.06024419238213,1.61652642369582,2.0653515952158,-1958.1230455306,1961.80492354951,1.72375379745512,1.4741284032511,1.97337919165915,1.74864635695739,1.49902096275336,1.99827175116142,1.88832288309156,1.6151184955799,2.16152727060322,5,2000
599,ATE_intercept,1.65354150500188,1.43658309830767,1.87049991169608,1.43000367462727,1.87707933537649,-1958.31044303505,1961.61752604506,1.37881926815647,0.994602562699476,1.76303597361346,1.39917079242824,1.01495408697125,1.78338749788523,1.74925131174824,1.48353890597288,2.01496371752359,5,2000
600,ATE_intercept,1.87683736062848,1.652038623587,2.10163609766996,1.64497516711176,2.10869955414521,-1958.08714717942,1961.84082190068,2.28853251285686,1.64139185700379,2.93567316870993,2.25128503818976,1.60414438233669,2.89842569404283,1.92615737761211,1.65206173299278,2.20025302223144,5,2000
601,ATE_intercept,1.68022921268683,1.46210301128402,1.89835541408963,1.45566689390455,1.9047915314691,-1958.28375532737,1961.64421375274,1.92204578993612,1.40126285129348,2.44282872857875,1.91890374091063,1.398120802268,2.43968667955326,1.87612432354068,1.6063202384865,2.14592840859486,5,2000
602,ATE_intercept,1.68898667695961,1.47488753022677,1.90308582369244,1.46786602903068,1.91010732488854,-1958.27499786309,1961.65297121701,1.81792822473904,1.51427471571079,2.12158173376728,1.80373026891487,1.50007675988662,2.10738377794311,1.59160041385686,1.31426625920874,1.86893456850498,5,2000
603,ATE_intercept,1.9544452994165,1.74724812905642,2.16164246977657,1.7404529820336,2.1684376167994,-1958.00953924064,1961.91842983947,1.91333737873069,1.69139261844343,2.13528213901794,1.92011849066412,1.69817373037687,2.14206325095138,1.929785657834,1.65807051612326,2.20150079954474,5,2000
604,ATE_intercept,1.75850545977907,1.54128444495727,1.97572647460087,1.53552401139676,1.98148690816137,-1958.20547908027,1961.72248999983,1.79150362934579,1.53965071645007,2.04335654224151,1.78587658383507,1.53402367093935,2.03772949673079,1.925596247192,1.65119430528758,2.19999818909641,5,2000
605,ATE_intercept,1.69185368381876,1.46483306495205,1.91887430268546,1.45801054931394,1.92569681832357,-1958.27213085623,1961.65583822387,2.34529555866204,1.43667887041079,3.25391224691328,2.23964833047461,1.33103164222337,3.14826501872586,1.64730670878275,1.37629712006139,1.91831629750411,5,2000
606,ATE_intercept,1.93037906714324,1.71504898656282,2.14570914772367,1.70846003954735,2.15229809473913,-1958.03360547291,1961.8943636072,1.95404721319232,1.78353808372487,2.12455634265977,1.94823298702251,1.77772385755506,2.11874211648996,1.95726971171458,1.68934206287272,2.22519736055644,5,2000
607,ATE_intercept,1.87148680271363,1.64584328047572,2.09713032495155,1.6403461049343,2.10262750049297,-1958.09249773734,1961.83547134277,1.81102145206699,1.49669477718839,2.12534812694559,1.82061602449048,1.50628934961188,2.13494269936908,1.85827052411446,1.58127191809917,2.13526913012975,5,2000
608,ATE_intercept,1.83996202335496,1.62541575152025,2.05450829518967,1.61978424378515,2.06013980292478,-1958.1240225167,1961.80394656341,2.52893884253621,1.49445624390089,3.56342144117153,2.5664817796663,1.53199918103098,3.60096437830162,1.79877288174797,1.523455671073,2.07409009242294,5,2000
609,ATE_intercept,1.90149084851703,1.68214606579878,2.12083563123528,1.6754942735056,2.12748742352846,-1958.06249369154,1961.86547538857,2.15760172071662,1.8519673694138,2.46323607201945,2.10331190503801,1.79767755373519,2.40894625634084,2.01018749844413,1.7198263153842,2.30054868150406,5,2000
610,ATE_intercept,1.78491857437228,1.57135942292759,1.99847772581698,1.56517448343674,2.00466266530783,-1958.17906596568,1961.74890311443,1.74253888755375,1.17483842497131,2.31023935013618,1.74856912637502,1.18086866379259,2.31626958895746,2.10287512997706,1.83358211982108,2.37216814013303,5,2000
611,ATE_intercept,1.96144208153089,1.73898127846225,2.18390288459953,1.73356164100301,2.18932252205876,-1958.00254245852,1961.92542662158,1.79767710504281,1.5790600231097,2.01629418697591,1.83029868574184,1.61168160380874,2.04891576767495,2.05662908763777,1.79520359789149,2.31805457738405,5,2000
612,ATE_intercept,1.80633657586066,1.58765076884287,2.02502238287845,1.5814958236864,2.03117732803493,-1958.15764796419,1961.77032111591,1.34339175131715,0.713547717452492,1.97323578518181,1.35683742724499,0.726993393380335,1.98668146110965,1.88277180273765,1.61278827988297,2.15275532559232,5,2000
613,ATE_intercept,1.73808632620868,1.51366186273068,1.96251078968669,1.50667170465695,1.96950094776042,-1958.22589821384,1961.70207086626,1.47934650779256,1.02603756235644,1.93265545322868,1.50056053847018,1.04725159303406,1.9538694839063,1.79629128427367,1.51850321929,2.07407934925734,5,2000
614,ATE_intercept,1.83054444865587,1.60916868789355,2.05192020941819,1.5993039847264,2.06178491258533,-1958.1334400914,1961.79452898871,1.65079552127615,1.36309743661789,1.93849360593441,1.67516067204119,1.38746258738292,1.96285875669945,1.98921728972562,1.70691752796217,2.27151705148907,5,2000
615,ATE_intercept,1.65344205514566,1.4386347841853,1.86824932610603,1.43206183477164,1.87482227551969,-1958.31054248491,1961.6174265952,2.07720721083729,1.67045233142384,2.48396209025073,2.03629968953105,1.62954481011761,2.4430545689445,1.81777966851287,1.54638376487153,2.08917557215421,5,2000
616,ATE_intercept,1.6992084699084,1.48008304291377,1.91833389690303,1.47271543508318,1.92570150473362,-1958.26477607014,1961.66319300996,1.53734390673966,1.17382170854763,1.90086610493168,1.56527631476799,1.20175411657596,1.92879851296002,1.66593398278292,1.38968437296316,1.94218359260268,5,2000
617,ATE_intercept,1.77053995635296,1.54437179720045,1.99670811550547,1.53886184034279,2.00221807236313,-1958.1934445837,1961.73452449641,1.50526398206396,1.24489524603721,1.7656327180907,1.56323717251308,1.30286843648633,1.82360590853982,1.81145034203274,1.53895911578716,2.08394156827832,5,2000
618,ATE_intercept,1.7115084620525,1.49176733314106,1.93124959096393,1.48456079998562,1.93845612411938,-1958.252476078,1961.67549300211,1.7950657508241,1.46476513809939,2.12536636354881,1.7816721776246,1.45137156489989,2.11197279034931,1.84153375295174,1.56515700445321,2.11791050145026,5,2000
619,ATE_intercept,1.98435203496196,1.77428141082854,2.19442265909539,1.76802565669512,2.2006784132288,-1957.97963250509,1961.94833657502,2.12396526057288,1.92206554273081,2.32586497841496,2.09549228372754,1.89359256588547,2.29739200156962,1.90464650786401,1.63300271656951,2.17629029915852,5,2000
620,ATE_intercept,1.80026429223107,1.58608460999709,2.01444397446506,1.57999827287547,2.02053031158667,-1958.16372024782,1961.76424883228,1.83293336822872,1.48130249218957,2.18456424426787,1.82850986325701,1.47687898721785,2.18014073929616,1.8203780085442,1.55465711139795,2.08609890569044,5,2000
621,ATE_intercept,1.59812151297269,1.38118545187515,1.81505757407022,1.3760750886211,1.82016793732428,-1958.36586302708,1961.56210605303,1.84916008668066,1.3123621708947,2.38595800246663,1.84864402381738,1.31184610803141,2.38544193960335,1.82270984042617,1.55243542814472,2.09298425270762,5,2000
622,ATE_intercept,1.88110005491611,1.66783333703605,2.09436677279618,1.66142415920415,2.10077595062808,-1958.08288448514,1961.84508459497,1.45397560167076,0.847009482218884,2.06094172112264,1.53234160607835,0.925375486626469,2.13930772553023,1.74640314162956,1.48211688755017,2.01068939570895,5,2000
623,ATE_intercept,1.76177891994359,1.52357241659016,1.99998542329702,1.51725547374109,2.00630236614609,-1958.20220562011,1961.72576346,1.87832475781109,1.0707958896884,2.68585362593378,1.86775059154314,1.06022172342045,2.67527945966583,1.95768426698994,1.67361309523292,2.24175543874696,5,2000
624,ATE_intercept,1.82717570562901,1.60571624155274,2.04863516970529,1.59771791109407,2.05663350016396,-1958.13680883442,1961.79116024568,2.04219062207136,1.69320089117446,2.39118035296825,2.01601309412935,1.66702336323246,2.36500282502625,1.91087062349623,1.63790570984794,2.18383553714452,5,2000
625,ATE_intercept,1.86986555641237,1.6523332467177,2.08739786610704,1.64519915302317,2.09453195980157,-1958.09411898364,1961.83385009647,1.74809206226667,1.41575690577251,2.08042721876083,1.75441037819036,1.4220752216962,2.08674553468452,1.8971372799703,1.62779509450268,2.16647946543791,5,2000
626,ATE_intercept,1.77731702393425,1.56771974095131,1.98691430691719,1.56038259273789,1.99425145513062,-1958.18666751612,1961.74130156399,1.7893551053471,1.00435453861172,2.57435567208248,1.7899650418732,1.00496447513782,2.57496560860858,1.99041069813885,1.72724766752161,2.2535737287561,5,2000
627,ATE_intercept,1.60064665783205,1.3759845395046,1.82530877615949,1.36892537575962,1.83236793990448,-1958.36333788222,1961.56463119789,1.62491748753929,1.45822477443563,1.79161020064294,1.61949610543768,1.45280339233402,1.78618881854133,1.74271586104713,1.47130187955368,2.01412984254058,5,2000
628,ATE_intercept,1.94460638115165,1.71954138605678,2.16967137624651,1.71399780134971,2.17521496095358,-1958.0193781589,1961.90859092121,1.61300288271166,1.09723000178374,2.12877576363959,1.66721514344275,1.15144226251483,2.18298802437067,1.95463307214651,1.67311028537188,2.23615585892114,5,2000
629,ATE_intercept,1.88055229697599,1.6645550370149,2.09654955693708,1.65929286576932,2.10181172818266,-1958.08343224308,1961.84453683703,1.81648551816232,1.30680469491247,2.32616634141216,1.82487210340555,1.31519128015571,2.3345529266554,1.94409662477193,1.66947338803287,2.21871986151098,5,2000
630,ATE_intercept,1.76993937345632,1.5653631444811,1.97451560243155,1.5596053155354,1.98027343137725,-1958.1940451666,1961.73392391351,2.28271969057355,1.30558748175339,3.2598518993937,2.30092836805997,1.32379615923981,3.27806057688012,1.78154661177532,1.51938442803832,2.04370879551233,5,2000
631,ATE_intercept,1.90474648935969,1.68306288564222,2.12643009307716,1.6764007601462,2.13309221857318,-1958.05923805069,1961.86873102941,2.04113485610168,1.65753454578026,2.4247351664231,2.01830102939149,1.63470071907007,2.40190133971291,2.00682993923737,1.73047016004818,2.28318971842657,5,2000
632,ATE_intercept,1.72940227909932,1.50339347137983,1.9554110868188,1.497644080915,1.96116047728363,-1958.23458226095,1961.69338681915,2.34987025950791,1.5729405313008,3.12679998771502,2.30658986714299,1.52966013893588,3.0835195953501,1.72869031227711,1.45420456642618,2.00317605812804,5,2000
633,ATE_intercept,1.89313304677064,1.67709803038569,2.1091680631556,1.67078252493677,2.11548356860452,-1958.07085149328,1961.85711758682,1.16400165254413,0.180663788205752,2.14733951688251,1.06126720383908,0.0779293395007057,2.04460506817746,1.97706297551298,1.7014248299077,2.25270112111825,5,2000
