iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
520,ATE_intercept,1.74168507550943,1.58944764281467,1.89392250820418,1.58493489683594,1.89843525418291,-1958.22229946454,1961.70566961556,1.6903211281044,1.53736180543173,1.84328045077706,1.69695794583624,1.54399862316357,1.84991726850891,1.90321839819787,1.71142053552375,2.09501626087199,5,4000
521,ATE_intercept,1.77937905167741,1.62227001265728,1.93648809069754,1.61869520273317,1.94006290062165,-1958.18460548838,1961.74336359173,1.72655799072438,1.39275280711125,2.0603631743375,1.7303852145666,1.39658003095347,2.06419039817972,1.84955094188261,1.65626459434899,2.04283728941623,5,4000
522,ATE_intercept,1.86192685679681,1.70906518731289,2.01478852628073,1.70544373048292,2.0184099831107,-1958.10205768326,1961.82591139685,1.67692139100208,1.37874211734926,1.9751006646549,1.6905476661624,1.39236839250958,1.98872693981521,2.00266648913577,1.80912041301131,2.19621256526023,5,4000
523,ATE_intercept,1.80283535043715,1.64691848763499,1.9587522132393,1.64284697198956,1.96282372888474,-1958.16114918962,1961.76681989049,1.40301070648532,0.25481029895429,2.55121111401635,1.41182357269313,0.263623165162094,2.56002398022416,1.86899002679469,1.67104342323225,2.06693663035713,5,4000
524,ATE_intercept,1.72993591975887,1.56766638505597,1.89220545446176,1.56312132506906,1.89675051444868,-1958.23404862029,1961.69392045981,1.81134144215453,1.53992524165613,2.08275764265292,1.80392291580683,1.53250671530843,2.07533911630523,1.79934472198556,1.60217213731571,1.9965173066554,5,4000
525,ATE_intercept,1.65857704145759,1.51054090733835,1.80661317557683,1.50760619469229,1.80954788822289,-1958.3054074986,1961.62256158151,1.71741175676983,1.51787063551066,1.91695287802899,1.71168928442585,1.51214816316669,1.91123040568502,1.64128132457758,1.45671176416437,1.82585088499078,5,4000
526,ATE_intercept,1.88695617434153,1.73191148243848,2.04200086624459,1.72786274211956,2.0460496065635,-1958.07702836571,1961.85094071439,2.17116791738482,1.64092857588866,2.70140725888097,2.18633593510065,1.65609659360449,2.7165752765968,1.76151308102803,1.5703982110875,1.95262795096856,5,4000
527,ATE_intercept,1.7399286781272,1.58187608689017,1.89798126936424,1.57791929154277,1.90193806471164,-1958.22405586193,1961.70391321818,1.78695315201173,1.62660184853817,1.9473044554853,1.78240153462967,1.6220502311561,1.94275283810324,1.6642766962179,1.46565623153239,1.8628971609034,5,4000
528,ATE_intercept,1.77465211418414,1.61757563256545,1.93172859580283,1.61381217900861,1.93549204935967,-1958.18933242587,1961.73863665424,1.72603783983235,1.52621642486493,1.92585925479978,1.73431033202431,1.53448891705688,1.93413174699174,1.78302974732008,1.58584653388557,1.9802129607546,5,4000
529,ATE_intercept,1.79617144186448,1.64596488953992,1.94637799418905,1.64173730337734,1.95060558035163,-1958.16781309819,1961.76015598192,2.24229378384547,1.52106350346993,2.963524064221,2.22360873794198,1.50237845756644,2.94483901831751,1.85293165941107,1.66414255882489,2.04172075999725,5,4000
530,ATE_intercept,1.81579578907213,1.65723221281586,1.97435936532841,1.65326262512426,1.97832895302,-1958.14818875098,1961.77978032913,2.13586998365423,1.62987507214784,2.64186489516062,2.08963334175462,1.58363843024823,2.59562825326101,1.87198363104032,1.67613262967862,2.06783463240201,5,4000
531,ATE_intercept,1.84869381637054,1.6936511375487,2.00373649519237,1.68972793268863,2.00765970005245,-1958.11529072368,1961.81267835642,2.01284584653719,1.82521055599724,2.20048113707714,1.98425538571588,1.79662009517593,2.17189067625583,1.82802570818655,1.63859336999815,2.01745804637495,5,4000
532,ATE_intercept,1.7179187714958,1.56114741524419,1.87469012774742,1.55641463784768,1.87942290514392,-1958.24606576856,1961.68190331155,1.58221555834246,1.38088620692888,1.78354490975604,1.60446335226117,1.40313400084758,1.80579270367475,1.72728251686887,1.53037951948078,1.92418551425695,5,4000
533,ATE_intercept,1.77299996254372,1.6203915516816,1.92560837340583,1.61655050066955,1.92944942441788,-1958.19098457751,1961.7369845026,2.04768865278296,1.70616748178781,2.38920982377812,2.00393131300346,1.6624101420083,2.34545248399861,1.85982535786379,1.67171132820633,2.04793938752124,5,4000
534,ATE_intercept,1.62144008568364,1.46259032924684,1.78028984212043,1.45863495806211,1.78424521330517,-1958.34254445437,1961.58542462574,1.61339858095613,0.827158829827832,2.39963833208444,1.61265828898432,0.826418537856021,2.39889804011262,1.57546029635561,1.37923650923734,1.77168408347388,5,4000
535,ATE_intercept,1.75637297858672,1.60225765018927,1.91048830698417,1.59856514399838,1.91418081317506,-1958.20761156147,1961.72035751864,1.33089092367961,0.526244056484389,2.13553779087482,1.32391138878529,0.519264521590076,2.12855825598051,1.8860569582768,1.69149993422602,2.08061398232758,5,4000
536,ATE_intercept,1.76535963505955,1.60592316102588,1.92479610909322,1.60095718655526,1.92976208356383,-1958.19862490499,1961.72934417511,1.55726185826141,1.22180898681445,1.89271472970838,1.58910008047088,1.25364720902392,1.92455295191785,1.92877846047761,1.72918806301559,2.12836885793964,5,4000
537,ATE_intercept,1.84802021314773,1.69665900792293,1.99938141837253,1.69264509533233,2.00339533096313,-1958.11596432691,1961.8120047532,1.75953492555733,1.5956543883543,1.92341546276037,1.7765282263882,1.61264768918517,1.94040876359124,1.87289538449475,1.67999595825442,2.06579481073508,5,4000
538,ATE_intercept,1.88378201327094,1.72962417563715,2.03793985090474,1.72601333894186,2.04155068760003,-1958.08020252678,1961.84776655332,1.72632709779647,1.45442845730213,1.9982257382908,1.74872979576142,1.47683115526709,2.02062843625576,1.89154859186941,1.69653596086014,2.08656122287868,5,4000
539,ATE_intercept,1.80766063830628,1.65165975038207,1.96366152623048,1.64680078425453,1.96852049235803,-1958.15632390175,1961.77164517836,1.96802674797939,1.17489722091652,2.76115627504225,1.95762477959508,1.16449525253222,2.75075430665795,1.7279601135464,1.53216563777456,1.92375458931824,5,4000
540,ATE_intercept,1.70514246311798,1.54617089920918,1.86411402702679,1.54191216301566,1.86837276322031,-1958.25884207694,1961.66912700317,1.76274819051376,1.53913341154417,1.98636296948335,1.75405557984093,1.53044080087134,1.97767035881052,1.65724751800211,1.45982414589687,1.85467089010734,5,4000
541,ATE_intercept,1.80912335525691,1.65660767938049,1.96163903113332,1.65187816505661,1.9663685454572,-1958.1548611848,1961.77310789531,1.75442554099456,1.5400653191003,1.96878576288882,1.75940368691029,1.54504346501603,1.97376390880454,1.7719487181772,1.58687339486816,1.95702404148624,5,4000
542,ATE_intercept,1.90266977151551,1.74736052194324,2.05797902108779,1.74298931959386,2.06235022343716,-1958.06131476854,1961.86665431157,1.99325912165025,1.70893523207914,2.27758301122136,1.98081754223292,1.69649365266181,2.26514143180402,1.97259624926288,1.77358841190208,2.17160408662367,5,4000
543,ATE_intercept,1.7788028855337,1.62302321809679,1.93458255297061,1.61920714595693,1.93839862511047,-1958.18518165452,1961.74278742559,1.83761609078855,1.47820631243243,2.19702586914467,1.82813817834532,1.4687283999892,2.18754795670144,1.93005802704887,1.73618078428441,2.12393526981332,5,4000
544,ATE_intercept,1.77365456415997,1.62304776697235,1.92426136134759,1.61931790957016,1.92799121874978,-1958.19032997589,1961.73763910421,1.6218918669297,1.25245127076822,1.99133246309117,1.63504587243266,1.26560527627118,2.00448646859414,1.75299584130837,1.56353136389781,1.94246031871892,5,4000
545,ATE_intercept,1.80028918491104,1.6445328980558,1.95604547176628,1.64059163603542,1.95998673378665,-1958.16369535514,1961.76427372496,2.16677189022396,1.68009728302122,2.65344649742669,2.12748026170275,1.64080565450002,2.61415486890549,1.92587035569729,1.73499302443381,2.11674768696078,5,4000
546,ATE_intercept,1.79121859319811,1.63699787101329,1.94543931538293,1.63278286539985,1.94965432099637,-1958.17276594686,1961.75520313325,1.81103976181211,1.6234684964463,1.99861102717791,1.80696208020487,1.61939081483906,1.99453334557068,1.87473639033015,1.68532749246347,2.06414528819683,5,4000
547,ATE_intercept,1.93928675777408,1.78451378082341,2.09405973472475,1.77994698857004,2.09862652697813,-1958.02469778228,1961.90327129783,1.83300707498584,1.65856955152806,2.00744459844362,1.85029032184376,1.67585279838598,2.02472784530155,2.02175095064641,1.8334077231442,2.21009417814862,5,4000
548,ATE_intercept,1.91742885272137,1.76203190688933,2.07282579855342,1.75835038664465,2.0765073187981,-1958.04655568733,1961.88141339277,2.05799472586101,1.78483471903538,2.33115473268663,2.0481632325923,1.77500322576668,2.32132323941793,1.97216591013931,1.77987676122564,2.16445505905297,5,4000
549,ATE_intercept,1.87201187781666,1.71605305109311,2.02797070454021,1.71113123526729,2.03289252036603,-1958.09197266224,1961.83599641787,1.86939838971199,1.56152777379007,2.17726900563391,1.86973620213128,1.56186558620936,2.1776068180532,1.97921220055646,1.7862124065943,2.17221199451862,5,4000
550,ATE_intercept,1.98124724761079,1.82592498004137,2.13656951518021,1.82266016191101,2.13983433331057,-1957.98273729244,1961.94523178766,2.22645099971469,1.87347117990234,2.57943081952705,2.18621968332727,1.83323986351492,2.53919950313963,2.0694125208014,1.87600083956019,2.26282420204261,5,4000
551,ATE_intercept,1.81269157578736,1.66400678118269,1.96137637039204,1.660504213159,1.96487893841572,-1958.15129296427,1961.77667611584,2.03468410722507,1.53999203765134,2.52937617679881,2.02013694524115,1.52544487566741,2.51482901481488,1.86227388581657,1.67366702815252,2.05088074348062,5,4000
552,ATE_intercept,1.81504059592705,1.65729793402218,1.97278325783193,1.65162275641491,1.9784584354392,-1958.14894394413,1961.77902513598,1.74481279779102,1.4817208334893,2.00790476209273,1.75438727413484,1.49129530983313,2.01747923843656,1.80761964165574,1.61175249354904,2.00348678976245,5,4000
553,ATE_intercept,1.86829457807602,1.71946986446391,2.01711929168812,1.71556344596167,2.02102571019037,-1958.09568996198,1961.83227911813,2.25428898691978,1.72443400289961,2.78414397093995,2.24807755988454,1.71822257586437,2.77793254390471,1.91773762739586,1.73131085949681,2.10416439529491,5,4000
554,ATE_intercept,1.86763723133439,1.71540618879741,2.01986827387138,1.71138978837605,2.02388467429274,-1958.09634730872,1961.83162177139,2.06472560549739,1.85434970942734,2.27510150156743,2.02878527407005,1.81840937800001,2.23916117014009,2.01086580751566,1.82064292729138,2.20108868773994,5,4000
555,ATE_intercept,1.83031752173475,1.67487774486865,1.98575729860086,1.67161045673519,1.98902458673432,-1958.13366701832,1961.79430206179,1.52653296119778,0.794479999691988,2.25858592270357,1.55581663929181,0.823763677786021,2.28786960079761,1.84929102218395,1.65702233970671,2.04155970466119,5,4000
556,ATE_intercept,1.92707661211715,1.7742068198138,2.0799464044205,1.77033859774307,2.08381462649123,-1958.03690792794,1961.89106115217,2.12980479843814,1.84530644128312,2.41430315559316,2.10527161134823,1.82077325419321,2.38976996850325,1.82454115410712,1.63425769654781,2.01482461166644,5,4000
557,ATE_intercept,1.86448095839373,1.70867954906453,2.02028236772293,1.70408241148143,2.02487950530604,-1958.09950358166,1961.82846549845,1.88353052570505,1.57692516950247,2.19013588190763,1.88183299894089,1.57522764273831,2.18843835514347,1.89187981233087,1.69435204878842,2.08940757587332,5,4000
558,ATE_intercept,1.93023974080843,1.77837625515641,2.08210322646044,1.77306013232038,2.08741934929647,-1958.03374479924,1961.89422428086,1.88315575362424,1.69848170282643,2.06782980442205,1.89173991141831,1.70706586062049,2.07641396221612,2.04178014928567,1.85130815999261,2.23225213857873,5,4000
559,ATE_intercept,2.15023720362879,1.94453355824797,2.3559408490096,1.93943919810814,2.36103520914944,-1957.81374733642,1962.11422174368,2.57456872467062,1.95757098615771,3.19156646318353,2.51916805955679,1.90217032104388,3.1361657980697,1.849355868186,1.65595238902922,2.04275934734278,5,4000
560,ATE_intercept,1.9096510810986,1.75978100105853,2.05952116113866,1.75625051126331,2.06305165093388,-1958.05433345895,1961.87363562115,2.00147251558741,1.76025613922858,2.24268889194624,1.9912195886858,1.75000321232696,2.23243596504463,2.0231817596735,1.82951018702731,2.21685333231969,5,4000
561,ATE_intercept,1.87542839646004,1.72264046448075,2.02821632843933,1.71863001762742,2.03222677529266,-1958.08855614359,1961.83941293651,1.85771687726769,1.71353482130624,2.00189893322915,1.86157717023171,1.71739511427026,2.00575922619316,1.95774676825771,1.76577621034517,2.14971732617025,5,4000
562,ATE_intercept,1.84513195245744,1.6951697072097,1.99509419770519,1.6910507613284,1.99921314358649,-1958.1188525876,1961.80911649251,1.89473435576622,1.73329034917662,2.05617836235582,1.88799630941854,1.72655230282894,2.04944031600814,1.9331974440916,1.74923482599354,2.11716006218966,5,4000
563,ATE_intercept,1.77765179554891,1.6232702852277,1.93203330587012,1.61963351965973,1.93567007143809,-1958.1863327445,1961.7416363356,1.93216308548696,1.54114341809609,2.32318275287784,1.90212399131572,1.51110432392485,2.2931436587066,1.84993539111097,1.65790551559765,2.04196526662428,5,4000
564,ATE_intercept,1.74857672252812,1.58826827076074,1.9088851742955,1.58395202345312,1.91320142160313,-1958.21540781753,1961.71256126258,1.68574096192094,1.47493133434853,1.89655058949335,1.68812558119095,1.47731595361854,1.89893520876336,1.92277878011206,1.72333192886039,2.12222563136373,5,4000
565,ATE_intercept,1.78146457623121,1.62296889404323,1.9399602584192,1.61876578391772,1.94416336854471,-1958.18251996382,1961.74544911628,2.16942727767515,1.47450795459314,2.86434660075716,2.10708828761974,1.41216896453772,2.80200761070175,1.76657208510426,1.56934537267513,1.96379879753339,5,4000
566,ATE_intercept,1.74105056721177,1.58637678384872,1.89572435057481,1.58326945439155,1.89883168003199,-1958.22293397284,1961.70503510727,1.85327929229533,1.59935316923094,2.10720541535973,1.83731876723396,1.58339264416956,2.09124489029835,1.94630076539887,1.75023305133394,2.1423684794638,5,4000
567,ATE_intercept,1.65154217988672,1.4994214457835,1.80366291398993,1.49542851184228,1.80765584793116,-1958.31244236017,1961.61552671994,1.42708608962209,0.776236966418551,2.07793521282564,1.42412971992133,0.773280596717792,2.07497884312488,1.74753650472987,1.55675417743062,1.93831883202912,5,4000
568,ATE_intercept,1.88565651578299,1.73284880014574,2.03846423142024,1.72838166339683,2.04293136816914,-1958.07832802427,1961.84964105584,1.67995317315903,1.33929901474197,2.02060733157609,1.70025959233704,1.35960543391998,2.0409137507541,1.94017857958445,1.74803901356656,2.13231814560234,5,4000
569,ATE_intercept,1.76994308337892,1.6138017735934,1.92608439316444,1.61010261856864,1.9297835481892,-1958.19404145667,1961.73392762343,2.46063452343501,1.28408928040034,3.63717976646968,2.42763214489265,1.25108690185798,3.60417738792732,1.87590557577634,1.68002835930691,2.07178279224576,5,4000
570,ATE_intercept,1.69221221208388,1.53693176981276,1.84749265435499,1.53256137824924,1.85186304591851,-1958.27177232797,1961.65619675214,2.15094697485199,0.723742830924639,3.57815111877934,2.13924404659744,0.712039902670095,3.56644819052479,1.7955654721595,1.60416482446271,1.98696611985628,5,4000
571,ATE_intercept,1.94925587993233,1.79278420076229,2.10572755910237,1.78838028165585,2.11013147820881,-1958.01472866012,1961.91324041999,1.12143282376171,-0.276166865547127,2.51903251307054,1.20025711445096,-0.197342574857878,2.59785680375979,2.09423655347436,1.90178096777445,2.28669213917427,5,4000
572,ATE_intercept,1.88803413265716,1.73501925679193,2.04104900852238,1.73096149089431,2.04510677442,-1958.0759504074,1961.85201867271,2.03351353675478,1.63210315653454,2.43492391697503,2.02302465941563,1.62161427919539,2.42443503963588,1.96048626461327,1.76638669308642,2.15458583614012,5,4000
573,ATE_intercept,1.74355674300403,1.5887875200465,1.89832596596156,1.58428412988494,1.90282935612312,-1958.22042779705,1961.70754128306,1.89210693923439,1.25262494578565,2.53158893268314,1.88069205599698,1.24121006254823,2.52017404944572,1.78437838566561,1.59068299802299,1.97807377330824,5,4000
574,ATE_intercept,1.75894830432516,1.60082740177758,1.91706920687274,1.59650580035854,1.92139080829178,-1958.20503623573,1961.72293284438,1.77835730623725,1.50874962602288,2.04796498645162,1.7748684148211,1.50526073460673,2.04447609503547,1.89492304515996,1.6965349649386,2.09331112538132,5,4000
575,ATE_intercept,1.76643600014108,1.61161708073636,1.9212549195458,1.6072596788038,1.92561232147835,-1958.19754853991,1961.73042054019,2.26992944087661,1.66745058193995,2.87240829981327,2.24655821395122,1.64407935501456,2.84903707288788,1.74896811869485,1.55587466657521,1.9420615708145,5,4000
576,ATE_intercept,1.82021928994691,1.66718418286869,1.97325439702512,1.66264779157617,1.97779078831764,-1958.14376525011,1961.78420383,1.74961214550721,1.37688838722845,2.12233590378596,1.7548285822234,1.38210482394465,2.12755234050216,1.92550571965877,1.73127751195144,2.11973392736609,5,4000
577,ATE_intercept,1.70240898514211,1.54536874761537,1.85944922266885,1.54179550317891,1.86302246710531,-1958.26157555491,1961.6663935252,1.96412425452324,1.48524953391729,2.44299897512919,1.9811628891273,1.50228816852135,2.46003760973325,1.74341187527804,1.5473571433714,1.93946660718468,5,4000
578,ATE_intercept,1.87014739158491,1.71816332568418,2.02213145748564,1.71413289559622,2.0261618875736,-1958.09383714847,1961.83413193164,1.76090809216258,1.5456870438033,1.97612914052187,1.77755604970011,1.56233500134083,1.9927770980594,1.94253002514129,1.75186100571766,2.13319904456491,5,4000
579,ATE_intercept,1.77414209866348,1.61431823378857,1.93396596353838,1.61027404564504,1.93801015168192,-1958.18984244139,1961.73812663872,1.69780508001699,1.52768555716236,1.86792460287162,1.70960287957314,1.53948335671851,1.87972240242777,1.76435591749642,1.56397723558842,1.96473459940443,5,4000
580,ATE_intercept,1.8326404907978,1.67976475275204,1.98551622884356,1.67657169581256,1.98870928578304,-1958.13134404926,1961.79662503085,1.71322748532477,0.789301567237286,2.63715340341225,1.69069734759973,0.766771429512248,2.61462326568722,1.88509675709923,1.69423370971374,2.07595980448472,5,4000
581,ATE_intercept,1.81593381914446,1.65952108033604,1.97234655795289,1.65477774868407,1.97708988960485,-1958.14805072091,1961.7799183592,1.95933510565281,1.50673291873682,2.4119372925688,1.93961523645703,1.48701304954105,2.39221742337302,1.97635051801109,1.78036890839754,2.17233212762464,5,4000
582,ATE_intercept,1.70416830874977,1.54436462275627,1.86397199474326,1.5404069995133,1.86792961798624,-1958.2598162313,1961.6681528488,1.66156065946488,1.38388352479605,1.93923779413372,1.66799319810891,1.39031606344007,1.94567033277774,1.79935606036348,1.60451725370671,1.99419486702024,5,4000
583,ATE_intercept,1.77671833181507,1.61794529924432,1.93549136438581,1.61397046788185,1.93946619574829,-1958.18726620824,1961.74070287187,1.71535042170287,1.49259219676231,1.93810864664343,1.72441097796304,1.50165275302248,1.9471692029036,1.83255586281274,1.63579703814621,2.02931468747927,5,4000
584,ATE_intercept,1.74288015901568,1.58531960245349,1.90044071557787,1.58051991633385,1.90524040169751,-1958.22110438104,1961.70686469907,1.78305540609022,1.31816920507847,2.24794160710197,1.78300667444812,1.31812047343637,2.24789287545987,1.79005779411316,1.5993401109315,1.98077547729483,5,4000
585,ATE_intercept,1.81693894223422,1.66523837587539,1.96863950859305,1.66107168430604,1.9728062001624,-1958.14704559782,1961.78092348229,1.8790394981905,1.40799894542915,2.35008005095186,1.87366887966002,1.40262832689867,2.34470943242138,1.90275943437769,1.70988453926166,2.09563432949373,5,4000
586,ATE_intercept,1.69239994966446,1.53937961301467,1.84542028631426,1.53509361681356,1.84970628251536,-1958.27158459039,1961.65638448972,2.42887922454201,1.67021243912939,3.18754600995464,2.42700858723911,1.66834180182648,3.18567537265173,1.84850794300951,1.65617005536007,2.04084583065895,5,4000
587,ATE_intercept,1.94756955552282,1.79876606957413,2.09637304147151,1.79559866202717,2.09954044901846,-1958.01641498453,1961.91155409558,2.01092487451599,1.72867220812588,2.29317754090611,2.00992618511579,1.72767351872567,2.2921788515059,2.01690093696756,1.82935929720659,2.20444257672852,5,4000
588,ATE_intercept,1.71414305098725,1.55839945611935,1.86988664585514,1.55454238319164,1.87374371878285,-1958.24984148907,1961.67812759104,2.03934433194143,1.1430107979704,2.93567786591246,2.00380810400281,1.10747457003179,2.90014163797384,1.76966659005729,1.57183331203831,1.96749986807626,5,4000
589,ATE_intercept,1.86629411843676,1.71256685073535,2.02002138613818,1.70844860554235,2.02413963133117,-1958.09769042162,1961.83027865849,1.73496294645289,1.55997314947125,1.90995274343453,1.76418639245097,1.58919659546934,1.93917618943261,1.88506200411901,1.68867978250373,2.08144422573428,5,4000
590,ATE_intercept,1.68603846955827,1.53010387389223,1.84197306522431,1.52584202641317,1.84623491270337,-1958.2779460705,1961.65002300961,1.75969415042608,1.39899264158906,2.12039565926311,1.74814812972608,1.38744662088905,2.1088496385631,1.84662486628752,1.65287428397796,2.04037544859708,5,4000
591,ATE_intercept,1.78434904687338,1.63040537586732,1.93829271787944,1.62636459265245,1.94233350109431,-1958.17963549318,1961.74833358693,1.91264732032745,1.46593012950837,2.35936451114652,1.89775583844119,1.45103864762212,2.34447302926027,1.85104201125538,1.65515723677753,2.04692678573322,5,4000
592,ATE_intercept,1.78056714516871,1.6287704463559,1.93236384398153,1.62437422455639,1.93676006578104,-1958.18341739488,1961.74455168522,1.56458087649975,1.37676330487041,1.7523984481291,1.59820877337427,1.41039120174493,1.78602634500361,1.90076414828496,1.71334890501724,2.08817939155267,5,4000
593,ATE_intercept,1.72445438067661,1.57240415520203,1.87650460615119,1.56816597555601,1.88074278579721,-1958.23953015938,1961.68843892073,1.55879572045559,1.1768242345228,1.94076720638837,1.57663984932753,1.19466836339474,1.95861133526032,1.68121534840611,1.49323976779352,1.8691909290187,5,4000
594,ATE_intercept,1.81496736375643,1.65989044956334,1.97004427794952,1.65584086781166,1.9740938597012,-1958.1490171763,1961.77895190381,1.68991969046162,1.17599757843815,2.20384180248509,1.70395209825902,1.19002998623555,2.2178742102825,1.88704647977951,1.69292169579481,2.08117126376422,5,4000
595,ATE_intercept,1.75825397655541,1.60156719795262,1.9149407551582,1.59779204965954,1.91871590345128,-1958.2057305635,1961.72223851661,1.85720192085036,1.70803074388779,2.00637309781293,1.8424413489132,1.69327017195063,1.99161252587577,1.86365589425234,1.6704349026499,2.05687688585478,5,4000
596,ATE_intercept,1.77420553077071,1.62097565666246,1.92743540487896,1.61803946079448,1.93037160074694,-1958.18977900928,1961.73819007082,1.6832893296113,1.45026482792683,1.91631383129577,1.70205094218418,1.46902644049971,1.93507544386866,1.96844012080763,1.77950254785172,2.15737769376353,5,4000
597,ATE_intercept,1.88319675562063,1.73071340610451,2.03568010513674,1.72706000109963,2.03933351014162,-1958.08078778443,1961.84718129567,1.87605858473222,1.59545831517914,2.1566588542853,1.8765776872187,1.59597741766562,2.15717795677178,1.86304965934224,1.67226563316942,2.05383368551506,5,4000
598,ATE_intercept,1.85434295074909,1.70101495892166,2.00767094257652,1.69649080296693,2.01219509853125,-1958.1096415893,1961.8183274908,1.47649897158504,0.540298897309175,2.4126990458609,1.50273151367068,0.566531439394821,2.43893158794655,1.97343504254423,1.7796012337045,2.16726885138396,5,4000
599,ATE_intercept,1.84152565664881,1.68449559705694,1.99855571624068,1.68085954904728,2.00219176425034,-1958.1224588834,1961.8055101967,1.67375310921811,1.38119913235109,1.96630708608514,1.67383235301795,1.38127837615092,1.96638632988498,1.81406220111321,1.61774659800633,2.0103778042201,5,4000
600,ATE_intercept,1.71041761021673,1.55566371824313,1.86517150219033,1.55164346715089,1.86919175328257,-1958.25356692984,1961.67440215027,1.6294218235439,1.41591873252947,1.84292491455833,1.6429410959141,1.42943800489967,1.85644418692853,1.67721766761793,1.48351931881423,1.87091601642163,5,4000
601,ATE_intercept,1.96186073427348,1.80950207712523,2.11421939142173,1.8054204960447,2.11830097250226,-1958.00212380578,1961.92584527433,1.92957571917407,1.78585196923779,2.07329946911036,1.936140550185,1.79241680024871,2.07986430012128,1.99625287070763,1.8047987922528,2.18770694916246,5,4000
602,ATE_intercept,1.92269931655415,1.76595492046749,2.07944371264082,1.76238840751461,2.0830102255937,-1958.0412852235,1961.88668385661,1.9429736762033,1.75753088711604,2.12841646529056,1.93916945936185,1.75372667027458,2.12461224844911,2.06333157396656,1.87180738604522,2.25485576188789,5,4000
603,ATE_intercept,1.8382344725961,1.68660592945408,1.98986301573811,1.68345908443041,1.99300986076178,-1958.12575006746,1961.80221901265,1.89292591414797,1.73441024466245,2.0514415836335,1.88397860310267,1.72546293361715,2.0424942725882,1.86764967336034,1.67696353348089,2.05833581323978,5,4000
604,ATE_intercept,1.97495038574768,1.82159466875974,2.12830610273563,1.81725761072081,2.13264316077456,-1957.98903415431,1961.9389349258,2.07733780859721,1.4250006523223,2.72967496487212,2.09023422130031,1.4378970650254,2.74257137757521,1.89632671637005,1.70452738459343,2.08812604814667,5,4000
605,ATE_intercept,1.88289515276896,1.72583691182003,2.03995339371789,1.72205281366242,2.0437374918755,-1958.08108938728,1961.84687969282,2.27939404037758,-0.00306457997637288,4.56185266073153,2.29094381869516,0.00848519834120642,4.57340243904911,1.94325205159892,1.75014977425403,2.13635432894382,5,4000
606,ATE_intercept,1.9453783864694,1.79198863339,2.09876813954881,1.78775474414838,2.10300202879042,-1958.01860615358,1961.90936292652,2.17009394937633,1.74439959983095,2.5957882989217,2.14495980851116,1.71926545896578,2.57065415805653,1.96637763380912,1.76878413350339,2.16397113411485,5,4000
607,ATE_intercept,1.88783049745861,1.73246182869868,2.04319916621855,1.72661231109371,2.04904868382352,-1958.07615404259,1961.85181503751,1.81315069229125,1.63227498172952,1.99402640285297,1.82529952208496,1.64442381152323,2.00617523264669,1.90477477815814,1.71151015053631,2.09803940577998,5,4000
608,ATE_intercept,1.84339850176928,1.69392525517456,1.992871748364,1.68898201327654,1.99781499026202,-1958.12058603828,1961.80738304182,1.74233719249836,1.48183263902336,2.00284174597336,1.74743820351826,1.48693365004326,2.00794275699326,1.84928990740236,1.65639049305209,2.04218932175264,5,4000
609,ATE_intercept,1.88832976595903,1.72954426777884,2.04711526413921,1.72544071356129,2.05121881835677,-1958.07565477409,1961.85231430601,2.15798808568678,1.69558149558892,2.62039467578464,2.1313090323812,1.66890244228334,2.59371562247906,2.13389249257581,1.94030776166723,2.32747722348439,5,4000
610,ATE_intercept,1.8336775202898,1.67906973444196,1.98828530613763,1.67594321256233,1.99141182801727,-1958.13030701976,1961.79766206034,1.84880407686215,1.5541172558725,2.14349089785181,1.84670745740422,1.55202063641456,2.14139427839387,1.87933066073085,1.68584594686446,2.07281537459724,5,4000
611,ATE_intercept,1.77554596558833,1.61507165284474,1.93602027833191,1.61083776541561,1.94025416576105,-1958.18843857446,1961.73953050564,1.14719590078109,0.417397837903123,1.87699396365906,1.21644874076861,0.486650677890645,1.94624680364658,1.82837059613572,1.62740136883673,2.02933982343471,5,4000
612,ATE_intercept,1.6590028966326,1.49992189515224,1.81808389811295,1.49490154839071,1.82310424487448,-1958.30498164342,1961.62298743669,1.61580588661781,1.30779730199273,1.92381447124289,1.62243886637312,1.31443028174804,1.9304474509982,1.7204322069044,1.52421426386873,1.91665014994007,5,4000
613,ATE_intercept,1.77612487249931,1.61995696441473,1.93229278058389,1.61494276951395,1.93730697548467,-1958.18785966755,1961.74010941255,2.09628820796476,1.48333332496725,2.70924309096227,2.0940379317891,1.48108304879159,2.70699281478661,1.82494881190329,1.62665807785014,2.02323954595644,5,4000
614,ATE_intercept,1.65460240136152,1.49936648597049,1.80983831675255,1.49448878004478,1.81471602267826,-1958.30938213869,1961.61858694141,1.52412282714276,0.611680502513899,2.43656515177161,1.51602631115609,0.603583986527234,2.42846863578495,1.65149892522087,1.45709317129149,1.84590467915025,5,4000
615,ATE_intercept,1.86054548417448,1.70654183284095,2.014549135508,1.70243701879778,2.01865394955118,-1958.10343905588,1961.82453002423,1.68664988150008,1.35349910133925,2.01980066166091,1.71223489257993,1.3790841124191,2.04538567274076,1.95344275741862,1.76085278839745,2.1460327264398,5,4000
