iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
519,ATE_intercept,1.80358075288982,1.67665460207339,1.93050690370624,1.67379371340582,1.93336779237381,-1958.16040378716,1961.76756529294,1.70280763795561,1.37473255810621,2.030882717805,1.69631004091697,1.36823496106757,2.02438512076636,1.83064932296686,1.67081873341428,1.99047991251943,3,5000
520,ATE_intercept,1.84480710978681,1.71685974848368,1.97275447108995,1.71370138964669,1.97591282992694,-1958.11917743027,1961.80879164984,1.67829349060829,1.41264948893222,1.94393749228435,1.6873316611587,1.42168765948263,1.95297566283476,1.87341478317226,1.71411594291894,2.03271362342559,3,5000
521,ATE_intercept,1.69037522036719,1.55904040606331,1.82171003467106,1.55534396782527,1.8254064729091,-1958.27360931969,1961.65435976042,1.9983841422534,1.41090134866792,2.58586693583888,1.99692862488986,1.40944583130438,2.58441141847533,1.6758056077369,1.51289100380116,1.83872021167263,3,5000
522,ATE_intercept,1.75232587916985,1.62826812134233,1.87638363699738,1.62533904029398,1.87931271804573,-1958.21165866088,1961.71631041922,1.63316014472546,1.36325254704574,1.90306774240519,1.63250520646254,1.36259760878281,1.90241280414226,1.82487113002576,1.66813537687104,1.98160688318048,3,5000
523,ATE_intercept,1.84668623439927,1.72102315326447,1.97234931553407,1.71875132774644,1.9746211410521,-1958.11729830565,1961.81067077445,1.74975630661973,1.5619014936657,1.93761111957375,1.75423223983925,1.56637742688522,1.94208705279328,1.92151724521314,1.76104716122855,2.08198732919773,3,5000
524,ATE_intercept,1.89214134060316,1.76608134991929,2.01820133128704,1.76276565716557,2.02151702404076,-1958.07184319945,1961.85612588066,1.83012507296886,1.63196263815695,2.02828750778077,1.83332473946759,1.63516230465569,2.0314871742795,1.89227348293085,1.73114106191684,2.05340590394486,3,5000
525,ATE_intercept,1.8150852654448,1.68555054253354,1.94461998835605,1.68249214692309,1.94767838396651,-1958.14889927461,1961.7790698055,1.81846102397582,1.62908409628743,2.00783795166422,1.818306711924,1.6289297842356,2.0076836396124,1.87765202312384,1.71766614064961,2.03763790559808,3,5000
526,ATE_intercept,1.75313598657051,1.6230319058868,1.88324006725422,1.61910063174504,1.88717134139598,-1958.21084855348,1961.71712052662,1.90143764439842,1.61295958733647,2.18991570146038,1.89953699124049,1.61105893417853,2.18801504830244,1.7156937930491,1.55019472479786,1.88119286130033,3,5000
527,ATE_intercept,1.85946667901309,1.73362663333451,1.98530672469166,1.73076330830275,1.98817004972343,-1958.10451786104,1961.82345121907,1.91146493188515,1.58125728377189,2.24167257999841,1.91662136495182,1.58641371683856,2.24682901306508,1.84947059463148,1.69107472080496,2.007866468458,3,5000
528,ATE_intercept,1.8345023027451,1.70499826542446,1.96400634006574,1.69979215086794,1.96921245462227,-1958.12948223731,1961.7984868428,1.85590058416939,1.67263693493851,2.03916423340027,1.85574883049822,1.67248518126733,2.0390124797291,1.91606592922329,1.75502777864307,2.07710407980351,3,5000
529,ATE_intercept,1.81431876201137,1.68840163227474,1.940235891748,1.68534754481628,1.94328997920646,-1958.14966577804,1961.77830330206,1.9674211010753,1.73528823951852,2.19955396263208,1.96069492775168,1.7285620661949,2.19282778930846,1.80082779306933,1.63987206154267,1.96178352459598,3,5000
530,ATE_intercept,1.86730785726852,1.73892991287422,1.99568580166282,1.73534459244934,1.99927112208769,-1958.09667668278,1961.83129239732,1.52614426389594,0.781261651400569,2.27102687639132,1.51381335811437,0.768930745618995,2.25869597060974,1.93564613620509,1.77316281556739,2.09812945684279,3,5000
531,ATE_intercept,1.6880171183621,1.55944037491429,1.81659386180992,1.55583553494298,1.82019870178123,-1958.27596742169,1961.65200165842,1.69450266574736,1.42201732823313,1.96698800326159,1.69423026033077,1.42174492281654,1.96671559784499,1.69394156934133,1.53407470023522,1.85380843844745,3,5000
532,ATE_intercept,1.88995005922407,1.76303857839502,2.01686154005311,1.75976903091038,2.02013108753775,-1958.07403448083,1961.85393459928,1.66695463062017,1.27723238645066,2.05667687478968,1.6740792182423,1.28435697407279,2.06380146241181,1.8581383164289,1.69871966354532,2.01755696931248,3,5000
533,ATE_intercept,1.76901665499126,1.64123133902146,1.89680197096106,1.63804947479984,1.89998383518268,-1958.19496788506,1961.73300119504,1.79006745436667,1.64465815809653,1.93547675063682,1.78834686156672,1.64293756529657,1.93375615783686,1.81604565267687,1.65825924786272,1.97383205749101,3,5000
534,ATE_intercept,1.80265536403912,1.6776378271342,1.92767290094403,1.67422775060274,1.93108297747549,-1958.16132917601,1961.76663990409,1.77893592180037,1.58464349702646,1.97322834657427,1.78015069535978,1.58585827058588,1.97444312013368,1.87063097577992,1.71375436071167,2.02750759084818,3,5000
535,ATE_intercept,1.77471509021431,1.64654023844687,1.90288994198175,1.64308570637249,1.90634447405613,-1958.18926944984,1961.73869963027,1.42473206346126,0.309528500025196,2.53993562689732,1.40664188224506,0.291438318809001,2.52184544568112,1.77194941457251,1.61485899258162,1.92903983656339,3,5000
536,ATE_intercept,1.73712213743084,1.60830957622942,1.86593469863227,1.60452986037837,1.86971441448331,-1958.22686240262,1961.70110667748,1.50973239414726,1.33148384267358,1.68798094562093,1.52675524947942,1.34850669800574,1.70500380095309,1.69300480478098,1.53102811684105,1.85498149272091,3,5000
537,ATE_intercept,1.8438601868275,1.72168744612871,1.9660329275263,1.71810256092591,1.9696178127291,-1958.12012435323,1961.80784472688,1.70879341298164,1.47192285643422,1.94566396952906,1.71469062029392,1.47782006374649,1.95156117684134,1.83774103403833,1.67983899684993,1.99564307122674,3,5000
538,ATE_intercept,1.79078380711813,1.66519259403587,1.91637502020039,1.66202478142694,1.91954283280933,-1958.17320073294,1961.75476834717,1.85300435608737,1.40917821103913,2.29683050113562,1.85936942306611,1.41554327801786,2.30319556811436,1.85049322705297,1.68970254003584,2.0112839140701,3,5000
539,ATE_intercept,1.77160926610388,1.64685619083024,1.89636234137752,1.64307296182259,1.90014557038517,-1958.19237527395,1961.73559380616,1.65839484993781,1.36505024758846,1.95173945228716,1.65061446040471,1.35726985805536,1.94395906275406,1.72522240075413,1.56904419819305,1.88140060331522,3,5000
540,ATE_intercept,1.77591312706479,1.64879151584505,1.90303473828454,1.64559879808668,1.9062274560429,-1958.18807141299,1961.73989766712,1.85367533567224,1.65747417570536,2.04987649563911,1.8474740543259,1.65127289435902,2.04367521429277,1.70695216371105,1.54500085531415,1.86890347210794,3,5000
541,ATE_intercept,1.8913084320648,1.76529244230675,2.01732442182284,1.76251938100548,2.02009748312411,-1958.07267610799,1961.85529297212,1.77133833301802,1.60431396657764,1.93836269945839,1.77827303135948,1.61124866491911,1.94529739779986,1.84157992911297,1.68074649203936,2.00241336618657,3,5000
542,ATE_intercept,1.73269124288046,1.60588747773793,1.859495008023,1.60229099488707,1.86309149087385,-1958.23129329717,1961.69667578293,1.69480127665218,1.52206482423616,1.8675377290682,1.69619938714436,1.52346293472834,1.86893583956039,1.79995894676021,1.64036546376626,1.95955242975416,3,5000
543,ATE_intercept,1.77385298880708,1.6471977273984,1.90050825021576,1.64400307608299,1.90370290153118,-1958.19013155125,1961.73783752886,1.38876043352502,0.948811751031461,1.82870911601859,1.40998105139325,0.970032368899689,1.84992973388682,1.7214414367566,1.55980666452895,1.88307620898426,3,5000
544,ATE_intercept,1.89157798229233,1.76131009304131,2.02184587154335,1.75748767385104,2.02566829073362,-1958.07240655776,1961.85556252235,1.7194167750114,1.38758424739663,2.05124930262616,1.71443941456663,1.38260688695186,2.0462719421814,1.93852421126077,1.77500321457555,2.10204520794599,3,5000
545,ATE_intercept,1.85179099503299,1.72473658382839,1.97884540623758,1.72142219584632,1.98215979421966,-1958.11219354502,1961.81577553509,2.09911541586807,1.67900260383688,2.51922822789926,2.09330145069183,1.67318863866064,2.51341426272302,1.98468619479629,1.82372473951744,2.14564765007514,3,5000
546,ATE_intercept,1.83951865841576,1.71300177025087,1.96603554658065,1.70873394623874,1.97030337059278,-1958.12446588164,1961.80350319847,1.84656657009078,1.62064048218729,2.07249265799426,1.84613232321971,1.62020623531623,2.0720584111232,1.91759045996453,1.75763944592024,2.07754147400883,3,5000
547,ATE_intercept,1.94142927431472,1.81326480702045,2.06959374160898,1.80939214097095,2.07346640765848,-1958.02255526574,1961.90541381437,1.61661531441021,1.08093022628936,2.15230040253107,1.5912205875133,1.05553549939244,2.12690567563416,2.07747226968188,1.91710160549858,2.23784293386517,3,5000
548,ATE_intercept,1.79896692753943,1.67263419901683,1.92529965606203,1.66981369134422,1.92812016373464,-1958.16501761251,1961.76295146759,1.99885098467838,1.59784940082884,2.39985256852791,2.00290120805539,1.60189962420585,2.40390279190492,1.86481875511296,1.70150598392277,2.02813152630314,3,5000
549,ATE_intercept,1.77059671327112,1.6414744040408,1.89971902250143,1.63867431745162,1.90251910909062,-1958.19338782678,1961.73458125332,1.78853430686014,1.62052958341398,1.95653903030629,1.78745588199275,1.61945115854659,1.9554606054389,1.78216122972529,1.62098358991728,1.94333886953329,3,5000
550,ATE_intercept,1.74538237379666,1.62161932477408,1.86914542281923,1.61825688145426,1.87250786613905,-1958.21860216626,1961.70936691385,1.78650710396402,1.58563217602089,1.98738203190716,1.78516079495497,1.58428586701183,1.9860357228981,1.7915711743485,1.63526747836706,1.94787487032994,3,5000
551,ATE_intercept,1.88631124694396,1.76445938982046,2.00816310406746,1.761214846155,2.01140764773292,-1958.07767329311,1961.850295787,1.6814096987592,1.50700210010038,1.85581729741802,1.69395144660968,1.51954384795085,1.8683590452685,1.92791501338924,1.77379158597959,2.08203844079889,3,5000
552,ATE_intercept,1.78967541474775,1.66265329409769,1.91669753539781,1.6590506181197,1.9203002113758,-1958.17430912531,1961.7536599548,1.93959203453779,1.65621348965197,2.22297057942361,1.93460245965916,1.65122391477333,2.21798100454498,1.87896470876203,1.72016603901248,2.03776337851157,3,5000
553,ATE_intercept,1.85579666829481,1.72571528348488,1.98587805310474,1.72293599795239,1.98865733863723,-1958.10818787176,1961.81978120835,2.08753984780577,1.91765795578014,2.2574217398314,2.06904591602337,1.89916402399775,2.238927808049,1.97103410861793,1.80531148714283,2.13675673009303,3,5000
554,ATE_intercept,1.81970448709829,1.69254913357058,1.946859840626,1.68884577200534,1.95056320219124,-1958.14428005296,1961.78368902715,1.78988834716094,1.53674756353859,2.04302913078328,1.79032159001025,1.5371808063879,2.0434623736326,1.85092318430286,1.68905345621416,2.01279291239156,3,5000
555,ATE_intercept,1.82131198049104,1.69311997850945,1.94950398247263,1.68981744169488,1.95280651928721,-1958.14267255956,1961.78529652054,1.74397983682183,1.52193410701591,1.96602556662776,1.74388632529616,1.52184059549024,1.96593205510208,1.83200484929639,1.6683149778909,1.99569472070188,3,5000
556,ATE_intercept,1.91506723416158,1.78758258728026,2.0425518810429,1.78421563922581,2.04591882909734,-1958.04891730589,1961.87905177421,1.95872800332795,1.24409779985035,2.67335820680555,1.96279238021302,1.24816217673542,2.67742258369062,1.89406151316623,1.73391470558194,2.05420832075052,3,5000
557,ATE_intercept,1.82568831743612,1.70135976413276,1.95001687073948,1.69796848085917,1.95340815401306,-1958.13829622262,1961.78967285749,1.96175949646637,1.49677255180628,2.42674644112645,1.97021136838824,1.50522442372816,2.43519831304833,1.83532915993061,1.67885373048305,1.99180458937817,3,5000
558,ATE_intercept,1.83806005379529,1.71166188433059,1.96445822326,1.70825523689127,1.96786487069932,-1958.12592448626,1961.80204459385,1.52201639880967,0.783208356481546,2.2608244411378,1.48782269446468,0.749014652136552,2.22663073679281,1.87435136835029,1.7129410475934,2.03576168910718,3,5000
559,ATE_intercept,1.75377319147404,1.62704179022175,1.88050459272633,1.62365360431987,1.88389277862822,-1958.21021134858,1961.71775773153,1.88787402936429,1.50976659832977,2.26598146039882,1.8851324216297,1.50702499059517,2.26323985266422,1.8012755748235,1.64803972988106,1.95451141976594,3,5000
560,ATE_intercept,1.88050754177541,1.75339308249505,2.00762200105577,1.75029629296798,2.01071879058284,-1958.08347699828,1961.84449208183,1.60004503454754,1.23127718446813,1.96881288462696,1.59184344031745,1.22307559023804,1.96061129039687,1.82929496369175,1.67112833301687,1.98746159436663,3,5000
561,ATE_intercept,1.81363855691928,1.68428594506954,1.94299116876902,1.68125958708206,1.9460175267565,-1958.15034598313,1961.77762309697,1.80794300629951,1.55395350333294,2.06193250926608,1.80821009561266,1.55422059264609,2.06219959857923,1.93976990257844,1.77684003134589,2.10269977381098,3,5000
562,ATE_intercept,1.93685631469298,1.80776018634509,2.06595244304087,1.80460124048375,2.06911138890221,-1958.02712822536,1961.90084085475,1.95219696865892,1.60511095358717,2.29928298373067,1.95174898472776,1.60466296965601,2.29883499979951,1.93105936342092,1.77225877020682,2.08985995663503,3,5000
563,ATE_intercept,1.75008671323907,1.62635843451968,1.87381499195846,1.62247073780486,1.87770268867328,-1958.21389782681,1961.71407125329,1.69729035063125,1.48605354394993,1.90852715731257,1.69847276365634,1.48723595697502,1.90970957033767,1.85674370510883,1.69671510896784,2.01677230124981,3,5000
564,ATE_intercept,1.71677895892057,1.58993283789995,1.84362507994119,1.58697871602606,1.84657920181508,-1958.24720558113,1961.68076349897,1.79165539988645,1.61205423984586,1.97125655992703,1.78984274524133,1.61024158520074,1.96944390528191,1.71267932785186,1.55345745979559,1.87190119590812,3,5000
565,ATE_intercept,1.72179030597107,1.59622896061014,1.847351651332,1.59351948417386,1.85006112776828,-1958.24219423408,1961.68577484602,1.78703144429075,1.58735168896499,1.98671119961651,1.78239987381661,1.58272011849085,1.98207962914238,1.72342447142449,1.56552369602215,1.88132524682683,3,5000
566,ATE_intercept,1.83132598091188,1.70582842026162,1.95682354156213,1.70282494602564,1.95982701579811,-1958.13265855914,1961.79531052097,1.56742517715544,1.1996995101631,1.93515084414778,1.58170094600171,1.21397527900937,1.94942661299405,1.7790597276756,1.62480649571905,1.93331295963216,3,5000
567,ATE_intercept,1.7043207944744,1.57868582210198,1.82995576684682,1.57566556984813,1.83297601910067,-1958.25966374558,1961.66830533453,1.72313382548714,1.51987652940853,1.92639112156575,1.723681536914,1.52042424083539,1.92693883299261,1.80849765484447,1.65085818898353,1.96613712070541,3,5000
568,ATE_intercept,1.75844110148288,1.63155780942232,1.88532439354343,1.62772385584855,1.8891583471172,-1958.20554343857,1961.72242564154,1.63923249785107,1.40040625314307,1.87805874255907,1.64761035517125,1.40878411046325,1.88643659987925,1.75079071060937,1.59204412106804,1.9095373001507,3,5000
569,ATE_intercept,1.79038488110719,1.66253161442423,1.91823814779015,1.65974541030414,1.92102435191024,-1958.17359965895,1961.75436942116,1.79813181865698,1.62746789106446,1.96879574624951,1.7975902405528,1.62692631296028,1.96825416814532,1.85597222820915,1.69275851870876,2.01918593770955,3,5000
570,ATE_intercept,1.7832908647523,1.65542191088618,1.91115981861842,1.65227924274653,1.91430248675807,-1958.1806936753,1961.74727540481,1.68321289539498,1.47867825239017,1.88774753839978,1.68920388091527,1.48466923791047,1.89373852392007,1.70622236106144,1.54781782552456,1.86462689659832,3,5000
571,ATE_intercept,1.84757494846967,1.7196140996263,1.97553579731303,1.71656540748565,1.97858448945368,-1958.11640959158,1961.81155948852,1.76996583194731,1.57438267719966,1.96554898669496,1.77534895429707,1.57976579954942,1.97093210904472,1.86553898766584,1.70655768582897,2.0245202895027,3,5000
572,ATE_intercept,1.74368790019605,1.61626745479879,1.87110834559331,1.61265348130041,1.87472231909169,-1958.22029663986,1961.70767244025,1.6882175698963,1.09479442745996,2.28164071233264,1.68329569938038,1.08987255694404,2.27671884181672,1.67789900614738,1.52261713874117,1.83318087355359,3,5000
573,ATE_intercept,1.87342559302234,1.74679657288404,2.00005461316064,1.74306711533181,2.00378407071287,-1958.09055894703,1961.83741013308,1.83358658869018,1.69720010256541,1.96997307481494,1.83687695933821,1.70049047321344,1.97326344546297,1.87965763644211,1.72338757740968,2.03592769547455,3,5000
574,ATE_intercept,1.8757996793058,1.74743468890938,2.00416466970223,1.74415539550119,2.00744396311042,-1958.08818486075,1961.83978421936,1.7788758041042,1.57904918776762,1.97870242044077,1.78535793395204,1.58553131761547,1.98518455028861,1.91836293513461,1.7584710650692,2.07825480520003,3,5000
575,ATE_intercept,1.79105150978839,1.66329564319546,1.91880737638133,1.66000434228605,1.92209867729074,-1958.17293303027,1961.75503604984,2.14163019792373,1.84539656883439,2.43786382701308,2.13469692452871,1.83846329543937,2.43093055361805,1.81778317265147,1.65715911027553,1.9784072350274,3,5000
576,ATE_intercept,1.69882984716081,1.56992237993941,1.82773731438222,1.56692025133222,1.8307394429894,-1958.26515469289,1961.66281438721,1.80368435968282,1.55361037721582,2.05375834214983,1.80232393688737,1.55224995442036,2.05239791935437,1.78378463760257,1.62415604617045,1.94341322903468,3,5000
577,ATE_intercept,1.78443943288402,1.6585859927824,1.91029287298564,1.65452090479767,1.91435796097037,-1958.17954510717,1961.74842397294,1.97469615005719,1.60136263928312,2.34802966083125,1.98472642762927,1.61139291685521,2.35805993840333,1.85679769831569,1.69960528538339,2.01399011124799,3,5000
578,ATE_intercept,1.77374144512334,1.64911903907511,1.89836385117158,1.64612312881509,1.90135976143159,-1958.19024309493,1961.73772598518,1.56574510118694,0.839461529463864,2.29202867291002,1.54718393720304,0.820900365479962,2.27346750892612,1.77898550604381,1.62091917356348,1.93705183852413,3,5000
579,ATE_intercept,1.88637549591974,1.75995695601953,2.01279403581996,1.75690428907016,2.01584670276933,-1958.07760904413,1961.85036003597,2.00462707766172,1.80508199287303,2.20417216245041,2.00199640065618,1.80245131586749,2.20154148544488,1.95103012831038,1.78825248937689,2.11380776724388,3,5000
580,ATE_intercept,1.81523396162262,1.68815419282803,1.94231373041721,1.68520824407203,1.94525967917321,-1958.14875057843,1961.77921850168,2.08084272889768,1.61891961135336,2.54276584644201,2.10637792692535,1.64445480938102,2.56830104446968,1.91656183307473,1.7543782137325,2.07874545241696,3,5000
581,ATE_intercept,1.81573260758155,1.68652129147098,1.94494392369211,1.68342893766806,1.94803627749503,-1958.14825193247,1961.77971714763,1.6143615778986,1.13140866094926,2.09731449484794,1.61251594768148,1.12956303073214,2.09546886463082,1.84966360187139,1.68993103363192,2.00939617011086,3,5000
582,ATE_intercept,1.80005243875467,1.67410321665967,1.92600166084968,1.67053097086055,1.9295739066488,-1958.1639321013,1961.76403697881,1.64885835924714,1.40384717595881,1.89386954253547,1.65575700307157,1.41074581978324,1.9007681863599,1.75747360341686,1.59450071696096,1.92044648987276,3,5000
583,ATE_intercept,1.7877368272547,1.66428244449695,1.91119121001246,1.66095513715796,1.91451851735144,-1958.1762477128,1961.75172136731,2.04087414303596,1.64893504465175,2.43281324142016,2.04091979230389,1.64898069391968,2.43285889068809,1.83567695533621,1.68001850217937,1.99133540849305,3,5000
584,ATE_intercept,1.89165846276984,1.76654880178645,2.01676812375322,1.76305475750191,2.02026216803777,-1958.07232607728,1961.85564300282,2.03479551222472,1.74129029826702,2.32830072618241,2.02583917989758,1.73233396593988,2.31934439385527,1.94073640809035,1.78044837310525,2.10102444307545,3,5000
585,ATE_intercept,1.81391581769986,1.68322141621767,1.94461021918205,1.67961396781081,1.94821766758891,-1958.15006872235,1961.77790035775,1.57286112681743,1.2056862547303,1.94003599890457,1.58106432510715,1.21388945302002,1.94823919719429,1.88526604003056,1.71959218763013,2.050939892431,3,5000
586,ATE_intercept,1.79354809938547,1.66413756868343,1.92295863008751,1.66088736365906,1.92620883511188,-1958.17043644067,1961.75753263944,1.78443973240465,1.43163421176171,2.1372452530476,1.78471794565118,1.43191242500824,2.13752346629413,1.80499377118826,1.64196683569872,1.96802070667779,3,5000
587,ATE_intercept,1.90278318601391,1.77342779953565,2.03213857249217,1.76973080175818,2.03583557026965,-1958.06120135404,1961.86676772607,1.78896555923869,1.57360651828535,2.00432460019203,1.79479388473495,1.57943484378161,2.01015292568829,1.97100347006789,1.81477947828502,2.12722746185077,3,5000
588,ATE_intercept,1.7983043281581,1.67220013553793,1.92440852077827,1.66841729161389,1.92819136470231,-1958.1656802119,1961.76228886821,1.8586800744349,1.60899323161667,2.10836691725314,1.8563568523857,1.60667000956746,2.10604369520394,1.83976089157612,1.67750503982938,2.00201674332286,3,5000
589,ATE_intercept,1.88939308033835,1.76123184564207,2.01755431503462,1.75737328839146,2.02141287228523,-1958.07459145972,1961.85337762039,1.81930160964442,1.5943084564575,2.04429476283134,1.81635084228148,1.59135768909456,2.0413439954684,2.02437530070112,1.86526649125783,2.18348411014441,3,5000
590,ATE_intercept,1.63543760888085,1.50780182012613,1.76307339763556,1.50503396953143,1.76584124823026,-1958.32854693117,1961.59942214893,1.91851649904839,1.50618610643341,2.33084689166338,1.90847842562547,1.49614803301048,2.32080881824045,1.62392353534589,1.46486692808788,1.7829801426039,3,5000
591,ATE_intercept,1.83793486606499,1.70621484720862,1.96965488492137,1.70333032380075,1.97253940832924,-1958.12604967399,1961.80191940612,1.84198031622987,1.3107027321763,2.37325790028344,1.84181514025497,1.3105375562014,2.37309272430854,1.92258640559378,1.75752852141225,2.08764428977531,3,5000
592,ATE_intercept,1.814573008972,1.68646201532993,1.94268400261407,1.68281452150967,1.94633149643433,-1958.14941153108,1961.77855754903,1.5323117560033,0.686809867176248,2.37781364483035,1.51851519083013,0.673013302003082,2.36401707965718,1.97625112911048,1.81254190603951,2.13996035218145,3,5000
593,ATE_intercept,1.85361416634501,1.727991362866,1.97923696982402,1.72550764042991,1.98172069226011,-1958.11037037371,1961.8175987064,2.02980459115908,1.63045689476979,2.42915228754838,2.03188660299356,1.63253890660426,2.43123429938285,1.93440142493841,1.77473265736464,2.09407019251218,3,5000
594,ATE_intercept,1.75198895091526,1.62836743059422,1.87561047123629,1.62508914025458,1.87888876157593,-1958.21199558914,1961.71597349097,1.82481881001941,1.56747411752305,2.08216350251577,1.82567592150658,1.56833122901022,2.08302061400294,1.79030190997533,1.63291302703301,1.94769079291764,3,5000
595,ATE_intercept,1.83908222498677,1.71618098101089,1.96198346896264,1.71241356338924,1.9657508865843,-1958.12490231507,1961.80306676504,1.99284233045696,1.76214434749015,2.22354031342376,2.00186443873054,1.77116645576373,2.23256242169734,1.94984900665564,1.79239021342197,2.10730779988932,3,5000
596,ATE_intercept,1.79572154501845,1.66817868963267,1.92326440040422,1.66469973053081,1.92674335950608,-1958.16826299503,1961.75970608507,1.67935913732872,1.5336339506319,1.82508432402554,1.68720577517706,1.54148058848024,1.83293096187388,1.77101985920665,1.6121420791724,1.92989763924091,3,5000
597,ATE_intercept,1.7617553437538,1.63703682936885,1.88647385813874,1.63352660789401,1.88998407961358,-1958.2022291963,1961.72573988381,2.08862475280802,1.27946581154082,2.89778369407523,2.08664533283228,1.27748639156508,2.89580427409949,1.83995412021807,1.68026890679994,1.99963933363621,3,5000
598,ATE_intercept,1.78843641785694,1.66346100776334,1.91341182795054,1.65983475584794,1.91703807986594,-1958.1755481222,1961.75242095791,2.09753793424282,1.3752758158992,2.81980005258643,2.15292454981319,1.43066243146957,2.87518666815681,1.83503913912168,1.67796785728693,1.99211042095643,3,5000
599,ATE_intercept,1.71877534671265,1.58859563082599,1.84895506259931,1.58487507358126,1.85267561984404,-1958.24520919334,1961.68275988677,1.79198701783028,1.28129516124701,2.30267887441356,1.79238016120717,1.2816883046239,2.30307201779045,1.80092316447934,1.63518906267773,1.96665726628095,3,5000
600,ATE_intercept,1.7276800784123,1.60099403782973,1.85436611899487,1.59755218152258,1.85780797530203,-1958.23630446164,1961.69166461847,1.84087273941404,1.62897359488836,2.05277188393973,1.837128085354,1.62522894082831,2.04902722987968,1.80524169246792,1.64481778141436,1.96566560352149,3,5000
601,ATE_intercept,1.79578496397671,1.67184442984492,1.91972549810851,1.66820767270667,1.92336225524676,-1958.16819957608,1961.75976950403,1.76031172959958,1.5438401779077,1.97678328129147,1.76127885807505,1.54480730638317,1.97775040976694,1.82653266830832,1.66849631743227,1.98456901918438,3,5000
602,ATE_intercept,1.81931276660998,1.69485887137115,1.94376666184881,1.691423674446,1.94720185877397,-1958.14467177344,1961.78329730666,1.92078358671813,1.63133830717383,2.21022886626244,1.92939318315096,1.63994790360665,2.21883846269526,1.87803340789586,1.71686434060569,2.03920247518603,3,5000
603,ATE_intercept,1.72193354103397,1.5962111723225,1.84765590974545,1.59368546427277,1.85018161779518,-1958.24205099902,1961.68591808109,1.65504879711087,1.49371759775321,1.81637999646853,1.66116014772492,1.49982894836726,1.82249134708258,1.84314877859367,1.68730207397773,1.99899548320961,3,5000
604,ATE_intercept,1.79011774454752,1.66160347148577,1.91863201760928,1.65876171309026,1.92147377600479,-1958.17386679551,1961.7541022846,2.12326984694952,1.73463875313758,2.51190094076147,2.11247447092199,1.72384337711004,2.50110556473393,1.86979818389664,1.70601928558595,2.03357708220734,3,5000
605,ATE_intercept,1.71572082386171,1.58927109237848,1.84217055534494,1.58632620202853,1.84511544569489,-1958.24826371619,1961.67970536391,1.77768424731212,1.35278121161,2.20258728301423,1.77731030773599,1.35240727203387,2.2022133434381,1.64178793845281,1.48321189960304,1.80036397730257,3,5000
606,ATE_intercept,1.85363412476721,1.72834814199556,1.97892010753885,1.72478108006799,1.98248716946643,-1958.11035041529,1961.81761866482,1.90421055108953,1.70999819797806,2.09842290420101,1.90255491832638,1.7083425652149,2.09676727143786,1.95422680611802,1.79720275996063,2.11125085227541,3,5000
607,ATE_intercept,1.789318411121,1.66618449379193,1.91245232845008,1.66327722519403,1.91535959704798,-1958.17466612893,1961.75330295117,1.64712293105522,1.42369155649499,1.87055430561544,1.63518676353964,1.41175538897941,1.85861813809986,1.86804961451809,1.71403758406919,2.02206164496699,3,5000
608,ATE_intercept,1.73494950798551,1.60880029708214,1.86109871888889,1.60569989550724,1.86419912046379,-1958.22903503207,1961.69893404804,1.1971041886281,0.313470870973665,2.08073750628253,1.19831992232676,0.314686604672328,2.0819532399812,1.70611055070618,1.54546619793786,1.8667549034745,3,5000
609,ATE_intercept,1.75450676185747,1.62697940664273,1.88203411707221,1.62421390748755,1.88479961622739,-1958.2094777782,1961.71849130191,1.87743789992666,1.35608917155519,2.39878662829814,1.87828274013518,1.3569340117637,2.39963146850665,1.76222379255816,1.59961195354701,1.92483563156931,3,5000
610,ATE_intercept,1.72502712865401,1.60026844440176,1.84978581290626,1.59553302201296,1.85452123529507,-1958.2389574114,1961.68901166871,1.87247957772819,1.65541457806591,2.08954457739046,1.86735940112745,1.65029440146517,2.08442440078973,1.74028121420381,1.58318275243508,1.89737967597254,3,5000
611,ATE_intercept,1.69146759604652,1.56587321512765,1.81706197696539,1.56250183156517,1.82043336052788,-1958.27251694401,1961.6554521361,1.75925961096066,1.58354180409524,1.93497741782608,1.75544857271987,1.57973076585445,1.93116637958529,1.71969922208639,1.56415565704362,1.87524278712917,3,5000
612,ATE_intercept,1.76847628375946,1.63972707550574,1.89722549201318,1.63587895346816,1.90107361405077,-1958.19550825629,1961.73246082381,1.81136550782025,1.6455286391218,1.97720237651869,1.8079797626604,1.64214289396195,1.97381663135884,1.78197646217261,1.62136161668141,1.9425913076638,3,5000
613,ATE_intercept,1.71169049772896,1.58742160575334,1.83595938970457,1.5845008656568,1.83888012980111,-1958.25229404232,1961.67567503778,1.78294254538545,1.59559183941738,1.97029325135351,1.78069949990748,1.59334879393942,1.96805020587555,1.8044169938267,1.6517523718436,1.95708161580979,3,5000
614,ATE_intercept,1.78679097585456,1.66154404716935,1.91203790453978,1.65946437211715,1.91411757959198,-1958.1771935642,1961.75077551591,2.54086095115631,1.15714133707607,3.92458056523655,2.55726359160736,1.17354397752712,3.9409832056876,1.81042437732947,1.6502797859255,1.97056896873345,3,5000
