iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
516,ATE_intercept,1.84422761998716,1.68301887518289,2.00543636479143,1.6778649812007,2.01059025877361,-1958.11975692007,1961.80821216004,2.1731477633878,1.71039384805848,2.63590167871712,2.17373078952448,1.71097687419517,2.6364847048538,1.86937552411156,1.66057960371786,2.07817144450526,3,3000
517,ATE_intercept,1.93552727371379,1.77787179424474,2.09318275318283,1.77343455689961,2.09761999052797,-1958.02845726634,1961.89951181377,1.7877190562496,1.47207156237398,2.10336655012522,1.78884805321606,1.47320055934043,2.10449554709168,1.84642952577278,1.64537538502797,2.04748366651759,3,3000
518,ATE_intercept,1.71825893957978,1.55699951784283,1.87951836131674,1.55257756513344,1.88394031402612,-1958.24572560047,1961.68224347963,1.85486354711163,1.51021391629242,2.19951317793085,1.84790588699224,1.50325625617303,2.19255551781146,1.80050656260741,1.58987895487341,2.01113417034141,3,3000
519,ATE_intercept,1.76886635804283,1.60752675436739,1.93020596171827,1.60327730571915,1.93445541036651,-1958.19511818201,1961.7328508981,1.83885466584758,1.63013446974019,2.04757486195497,1.83346101292827,1.62474081682089,2.04218120903566,1.72122256245004,1.52091796255733,1.92152716234275,3,3000
520,ATE_intercept,1.88010367024858,1.72488676447218,2.03532057602497,1.72006639659988,2.04014094389728,-1958.0838808698,1961.8440882103,1.8636386469491,1.62274707207324,2.10453022182497,1.86383044926202,1.62293887438615,2.10472202413789,1.89965397215546,1.69991667619415,2.09939126811678,3,3000
521,ATE_intercept,1.88516104856051,1.72002075778133,2.05030133933969,1.7147109145196,2.05561118260143,-1958.07882349149,1961.84914558861,1.89307751213454,1.65673054410385,2.12942448016523,1.89249000092199,1.6561430328913,2.12883696895267,1.86004136319602,1.64858431132657,2.07149841506547,3,3000
522,ATE_intercept,1.72549654770789,1.56356655801424,1.88742653740155,1.55865591166045,1.89233718375534,-1958.23848799235,1961.68948108776,1.91260278990479,1.51148161981266,2.31372395999692,1.92073887945115,1.51961770935902,2.32186004954328,1.7148768837596,1.51741249190118,1.91234127561801,3,3000
523,ATE_intercept,1.77520674796005,1.60978442333087,1.94062907258922,1.60488836344151,1.94552513247858,-1958.18877779209,1961.73919128801,1.70087228459519,1.41637989147701,1.98536467771337,1.70430952068421,1.41981712756603,1.98880191380239,1.8181891394773,1.61380011238604,2.02257816656857,3,3000
524,ATE_intercept,1.8222338985829,1.65581836129777,1.98864943586804,1.6520021138494,1.99246568331641,-1958.14175064147,1961.78621843864,1.73540194429232,1.56924918916257,1.90155469942208,1.74450799010724,1.57835523497749,1.91066074523699,1.66998015789521,1.46604529956266,1.87391501622777,3,3000
525,ATE_intercept,1.92125704242921,1.758177400803,2.08433668405542,1.75391149901186,2.08860258584656,-1958.04272749762,1961.88524158248,1.67415291348981,1.11401540384719,2.23429042313242,1.6683909098376,1.10825340019498,2.22852841948021,1.87291581723781,1.66539615586354,2.08043547861208,3,3000
526,ATE_intercept,1.71912970894685,1.55510252125203,1.88315689664167,1.55116519509633,1.88709422279737,-1958.24485483111,1961.683114249,1.90097143404214,1.20289661632972,2.59904625175456,1.96010350367944,1.26202868596702,2.65817832139185,1.87259174016015,1.66524078945853,2.07994269086177,3,3000
527,ATE_intercept,1.76778782636842,1.60267763003163,1.93289802270522,1.59829911114412,1.93727654159273,-1958.19619671368,1961.73177236642,1.66849096694552,1.47328969951986,1.86369223437119,1.67535520633361,1.48015393890794,1.87055647375928,1.86406714149206,1.65795246225571,2.07018182072842,3,3000
528,ATE_intercept,1.78321478281066,1.61489325187579,1.95153631374553,1.61024721324121,1.95618235238012,-1958.18076975724,1961.74719932286,1.49066161992065,0.818225754757335,2.16309748508396,1.4756703730814,0.803234507918084,2.14810623824471,1.6893479119024,1.48725648571176,1.89143933809305,3,3000
529,ATE_intercept,1.80259543187794,1.64657092146475,1.95861994229114,1.64183936312517,1.96335150063072,-1958.16138910818,1961.76657997193,1.78525510811875,1.45095043744995,2.11955977878755,1.78288388587173,1.44857921520293,2.11718855654052,1.86727061453097,1.6634107005712,2.07113052849073,3,3000
530,ATE_intercept,1.92081374306513,1.75587621883703,2.08575126729322,1.75194655020513,2.08968093592512,-1958.04317079699,1961.88479828312,1.95951837412598,1.73872298475204,2.18031376349993,1.96036934950358,1.73957396012964,2.18116473887753,2.05829820360397,1.84890239172117,2.26769401548677,3,3000
531,ATE_intercept,1.89796471954699,1.73356965492974,2.06235978416424,1.728584253361,2.06734518573297,-1958.06601982051,1961.8619492596,2.02954536434352,1.70453721393131,2.35455351475573,2.02090544383633,1.69589729342411,2.34591359424854,1.82629253298412,1.62690413800012,2.02568092796812,3,3000
532,ATE_intercept,1.87153943013301,1.69992417052183,2.04315468974419,1.69629404182727,2.04678481843876,-1958.09244510992,1961.83552397019,2.40568601400142,1.78928226845994,3.0220897595429,2.41291658639834,1.79651284085686,3.02932033193983,2.00649464504454,1.79408348774267,2.21890580234641,3,3000
533,ATE_intercept,1.73423571938702,1.57241842803654,1.89605301073751,1.56856309956052,1.89990833921352,-1958.22974882067,1961.69822025944,1.70593456540891,1.24948199667792,2.16238713413991,1.70616700652833,1.24971443779733,2.16261957525932,1.79596301125343,1.58353539766914,2.00839062483772,3,3000
534,ATE_intercept,1.75051205695307,1.58574357876705,1.91528053513908,1.58164083095434,1.91938328295179,-1958.2134724831,1961.71449659701,1.74249620813311,1.57713880560729,1.90785361065892,1.74335348801518,1.57799608548937,1.908710890541,1.94229424763121,1.73413634275433,2.15045215250809,3,3000
535,ATE_intercept,1.84337406593405,1.6747453292086,2.01200280265949,1.66860814653353,2.01813998533457,-1958.12061047412,1961.80735860599,2.19142770478436,1.75390122686386,2.62895418270486,2.16800547303448,1.73047899511398,2.60553195095498,2.08953482664686,1.87542361745759,2.30364603583613,3,3000
536,ATE_intercept,1.94825375717111,1.78752831816046,2.10897919618176,1.78268349220549,2.11382402213672,-1958.01573078288,1961.91223829722,1.99744425355221,1.7946770814735,2.20021142563091,1.99453907638087,1.79177190430217,2.19730624845958,1.9800531214694,1.78002136744114,2.18008487549765,3,3000
537,ATE_intercept,1.76378369340787,1.59717926946908,1.93038811734667,1.59264085645744,1.93492653035831,-1958.20020084665,1961.72776823346,1.97220455749641,1.59228240762114,2.35212670737169,1.9606411460615,1.58071899618623,2.34056329593678,1.87948258565974,1.67176655813748,2.08719861318199,3,3000
538,ATE_intercept,1.83869624072609,1.66815513272171,2.00923734873048,1.66372475577298,2.01366772567921,-1958.12528829933,1961.80268078078,1.6836152700147,1.25592279381699,2.11130774621241,1.66967377589893,1.24198129970122,2.09736625209664,1.91621001750542,1.70425717323705,2.12816286177378,3,3000
539,ATE_intercept,1.8099677407428,1.64141210620024,1.97852337528536,1.63633125081036,1.98360423067524,-1958.15401679931,1961.7739522808,1.82494191514886,1.51190240441601,2.13798142588171,1.82416756187576,1.51112805114291,2.13720707260862,1.80138998231631,1.58663089124304,2.01614907338957,3,3000
540,ATE_intercept,1.69201469429507,1.52211833578473,1.86191105280541,1.51816161606062,1.86586777252953,-1958.27196984576,1961.65599923435,1.5975576153738,1.26664360263684,1.92847162811076,1.6006683333072,1.26975432057024,1.93158234604416,1.84182630925456,1.63060567791985,2.05304694058927,3,3000
541,ATE_intercept,1.86253698484312,1.69359594044318,2.03147802924306,1.68911583218705,2.03595813749918,-1958.10144755521,1961.8265215249,1.53968320848207,1.14596339947045,1.93340301749369,1.53971708200874,1.14599727299711,1.93343689102036,1.86313808313201,1.66462949682223,2.06164666944178,3,3000
542,ATE_intercept,1.84516010580103,1.68110533589838,2.00921487570369,1.67746017123295,2.01286004036912,-1958.11882443425,1961.80914464585,1.51002185209878,0.98935470128843,2.03068900290913,1.50872820742638,0.988061056616029,2.02939535823673,1.86936829812702,1.66419699145674,2.0745396047973,3,3000
543,ATE_intercept,1.92733403723639,1.76752271154602,2.08714536292676,1.76345730488613,2.09121076958664,-1958.03665050282,1961.89131857729,1.79716332441531,1.52536130626423,2.06896534256638,1.78786424411647,1.5160622259654,2.05966626226754,2.09051710443901,1.88448788049518,2.29654632838284,3,3000
544,ATE_intercept,1.84260265197596,1.67882977182295,2.00637553212897,1.67395273165522,2.0112525722967,-1958.12138188808,1961.80658719203,2.22411587117076,1.11201175146565,3.33621999087587,2.2528198196173,1.14071569991219,3.36492393932242,1.84137457703675,1.64197489140814,2.04077426266537,3,3000
545,ATE_intercept,1.60751314107369,1.44032392475889,1.7747023573885,1.43622086617046,1.77880541597692,-1958.35647139898,1961.57149768113,1.93890692336405,1.33316924320485,2.54464460352325,1.94533821982546,1.33960053966626,2.55107589998466,1.51964563055898,1.30942945795259,1.72986180316537,3,3000
546,ATE_intercept,1.89379049225203,1.7245348251291,2.06304615937496,1.720984637913,2.06659634659107,-1958.0701940478,1961.85777503231,1.86542682771693,1.60768565255633,2.12316800287753,1.86637519781726,1.60863402265666,2.12411637297786,1.96083447085691,1.74856722961554,2.17310171209828,3,3000
547,ATE_intercept,1.87213521572122,1.70752554117378,2.03674489026866,1.70339720402917,2.04087322741328,-1958.09184932433,1961.83611975577,1.33146671482388,0.437078737360402,2.22585469228736,1.29492420581033,0.400536228346851,2.18931218327381,1.87740573883446,1.67164233974363,2.08316913792529,3,3000
548,ATE_intercept,1.92560869143618,1.7611040702571,2.09011331261525,1.75617529090268,2.09504209196967,-1958.03837584862,1961.88959323149,2.27550897904431,1.68421946452552,2.86679849356311,2.28188801310182,1.69059849858303,2.87317752762061,2.01754550984411,1.81277131558387,2.22231970410435,3,3000
549,ATE_intercept,1.71166264680843,1.55018598581506,1.8731393078018,1.54604918805661,1.87727610556025,-1958.25232189324,1961.67564718686,1.57382005877955,1.33994053967864,1.80769957788047,1.58102309695478,1.34714357785386,1.81490261605569,1.69365818777446,1.48904540670968,1.89827096883924,3,3000
550,ATE_intercept,1.67914949420082,1.51939066635702,1.83890832204461,1.51552720057079,1.84277178783085,-1958.28483504585,1961.64313403425,2.04942189280055,1.19437633887987,2.90446744672122,2.07055773763528,1.2155121837146,2.92560329155595,1.73603914853891,1.53232872673874,1.93974957033909,3,3000
551,ATE_intercept,1.99710329244098,1.8349191287214,2.15928745616057,1.83032504522363,2.16388153965834,-1957.96688124761,1961.96108783249,1.73756872290804,1.44221423068809,2.03292321512799,1.74407914142668,1.44872464920673,2.03943363364663,1.98768119161887,1.78071930402594,2.1946430792118,3,3000
552,ATE_intercept,1.74674829649927,1.58646999523722,1.90702659776133,1.58219070953962,1.91130588345893,-1958.21723624355,1961.71073283655,1.54982619940371,1.26684546893401,1.83280692987342,1.55348271410625,1.27050198363654,1.83646344457595,1.76918443545611,1.56712337969409,1.97124549121813,3,3000
553,ATE_intercept,1.79271689805199,1.63280478404018,1.9526290120638,1.62736919789574,1.95806459820825,-1958.171267642,1961.75670143811,1.78488618209022,1.54277302503894,2.0269993391415,1.78532178820168,1.5432086311504,2.02743494525295,1.80668680604146,1.6007288105096,2.01264480157332,3,3000
554,ATE_intercept,1.93474983749854,1.76880008323249,2.1006995917646,1.76403915077429,2.1054605242228,-1958.02923470255,1961.89873437755,1.88924938637649,1.53255134846491,2.24594742428807,1.89097145984924,1.53427342193766,2.24766949776081,1.95986767356097,1.75440629297482,2.16532905414711,3,3000
555,ATE_intercept,1.69657957003929,1.5355152340573,1.85764390602129,1.53164902851098,1.86151011156761,-1958.26740497001,1961.66056411009,1.59839399439955,1.36230310930822,1.83448487949088,1.60310608521505,1.36701520012372,1.83919697030638,1.90414364527243,1.70226431822715,2.10602297231772,3,3000
556,ATE_intercept,1.78685534741136,1.61609610191892,1.9576145929038,1.61245376798838,1.96125692683434,-1958.17712919264,1961.75083988746,1.88207170517375,1.71603785272579,2.04810555762171,1.87155617308492,1.70552232063696,2.03759002553288,1.68554797277285,1.47788283698837,1.89321310855733,3,3000
557,ATE_intercept,1.87706382751746,1.7177467352439,2.03638091979102,1.7142918585757,2.03983579645922,-1958.08692071254,1961.84104836757,1.96853210614006,1.74449095584307,2.19257325643704,1.96286548774249,1.7388243374455,2.18690663803947,1.80743023149207,1.59849393218273,2.01636653080141,3,3000
558,ATE_intercept,1.82513721959811,1.6597199277008,1.99055451149541,1.65476380350609,1.99551063569012,-1958.13884732046,1961.78912175965,1.80167969343956,1.55571013087192,2.0476492560072,1.80276386594494,1.5567943033773,2.04873342851258,1.79989580453727,1.59245793420052,2.00733367487401,3,3000
559,ATE_intercept,1.76707932861491,1.59456070452774,1.93959795270209,1.59072747984902,1.9434311773808,-1958.19690521144,1961.73106386867,1.71451047555584,1.49290526962429,1.93611568148739,1.71880938688495,1.4972041809534,1.9404145928165,1.78853496340934,1.5745201137219,2.00254981309677,3,3000
560,ATE_intercept,1.87093095523842,1.71021196549983,2.03164994497702,1.70649767210676,2.03536423837009,-1958.09305358481,1961.83491549529,2.11225509483008,1.69547420908533,2.52903598057482,2.113811003009,1.69703011726425,2.53059188875374,1.99272244433646,1.79579000278552,2.1896548858874,3,3000
561,ATE_intercept,1.84422030521152,1.68130996397413,2.00713064644891,1.67616131768908,2.01227929273397,-1958.11976423484,1961.80820484526,1.77671070910306,1.22504603653392,2.32837538167219,1.77075607990399,1.21909140733486,2.32242075247313,1.85063017291532,1.64012899629332,2.06113134953732,3,3000
562,ATE_intercept,1.68171920370355,1.5240365436682,1.8394018637389,1.52050488336338,1.84293352404372,-1958.28226533635,1961.64570374376,0.826565673779635,-1.26958312162851,2.92271446918778,0.686926469645275,-1.40922232576287,2.78307526505342,1.76812897566912,1.56815224456079,1.96810570677745,3,3000
563,ATE_intercept,1.80187503010292,1.64843930693633,1.95531075326951,1.6437302849429,1.96001977526294,-1958.16210950995,1961.76585957016,1.75048381798217,1.57043536117199,1.93053227479236,1.75395763040448,1.5739091735943,1.93400608721466,1.90390913937055,1.7031076782789,2.10471060046221,3,3000
564,ATE_intercept,1.80415254273065,1.64043927417876,1.96786581128254,1.6363334184963,1.971971666965,-1958.15983199732,1961.76813708278,1.30500306911773,0.0474128318565012,2.56259330637897,1.30974112660329,0.0521508893420599,2.56733136386453,1.76753368821865,1.56233680654018,1.97273056989712,3,3000
565,ATE_intercept,1.80255632965438,1.63535114744764,1.96976151186112,1.63040231972604,1.97471033958271,-1958.1614282104,1961.76654086971,1.90760894016955,1.73365321599147,2.08156466434764,1.89526050984338,1.7213047856653,2.06921623402147,1.72805065264219,1.51789346667852,1.93820783860586,3,3000
566,ATE_intercept,1.8863471141416,1.71797094657313,2.05472328171008,1.71434953942145,2.05834468886176,-1958.07763742591,1961.8503316542,1.73051719770632,1.50815177368735,1.95288262172529,1.74483206795475,1.52246664393578,1.96719749197373,1.89077147885981,1.68398166241063,2.097561295309,3,3000
567,ATE_intercept,1.87783393535976,1.72002564248416,2.03564222823536,1.71572684181129,2.03994102890822,-1958.08615060469,1961.84181847541,1.75456159906077,1.4904285049789,2.01869469314263,1.76377967925434,1.49964658517247,2.0279127733362,1.90767000021184,1.70639740858948,2.10894259183419,3,3000
568,ATE_intercept,1.8281620934082,1.67016415122059,1.9861600355958,1.66543032070621,1.99089386611018,-1958.13582244665,1961.79214663346,1.92531163437999,1.72965406427225,2.12096920448772,1.9224781367542,1.72682056664646,2.11813570686193,1.8998511115496,1.69995384293672,2.09974838016248,3,3000
569,ATE_intercept,1.94577967601837,1.78184794077819,2.10971141125855,1.77663701104868,2.11492234098806,-1958.01820486403,1961.90976421607,1.76066004432064,1.10868704350698,2.41263304513429,1.74829924527208,1.09632624445842,2.40027224608574,2.02445632418773,1.81744840556844,2.23146424280702,3,3000
570,ATE_intercept,1.85137053512462,1.6820755601919,2.02066551005734,1.67786010226115,2.02488096798809,-1958.11261400493,1961.81535507518,1.79841598521833,1.51750576597495,2.07932620446171,1.80176846387764,1.52085824463427,2.08267868312102,1.95016514263274,1.73870290812077,2.16162737714471,3,3000
571,ATE_intercept,1.78847879510592,1.62197062015866,1.95498697005318,1.61755502860159,1.95940256161025,-1958.17550574495,1961.75246333516,2.10695029699067,1.43890178593827,2.77499880804307,2.11775655061698,1.44970803956458,2.78580506166938,1.83635602760328,1.62888914874207,2.04382290646449,3,3000
572,ATE_intercept,1.86185401117642,1.6917281811002,2.03197984125265,1.68758353939818,2.03612448295467,-1958.10213052888,1961.82583855123,2.00212134639161,1.71127916820736,2.29296352457587,2.00037657595064,1.70953439776639,2.2912187541349,1.96453935129578,1.75988212703224,2.16919657555933,3,3000
573,ATE_intercept,1.80088792053437,1.64350388374855,1.9582719573202,1.63981045003293,1.96196539103582,-1958.16309661952,1961.76487246059,1.99242309916589,1.59362576472716,2.39122043360462,1.99022935135872,1.59143201691999,2.38902668579745,1.70522869652667,1.50027962887253,1.9101777641808,3,3000
574,ATE_intercept,2.01993673907888,1.85732013932313,2.18255333883462,1.852684326913,2.18718915124475,-1957.94404780097,1961.98392127913,2.23166723937599,1.59441417206431,2.86892030668767,2.23394321471082,1.59669014739914,2.8711962820225,2.16391057988989,1.95518155967065,2.37263960010913,3,3000
575,ATE_intercept,1.76696260601327,1.60450909702833,1.92941611499821,1.59958257456596,1.93434263746058,-1958.19702193404,1961.73094714607,1.71491677028209,1.43850207052119,1.991331470043,1.7148082198781,1.4383935201172,1.99122291963901,1.70292138303174,1.50455130530399,1.90129146075948,3,3000
576,ATE_intercept,1.81796791959361,1.6558311630113,1.98010467617592,1.65109130376625,1.98484453542096,-1958.14601662046,1961.78195245965,1.6292073066956,1.31600430923138,1.94241030415982,1.64456425991084,1.33136126244662,1.95776725737507,1.84550603482417,1.64454667849821,2.04646539115013,3,3000
577,ATE_intercept,1.65195402160295,1.48433755970148,1.81957048350443,1.47961996899728,1.82428807420862,-1958.31203051845,1961.61593856166,1.84337971161454,1.4709267943295,2.21583262889957,1.83767962066396,1.46522670337893,2.210132537949,1.64753795982113,1.43507618800026,1.85999973164199,3,3000
578,ATE_intercept,1.90104233084632,1.72626344736382,2.07582121432882,1.72194279190442,2.08014186978822,-1958.06294220921,1961.8650268709,1.97583836451625,1.76540524359652,2.18627148543598,1.97085865269672,1.76042553177699,2.18129177361645,1.91739419260769,1.71185292519741,2.12293546001797,3,3000
579,ATE_intercept,1.71622790362348,1.55543656885188,1.87701923839509,1.55143285221689,1.88102295503008,-1958.24775663643,1961.68021244368,1.72167517072562,1.54934363201259,1.89400670943864,1.72129229218289,1.54896075346986,1.89362383089591,1.72820886306924,1.52551617879232,1.93090154734615,3,3000
580,ATE_intercept,1.7152335517826,1.55172227702128,1.87874482654393,1.54661444334598,1.88385266021923,-1958.24875098827,1961.67921809184,1.84824002763926,1.63680194919406,2.05967810608447,1.83801761436261,1.62657953591741,2.04945569280782,1.70952996405886,1.50128587192066,1.91777405619707,3,3000
581,ATE_intercept,1.84874233865529,1.68271125780369,2.0147734195069,1.67908126558088,2.01840341172971,-1958.1152422014,1961.81272687871,1.96868722020997,1.77080112895357,2.16657331146637,1.95412119315361,1.75623510189721,2.15200728441001,1.88150464845429,1.67206203025009,2.09094726665848,3,3000
582,ATE_intercept,1.86630538271886,1.69214607435444,2.04046469108328,1.68759034625688,2.04502041918083,-1958.09767915733,1961.83028992277,1.82125424618209,1.62467367911933,2.01783481324485,1.82535647207415,1.62877590501139,2.0219370391369,1.87540134992514,1.65649413937821,2.09430856047206,3,3000
583,ATE_intercept,1.85094949183012,1.68338674258308,2.01851224107716,1.67906389121057,2.02283509244967,-1958.11303504822,1961.81493403188,1.83474255781109,1.54868572685515,2.12079938876702,1.83588291172899,1.54982608077306,2.12193974268493,1.88580623243993,1.67854556019978,2.09306690468008,3,3000
584,ATE_intercept,1.80551258847218,1.64837461405093,1.96265056289343,1.64386648274247,1.96715869420189,-1958.15847195158,1961.76949712853,1.7923659102909,1.50155228202743,2.08317953855438,1.79172945325427,1.50091582499079,2.08254308151775,1.86619250469534,1.66811822285462,2.06426678653606,3,3000
585,ATE_intercept,1.88852879087936,1.72089798058895,2.05615960116977,1.71605839957362,2.0609991821851,-1958.07545574917,1961.85251333093,2.14869149334764,1.92461658056426,2.37276640613101,2.13366097366531,1.90958606088193,2.35773588644868,1.8558316882626,1.64628439903157,2.06537897749363,3,3000
586,ATE_intercept,1.73102790836326,1.56336454487641,1.8986912718501,1.55936993259338,1.90268588413313,-1958.23295663169,1961.69501244842,1.5250670324577,1.19548066246117,1.85465340245423,1.54225673176087,1.21267036176435,1.8718431017574,1.78594369250435,1.57691558499286,1.99497180001583,3,3000
587,ATE_intercept,1.73773579555721,1.5672257620525,1.90824582906192,1.56273477772577,1.91273681338865,-1958.2262487445,1961.70172033561,0.413098519018925,-2.64726185730685,3.4734588953447,0.261188898667741,-2.79917147765804,3.32154927499352,1.82533335978946,1.61098194550385,2.03968477407507,3,3000
588,ATE_intercept,1.81224889174852,1.65866803609785,1.96582974739919,1.65451213238125,1.96998565111579,-1958.1517356483,1961.7762334318,1.92236364002466,1.70590660965434,2.13882067039499,1.9175910790027,1.70113404863237,2.13404810937302,1.87747615700469,1.681073695435,2.07387861857438,3,3000
589,ATE_intercept,1.70279115485444,1.53570017451045,1.86988213519843,1.5307547268596,1.87482758284929,-1958.2611933852,1961.66677569491,1.67612698861993,1.2792806186069,2.07297335863297,1.67629731581714,1.2794509458041,2.07314368583018,1.74402735494235,1.53526611021404,1.95278859967066,3,3000
590,ATE_intercept,1.84856386640151,1.68338500486302,2.01374272794,1.67936088226201,2.01776685054101,-1958.11542067365,1961.81254840645,1.90081061385365,1.39037726096622,2.41124396674109,1.90097527334836,1.39054192046092,2.41140862623579,1.94042315268885,1.73385158788815,2.14699471748955,3,3000
591,ATE_intercept,1.8563315013657,1.68950168121861,2.02316132151279,1.6854672168265,2.0271957859049,-1958.10765303869,1961.82031604142,1.79366751868321,1.44796326767278,2.13937176969363,1.79458188154072,1.44887763053029,2.14028613255114,1.82607360215726,1.6200732192483,2.03207398506621,3,3000
592,ATE_intercept,2.05113800925276,1.88987073039428,2.21240528811124,1.88486246402036,2.21741355448515,-1957.9128465308,1962.01512254931,2.05847585954675,1.52304479740888,2.59390692168461,2.05855714457604,1.52312608243817,2.5939882067139,2.11133352169783,1.90652420769495,2.31614283570072,3,3000
593,ATE_intercept,1.93810736137869,1.77541916548963,2.10079555726776,1.77078131204406,2.10543341071333,-1958.02587717867,1961.90209190143,1.94181570406139,1.73416075798684,2.14947065013594,1.94163893908137,1.73398399300682,2.14929388515592,2.09851409544393,1.89708151424408,2.29994667664378,3,3000
594,ATE_intercept,1.84670915428312,1.68076168023655,2.0126566283297,1.67566866611368,2.01774964245257,-1958.11727538577,1961.81069369434,1.97500405415135,1.76144964452165,2.18855846378106,1.96665699391533,1.75310258428563,2.18021140354504,1.90101813706998,1.69230866474071,2.10972760939925,3,3000
595,ATE_intercept,1.74847409265801,1.59283794379618,1.90411024151984,1.58873871578687,1.90820946952916,-1958.2155104474,1961.71245863271,1.77789621020789,1.52465818354577,2.03113423687001,1.77703877290607,1.52380074624395,2.03027679956819,1.88368511712557,1.68076867033107,2.08660156392007,3,3000
596,ATE_intercept,1.86367424579437,1.70540664849805,2.0219418430907,1.70008525058836,2.02726324100039,-1958.10031029426,1961.82765878585,1.73072614063133,1.45736490842195,2.0040873728407,1.73821878331565,1.46485755110628,2.01158001552503,1.93291537907919,1.73034300454641,2.13548775361198,3,3000
597,ATE_intercept,1.75661177529346,1.59841587280415,1.91480767778277,1.59430620395086,1.91891734663606,-1958.20737276476,1961.72059631535,1.76479653578814,1.45196579741581,2.07762727416048,1.76469945064525,1.45186871227291,2.07753018901759,1.67214561648027,1.47450316370509,1.86978806925545,3,3000
598,ATE_intercept,1.83603959243487,1.67916303662661,1.99291614824312,1.67457695257601,1.99750223229372,-1958.12794494762,1961.80002413249,1.79929923582116,1.53321538158314,2.06538309005917,1.79985674244586,1.53377288820785,2.06594059668388,1.90233024302989,1.69510126241873,2.10955922364105,3,3000
599,ATE_intercept,1.73940644835132,1.56861906102128,1.91019383568136,1.56306501130055,1.91574788540209,-1958.2245780917,1961.7033909884,2.15506470566629,1.16437508386302,3.14575432746956,2.178013393242,1.18732377143873,3.16870301504527,1.72981240090744,1.51518895407051,1.94443584774438,3,3000
600,ATE_intercept,1.88101129130563,1.71551705638676,2.04650552622449,1.71106865095235,2.0509539316589,-1958.08297324875,1961.84499583136,2.12701205435326,1.5304398491783,2.72358425952823,2.16357259703821,1.56700039186325,2.76014480221317,2.02391062049462,1.81879505647271,2.22902618451653,3,3000
601,ATE_intercept,1.63751094114213,1.47695015120404,1.79807173108022,1.47219797978351,1.80282390250075,-1958.32647359891,1961.6014954812,1.76528867641136,1.40478865107339,2.12578870174933,1.76550405872189,1.40500403338392,2.12600408405986,1.60533700692594,1.40203382589535,1.80864018795653,3,3000
602,ATE_intercept,1.80264314600661,1.63796206731376,1.96732422469945,1.63442013353099,1.97086615848222,-1958.16134139405,1961.76662768606,1.56332471673342,1.14511293316643,1.9815365003004,1.55565708658548,1.1374453030185,1.97386887015247,1.87417265586827,1.66623706148891,2.08210825024764,3,3000
603,ATE_intercept,1.75987014505169,1.60362899407172,1.91611129603165,1.59940110266369,1.92033918743968,-1958.204114395,1961.72385468511,1.6851662083896,1.37650758225825,1.99382483452095,1.68128066255735,1.372622036426,1.98993928868871,1.80896849210797,1.6082319542858,2.00970502993014,3,3000
604,ATE_intercept,1.73138895076997,1.56634446205021,1.89643343948972,1.56178887687487,1.90098902466506,-1958.23259558928,1961.69537349082,1.63035806245341,1.41436403884879,1.84635208605803,1.6419339839338,1.42593996032918,1.85792800753843,1.75672861176727,1.5498881638571,1.96356905967743,3,3000
605,ATE_intercept,1.81477182738347,1.65429052907661,1.97525312569033,1.64980282037959,1.97974083438734,-1958.14921271267,1961.77875636744,1.8478746580079,1.66868022323866,2.02706909277715,1.84635131430378,1.66715687953454,2.02554574907303,1.81940973943582,1.61542410852099,2.02339537035065,3,3000
606,ATE_intercept,1.8457007996018,1.6912619916372,2.0001396075664,1.68683129671453,2.00457030248907,-1958.11828374045,1961.80968533966,1.76346150308739,1.34616744486274,2.18075556131205,1.76648398135352,1.34918992312887,2.18377803957817,2.09636335215177,1.89822203066278,2.29450467364076,3,3000
607,ATE_intercept,1.70961731626046,1.5439458688675,1.87528876365342,1.5393430083188,1.87989162420213,-1958.25436722379,1961.67360185631,1.65602735969931,1.33669148409695,1.97536323530167,1.6585652906069,1.33922941500455,1.97790116620926,1.65964991043482,1.44899558027876,1.87030424059088,3,3000
608,ATE_intercept,1.66833736793866,1.50982868073631,1.82684605514102,1.50467393749881,1.83200079837852,-1958.29564717211,1961.63232190799,1.47444345360643,0.912097731700927,2.03678917551193,1.45662360833205,0.894277886426549,2.01896933023755,1.80231893488007,1.60029239174257,2.00434547801757,3,3000
609,ATE_intercept,1.91818613883205,1.7544027297081,2.08196954795601,1.74964448671816,2.08672779094594,-1958.04579840122,1961.88217067889,1.8120096013504,1.54593568875779,2.078083513943,1.81829455310231,1.5522206405097,2.08436846569492,1.95441869421327,1.74985325821015,2.15898413021639,3,3000
610,ATE_intercept,1.82832512924825,1.66177429475308,1.99487596374342,1.65753744314797,1.99911281534853,-1958.13565941081,1961.7923096693,1.81436578974281,1.57180943763328,2.05692214185234,1.81520126514421,1.57264491303469,2.05775761725374,1.91809468533038,1.70996111480196,2.1262282558588,3,3000
611,ATE_intercept,1.82846011044357,1.66407057293896,1.99284964794819,1.66003622240743,1.99688399847972,-1958.13552442961,1961.7924446505,1.82115429306507,1.49366978899835,2.14863879713179,1.82119574046296,1.49371123639624,2.14868024452968,1.83915216716108,1.6332599916,2.04504434272217,3,3000
