iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
472,ATE_intercept,1.89887579288411,1.75062103072932,2.04713055503889,1.74628699371122,2.05146459205699,-1958.06510874717,1961.86286033294,1.886994903166,1.71148900567604,2.06250080065596,1.89036614963578,1.71486025214582,2.06587204712573,1.87781988491219,1.69526026353849,2.06037950628588,8,5000
473,ATE_intercept,1.71453056630129,1.56739850267969,1.86166262992289,1.56368736083402,1.86537377176856,-1958.24945397375,1961.67851510635,1.62708578137306,1.24543362573464,2.00873793701147,1.63879010225353,1.25713794661512,2.02044225789195,1.80079641511057,1.62113221835779,1.98046061186335,8,5000
474,ATE_intercept,1.66080742118189,1.51890572297713,1.80270911938664,1.51460244933274,1.80701239303104,-1958.30317711887,1961.62479196124,1.86276941727217,1.68268779752715,2.04285103701719,1.81932515494825,1.63924353520323,1.99940677469327,1.71395768558422,1.53924898313649,1.88866638803194,8,5000
475,ATE_intercept,1.90656592281013,1.75850137011991,2.05463047550035,1.75397880351258,2.05915304210769,-1958.05741861724,1961.87055046286,1.90973613696081,1.77892188334803,2.04055039057358,1.90884289747273,1.77802864385996,2.0396571510855,1.92792126121655,1.74344204473353,2.11240047769957,8,5000
476,ATE_intercept,1.7929281577153,1.65312130630473,1.93273500912588,1.64838972256345,1.93746659286716,-1958.17105638234,1961.75691269777,1.91548442840948,1.70032698444673,2.13064187237223,1.89239619005435,1.6772387460916,2.1075536340171,1.81942780795916,1.64392821818375,1.99492739773457,8,5000
477,ATE_intercept,1.82136760270198,1.67858122939874,1.96415397600521,1.67470195290332,1.96803325250063,-1958.14261693735,1961.78535214276,1.5660425242879,1.20751689451023,1.92456815406557,1.61511139172293,1.25658576194526,1.9736370215006,1.93490775384408,1.75937044346385,2.11044506422432,8,5000
478,ATE_intercept,1.77614764803719,1.62863248400137,1.92366281207301,1.6247524665763,1.92754282949808,-1958.18783689202,1961.74013218809,1.89069421390407,1.70378445459905,2.07760397320909,1.86499352800518,1.67808376870016,2.0519032873102,1.85404301375518,1.6758720682523,2.03221395925805,8,5000
479,ATE_intercept,1.79405491673642,1.64853293841318,1.93957689505965,1.64587136862444,1.94223846484839,-1958.16992962332,1961.75803945679,2.28236451713893,1.65664577187181,2.90808326240605,2.15323425890513,1.52751551363801,2.77895300417225,1.76245653797656,1.58105222639555,1.94386084955757,8,5000
480,ATE_intercept,1.64192548862758,1.49584866097939,1.78800231627578,1.49176904873573,1.79208192851944,-1958.32205905143,1961.60591002868,1.50964527610232,1.18162938374421,1.83766116846044,1.53866064763584,1.21064475527773,1.86667653999395,1.66349340523684,1.48259016312998,1.8443966473437,8,5000
481,ATE_intercept,1.78174836747822,1.63957668061487,1.92392005434157,1.63559068621301,1.92790604874344,-1958.18223617258,1961.74573290753,1.72752340567663,1.56804370369724,1.88700310765602,1.74241949836535,1.58293979638596,1.90189920034474,1.84106472192826,1.66163310099065,2.02049634286587,8,5000
482,ATE_intercept,1.87718157418343,1.7338775251122,2.02048562325465,1.73032466857509,2.02403847979176,-1958.08680296587,1961.84116611424,1.79202733501254,1.51609931328314,2.06795535674193,1.80732978315667,1.53140176142728,2.08325780488606,1.92538187423105,1.74986216597397,2.10090158248813,8,5000
483,ATE_intercept,1.75491754905142,1.60835759646487,1.90147750163798,1.60440755439306,1.90542754370979,-1958.209066991,1961.7189020891,1.87091668914001,1.68879056274677,2.05304281553324,1.84054130827676,1.65841518188352,2.02266743466999,1.84327351112041,1.66175577764213,2.02479124459868,8,5000
484,ATE_intercept,1.84734339056566,1.70177013080664,1.99291665032468,1.69713210426103,1.99755467687029,-1958.11664114949,1961.81132793062,1.41388544498741,0.816223790528598,2.01154709944621,1.48267023089428,0.885008576435468,2.08033188535308,2.0241285144332,1.84652168187965,2.20173534698674,8,5000
485,ATE_intercept,1.70554241575618,1.56144530788767,1.84963952362468,1.55770190248501,1.85338292902734,-1958.2584421243,1961.66952695581,1.28118064839198,1.03013314402695,1.53222815275702,1.35773913847422,1.10669163410919,1.60878664283926,1.75867823613347,1.58014179730599,1.93721467496096,8,5000
486,ATE_intercept,1.70977584440345,1.56437624266407,1.85517544614284,1.5606931284067,1.85885856040021,-1958.25420869565,1961.67376038446,1.73814911708782,1.53890183288528,1.93739640129035,1.73113991583874,1.53189263163621,1.93038720004128,1.86948435889816,1.68924955609711,2.0497191616992,8,5000
487,ATE_intercept,1.76259246091782,1.61980300915152,1.90538191268412,1.61624754079155,1.90893738104409,-1958.20139207914,1961.72657700097,1.67372446816157,1.5226712673776,1.82477766894554,1.68864263238268,1.53758943159871,1.83969583316664,1.8786788356277,1.70012875247914,2.05722891877626,8,5000
488,ATE_intercept,1.83061616386289,1.6866035655809,1.97462876214488,1.68323421979904,1.97799810792673,-1958.13336837619,1961.79460070392,1.65268412448626,1.40733336668065,1.89803488229188,1.68686739620162,1.441516638396,1.93221815400724,1.93719842579169,1.76073782879089,2.11365902279249,8,5000
489,ATE_intercept,1.73330064674929,1.59100798484411,1.87559330865447,1.58714212169464,1.87945917180394,-1958.2306838933,1961.6972851868,1.79178453123545,1.54480558133027,2.03876348114063,1.78279723607579,1.53581828617061,2.02977618598098,1.82053819190828,1.64612020802133,1.99495617579523,8,5000
490,ATE_intercept,1.84235198385489,1.69918122634292,1.98552274136687,1.69519832235972,1.98950564535007,-1958.1216325562,1961.80633652391,1.56877149633966,0.62624349221799,2.51129950046132,1.59517807002072,0.652650065899053,2.53770607414239,2.01693295333449,1.83903977315353,2.19482613351546,8,5000
491,ATE_intercept,1.81511357242868,1.6696834813448,1.96054366351255,1.66604660174448,1.96418054311288,-1958.14887096762,1961.77909811248,1.80557590067747,1.6941612026875,1.91699059866745,1.80729699142362,1.69588229343365,1.91871168941359,1.91471671532418,1.73136921826129,2.09806421238707,8,5000
492,ATE_intercept,1.70353016618516,1.5618484940526,1.84521183831771,1.55773749786092,1.84932283450939,-1958.26045437387,1961.66751470624,1.42960767097633,0.856422963066039,2.00279237888661,1.46107570675623,0.887890998845941,2.03426041466652,1.83414501081367,1.65348605928678,2.01480396234056,8,5000
493,ATE_intercept,1.75031298281734,1.60650131716177,1.89412464847292,1.60302865311244,1.89759731252224,-1958.21367155724,1961.71429752287,1.74100890764833,1.62960973403523,1.85240808126144,1.74379968152195,1.63240050790885,1.85519885513506,1.79461723326434,1.61779254571074,1.97144192081794,8,5000
494,ATE_intercept,1.83161455196866,1.68650118690509,1.97672791703223,1.68238539642919,1.98084370750812,-1958.13236998808,1961.79559909202,1.74366537846124,1.51561487662881,1.97171588029367,1.76460987720698,1.53655937537455,1.9926603790394,1.93972999014898,1.75663707359181,2.12282290670615,8,5000
495,ATE_intercept,1.75551828785442,1.6115014147912,1.89953516091764,1.60694461037288,1.90409196533596,-1958.2084662522,1961.71950282791,1.66915541539661,1.39030379508567,1.94800703570756,1.69104646786209,1.41219484755114,1.96989808817304,1.79746010303538,1.61775505605804,1.97716515001273,8,5000
496,ATE_intercept,1.84252003214361,1.69767421267574,1.98736585161149,1.69348718631618,1.99155287797104,-1958.12146450791,1961.8065045722,2.05893046486087,1.70613055813447,2.41173037158727,2.02410128346784,1.67130137674144,2.37690119019424,1.81174596035062,1.6361300448924,1.98736187580883,8,5000
497,ATE_intercept,1.67804979868097,1.53818029794364,1.81791929941829,1.5340303551203,1.82206924224163,-1958.28593474137,1961.64203433873,1.69867810764501,1.48453077503128,1.91282544025874,1.69358850457651,1.47944117196278,1.90773583719024,1.79767068896193,1.62367319340196,1.97166818452191,8,5000
498,ATE_intercept,1.90251701037611,1.76423226408036,2.04080175667185,1.7581882316812,2.04684578907101,-1958.06146752968,1961.86650155043,1.56161375299957,0.80795680476992,2.31527070122923,1.62893606079092,0.875279112561261,2.38259300902057,1.85227352430972,1.67932916673437,2.02521788188508,8,5000
499,ATE_intercept,1.95361963758926,1.81229008537472,2.0949491898038,1.80766288786065,2.09957638731787,-1958.01036490246,1961.91760417764,1.56697344062644,0.958745257192749,2.17520162406014,1.63063565543744,1.02240747200374,2.23886383887114,1.99351023126031,1.81323107136953,2.17378939115108,8,5000
500,ATE_intercept,1.79220335000234,1.64663175201621,1.93777494798846,1.6426768054383,1.94172989456638,-1958.17178119005,1961.75618789006,1.88011195504439,1.66790357399132,2.09232033609747,1.86466404639384,1.65245566534077,2.07687242744692,1.8649475512508,1.6867931276974,2.0431019748042,8,5000
501,ATE_intercept,1.64956254086945,1.5075810659174,1.79154401582151,1.50347683853703,1.79564824320188,-1958.31442199918,1961.61354708092,1.75881740867681,1.39384433187917,2.12379048547445,1.73927084722204,1.37429777042441,2.10424392401968,1.6536800623996,1.47872239089651,1.82863773390269,8,5000
502,ATE_intercept,1.83784183840596,1.68988161648328,1.98580206032863,1.68579759405539,1.98988608275652,-1958.12614270165,1961.80182637846,1.964361776397,1.80831221791569,2.12041133487831,1.92809345318375,1.77204389470244,2.08414301166506,1.93831718027772,1.75410270230203,2.1225316582534,8,5000
503,ATE_intercept,1.78857654543734,1.64477120662443,1.93238188425025,1.64140670992402,1.93574638095066,-1958.17540799462,1961.75256108549,2.07458976145631,1.47156127280062,2.67761825011199,2.01555357562257,1.41252508696688,2.61858206427825,1.91842354329145,1.73981147172092,2.09703561486198,8,5000
504,ATE_intercept,1.72291966436804,1.57142827367073,1.87441105506535,1.5672632192673,1.87857610946877,-1958.24106487569,1961.68690420442,1.58531254851205,1.19625799521117,1.97436710181293,1.60671128516955,1.21765673186867,1.99576583847043,1.72499269517397,1.54379190990304,1.90619348044491,8,5000
505,ATE_intercept,1.78145509048054,1.63163413801923,1.93127604294184,1.62766107103337,1.93524910992771,-1958.18252944957,1961.74543963053,2.11603479146045,0.842912048888736,3.38915753403216,2.10726815658796,0.834145414016243,3.38039089915967,1.8240282439056,1.64177354484678,2.00628294296441,8,5000
506,ATE_intercept,1.7124371663499,1.56648030812257,1.85839402457724,1.56262549758763,1.86224883511218,-1958.2515473737,1961.6764217064,1.63580137845801,1.42399210601016,1.84761065090585,1.65209190062739,1.44028262817954,1.86390117307524,1.78222891872751,1.60311472169179,1.96134311576323,8,5000
507,ATE_intercept,1.78789150657043,1.64173703927864,1.93404597386223,1.638082044658,1.93770096848286,-1958.17609303348,1961.75187604662,2.27702082214307,1.57880958014781,2.97523206413833,2.15952252909474,1.46131128709948,2.85773377109,2.0397067716414,1.85770251579095,2.22171102749186,8,5000
508,ATE_intercept,1.82317009224495,1.67994126003174,1.96639892445817,1.67652880521427,1.96981137927563,-1958.14081444781,1961.7871546323,1.70368530282874,1.2401926477339,2.16717795792359,1.72046002756808,1.25696737247324,2.18395268266292,1.81034577593382,1.63056266914726,1.99012888272038,8,5000
509,ATE_intercept,1.77385536789765,1.62710365450093,1.92060708129438,1.62306891122423,1.92464182457107,-1958.19012917216,1961.73783990795,1.94584431267931,1.69818063158249,2.19350799377613,1.90061915022047,1.65295546912365,2.1482828313173,1.80036118949354,1.61971766452255,1.98100471446453,8,5000
510,ATE_intercept,1.58363243728635,1.43889414047318,1.72837073409951,1.4339156257682,1.7333492488045,-1958.38035210277,1961.54761697734,1.78382386676123,1.39013561951963,2.17751211400284,1.74138383096031,1.34769558371871,2.13507207820191,1.72867851527381,1.54233888024419,1.91501815030344,8,5000
511,ATE_intercept,1.83228395737041,1.68829513161182,1.97627278312899,1.6845389862791,1.98002892846171,-1958.13170058268,1961.79626849742,1.40795500303579,1.037021149715,1.77888885635658,1.51215042101374,1.14121656769294,1.88308427433453,1.87702517412536,1.69782938346634,2.05622096478438,8,5000
512,ATE_intercept,1.82939065120973,1.68114135370167,1.97763994871779,1.67628760039853,1.98249370202094,-1958.13459388884,1961.79337519126,1.87701259488644,1.77087808456377,1.9831471052091,1.86359158923478,1.75745707891212,1.96972609955744,1.97094245235334,1.79080295210097,2.15108195260571,8,5000
513,ATE_intercept,1.86216306202634,1.71638964884324,2.00793647520945,1.71257119945146,2.01175492460123,-1958.10182147803,1961.82614760208,1.91231100872916,1.74430851087949,2.08031350657882,1.89823685573181,1.73023435788214,2.06623935358147,1.93356802008683,1.75191404228396,2.1152219978897,8,5000
514,ATE_intercept,1.8390635082216,1.69695070248829,1.98117631395491,1.6939748859564,1.9841521304868,-1958.12492103183,1961.80304804828,1.80397442194807,1.60143093166308,2.00651791223305,1.81236435517448,1.6098208648895,2.01490784545947,1.91452571183494,1.73939166784566,2.08965975582422,8,5000
515,ATE_intercept,1.78011433798175,1.63338845489108,1.92684022107241,1.62932257894603,1.93090609701747,-1958.18387020207,1961.74409887804,2.38048279701938,1.40028377305477,3.36068182098399,2.26098040056725,1.28078137660264,3.24117942453187,1.83245805800956,1.64768194973991,2.01723416627921,8,5000
516,ATE_intercept,1.87003282626499,1.72853205273587,2.01153359979411,1.72374314037103,2.01632251215895,-1958.09395171379,1961.83401736632,1.70318280666969,1.53722467007698,1.8691409432624,1.73760668620308,1.57164854961037,1.90356482279579,1.895215491102,1.71788323543825,2.07254774676574,8,5000
517,ATE_intercept,1.8606753263451,1.71710293014164,2.00424772254856,1.71343513870557,2.00791551398463,-1958.10330921371,1961.8246598664,1.36977367314234,0.759123925700858,1.98042342058382,1.4650802161548,0.854430468713322,2.07572996359628,1.84279122236904,1.6652845705035,2.02029787423458,8,5000
518,ATE_intercept,1.84161777450542,1.69724059739017,1.98599495162068,1.69355224651082,1.98968330250003,-1958.12236676555,1961.80560231456,1.33523421582215,0.226342068559118,2.44412636308518,1.36257243109051,0.253680283827476,2.47146457835353,1.88896309294019,1.71138315911974,2.06654302676063,8,5000
519,ATE_intercept,1.85936126450353,1.71879946199697,1.99992306701009,1.71573631090641,2.00298621810065,-1958.10462327555,1961.82334580456,2.09290897700335,1.66563448896853,2.52018346503818,2.04865946295737,1.62138497492255,2.47593395099219,2.02452280135673,1.84946823373376,2.19957736897969,8,5000
520,ATE_intercept,1.75287891450621,1.6115142184339,1.89424361057852,1.6077348088675,1.89802302014493,-1958.21110562555,1961.71686345456,2.08726004389628,1.34926318507115,2.82525690272141,2.03457205001513,1.29657519119,2.77256890884026,1.89294634273674,1.71282902934393,2.07306365612955,8,5000
521,ATE_intercept,1.88999180858503,1.74189382539942,2.03808979177063,1.73758051602154,2.04240310114851,-1958.07399273147,1961.85397634864,2.06319396523455,1.40958369256464,2.71680423790447,2.03869086906851,1.38508059639859,2.69230114173842,1.8479215299694,1.66719190549512,2.02865115444368,8,5000
522,ATE_intercept,1.6600409429476,1.51756505506172,1.80251683083349,1.51358600933624,1.80649587655897,-1958.30394359711,1961.624025483,1.63506309474585,1.42184393860147,1.84828225089023,1.64103485861229,1.42781570246791,1.85425401475667,1.67645501914815,1.50084671400726,1.85206332428903,8,5000
523,ATE_intercept,1.89898112675568,1.75643105713216,2.04153119637921,1.75295822197877,2.0450040315326,-1958.0650034133,1961.86296566681,1.96060945896378,1.74997453893714,2.17124437899043,1.94664764494053,1.73601272491388,2.15728256496718,1.98201667036552,1.80340483931441,2.16062850141663,8,5000
524,ATE_intercept,1.9493594680958,1.80820193924866,2.09051699694294,1.8045348992648,2.0941840369268,-1958.01462507196,1961.91334400815,1.71559427253481,1.36519368563497,2.06599485943464,1.75893486966891,1.40853428276908,2.10933545656874,1.96428711755575,1.78680663486475,2.14176760024676,8,5000
525,ATE_intercept,1.83423439266812,1.69408272447389,1.97438606086235,1.69093871746941,1.97753006786683,-1958.12975014739,1961.79821893272,1.63449385715331,1.34432162687316,1.92466608743346,1.66169888536016,1.37152665508001,1.95187111564031,1.93812619205476,1.75908639871699,2.11716598539253,8,5000
526,ATE_intercept,1.76001438809633,1.61340322491823,1.90662555127443,1.60965780321492,1.91037097297774,-1958.20397015196,1961.72399892815,1.52022551563652,0.977699285852429,2.0627517454206,1.57931884086423,1.03679261108014,2.12184507064832,1.91126332143401,1.72850104443978,2.09402559842824,8,5000
527,ATE_intercept,1.74246669787205,1.60211471365736,1.88281868208674,1.5985291929072,1.88640420283691,-1958.22151784218,1961.70645123793,1.82362400038242,1.67892542785789,1.96832257290695,1.80690415005183,1.6622055775273,1.95160272257637,1.88091989655202,1.70224684197899,2.05959295112505,8,5000
528,ATE_intercept,1.86280441034939,1.72059188297555,2.00501693772322,1.7171883772836,2.00842044341518,-1958.1011801297,1961.8267889504,1.86474810431209,1.7364643105555,1.99303189806868,1.86426270380707,1.73597891005047,1.99254649756366,1.87686626269253,1.70292999709663,2.05080252828842,8,5000
529,ATE_intercept,1.87510152442223,1.72814446967869,2.02205857916577,1.72365573110879,2.02654731773566,-1958.08888301563,1961.83908606448,2.04403578238338,1.68276668410056,2.4053048806662,2.01818847827893,1.6569193799961,2.37945757656175,1.79304870306965,1.61670180653703,1.96939559960226,8,5000
530,ATE_intercept,1.89302355983688,1.74632367940186,2.0397234402719,1.74219478905067,2.0438523306231,-1958.07096098022,1961.85700809989,2.08501775870067,1.78634270948467,2.38369280791667,2.04965249567062,1.75097744645463,2.34832754488662,1.88583380502286,1.70750418316582,2.0641634268799,8,5000
531,ATE_intercept,1.82857200864941,1.68484252948844,1.97230148781037,1.68203129041836,1.97511272688045,-1958.1354125314,1961.7925565487,1.49945089548487,1.25983342830397,1.73906836266577,1.58225017465519,1.34263270747429,1.82186764183609,1.8037876347049,1.6247564188988,1.98281885051101,8,5000
532,ATE_intercept,1.7367644449563,1.59469388560436,1.87883500430823,1.59075701190763,1.88277187800497,-1958.2272200951,1961.70074898501,1.9199540543203,1.50938754273391,2.33052056590668,1.90476918543395,1.49420267384757,2.31533569702034,1.78568601432529,1.6090853877981,1.96228664085249,8,5000
533,ATE_intercept,1.70092453257203,1.55705801146767,1.84479105367638,1.55399952248689,1.84784954265716,-1958.26306000748,1961.66490907263,1.36154915177044,0.905164882274318,1.81793342126656,1.42064517017396,0.964260900677837,1.87702943967008,1.71354336893109,1.533530188215,1.89355654964718,8,5000
534,ATE_intercept,1.73197071101809,1.58669982805443,1.87724159398174,1.58207143536332,1.88186998667285,-1958.23201382904,1961.69595525107,1.7853527023916,1.60666294800045,1.96404245678274,1.77366046431751,1.59497070992636,1.95235021870865,1.82992942363202,1.65204103642622,2.00781781083782,8,5000
535,ATE_intercept,1.8443230813794,1.70032578779721,1.98832037496158,1.6968641071658,1.991782055593,-1958.11966145867,1961.80830762143,1.84784056551616,1.58344376507085,2.11223736596147,1.84693214942459,1.58253534897929,2.1113289498699,1.90043160311538,1.72418029138639,2.07668291484437,8,5000
536,ATE_intercept,1.9035464783008,1.76237558654932,2.04471737005228,1.75879958965582,2.04829336694577,-1958.06043806175,1961.86753101835,1.99783806746135,1.8480847820884,2.1475913528343,1.97271421985774,1.82296093448479,2.12246750523069,1.83578685939532,1.65875479182823,2.01281892696241,8,5000
537,ATE_intercept,1.81952765684773,1.67467062899181,1.96438468470365,1.67109485791401,1.96796045578145,-1958.14445688321,1961.7835121969,1.89477317600132,1.79622240600725,1.99332394599539,1.87117359623285,1.77262282623878,1.96972436622692,1.88289978793143,1.70335585514679,2.06244372071608,8,5000
538,ATE_intercept,1.95557434852579,1.81455131380729,2.0965973832443,1.81032093796529,2.10082775908629,-1958.00841019153,1961.91955888858,2.20895719336575,1.92946363887578,2.48845074785573,2.14185628189487,1.8623627274049,2.42134983638485,1.92891422502043,1.75350242459016,2.1043260254507,8,5000
539,ATE_intercept,1.80767040894765,1.65680370469602,1.95853711319927,1.65214598859515,1.96319482930014,-1958.15631413111,1961.771654949,1.97364087007819,1.71846623019402,2.22881550996237,1.94313270046749,1.68795806058331,2.19830734035166,1.76580242742024,1.57759272628362,1.95401212855685,8,5000
540,ATE_intercept,1.79226133559361,1.64686953410601,1.93765313708121,1.64296671993496,1.94155595125226,-1958.17172320446,1961.75624587565,1.81098677810959,1.68877023663481,1.93320331958438,1.80495348076239,1.6827369392876,1.92717002223717,1.95010289760292,1.76759813284411,2.13260766236173,8,5000
541,ATE_intercept,1.78936949951909,1.64852738680339,1.93021161223479,1.64454805458172,1.93419094445645,-1958.17461504053,1961.75335403957,1.03248464278301,-0.267891703633294,2.3328609891993,1.12099583678109,-0.179380509635206,2.42137218319739,1.85525924880273,1.68167848533223,2.02884001227322,8,5000
542,ATE_intercept,1.8300676479847,1.69054127478981,1.96959402117958,1.68715709864642,1.97297819732297,-1958.13391689207,1961.79405218804,1.92934285461954,1.78126526018833,2.07742044905075,1.90578494420111,1.7577073497699,2.05386253863232,2.02638089281423,1.85213344497346,2.200628340655,8,5000
543,ATE_intercept,1.74583260193762,1.5981137830941,1.89355142078114,1.59237455082301,1.89929065305222,-1958.21815193812,1961.70981714199,1.30915986912339,0.735987467402591,1.88233227084419,1.3740372020707,0.800864800349899,1.9472096037915,1.69032286710129,1.50452667631914,1.87611905788344,8,5000
544,ATE_intercept,1.8047155393681,1.65807361930273,1.95135745943347,1.6540577993973,1.95537327933889,-1958.15926900069,1961.76870007942,1.69046299429927,1.50303776536194,1.8778882232366,1.72115407298914,1.53372884405181,1.90857930192647,1.88523904495084,1.70483297518771,2.06564511471397,8,5000
545,ATE_intercept,1.90641163828033,1.76274389508637,2.05007938147429,1.75942879263923,2.05339448392143,-1958.05757290177,1961.87039617833,2.17020408244703,1.91439346625781,2.42601469863625,2.09561950940377,1.83980889321455,2.35143012559298,1.86341587971621,1.68416802078851,2.04266373864391,8,5000
546,ATE_intercept,1.74745399193033,1.60457619861411,1.89033178524655,1.60002405078644,1.89488393307422,-1958.21653054812,1961.71143853198,2.2965251578106,1.46939573841517,3.12365457720604,2.16341195027222,1.33628253087678,2.99054136966765,1.7729993509534,1.5974687107203,1.94852999118651,8,5000
547,ATE_intercept,1.84946538548739,1.70240716653273,1.99652360444205,1.6973813960193,2.00154937495548,-1958.11451915457,1961.81344992554,2.10081859468303,1.5013066110055,2.70033057836056,2.05110371184698,1.45159172816945,2.65061569552451,1.8137432381525,1.63723092054845,1.99025555575654,8,5000
548,ATE_intercept,1.7350307139414,1.58956538842758,1.88049603945522,1.58586492664509,1.88419650123771,-1958.22895382611,1961.69901525399,1.76405114418097,1.490113208856,2.03798907950595,1.76005581768972,1.48611788236475,2.0339937530147,1.81043789648883,1.62792569225117,1.99295010072648,8,5000
549,ATE_intercept,1.82564702011216,1.68206619029555,1.96922784992877,1.67839818340905,1.97289585681527,-1958.13833751994,1961.78963156017,1.93323193305107,1.62589191255443,2.24057195354772,1.91315388970169,1.60581386920505,2.22049391019834,1.80713500044463,1.62855624588176,1.98571375500751,8,5000
550,ATE_intercept,1.75636619898729,1.60986770529869,1.90286469267589,1.60642449422795,1.90630790374663,-1958.20761834107,1961.72035073904,1.92544746908195,1.41950694644241,2.43138799172149,1.91240307698446,1.40646255434492,2.418343599624,1.86294970735805,1.68413047603699,2.04176893867912,8,5000
551,ATE_intercept,1.81038111441863,1.66692195131539,1.95384027752186,1.66325705260387,1.95750517623339,-1958.15360342563,1961.77436565447,1.90272813539765,1.60487480627233,2.20058146452296,1.88036942390473,1.58251609477942,2.17822275303005,1.88573723665573,1.70614202274018,2.06533245057127,8,5000
552,ATE_intercept,1.90639577964978,1.76184794775842,2.05094361154114,1.75837303224075,2.05441852705881,-1958.0575887604,1961.8703803197,1.86019352564258,1.69759734361221,2.02278970767294,1.8726132193246,1.71001703729424,2.03520940135497,2.00981936381743,1.82944785238814,2.19019087524672,8,5000
553,ATE_intercept,1.81355740713842,1.6724295702687,1.95468524400814,1.6690671720744,1.95804764220243,-1958.15042713291,1961.77754194719,1.54760373748564,1.18069750515433,1.91450996981694,1.61506244988583,1.24815621755453,1.98196868221714,1.85411429031562,1.67529302878027,2.03293555185097,8,5000
554,ATE_intercept,1.77263147309313,1.62877242238203,1.91649052380424,1.6255913541988,1.91967159198747,-1958.19135306696,1961.73661601315,1.86092371599454,1.50850396205055,2.21334346993853,1.84283916675722,1.49041941281324,2.19525892070121,1.86314925148721,1.6834299122589,2.04286859071551,8,5000
555,ATE_intercept,1.71547528382378,1.57256767740161,1.85838289024594,1.56870059220962,1.86224997543793,-1958.24850925623,1961.67945982388,1.47193718176317,1.25655514426528,1.68731921926105,1.5331512933708,1.31776925587292,1.74853333086869,1.72660145077035,1.54942335580709,1.90377954573362,8,5000
556,ATE_intercept,1.84622489646999,1.70580035736917,1.98664943557082,1.70146502281029,1.9909847701297,-1958.11775964358,1961.81020943652,1.90142405188689,1.70586666144386,2.09698144232992,1.88933149774472,1.6937741073017,2.08488888818775,2.01092830068135,1.83805764011737,2.18379896124532,8,5000
557,ATE_intercept,1.75542682862843,1.60927689751057,1.90157675974629,1.60450797390871,1.90634568334815,-1958.20855771142,1961.71941136868,1.9386634561272,1.54812174214371,2.32920517011068,1.89448497338493,1.50394325940145,2.28502668736842,1.69098258929305,1.51217976444611,1.86978541414,8,5000
558,ATE_intercept,1.73372107890883,1.58997717273588,1.87746498508178,1.58610302794442,1.88133912987324,-1958.23026346114,1961.69770561896,1.63155476789697,1.20329453452608,2.05981500126786,1.64346218070147,1.21520194733059,2.07172241407236,1.63126123714346,1.45197008057761,1.81055239370932,8,5000
559,ATE_intercept,1.83600072575936,1.69591479370132,1.9760866578174,1.69226046068549,1.97974099083323,-1958.12798381429,1961.79998526581,2.0072684418957,1.7479052384287,2.26663164536269,1.95875854064232,1.69939533717532,2.21812174410931,1.92987146697176,1.75532217199142,2.10442076195211,8,5000
560,ATE_intercept,1.66887688289328,1.5230399616526,1.81471380413397,1.51933004692467,1.8184237188619,-1958.29510765716,1961.63286142295,1.75084316016637,1.4857314817595,2.01595483857325,1.73297021794195,1.46785853953507,1.99808189634883,1.76447299562452,1.5846612588181,1.94428473243093,8,5000
561,ATE_intercept,1.88792632101502,1.74415689596644,2.0316957460636,1.74032875425125,2.0355238877788,-1958.07605821904,1961.85191086107,1.66076366919761,1.36647559877075,1.95505173962446,1.71526178591942,1.42097371549256,2.00954985634628,2.09405106932612,1.91561263366025,2.272489504992,8,5000
562,ATE_intercept,1.84198214856635,1.70113322115818,1.98283107597453,1.69751981061598,1.98644448651672,-1958.12200239149,1961.80596668862,1.92170960191961,1.69500751955428,2.14841168428495,1.91203549042343,1.68533340805809,2.13873757278877,1.81253893341478,1.63796745909837,1.9871104077312,8,5000
563,ATE_intercept,1.90565265431077,1.75953775939098,2.05176754923056,1.75502674616231,2.05627856245923,-1958.05833188574,1961.86963719436,2.00426887075865,1.87092865235929,2.13760908915802,1.97285634736419,1.83951612896483,2.10619656576356,1.9342803253316,1.75129475203545,2.11726589862775,8,5000
564,ATE_intercept,1.84907812502756,1.70244528880691,1.99571096124822,1.69968592810531,1.99847032194982,-1958.11490641503,1961.81306266508,1.9930053942004,1.85019458147625,2.13581620692456,1.95248413188872,1.80967331916457,2.09529494461288,2.04024184197691,1.8600870692943,2.22039661465953,8,5000
565,ATE_intercept,1.66702364052762,1.52573451418057,1.80831276687466,1.52229239839581,1.81175488265942,-1958.29696089953,1961.63100818058,1.90354634317229,1.65858692984677,2.14850575649781,1.85801966373033,1.61306025040481,2.10297907705585,1.72433351406638,1.5494217657579,1.89924526237485,8,5000
566,ATE_intercept,1.84076566534359,1.69274887179853,1.98878245888865,1.68936510627662,1.99216622441057,-1958.12321887471,1961.8047502054,1.8826068073261,1.71532792599143,2.04988568866078,1.87622898857108,1.7089501072364,2.04350786990575,1.90575296119265,1.72843391848452,2.08307200390078,8,5000
567,ATE_intercept,1.77455271993914,1.63046616064864,1.91863927922965,1.6268939037766,1.92221153610168,-1958.18943182011,1961.73853725999,1.65664003506219,1.19904684102121,2.11423322910317,1.66964985298496,1.21205665894398,2.12724304702594,1.70120685104155,1.51828229828844,1.88413140379465,8,5000
