iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
498,ATE_intercept,1.51697838612341,1.11223475869873,1.9217220135481,1.08649748600937,1.94745928623746,-1958.44700615393,1961.48096292618,1.36043277396035,1.00920634583352,1.71165920208717,1.39218351066998,1.04095708254315,1.7434099387968,1.83067665163192,1.28273280722595,2.3786204960379,5,500
499,ATE_intercept,1.29977594049928,0.884868542160775,1.71468333883779,0.85997497786151,1.73957690313706,-1958.66420859955,1961.26376048055,1.07317403031653,0.690119317145359,1.45622874348771,1.11498332223365,0.731928609062479,1.49803803540483,1.33340299547371,0.789844174026779,1.87696181692063,5,500
500,ATE_intercept,1.90079696518936,1.51890489339187,2.28268903698685,1.49779935194258,2.30379457843615,-1958.06318757486,1961.86478150524,1.7452257437406,1.52536600178567,1.96508548569554,1.79644734250823,1.5765876005533,2.01630708446317,2.18299711142094,1.67416071521415,2.69183350762773,5,500
501,ATE_intercept,2.04348841392901,1.55103553798746,2.53594128987055,1.52497331267817,2.56200351517984,-1957.92049612612,1962.00747295398,2.70257350254202,1.94653131747315,3.45861568761088,2.5718236219297,1.81578143686084,3.32786580699856,1.59198139893347,1.04477372027279,2.13918907759415,5,500
502,ATE_intercept,1.41150660096942,0.984085987425415,1.83892721451343,0.962460050480624,1.86055315145822,-1958.55247793908,1961.37549114102,1.31502004849912,1.04714228315876,1.58289781383947,1.34498628774687,1.07710852240651,1.61286405308722,1.6576622299606,1.10477542280023,2.21054903712096,5,500
503,ATE_intercept,1.65093598039675,1.19668041171795,2.10519154907555,1.17316909524887,2.12870286554464,-1958.31304855966,1961.61492052045,1.75665847364865,1.42061506732528,2.09270187997202,1.73094036655215,1.39489696022878,2.06698377287552,1.54649464986322,0.970248557194943,2.1227407425315,5,500
504,ATE_intercept,1.64550238830575,1.23728867002368,2.05371610658782,1.2189819385054,2.0720228381061,-1958.31848215175,1961.60948692836,1.69063695996871,1.45330969299174,1.92796422694567,1.70745883115189,1.47013156417493,1.94478609812886,1.5106623326748,0.92962289469776,2.09170177065184,5,500
505,ATE_intercept,1.81309731277306,1.39517527303592,2.2310193525102,1.37402992956675,2.25216469597938,-1958.15088722728,1961.77708185283,0.678113381780571,-3.84277915659699,5.19900592015814,-0.0824950273023714,-4.60338756567994,4.43839751107519,1.86148175376252,1.31886725309306,2.40409625443198,5,500
506,ATE_intercept,2.35767774773239,1.94655475401022,2.76880074145456,1.92858573891161,2.78676975655318,-1957.60630679232,1962.32166228779,2.05765711126995,1.60654313083473,2.50877109170516,2.11019149980743,1.65907751937221,2.56130548024264,2.36120565239666,1.80559508044908,2.91681622434423,5,500
507,ATE_intercept,2.02769815654263,1.62892079010682,2.42647552297844,1.60828090914674,2.44711540393852,-1957.93628638351,1961.9916826966,3.16208499137899,-0.854195688972421,7.17836567173039,3.86975026294453,-0.146530417406881,7.88603094329593,2.08483601033169,1.5784669114515,2.59120510921188,5,500
508,ATE_intercept,1.48501896136258,1.02488383165726,1.9451540910679,0.993954920253572,1.97608300247159,-1958.47896557869,1961.44900350142,1.32704474213308,1.02209416457869,1.63199531968746,1.37293757245383,1.06798699489945,1.67788815000822,1.67548523571086,1.06088679025033,2.29008368117139,5,500
509,ATE_intercept,1.95830670841197,1.53969332332173,2.3769200935022,1.51457740767403,2.4020360091499,-1958.00567783164,1961.92229124847,1.82559552188288,1.38415145008217,2.26703959368358,1.84666118338886,1.40521711158815,2.28810525518956,1.89672374930416,1.35172815648263,2.44171934212569,5,500
510,ATE_intercept,1.80586874983788,1.33667332650928,2.27506417316648,1.31563181256744,2.29610568710833,-1958.15811579022,1961.76985328989,1.25002583429096,0.31301738201055,2.18703428657136,1.39710331642704,0.460094864146635,2.33411176870745,1.87867772782018,1.33129557884917,2.42605987679119,5,500
511,ATE_intercept,1.83708268651951,1.41311083177057,2.26105454126845,1.3896797206935,2.28448565234551,-1958.12690185353,1961.80106722657,1.9782325925911,1.408894548124,2.54757063705819,1.96124232122921,1.39190427676211,2.53058036569631,1.75521927038693,1.19908929501764,2.31134924575622,5,500
512,ATE_intercept,1.62815776511693,1.23970122377218,2.01661430646168,1.21593121841777,2.04038431181609,-1958.33582677494,1961.59214230517,1.35480915953166,0.909137189326463,1.80048112973686,1.40691077533642,0.961238805131218,1.85258274554162,1.86432138806529,1.35807415634631,2.37056861978426,5,500
513,ATE_intercept,1.76107631217152,1.30797380772568,2.21417881661737,1.28504845999987,2.23710416434317,-1958.20290822788,1961.72506085222,2.0684500402687,1.68945228245566,2.44744779808175,1.99097860071797,1.61198084290493,2.36997635853102,1.60766979813564,1.04831226278646,2.16702733348481,5,500
514,ATE_intercept,1.81523655684361,1.36075153956317,2.26972157412404,1.33348340203169,2.29698971165552,-1958.14874798321,1961.7792210969,3.98921539650676,-0.28872910005572,8.26715989306925,4.09318350844107,-0.184760988121409,8.37112800500356,1.83655393715614,1.25809322961339,2.4150146446989,5,500
515,ATE_intercept,1.79203002501154,1.35247985489083,2.23158019513224,1.3292174147101,2.25484263531298,-1958.17195451504,1961.75601456507,1.74337749140246,1.44879627578062,2.0379587070243,1.75585100590349,1.46126979028165,2.05043222152533,1.95532475598138,1.43128560256629,2.47936390939647,5,500
516,ATE_intercept,1.69176314775715,1.25442298522688,2.12910331028743,1.22713822589457,2.15638806961974,-1958.2722213923,1961.65574768781,1.5345548496003,1.19787690409372,1.87123279510687,1.55883886308796,1.22216091758139,1.89551680859454,2.16898786142948,1.63677401863386,2.70120170422511,5,500
517,ATE_intercept,1.92717999447645,1.50839536094189,2.345964628011,1.48276955233276,2.37159043662013,-1958.03680454558,1961.89116453453,1.32278264234206,0.800267652613571,1.84529763207056,1.45240961724289,0.929894627514397,1.97492460697138,1.8542466609148,1.28702366069981,2.4214696611298,5,500
518,ATE_intercept,1.72009762309774,1.28558994133631,2.15460530485917,1.26106510315662,2.17913014303886,-1958.24388691696,1961.68408216315,1.27268269744451,0.614994414501965,1.93037098038705,1.32687679408426,0.669188511141715,1.9845650770268,1.62693034429799,1.1103211900431,2.14353949855288,5,500
519,ATE_intercept,1.94143505984737,1.50262561482802,2.38024450486671,1.4809314461418,2.40193867355294,-1958.02254948021,1961.9054195999,1.81778760108929,1.53676698342484,2.09880821875374,1.84716676565685,1.5661461479924,2.12818738332129,1.83259390713271,1.2990732235813,2.36611459068413,5,500
520,ATE_intercept,1.97136319255998,1.54400157275759,2.39872481236237,1.52483613542769,2.41789024969227,-1957.99262134749,1961.93534773261,1.84132310538361,1.56126370245776,2.12138250830946,1.88093909535386,1.60087969242801,2.16099849827971,2.27043084684778,1.72872091115923,2.81214078253632,5,500
522,ATE_intercept,1.86008985528967,1.4690938365985,2.25108587398084,1.44609980071964,2.27407990985971,-1958.10389468476,1961.82407439534,1.88449720023099,1.60330140448547,2.1656929959765,1.88081713338807,1.59962133764256,2.16201292913358,1.9951361856309,1.47583597948589,2.51443639177592,5,500
523,ATE_intercept,1.67426147519937,1.22955130131331,2.11897164908543,1.21011428623245,2.13840866416629,-1958.28972306485,1961.63824601525,1.70764338167789,1.36405798100397,2.05122878235182,1.70012622137188,1.35654082069795,2.0437116220458,1.80190793350833,1.24038484809413,2.36343101892253,5,500
524,ATE_intercept,2.13910196135086,1.70467791650923,2.57352600619249,1.68469941429982,2.59350450840191,-1957.8248825787,1962.1030865014,2.19795795033302,1.86924430468265,2.5266715959834,2.18523628961474,1.85652264396437,2.51394993526512,2.29391366329348,1.75704458431195,2.83078274227501,5,500
525,ATE_intercept,1.67323430555613,1.21942290380524,2.12704570730701,1.19056545675729,2.15590315435496,-1958.2907502345,1961.63721884561,2.77205198537724,0.37932030346202,5.16478366729245,2.90254085617912,0.509809174263907,5.29527253809434,1.50496272494121,0.94582951423611,2.06409593564631,5,500
526,ATE_intercept,2.07086819748343,1.6552520014827,2.48648439348417,1.62932255604398,2.51241383892288,-1957.89311634257,1962.03485273754,2.14498106188603,1.23429454436688,3.05566757940518,2.15231370888138,1.24162719136223,3.06300022640054,2.01707965281659,1.48123423041532,2.55292507521786,5,500
527,ATE_intercept,1.71008731627041,1.2565502959999,2.16362433654093,1.23360296334513,2.1865716691957,-1958.25389722378,1961.67407185632,1.26325290696048,0.382080893177287,2.14442492074368,1.17409419144046,0.292922177657266,2.05526620522366,2.12190512734342,1.5474115006061,2.69639875408074,5,500
528,ATE_intercept,1.74066473252636,1.30359627232667,2.17773319272604,1.27789276800713,2.20343669704558,-1958.22331980753,1961.70464927258,1.42903964926823,0.259415055968903,2.59866424256756,1.4553857077567,0.285761114457378,2.62501030105603,1.85171992419094,1.30289148530878,2.40054836307311,5,500
529,ATE_intercept,1.77573520573277,1.34478761153357,2.20668279993196,1.32692884842225,2.22454156304328,-1958.18824933432,1961.73971974579,1.42895851019312,1.00867438360341,1.84924263678283,1.50938884996996,1.08910472338025,1.92967297655967,1.82077892216761,1.26964331062716,2.37191453370807,5,500
530,ATE_intercept,1.97257582803082,1.56767089449355,2.3774807615681,1.5452935306023,2.39985812545934,-1957.99140871202,1961.93656036808,2.16010631128688,1.74914164072685,2.57107098184692,2.1254354254599,1.71447075489986,2.53640009601993,2.02573747615101,1.47632849203598,2.57514646026603,5,500
531,ATE_intercept,1.82998083395765,1.41340570893181,2.24655595898349,1.38989303479558,2.27006863311972,-1958.1340037061,1961.79396537401,1.44583289088621,1.00141281957508,1.89025296219734,1.54263590117479,1.09821582986366,1.98705597248592,2.03465923641372,1.47840446455875,2.59091400826869,5,500
532,ATE_intercept,1.92237208915214,1.51469566684576,2.33004851145852,1.49168526057121,2.35305891773307,-1958.0416124509,1961.88635662921,2.23755166752005,1.59462156749985,2.88048176754024,2.19394334835798,1.55101324833778,2.83687344837817,2.10437667323167,1.55872922097593,2.65002412548742,5,500
533,ATE_intercept,1.31978289875214,0.860021877879541,1.77954391962474,0.83675963330827,1.80280616419601,-1958.6442016413,1961.28376743881,-1.0980909274366,-7.60574882521965,5.40956697034644,-1.70077757933317,-8.20843547711622,4.80688031844988,1.4145282119478,0.849532296407608,1.97952412748799,5,500
534,ATE_intercept,1.8278444127918,1.39865769046562,2.25703113511798,1.37644388495898,2.27924494062462,-1958.13614012726,1961.79182895285,2.2047569455291,1.50046528193034,2.90904860912786,2.22860015561497,1.52430849201621,2.93289181921373,1.67219872803182,1.07411271937356,2.27028473669007,5,500
535,ATE_intercept,1.86010893235352,1.44284593531936,2.27737192938768,1.42173393702701,2.29848392768003,-1958.1038756077,1961.82409347241,2.11566220617037,1.78951973853413,2.44180467380661,2.03825208902278,1.71210962138654,2.36439455665902,1.89470699470682,1.35049618730322,2.43891780211042,5,500
536,ATE_intercept,1.69098805694817,1.31219231377647,2.06978380011986,1.29477207269697,2.08720404119937,-1958.27299648311,1961.654972597,1.70459534327468,1.43718398990132,1.97200669664805,1.70132381951597,1.4339124661426,1.96873517288934,1.60484766435441,1.09850001750012,2.1111953112087,5,500
537,ATE_intercept,1.68869701029305,1.28165619996938,2.09573782061671,1.25479004855817,2.12260397202792,-1958.27528752976,1961.65268155035,1.48323638093374,0.761112062793856,2.20536069907363,1.50180840839433,0.779684090254437,2.22393272653421,1.80785175077352,1.26483898791836,2.35086451362867,5,500
538,ATE_intercept,1.60627740855282,1.16415835784321,2.04839645926242,1.13710469524745,2.07545012185818,-1958.3577071315,1961.57026194861,1.4430977974262,1.09239467114288,1.79380092370952,1.48414863095606,1.13344550467275,1.83485175723938,1.76951917132389,1.21267595805095,2.32636238459683,5,500
539,ATE_intercept,1.88707270309358,1.44329143378194,2.33085397240522,1.41719315671233,2.35695224947484,-1958.07691183696,1961.85105724315,2.37500557099863,1.62388337321983,3.12612776877744,2.30833798186218,1.55721578408337,3.05946017964098,1.69782613403039,1.17797494571122,2.21767732234955,5,500
540,ATE_intercept,2.15402190331095,1.72535030418148,2.58269350244041,1.69284469097191,2.61519911564998,-1957.80996263674,1962.11800644336,2.04481651904758,1.77372178642155,2.3159112516736,2.08166705818609,1.81057232556006,2.35276179081211,1.95132711896248,1.3930558612177,2.50959837670727,5,500
541,ATE_intercept,1.85804485832135,1.42424923518672,2.29184048145598,1.40179688263089,2.31429283401181,-1958.10593968173,1961.82202939837,2.37564267033792,1.62588437652476,3.12540096415108,2.28568726596108,1.53592897214791,3.03544555977424,2.07676333372237,1.46987600950224,2.68365065794251,5,500
542,ATE_intercept,1.61453201371821,1.18428849994942,2.044775527487,1.16886922290916,2.06019480452726,-1958.34945252634,1961.57851655377,1.65310063373622,1.27606354046452,2.03013772700792,1.64787609896612,1.27083900569442,2.02491319223782,1.5122140566078,0.965070992616794,2.05935712059881,5,500
543,ATE_intercept,2.0279867488899,1.60108147860686,2.45489201917295,1.57748825019949,2.47848524758032,-1957.93599779116,1961.99197128894,2.27315258133377,1.8979881052463,2.64831705742125,2.21321295583273,1.83804847974525,2.5883774319202,1.55973320118184,1.02159390099932,2.09787250136436,5,500
544,ATE_intercept,2.53123626521426,1.96750788838102,3.09496464204749,1.93833048873157,3.12414204169694,-1957.43274827484,1962.49522080527,1.93244319863878,0.939185657326233,2.92570073995132,1.99194625817478,0.998688716862233,2.98520379948732,2.12361784235569,1.55578810940543,2.69144757530594,5,500
545,ATE_intercept,2.2328494147344,1.81917866758492,2.64652016188388,1.79337059472583,2.67232823474297,-1957.73113512532,1962.19683395479,1.73058804012435,1.03541921394969,2.42575686629901,1.78805736332946,1.0928885371548,2.48322618950412,2.0734075342601,1.54974263585788,2.59707243266232,5,500
546,ATE_intercept,1.7982293736542,1.38005845425578,2.21640029305261,1.35890051837601,2.23755822893238,-1958.1657551664,1961.76221391371,1.55120806257862,1.1549592979706,1.94745682718665,1.61723911503895,1.22099035043092,2.01348787964698,1.78090200961142,1.24906193052231,2.31274208870053,5,500
547,ATE_intercept,1.91566686431633,1.47190559438306,2.35942813424959,1.44893744082917,2.38239628780349,-1958.04831767574,1961.87965140437,2.11494349413293,1.86634965814406,2.36353733012181,2.06045579554039,1.81186195955152,2.30904963152926,1.94842532674165,1.38199552707422,2.51485512640907,5,500
548,ATE_intercept,1.83543782961064,1.4113354484977,2.25954021072358,1.38739791481302,2.28347774440826,-1958.12854671044,1961.79942236966,1.06753751467539,-0.148908031746279,2.28398306109706,1.03677747625213,-0.179668070169537,2.2532230226738,1.91425275925729,1.40733698275308,2.4211685357615,5,500
549,ATE_intercept,1.4877448743411,1.05917726934254,1.91631247933966,1.03848395251088,1.93700579617132,-1958.47623966571,1961.45172941439,1.27196519771565,0.925267862679157,1.61866253275214,1.32209690478652,0.975399569750027,1.66879423982301,1.23361931365971,0.699407043207648,1.76783158411176,5,500
550,ATE_intercept,2.054320567303,1.44744797215081,2.66119316245519,1.40665580585651,2.70198532874949,-1957.90966397275,1962.01830510736,1.84517696756395,1.10480214210969,2.58555179301821,1.86504887947964,1.12467405402538,2.6054237049339,1.53980133637239,0.987881444885304,2.09172122785948,5,500
551,ATE_intercept,1.77609663126005,1.3835270372826,2.1686662252375,1.36183139485037,2.19036186766973,-1958.18788790879,1961.74008117131,1.77147152931419,1.44400237158266,2.09894068704572,1.77223385040318,1.44476469267165,2.09970300813471,1.7687072319434,1.29551168953292,2.24190277435389,5,500
552,ATE_intercept,1.68868964476757,1.22937187326114,2.148007416274,1.20559854778013,2.17178074175502,-1958.27529489529,1961.65267418482,1.7853228821607,1.49050458224525,2.08014118207615,1.76293901385252,1.46812071393707,2.05775731376797,1.99555950662375,1.42745148222149,2.56366753102601,5,500
553,ATE_intercept,1.72081765768032,1.32483748470501,2.11679783065563,1.30201957801431,2.13961573734634,-1958.24316688237,1961.68480219773,1.48353380324051,1.07859770284936,1.88846990363166,1.50110502158637,1.09616892119522,1.90604112197752,1.64467527049795,1.12112495391203,2.16822558708386,5,500
554,ATE_intercept,2.45237708681591,2.00436625771841,2.90038791591342,1.98731115828999,2.91744301534184,-1957.51160745324,1962.41636162687,2.66625667937781,2.03730309468437,3.29521026407125,2.63885939097718,2.00990580628374,3.26781297567061,2.40295016130135,1.85502911461681,2.95087120798589,5,500
555,ATE_intercept,1.30745561956901,0.830660999888644,1.78425023924938,0.803186252704331,1.8117249864337,-1958.65652892048,1961.27144015962,2.06078496844921,1.33106370618859,2.79050623070983,1.92383831121434,1.19411704895372,2.65355957347496,1.41703734629391,0.826505503491064,2.00756918909675,5,500
556,ATE_intercept,1.68762204444731,1.27635839970546,2.09888568918916,1.25314552048639,2.12209856840823,-1958.27636249561,1961.6516065845,1.66454392391872,1.37917524191527,1.94991260592216,1.67180715790947,1.38643847590602,1.95717583991291,1.86044963467563,1.32450265941709,2.39639660993417,5,500
557,ATE_intercept,2.03747199710188,1.63863226340063,2.43631173080313,1.60537761461783,2.46956637958594,-1957.92651254295,1962.00145653716,2.36625163487307,1.82598098656665,2.90652228317949,2.31454971827971,1.77427906997329,2.85482036658613,1.95951928128258,1.40852199236808,2.51051657019708,5,500
558,ATE_intercept,1.31789846853007,0.908305622461715,1.72749131459843,0.886628622365214,1.74916831469493,-1958.64608607152,1961.28188300858,1.36747576494205,1.03961114375247,1.69534038613163,1.35304269864694,1.02517807745736,1.68090731983652,1.52452448440568,0.975516446418364,2.073532522393,5,500
559,ATE_intercept,1.9109994835201,1.48052516576843,2.34147380127176,1.46072830551076,2.36127066152943,-1958.05298505653,1961.87498402357,2.27321054824477,1.68729666776798,2.85912442872156,2.19504514051848,1.60913126004169,2.78095902099526,2.22035172633793,1.70989573870848,2.73080771396737,5,500
560,ATE_intercept,1.37106308186893,0.93683706665088,1.80528909708697,0.917363788995476,1.82476237474238,-1958.59292145818,1961.33504762192,1.42076820752779,1.17873651443521,1.66279990062037,1.41109373960502,1.16906204651244,1.6531254326976,1.72739073190279,1.1791947586081,2.27558670519748,5,500
561,ATE_intercept,2.26879288327953,1.84134183405857,2.69624393250049,1.80839559761229,2.72919016894678,-1957.69519165677,1962.23277742333,2.28173540640552,2.01182821750987,2.55164259530117,2.27821119083916,2.00830400194351,2.54811837973481,2.3125687068697,1.77996837717383,2.84516903656557,5,500
562,ATE_intercept,2.10142706425858,1.68806429567098,2.51478983284618,1.66666950485517,2.53618462366199,-1957.86255747579,1962.06541160431,1.89853325335819,1.08691963153134,2.71014687518504,1.74454745629981,0.932933834472962,2.55616107812666,2.14613259173569,1.63595825683351,2.65630692663788,5,500
563,ATE_intercept,1.33970267763607,0.88095197169516,1.79845338357698,0.851780438864947,1.82762491640719,-1958.62428186242,1961.30368721769,0.44542906781355,-1.3058396800173,2.1966978156444,0.496171961587383,-1.25509678624346,2.24744070941823,1.51732692638773,0.912809859451586,2.12184399332387,5,500
564,ATE_intercept,2.19373605455287,1.7680448738463,2.61942723525944,1.74650643994724,2.64096566915851,-1957.7702484855,1962.15772059461,2.68890976741627,1.77659535859132,3.60122417624121,2.59084453361195,1.678530124787,3.5031589424369,2.19505822177395,1.66890927525466,2.72120716829324,5,500
565,ATE_intercept,1.861109199866,1.45458174185664,2.26763665787535,1.42824108994737,2.29397730978462,-1958.10287534019,1961.82509373992,1.6885038074679,1.16811602973301,2.20889158520279,1.72259357205519,1.2022057943203,2.24298134979009,1.85233943588663,1.32175007610366,2.3829287956696,5,500
566,ATE_intercept,1.94207349211604,1.5142369708649,2.36991001336718,1.49109420099716,2.39305278323491,-1958.02191104794,1961.90605803217,2.01489047252888,1.72689339026667,2.30288755479109,1.99591129502214,1.70791421275993,2.28390837728436,2.07761398786799,1.57599661892713,2.57923135680885,5,500
567,ATE_intercept,1.61504322244654,1.20450943874132,2.02557700615176,1.17337919262826,2.05670725226483,-1958.34894131761,1961.5790277625,1.28334187296179,0.648324335883462,1.91835941004011,1.29909203798082,0.664074500902491,1.93410957505914,1.51402317581412,0.908501198350725,2.11954515327751,5,500
568,ATE_intercept,1.6112418362039,1.19840208697987,2.02408158542793,1.17846818709627,2.04401548531153,-1958.35274270385,1961.57522637626,1.73790401733197,1.49748192022972,1.97832611443423,1.70121409427267,1.46079199717041,1.94163619137492,1.75933151778505,1.22014004079942,2.29852299477068,5,500
569,ATE_intercept,1.7309557081055,1.32068916009226,2.14122225611875,1.29704801730336,2.16486339890765,-1958.23302883195,1961.69494024816,1.91787897869415,1.67456884016867,2.16118911721962,1.86948364386559,1.62617350534012,2.11279378239107,1.9542388397384,1.37024419067446,2.53823348880234,5,500
570,ATE_intercept,1.69598255603407,1.28487941405109,2.10708569801705,1.26830662409743,2.12365848797071,-1958.26800198402,1961.65996709609,2.05516214725542,0.934973905731829,3.17535038877902,2.0566475151977,0.936459273674102,3.17683575672129,1.78630046813695,1.26694308071342,2.30565785556048,5,500
571,ATE_intercept,1.65118777231199,1.234466180938,2.06790936368597,1.21434484694001,2.08803069768396,-1958.31279676774,1961.61517231237,1.43948388259133,1.06130558972694,1.81766217545571,1.46759724059402,1.08941894772963,1.8457755334584,1.65585508461567,1.06579201512077,2.24591815411057,5,500
572,ATE_intercept,1.69152907967931,1.2920234745626,2.09103468479602,1.27319286946038,2.10986528989824,-1958.27245546037,1961.65551361973,1.88524175979576,1.376512825553,2.39397069403852,1.93737668312387,1.42864774888111,2.44610561736662,1.87725641162254,1.34675651069347,2.40775631255161,5,500
573,ATE_intercept,1.37718106782473,0.972782698732046,1.78157943691742,0.955107597822969,1.7992545378265,-1958.58680347223,1961.34116560788,1.40815710971493,1.12146805530633,1.69484616412354,1.40142698922913,1.11473793482052,1.68811604363773,1.46941647576228,0.963242707642119,1.97559024388244,5,500
574,ATE_intercept,2.17088677262083,1.74256563878266,2.59920790645901,1.72039663432256,2.62137691091911,-1957.79309776743,1962.13487131267,2.37357000477353,1.86361372238157,2.88352628716548,2.33504568115606,1.8250893987641,2.84500196354801,2.22013844349366,1.66367089104585,2.77660599594146,5,500
575,ATE_intercept,1.78489574790622,1.32924725782154,2.24054423799091,1.30777037070828,2.26202112510417,-1958.17908879215,1961.74888028796,2.00269198454587,1.55806494069416,2.44731902839758,1.94992338584646,1.50529634199475,2.39455042969817,1.71823894371096,1.1728031271743,2.26367476024762,5,500
576,ATE_intercept,2.06490545078851,1.65220675632413,2.47760414525288,1.63275429798029,2.49705660359672,-1957.89907908926,1962.02888999084,1.92658196596264,1.61622282685632,2.23694110506896,1.96170658527605,1.65134744616973,2.27206572438237,2.34925992238228,1.81081514403082,2.88770470073374,5,500
577,ATE_intercept,1.58761876364179,1.16696871486007,2.00826881242351,1.14223075884069,2.03300676844289,-1958.37636577641,1961.5516033037,1.5394331399576,1.12020274071677,1.95866353919844,1.5451295551514,1.12589915591056,1.96435995439224,1.90909064181182,1.34697329375178,2.47120798987187,5,500
578,ATE_intercept,1.2266675693929,0.822798108412686,1.63053703037312,0.80560454933372,1.64773058945208,-1958.73731697066,1961.19065210945,1.06108767929501,0.698472885486827,1.42370247310319,1.09141414656798,0.728799352759799,1.45402894037616,1.39487897764128,0.892872434439858,1.8968855208427,5,500
579,ATE_intercept,2.01769301179824,1.59161047094923,2.44377555264725,1.57201558184301,2.46337044175346,-1957.94629152826,1961.98167755185,2.09720938275778,1.67171439290791,2.52270437260765,2.1020726685135,1.67657767866363,2.52756765836337,1.97000559138317,1.43884122314284,2.5011699596235,5,500
580,ATE_intercept,2.13701451600293,1.73693687230774,2.53709215969812,1.70610046970661,2.56792856229925,-1957.82697002405,1962.10099905606,1.93935520704415,1.55126928943465,2.32744112465365,1.96372483132762,1.57563891371812,2.35181074893712,2.35310780707939,1.82204111723752,2.88417449692127,5,500
581,ATE_intercept,2.29778565020844,1.8680295591689,2.72754174124797,1.84578628433061,2.74978501608627,-1957.66619888984,1962.26177019026,2.08651232547011,1.52392137727153,2.64910327366869,2.12847764853619,1.56588670033761,2.69106859673477,2.50427981571755,1.93992500647573,3.06863462495938,5,500
582,ATE_intercept,1.94728320167993,1.43932718217745,2.4552392211824,1.41065671280808,2.48390969055178,-1958.01670133837,1961.91126774173,0.345435220588021,-1.9834116472555,2.67428208843154,0.484724286892746,-1.84412258095077,2.81357115473627,2.13239983569907,1.57900509579103,2.6857945756071,5,500
583,ATE_intercept,1.97632867646707,1.55303382106933,2.39962353186481,1.52713202792544,2.42552532500869,-1957.98765586359,1961.94031321652,2.4182785211587,1.67116274572133,3.16539429659608,2.43433790635098,1.6872221309136,3.18145368178836,2.1353401280907,1.57260931158518,2.69807094459621,5,500
584,ATE_intercept,1.8964530785104,1.49975600448575,2.29315015253505,1.47212352449421,2.32078263252658,-1958.06753146154,1961.86043761856,1.77743356429053,1.38160022562244,2.17326690295863,1.80482052120163,1.40898718253354,2.20065385986972,1.99193330126519,1.46574581560125,2.51812078692912,5,500
585,ATE_intercept,1.80966962229293,1.36017026978512,2.25916897480075,1.3405239333472,2.27881531123866,-1958.15431491776,1961.77365416235,1.86723883008309,1.34859577750322,2.38588188266296,1.85565879714263,1.33701574456276,2.3743018497225,1.92609390457514,1.37748910308533,2.47469870606494,5,500
586,ATE_intercept,1.71264644893942,1.30831521883733,2.11697767904152,1.28925715900779,2.13603573887105,-1958.25133809111,1961.67663098899,1.73125922461274,1.4543299923126,2.00818845691287,1.7263932367231,1.44946400442297,2.00332246902324,2.11981485139997,1.62989386897854,2.6097358338214,5,500
587,ATE_intercept,1.6623353130623,1.24378333869598,2.08088728742863,1.21966475764547,2.10500586847914,-1958.30164922699,1961.62631985312,1.99334324761408,0.975498774602829,3.01118772062534,1.98116863878843,0.963324165777171,2.99901311179968,1.9115957276057,1.39926407020423,2.42392738500718,5,500
588,ATE_intercept,1.47676362191146,1.04951018036986,1.90401706345305,1.02285471095467,1.93067253286825,-1958.48722091814,1961.44074816196,1.33181716979035,0.953356932356317,1.71027740722439,1.36850796218559,0.99004772475155,1.74696819961962,1.92688837412747,1.37695376346638,2.47682298478856,5,500
589,ATE_intercept,1.81632652492803,1.36626443436489,2.26638861549117,1.34401394950689,2.28863910034917,-1958.14765801513,1961.78031106498,1.73927964395685,1.35775769608868,2.12080159182503,1.75913557181462,1.37761362394645,2.1406575196828,1.72137657703268,1.1396493516891,2.30310380237627,5,500
590,ATE_intercept,1.89839677726987,1.50905886675069,2.28773468778904,1.48616234234759,2.31063121219214,-1958.06558776278,1961.86238131732,1.85876861143379,1.56049969107545,2.15703753179213,1.86640218596482,1.56813326560648,2.16467110632316,2.0093259221118,1.498722327555,2.5199295166686,5,500
591,ATE_intercept,2.13849982290657,1.73243929020546,2.54456035560768,1.71283272368478,2.56416692212837,-1957.82548471715,1962.10248436296,2.18926787552501,1.80771179119426,2.57082395985576,2.17675848645377,1.79520240212302,2.55831457078452,1.98387040056521,1.46113752157642,2.506603279554,5,500
592,ATE_intercept,1.58367346058297,1.15859249126536,2.00875442990059,1.13409768431327,2.03324923685267,-1958.38031107947,1961.54765800064,1.94445785064077,1.36101633717106,2.52789936411049,1.8710437356565,1.28760222218679,2.45448524912622,1.39913294275475,0.856866070086376,1.94139981542312,5,500
593,ATE_intercept,1.58805324919495,1.13638480777643,2.03972169061347,1.11664366664021,2.05946283174969,-1958.37593129086,1961.55203778925,1.89211632543577,1.50647251387502,2.27776013699652,1.83629918166232,1.45065537010157,2.22194299322307,1.85242506196033,1.287362187521,2.41748793639965,5,500
594,ATE_intercept,1.8314902758615,1.39523428772626,2.26774626399675,1.37163608739658,2.29134446432643,-1958.13249426419,1961.79547481591,2.34897601609955,1.74106868190984,2.95688335028926,2.24263054251052,1.63472320832081,2.85053787670022,1.83933366412085,1.32038049196536,2.35828683627634,5,500
