iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
93,ATE_intercept,0.905435206740839,0.734593867131627,1.07627654635005,0.73015569066056,1.08071472282112,0.729527209839887,1.08134320364179,0.976828134098912,0.849905847876241,1.10375042032158,0.966633354439139,0.839711068216468,1.09355564066181,1.02786913536644,0.80413822133457,1.2516000493983,7,200
94,ATE_intercept,0.968002624390732,0.786776103992237,1.14922914478923,0.783039081542232,1.15296616723923,0.779259738165724,1.15674551061574,0.934373940145519,0.786226349135161,1.08252153115588,0.955347799265734,0.807200208255376,1.10349539027609,0.936172186024626,0.711717866089859,1.16062650595939,7,200
95,ATE_intercept,1.01352645368145,0.839631380582223,1.18742152678067,0.835113873147378,1.19193903421552,0.835691405749072,1.19136150161382,1.02166251101833,0.887695636413484,1.15562938562318,1.02928260160492,0.895315727000074,1.16324947620977,1.01189267323374,0.80540742071361,1.21837792575388,7,200
96,ATE_intercept,0.968512912263425,0.801429944745413,1.13559587978144,0.797089404587797,1.13993641993905,0.79750857628882,1.13951724823803,0.978651497712477,0.859832202699743,1.09747079272521,0.978644611204302,0.859825316191569,1.09746390621704,1.01674544419222,0.819177356874775,1.21431353150967,7,200
97,ATE_intercept,0.927197356452575,0.776069824128542,1.07832488877661,0.772143779884068,1.08225093302108,0.7725514514079,1.08184326149725,0.894867209013726,0.75379178581757,1.03594263220988,0.91003560171061,0.768960178514455,1.05111102490677,0.90635788402761,0.72751626860539,1.08519949944983,7,200
98,ATE_intercept,1.0688241357566,0.893903133814481,1.24374513769872,0.889358974438941,1.24828929707426,0.889278133677436,1.24837013783577,1.01788977884892,0.884536864953642,1.15124269274419,1.03792513212125,0.904572218225974,1.17127804601653,1.01961656019861,0.810852158293072,1.22838096210415,7,200
99,ATE_intercept,1.13259002998344,0.982342202224117,1.28283785774276,0.978439011254555,1.28674104871232,0.982600778521671,1.2825792814452,1.10143422659782,0.985151334434614,1.21771711876102,1.11765406528069,1.00137117311748,1.23393695744389,1.19363849568838,1.02250781181297,1.3647691795638,7,200
100,ATE_intercept,0.922390805522747,0.75975165982949,1.085029951216,0.755963953481219,1.08881765756428,0.756691864185471,1.08808974686002,0.932090020261495,0.799922561789893,1.0642574787331,0.941303757139594,0.809136298667992,1.0734712156112,1.02401218981355,0.81730024317836,1.23072413644874,7,200
101,ATE_intercept,0.970378505087971,0.780122500986686,1.16063450918926,0.775691625065274,1.16506538511067,0.782690196311648,1.15806681386429,1.12164539110386,0.893517859911874,1.34977292229584,1.08034184924194,0.852214318049958,1.30846938043393,1.18870983470598,0.96229385175212,1.41512581765984,7,200
102,ATE_intercept,0.943341132025639,0.776395280025898,1.11028698402538,0.772058301903493,1.11462396214779,0.776685667528115,1.10999659652316,0.926314339406303,0.800475216334526,1.05215346247808,0.935826544700597,0.80998742162882,1.06166566777237,1.15379674144502,0.961134324005646,1.3464591588844,7,200
103,ATE_intercept,1.07657756822767,0.892888522269854,1.26026661418548,0.889100720754629,1.2640544157007,0.89276540827423,1.2603897281811,1.10290890381007,0.957503285375535,1.24831452224461,1.11881009866624,0.973404480231703,1.26421571710077,0.963102664607036,0.732603300469815,1.19360202874426,7,200
104,ATE_intercept,1.05745926138598,0.873699008544195,1.24121951422777,0.869419412305036,1.24549911046693,0.873868159032862,1.24105036373911,1.05886509281987,0.899815711422255,1.21791447421749,1.08538627363041,0.926336892232798,1.24443565502803,0.870153051505525,0.660098751259904,1.08020735175115,7,200
105,ATE_intercept,0.962500189525115,0.797493780429852,1.12750659862038,0.793650942836408,1.13134943621382,0.78614667324917,1.13885370580106,1.01048073657876,0.862168552478795,1.15879292067872,1.00454380206622,0.856231617966254,1.15285598616618,0.958540764391976,0.759245937670935,1.15783559111302,7,200
106,ATE_intercept,1.27352112146101,1.11284335843645,1.43419888448557,1.10910133076876,1.43794091215327,1.10796608805948,1.43907615486255,1.27232617794706,1.15456001082787,1.39009234506625,1.28104180342439,1.1632756363052,1.39880797054357,1.32406945489195,1.10950662647861,1.5386322833053,7,200
107,ATE_intercept,1.14866114987659,0.967787810144191,1.32953448960899,0.964058070535986,1.3332642292172,0.96914255549941,1.32817974425377,1.14526596426463,1.01263838919435,1.27789353933492,1.15459560027473,1.02196802520444,1.28722317534502,1.17890769050049,0.955748926808511,1.40206645419247,7,200
108,ATE_intercept,0.981079350990538,0.814957749881932,1.14720095209914,0.811532201836268,1.15062650014481,0.814851680963169,1.14730702101791,0.913686386047635,0.733076822099063,1.09429594999621,0.931988268520359,0.751378704571787,1.11259783246893,1.04241542858112,0.819177235866015,1.26565362129623,7,200
109,ATE_intercept,0.951013165264797,0.776547282527416,1.12547904800218,0.772484143061303,1.12954218746829,0.774457913330754,1.12756841719884,1.0015652643648,0.871704449729451,1.13142607900014,1.00491129756065,0.875050482925305,1.134772112196,1.06075015571098,0.840928779647928,1.28057153177404,7,200
110,ATE_intercept,1.02935473955158,0.851545404366803,1.20716407473636,0.846926210853346,1.21178326824982,0.846069725303734,1.21263975379943,1.04972626536329,0.90485879494649,1.19459373578009,1.04912166356608,0.904254193149285,1.19398913398288,1.18225051049416,0.985351815258171,1.37914920573014,7,200
111,ATE_intercept,0.852181848122542,0.672617879157219,1.03174581708787,0.66795310314963,1.03641059309546,0.666285485321236,1.03807821092385,0.914542655054802,0.769362720353714,1.05972258975589,0.897340657943001,0.752160723241914,1.04252059264409,0.895094452278477,0.675784658418875,1.11440424613808,7,200
112,ATE_intercept,0.979131996628105,0.813454626177184,1.14480936707903,0.809150601115067,1.14911339214114,0.807451996132916,1.15081199712329,0.995499612989744,0.883424201679595,1.10757502429989,0.996203865357876,0.884128454047726,1.10827927666803,1.04531577843065,0.865764370816683,1.22486718604461,7,200
113,ATE_intercept,0.955049319010345,0.771099354458257,1.13899928356243,0.766320637513071,1.14377800050762,0.765240523703662,1.14485811431703,0.961283285725198,0.824201026762426,1.09836554468797,0.963218767542966,0.826136508580195,1.10030102650574,0.939641701105629,0.722021964352195,1.15726143785906,7,200
114,ATE_intercept,0.834712487009484,0.652966333623639,1.01645864039533,0.648244868060859,1.02118010595811,0.652448123476587,1.01697685054238,0.818419831563571,0.674047965591335,0.962791697535807,0.829635757965853,0.685263891993617,0.974007623938089,1.0171327884945,0.801155581189773,1.23310999579922,7,200
115,ATE_intercept,1.1604963156906,0.978431119582908,1.3425615117983,0.97370136581597,1.34729126556524,0.973414780403665,1.34757785097754,1.12539048978738,0.991238173134837,1.25954280643992,1.14478128823866,1.01062897158612,1.2789336048912,1.13361676038692,0.907489820281744,1.35974370049211,7,200
116,ATE_intercept,1.13342962253647,0.980741038087396,1.28611820698554,0.977185070560875,1.28967417451206,0.972700168154172,1.29415907691876,1.11861281605534,0.983338893563202,1.25388673854748,1.12747824948642,0.99220432699428,1.26275217197856,1.09949284825279,0.910034804834937,1.28895089167065,7,200
117,ATE_intercept,0.943366854537772,0.773378490024438,1.11335521905111,0.768962472440731,1.11777123663481,0.768391192535841,1.1183425165397,0.998154004594996,0.871027498455572,1.12528051073442,0.992628020824891,0.865501514685466,1.11975452696432,1.06526716914687,0.860424130857562,1.27011020743618,7,200
118,ATE_intercept,0.985615076303801,0.822737370993192,1.14849278161441,0.818944108825174,1.15228604378243,0.81715972383811,1.15407042876949,0.996803055627306,0.866764561946638,1.12684154930797,1.00572192016322,0.875683426482548,1.13576041384388,1.00466056339451,0.786654965856605,1.22266616093242,7,200
119,ATE_intercept,0.985655051959285,0.81321205643185,1.15809804748672,0.808732271579419,1.16257783233915,0.808371120364932,1.16293898355364,0.946049830660903,0.813415067071401,1.0786845942504,0.956530653746624,0.823895890157123,1.08916541733613,0.952563796300968,0.727539424671489,1.17758816793045,7,200
120,ATE_intercept,1.09955265682441,0.923045059716705,1.27606025393211,0.918934370723393,1.28017094292542,0.920675075954759,1.27843023769406,1.13815125871997,1.01806325008975,1.2582392673502,1.1349222612449,1.01483425261468,1.25501026987512,1.03903938332591,0.824284723569264,1.25379404308255,7,200
121,ATE_intercept,1.10349056900602,0.925375939293163,1.28160519871887,0.920748814730965,1.28623232328107,0.930004011503398,1.27697712650864,1.10550033717233,0.977867731827159,1.23313294251751,1.10677084592978,0.97913824058461,1.23440345127496,1.14014817572458,0.913161948455356,1.3671344029938,7,200
122,ATE_intercept,0.879453591025266,0.678183145908653,1.08072403614188,0.673495754448017,1.08541142760251,0.671970923064469,1.08693625898606,0.82053062436945,0.639149832288485,1.00191141645042,0.847503608906472,0.666122816825506,1.02888440098744,0.976814257108756,0.696011598491299,1.25761691572621,7,200
123,ATE_intercept,0.900795327711269,0.723030856796057,1.07855979862648,0.718412828782391,1.08317782664015,0.708519766356055,1.09307088906648,0.949223274243801,0.78824688462457,1.11019966386303,0.944605105331223,0.783628715711992,1.10558149495046,0.870334168832731,0.650546973461203,1.09012136420426,7,200
124,ATE_intercept,0.912804488260876,0.736806376264488,1.08880260025726,0.732234235344724,1.09337474117703,0.725392275885699,1.10021670063605,0.86415024810764,0.730021828613619,0.99827866760166,0.887572224016264,0.753443804522244,1.02170064351028,0.847999455819594,0.629688155484539,1.06631075615465,7,200
125,ATE_intercept,1.02378423698857,0.845619640993068,1.20194883298408,0.841470362119198,1.20609811185795,0.849554562707083,1.19801391127007,1.0990229015374,0.974925517701788,1.22312028537301,1.08683858915098,0.962741205315365,1.21093597298659,1.07070958325395,0.852674858409071,1.28874430809884,7,200
126,ATE_intercept,0.893998344604369,0.71041986683759,1.07757682237115,0.705650800506908,1.08234588870183,0.711536344229798,1.07646034497894,0.964161739805732,0.840766344238955,1.08755713537251,0.950589588388411,0.827194192821635,1.07398498395519,0.804748452913859,0.59735134387001,1.01214556195771,7,200
127,ATE_intercept,0.973400066997087,0.784875746577666,1.16192438741651,0.779978195405196,1.16682193858898,0.785081775847852,1.16171835814632,0.972900476214991,0.810253359488265,1.13554759294172,0.97504708226001,0.812399965533285,1.13769419898674,1.03193381029831,0.808283714789012,1.2555839058076,7,200
128,ATE_intercept,0.920991776241475,0.760397138878707,1.08158641360424,0.75665704712623,1.08532650535672,0.756514946378995,1.08546860610396,0.914309199901143,0.772382346268309,1.05623605353398,0.92371629765709,0.781789444024256,1.06564315128992,0.909218972560724,0.710280477523394,1.10815746759805,7,200
129,ATE_intercept,1.10809139975444,0.950153809548672,1.26602898996021,0.946475597821088,1.26970720168779,0.944553465640311,1.27162933386857,1.09484226911461,0.976071001574751,1.21361353665448,1.10780478744284,0.989033519902978,1.2265760549827,1.00756446829052,0.803080796694609,1.21204813988643,7,200
130,ATE_intercept,0.934887360525191,0.755493897602824,1.11428082344756,0.750833551061252,1.11894116998913,0.75978465757172,1.10999006347866,0.933444141450534,0.789076213381716,1.07781206951935,0.945702023052912,0.801334094984094,1.09006995112173,1.05850956512064,0.835761757183342,1.28125737305793,7,200
131,ATE_intercept,0.991113836386303,0.828252534469625,1.15397513830298,0.82445965432058,1.15776801845203,0.816152227811924,1.16607544496068,0.961442029597733,0.808027083623337,1.11485697557213,0.974860468330203,0.821445522355806,1.1282754143046,0.96756665922169,0.771608386548168,1.16352493189521,7,200
132,ATE_intercept,1.0079377636503,0.85671170720777,1.15916382009283,0.852783103469057,1.16309242383154,0.850768071314696,1.1651074559859,1.12096981372804,0.912969303929251,1.32897032352683,1.10683984857501,0.898839338776223,1.31484035837381,1.03801096633515,0.855100321738023,1.22092161093228,7,200
133,ATE_intercept,1.19589153139449,1.00906128684104,1.38272177594795,1.00420774496788,1.38757531782111,1.00461739300288,1.38716566978611,1.20518378805465,1.06625994306848,1.34410763304081,1.20536261424032,1.06643876925416,1.34428645922649,1.32781209586817,1.08930722445755,1.56631696727878,7,200
134,ATE_intercept,1.03870745056624,0.857591694183372,1.21982320694911,0.852886605295889,1.22452829583659,0.861518092028239,1.21589680910424,1.06401863159998,0.931817554171611,1.19621970902836,1.05926995148616,0.927068874057787,1.19147102891453,0.968949466894742,0.725986040795624,1.21191289299386,7,200
135,ATE_intercept,1.07800466686788,0.925111732973354,1.23089760076241,0.921551006348472,1.23445832738729,0.918257746320867,1.2377515874149,1.05674053406517,0.915273029387815,1.19820803874253,1.07023313381093,0.928765629133571,1.21170063848829,0.997703173392954,0.793011301272175,1.20239504551373,7,200
136,ATE_intercept,1.15120502209037,0.975836845596272,1.32657319858447,0.971752692592639,1.3306573515881,0.972571965466859,1.32983807871388,1.2278215372371,1.07994193769309,1.37570113678112,1.22312345571231,1.07524385616829,1.37100305525632,1.23820614011143,1.01798365705427,1.45842862316859,7,200
137,ATE_intercept,1.04402406548464,0.867122538329091,1.22092559264018,0.86300267509094,1.22504545587833,0.866482522984179,1.2215656079851,1.03463842766391,0.899786481491464,1.16949037383636,1.0420605912779,0.90720864510545,1.17691253745035,0.978896627357268,0.747221452728616,1.21057180198592,7,200
138,ATE_intercept,0.921990030690606,0.762495550948456,1.08148451043276,0.759206658957716,1.0847734024235,0.756093756344815,1.0878863050364,0.925130814661152,0.79652028944137,1.05374133988093,0.9278518610288,0.799241335809017,1.05646238624858,1.0521954104446,0.821771285048627,1.28261953584056,7,200
139,ATE_intercept,0.956801727840973,0.793513186223088,1.12009026945886,0.790578369077385,1.12302508660456,0.797573380471083,1.11603007521086,0.983430876310011,0.847638491820256,1.11922326079977,0.983133837311177,0.847341452821422,1.11892622180093,0.857201835247126,0.618471012501768,1.09593265799248,7,200
140,ATE_intercept,0.895780009181848,0.720836087935264,1.07072393042843,0.717228617241942,1.07433140112175,0.731940573349717,1.05961944501398,0.938320508893153,0.804689903166771,1.07195111461953,0.93201159367213,0.798380987945748,1.06564219939851,1.09045830513889,0.872742786325291,1.30817382395249,7,200
141,ATE_intercept,0.98987901921379,0.825893505859513,1.15386453256807,0.822074443927597,1.15768359449998,0.824347144586663,1.15541089384092,1.14436928567557,0.873981516909123,1.41475705444203,1.1290494799915,0.858661711225048,1.39943724875795,1.06852910924398,0.835641321952044,1.30141689653592,7,200
142,ATE_intercept,1.00940599314748,0.84225216284941,1.17655982344554,0.838359313920211,1.18045267237474,0.841867066962032,1.17694491933292,0.998543083415058,0.846743703569357,1.15034246326076,1.01288554835665,0.861086168510945,1.16468492820235,1.0173315140211,0.774889355771393,1.25977367227081,7,200
143,ATE_intercept,1.01172869185968,0.845205064670266,1.1782523190491,0.840879055252642,1.18257832846672,0.84773605140273,1.17572133231664,1.01678736491509,0.88747658309189,1.1460981467383,1.02176346788329,0.892452686060087,1.15107424970649,1.01974504962213,0.806808112472761,1.2326819867715,7,200
144,ATE_intercept,1.12715400871512,0.939914908059194,1.31439310937105,0.935050744778247,1.319257272652,0.932126115111487,1.32218190231876,1.42134892459713,0.972392471847491,1.87030537734677,1.34885989720716,0.899903444457515,1.7978163499568,0.912402310847459,0.69965034085929,1.12515428083563,7,200
145,ATE_intercept,0.905830842954339,0.741472174575151,1.07018951133353,0.73720240721975,1.07445927868893,0.731129922895297,1.08053176301338,0.906839310631712,0.78463445722133,1.02904416404209,0.915760178038195,0.793555324627813,1.03796503144858,1.09147740390088,0.895993362955258,1.2869614448465,7,200
146,ATE_intercept,0.98728063239545,0.79412326321796,1.18043800157294,0.7896248173467,1.1849364474442,0.797561466451369,1.17699979833953,0.941243009862593,0.77020154292378,1.11228447680141,0.956149148719809,0.785107681780996,1.12719061565862,0.964693841559653,0.718768220279996,1.21061946283931,7,200
147,ATE_intercept,0.97794893620253,0.806244948886307,1.14965292351875,0.801784362249381,1.15411351015568,0.800314979686616,1.15558289271844,1.04699333635821,0.919515689997441,1.17447098271899,1.0387141653876,0.911236519026824,1.16619181174837,1.10956105785926,0.905158522350171,1.31396359336836,7,200
148,ATE_intercept,1.09471413529565,0.934998085231102,1.2544301853602,0.931278454915954,1.25814981567535,0.934063496125517,1.25536477446578,1.08891069017058,0.958572423122167,1.21924895721899,1.09588735771499,0.965549090666577,1.2262256247634,1.23052712297338,1.00675026973926,1.45430397620751,7,200
149,ATE_intercept,1.01319959960666,0.839281082320189,1.18711811689313,0.834762965843993,1.19163623336932,0.838847479380541,1.18755171983278,0.964060826357566,0.805465869276138,1.12265578343899,0.979056543867509,0.820461586786081,1.13765150094894,1.07648768615442,0.872582246867013,1.28039312544182,7,200
150,ATE_intercept,1.01602614045282,0.847967775300343,1.1840845056053,0.843601895919557,1.18845038498608,0.838917778451735,1.19313450245391,0.943530754934049,0.775895161581863,1.11116634828624,0.967409418776871,0.799773825424685,1.13504501212906,1.22486356967037,1.01897100226956,1.43075613707118,7,200
151,ATE_intercept,0.980830260607737,0.822425683236255,1.13923483797922,0.819159265823841,1.14250125539163,0.826916691716625,1.13474382949885,1.0827648889231,0.918298144721367,1.24723163312483,1.06437552603351,0.899908781831776,1.22884227023524,0.933420132851487,0.713220418984677,1.1536198467183,7,200
152,ATE_intercept,0.924823481626189,0.743146482703487,1.10650048054889,0.738915403406917,1.11073155984546,0.740883757364883,1.1087632058875,0.940320140837392,0.802646464180116,1.07799381749467,0.942196957727278,0.804523281070003,1.07987063438455,0.997690495556844,0.766513542776265,1.22886744833742,7,200
153,ATE_intercept,0.927532469500925,0.752909067799358,1.10215587120249,0.748372639587647,1.1066922994142,0.745555269881719,1.10950966912013,0.965366790212444,0.837022412934843,1.09371116749005,0.960273312753496,0.831928935475894,1.0886176900311,1.04944101150629,0.830685245510865,1.26819677750171,7,200
154,ATE_intercept,1.03294323158792,0.867108271776611,1.19877819139922,0.862800152802605,1.20308631037323,0.86526038925787,1.20062607391796,1.05692545812768,0.930084318605047,1.18376659765031,1.06121359516787,0.934372455645245,1.1880547346905,1.0230249540572,0.825579125546022,1.22047078256838,7,200
155,ATE_intercept,0.926757683678468,0.757730814815575,1.09578455254136,0.753339775304404,1.10017559205253,0.755542702356939,1.097972665,0.894947719845594,0.743357015772205,1.04653842391898,0.908777541723891,0.757186837650502,1.06036824579728,1.02745870413769,0.818635558087693,1.23628185018769,7,200
156,ATE_intercept,1.01316429335767,0.815908923294983,1.21041966342036,0.811315038998355,1.21501354771699,0.815503147279655,1.21082543943569,1.11487656336801,0.949309744224267,1.28044338251175,1.08835960281613,0.922792783672391,1.25392642195987,1.02481642692264,0.787030448832109,1.26260240501317,7,200
157,ATE_intercept,0.965032903325081,0.787477037419968,1.14258876923019,0.782864428620701,1.14720137802946,0.781701132744451,1.14836467390571,0.997130232001112,0.872034999187613,1.12222546481461,1.00339349638332,0.878298263569825,1.12848872919682,1.08256255135726,0.879092957824305,1.28603214489021,7,200
158,ATE_intercept,1.03243576392228,0.836239718801042,1.22863180904351,0.831142868863168,1.23372865898138,0.83294553970374,1.23192598814081,0.989633616646275,0.789954809660728,1.18931242363182,0.998641033191748,0.798962226206201,1.1983198401773,1.06568057338233,0.842990088801909,1.28837105796276,7,200
159,ATE_intercept,1.01005402097371,0.853390944703363,1.16671709724406,0.849742415156558,1.17036562679087,0.857657105859155,1.16245093608827,1.00159995901652,0.890038954337797,1.11316096369524,1.00844697930895,0.896885974630222,1.12000798398767,1.10156673084698,0.912497998618187,1.29063546307578,7,200
160,ATE_intercept,1.00205965141433,0.829896075950509,1.17422322687815,0.825423549970871,1.17869575285779,0.827497444303965,1.1766218585247,0.954052976118608,0.817244164964973,1.09086178727224,0.973965020974009,0.837156209820373,1.11077383212764,1.01349463750654,0.810540647259328,1.21644862775374,7,200
161,ATE_intercept,0.981752606917376,0.809284446030709,1.15422076780404,0.805267831549118,1.15823738228564,0.806866867312953,1.1566383465218,0.946974532670362,0.810959020713772,1.08299004462695,0.961074118990658,0.825058607034069,1.09708963094725,0.930091874637681,0.712030243638063,1.1481535056373,7,200
162,ATE_intercept,0.95018889578366,0.791173353118353,1.10920443844897,0.787470036934172,1.11290775463315,0.789011782047614,1.1113660095197,0.946447852040966,0.819775968907726,1.07311973517421,0.949434218007623,0.822762334874382,1.07610610114086,0.932002043212921,0.72005496581345,1.14394912061239,7,200
163,ATE_intercept,1.00810183515463,0.847716242363141,1.16848742794613,0.843549688964217,1.17265398134505,0.849584792986678,1.16661887732259,1.04978421118017,0.937226724848421,1.16234169751192,1.03888656776505,0.926329081433307,1.1514440540968,1.02512167336985,0.830252266509875,1.21999108022983,7,200
164,ATE_intercept,1.09147319015974,0.926968028938125,1.25597835138135,0.922694455940085,1.26025192437939,0.923765909006288,1.25918047131319,1.10383755404413,0.967332890211851,1.24034221787641,1.11201487790285,0.975510214070572,1.24851954173513,1.00641044372681,0.788024555255148,1.22479633219847,7,200
165,ATE_intercept,1.0094807853859,0.81050675509433,1.20845481567746,0.805337737679614,1.21362383309218,0.803158588689611,1.21580298208218,1.07756855716808,0.928233360807144,1.22690375352901,1.05747057413356,0.908135377772632,1.2068057704945,0.858304387497792,0.616351251474052,1.10025752352153,7,200
166,ATE_intercept,0.937968894226552,0.76310258640571,1.11283520204739,0.758559847893309,1.1173779405598,0.756881871318389,1.11905591713472,0.885020791839664,0.725674326890332,1.044367256789,0.911574083166803,0.75222761821747,1.07092054811614,1.02071806782214,0.816806056797974,1.22463007884631,7,200
167,ATE_intercept,1.12166263556289,0.932849347832546,1.31047592329324,0.927944289765532,1.31538098136026,0.931109890437324,1.31221538068846,1.18875358204994,1.05581212551699,1.32169503858289,1.17849685846529,1.04555540193234,1.31143831499824,1.20770701859256,0.959048130763562,1.45636590642156,7,200
168,ATE_intercept,0.955852117024088,0.767839507733571,1.14386472631461,0.762955249972973,1.1487489840752,0.765762721255338,1.14594151279284,1.02454948416982,0.880456023495598,1.16864294484405,1.00767239250569,0.86357893183146,1.15176585317991,1.04689823174487,0.80416020070458,1.28963626278516,7,200
169,ATE_intercept,1.01825722595525,0.855493317677306,1.1810211342332,0.85170270573068,1.18481174617983,0.856660248936221,1.17985420297429,1.11082855941092,0.981442559201118,1.24021455962071,1.09811252053065,0.968726520320852,1.22749852074045,1.10053240259423,0.894103298124081,1.30696150706438,7,200
170,ATE_intercept,0.931511600757883,0.761019842484338,1.10200335903143,0.757049256483114,1.10597394503265,0.760700529495117,1.10232267202065,0.966346370487845,0.832032168299232,1.10066057267646,0.955980885353659,0.821666683165046,1.09029508754227,0.96703072794522,0.754652755370773,1.17940870051967,7,200
171,ATE_intercept,0.990079866389135,0.793253527693504,1.18690620508477,0.788669635117048,1.19149009766122,0.794246801008149,1.18591293177012,0.942525725614891,0.804451814268018,1.08059963696176,0.966326762907639,0.828252851560766,1.10440067425451,1.09826399703935,0.848582570724419,1.34794542335427,7,200
172,ATE_intercept,1.03895541340321,0.853931938555121,1.2239788882513,0.849125333581499,1.22878549322492,0.845937696769574,1.23197313003684,1.04487211407442,0.937083338777508,1.15266088937133,1.04757438243126,0.939785607134345,1.15536315772817,0.973731613546144,0.747115376215906,1.20034785087638,7,200
173,ATE_intercept,0.982054152422902,0.811931397583019,1.15217690726279,0.807511888760092,1.15659641608571,0.814068556084641,1.15003974876116,1.1209286569654,0.95435440626973,1.28750290766108,1.08764580353318,0.921071552837509,1.25422005422886,1.01313159793993,0.796299130425819,1.22996406545405,7,200
174,ATE_intercept,1.21379298571321,1.05872368566218,1.36886228576425,1.05469524078786,1.37289073063857,1.05476051010831,1.37282546131812,1.21613856685088,1.09974814814628,1.33252898555549,1.21924069352493,1.10285027482032,1.33563111222953,1.22831322326354,1.03256087597199,1.4240655705551,7,200
175,ATE_intercept,0.970286183262645,0.798325801468341,1.14224656505695,0.793858554125391,1.1467138123999,0.796895311283803,1.14367705524149,1.12074453217491,0.938807035435324,1.3026820289145,1.07516605795322,0.893228561213632,1.25710355469281,0.965741657385293,0.753787747028719,1.17769556774187,7,200
176,ATE_intercept,1.0061886632689,0.832754862179463,1.17962246435834,0.828249337831295,1.18412798870651,0.825175646974537,1.18720167956327,1.02192241400941,0.895215495888725,1.14862933213009,1.02012427364217,0.893417355521486,1.14683119176285,1.07621709499923,0.872191707868528,1.28024248212993,7,200
177,ATE_intercept,1.12108900808287,0.934734798282712,1.30744321788302,0.929893623007973,1.31228439315776,0.936976515291463,1.30520150087427,0.863434681199622,0.360591906256777,1.36627745614247,0.908699399691891,0.405856624749046,1.41154217463474,1.18184241716864,0.968185030612284,1.39549980372499,7,200
178,ATE_intercept,1.03387952141782,0.86926553903301,1.19849350380264,0.864989139040478,1.20276990379517,0.871311671837825,1.19644737099782,1.03131319051868,0.90833961680936,1.154286764228,1.04542796484393,0.922454391134607,1.16840153855325,1.11446332481653,0.919155079726488,1.30977156990658,7,200
179,ATE_intercept,0.995812369280811,0.819741509975814,1.17188322858581,0.815167479200853,1.17645725936077,0.817981779880431,1.17364295868119,1.01901461940299,0.892127312307026,1.14590192649895,1.03072948430258,0.903842177206624,1.15761679139854,1.06173615501907,0.83581036116312,1.28766194887502,7,200
180,ATE_intercept,1.05526123032417,0.895786971459996,1.21473548918835,0.892072972224996,1.21844948842335,0.889931406366567,1.22059105428178,1.07915616249234,0.946955971171161,1.21135635381351,1.07536836584998,0.943168174528805,1.20756855717115,1.11102374227164,0.909281239228384,1.31276624531489,7,200
181,ATE_intercept,0.918905017366131,0.754758700168844,1.08305133456342,0.75093589327298,1.08687414145928,0.758063387577802,1.07974664715446,0.922684694510559,0.795806208719977,1.04956318030114,0.933058408674003,0.806179922883421,1.05993689446458,0.823882352649116,0.61355818536199,1.03420651993624,7,200
182,ATE_intercept,0.906135641233808,0.753758076959173,1.05851320550844,0.750209352787774,1.06206192967984,0.757132650581881,1.05513863188573,0.763696526160296,0.506958457223938,1.02043459509665,0.802301262175685,0.545563193239326,1.05903933111204,0.87537433185668,0.691178639711537,1.05957002400182,7,200
183,ATE_intercept,0.870785840825681,0.693031509151093,1.04854017250027,0.688413744538189,1.05315793711317,0.698511040458117,1.04306064119324,0.902852400656196,0.772393491211394,1.033311310101,0.89572050138131,0.765261591936508,1.02617941082611,0.984056233185288,0.783011061447489,1.18510140492309,7,200
184,ATE_intercept,0.968672401451956,0.788967939525096,1.14837686337881,0.784782798682455,1.15256200422146,0.781791632348579,1.15555317055533,0.962927123032685,0.841813077095165,1.08404116897021,0.967481762410114,0.846367716472594,1.08859580834763,1.06976557478898,0.853296254913544,1.28623489466442,7,200
185,ATE_intercept,0.983019805972711,0.806407667128627,1.1596319448168,0.802765796577051,1.16327381536837,0.80006600272431,1.16597360922111,0.990103247368357,0.857762390619288,1.12244410411743,0.992018429027094,0.859677572278025,1.12435928577616,1.00192838533829,0.75293099101862,1.25092577965796,7,200
186,ATE_intercept,0.963794733249181,0.800922036695778,1.12666742980258,0.796690872439655,1.13089859405871,0.809559356108589,1.11803011038977,0.993907537721717,0.87172969559082,1.11608537985261,0.992311536063893,0.870133693932996,1.11448937819479,0.957347115437033,0.759476912245812,1.15521731862825,7,200
187,ATE_intercept,0.883386417842472,0.702207473104371,1.06456536258057,0.697500742687548,1.0692720929974,0.695864665980572,1.07090816970437,0.918048191681607,0.780858684536633,1.05523769882658,0.922302614382208,0.785113107237234,1.05949212152718,0.966272569114168,0.720794127766936,1.2117510104614,7,200
188,ATE_intercept,1.06337510911973,0.893971107532655,1.2327791107068,0.890025854318867,1.23672436392058,0.885829171251273,1.24092104698818,1.1217732835821,0.972962471362029,1.27058409580218,1.10744377289488,0.95863296067481,1.25625458511496,1.24439244664045,1.03551777630127,1.45326711697962,7,200
189,ATE_intercept,1.00461727169915,0.819979683920765,1.18925485947754,0.815679655410551,1.19355488798775,0.808590479821685,1.20064406357662,0.986717710286895,0.811427295441159,1.16200812513263,1.01232248627401,0.83703207142827,1.18761290111974,0.981040645671019,0.737976069255655,1.22410522208638,7,200
